,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
55,61.414,23.604,118.9,190901191300,230,11,***,37,*****
56,61.414,23.604,118.9,190901192000,230,9,***,36,*****
57,61.414,23.604,118.9,190901200600,230,22,***,33,*****
58,61.414,23.604,118.9,190901201300,230,14,***,32,*****
59,61.414,23.604,118.9,190901202000,230,11,***,32,*****
60,61.414,23.604,118.9,190901210600,250,7,***,29,*****
61,61.414,23.604,118.9,190901211300,230,9,***,29,*****
62,61.414,23.604,118.9,190901212000,230,14,***,28,*****
63,61.414,23.604,118.9,190901220600,230,16,***,30,*****
64,61.414,23.604,118.9,190901221300,230,7,***,29,*****
65,61.414,23.604,118.9,190901222000,250,19,***,32,*****
66,61.414,23.604,118.9,190901230600,250,5,***,29,*****
67,61.414,23.604,118.9,190901231300,250,18,***,31,*****
68,61.414,23.604,118.9,190901232000,270,16,***,28,*****
69,61.414,23.604,118.9,190901240600,180,2,***,30,*****
70,61.414,23.604,118.9,190901241300,250,5,***,31,*****
71,61.414,23.604,118.9,190901242000,270,7,***,29,*****
72,61.414,23.604,118.9,190901250600,270,7,***,28,*****
73,61.414,23.604,118.9,190901251300,290,2,***,32,*****
74,61.414,23.604,118.9,190901252000,050,9,***,28,*****
75,61.414,23.604,118.9,190901260600,050,5,***,20,*****
76,61.414,23.604,118.9,190901261300,***,0,***,21,*****
77,61.414,23.604,118.9,190901262000,270,2,***,18,*****
78,61.414,23.604,118.9,190901270600,250,5,***,23,*****
79,61.414,23.604,118.9,190901271300,230,7,***,27,*****
80,61.414,23.604,118.9,190901272000,***,0,***,26,*****
81,61.414,23.604,118.9,190901280600,230,9,***,28,*****
82,61.414,23.604,118.9,190901281300,230,11,***,31,*****
83,61.414,23.604,118.9,190901282000,200,14,***,28,*****
84,61.414,23.604,118.9,190901290600,180,18,***,23,*****
85,61.414,23.604,118.9,190901291300,180,22,***,24,*****
86,61.414,23.604,118.9,190901292000,270,33,***,29,*****
87,61.414,23.604,118.9,190901300600,230,31,***,32,*****
88,61.414,23.604,118.9,190901301300,200,19,***,31,*****
89,61.414,23.604,118.9,190901302000,200,11,***,19,*****
90,61.414,23.604,118.9,190901310600,160,9,***,19,*****
91,61.414,23.604,118.9,190901311300,140,7,***,19,*****
92,61.414,23.604,118.9,190901312000,140,7,***,9,*****
93,61.414,23.604,118.9,190902010600,090,5,***,3,*****
94,61.414,23.604,118.9,190902011300,090,2,***,6,*****
95,61.414,23.604,118.9,190902012000,090,5,***,5,*****
96,61.414,23.604,118.9,190902020600,360,7,***,5,*****
97,61.414,23.604,118.9,190902021300,360,5,***,5,*****
98,61.414,23.604,118.9,190902022000,***,0,***,-1,*****
99,61.414,23.604,118.9,190902030600,200,2,***,-11,*****
100,61.414,23.604,118.9,190902031300,110,5,***,1,*****
101,61.414,23.604,118.9,190902032000,110,18,***,11,*****
102,61.414,23.604,118.9,190902040600,140,11,***,14,*****
103,61.414,23.604,118.9,190902041300,140,7,***,13,*****
104,61.414,23.604,118.9,190902042000,140,9,***,11,*****
105,61.414,23.604,118.9,190902050600,070,2,***,11,*****
106,61.414,23.604,118.9,190902051300,360,5,***,14,*****
107,61.414,23.604,118.9,190902052000,360,7,***,7,*****
108,61.414,23.604,118.9,190902060600,360,16,***,10,*****
109,61.414,23.604,118.9,190902061300,340,19,***,11,*****
110,61.414,23.604,118.9,190902062000,340,16,***,11,*****
111,61.414,23.604,118.9,190902070600,340,7,***,14,*****
112,61.414,23.604,118.9,190902071300,340,5,***,18,*****
113,61.414,23.604,118.9,190902072000,340,9,***,10,*****
114,61.414,23.604,118.9,190902080600,360,9,***,5,*****
115,61.414,23.604,118.9,190902081300,360,11,***,14,*****
116,61.414,23.604,118.9,190902082000,360,5,***,8,*****
117,61.414,23.604,118.9,190902090600,***,0,***,-6,*****
118,61.414,23.604,118.9,190902091300,090,5,***,6,*****
119,61.414,23.604,118.9,190902092000,140,2,***,1,*****
120,61.414,23.604,118.9,190902101300,140,5,***,8,*****
121,61.414,23.604,118.9,190902102000,***,0,***,-2,*****
122,61.414,23.604,118.9,190902110600,180,2,***,-10,*****
123,61.414,23.604,118.9,190902111300,180,5,***,5,*****
124,61.414,23.604,118.9,190902112000,180,7,***,6,*****
125,61.414,23.604,118.9,190902120600,230,7,***,13,*****
126,61.414,23.604,118.9,190902121300,250,5,***,21,*****
127,61.414,23.604,118.9,190902122000,360,18,***,24,*****
128,61.414,23.604,118.9,190902130600,050,11,***,20,*****
129,61.414,23.604,118.9,190902131300,***,0,***,24,*****
130,61.414,23.604,118.9,190902132000,230,5,***,18,*****
131,61.414,23.604,118.9,190902140600,230,19,***,27,*****
132,61.414,23.604,118.9,190902141300,270,26,***,29,*****
133,61.414,23.604,118.9,190902142000,270,18,***,31,*****
134,61.414,23.604,118.9,190902150600,290,11,***,27,*****
135,61.414,23.604,118.9,190902151300,340,29,***,29,*****
136,61.414,23.604,118.9,190902152000,340,38,***,23,*****
137,61.414,23.604,118.9,190902160600,340,31,***,17,*****
138,61.414,23.604,118.9,190902161300,320,14,***,18,*****
139,61.414,23.604,118.9,190902162000,360,16,***,15,*****
140,61.414,23.604,118.9,190902170600,020,9,***,14,*****
141,61.414,23.604,118.9,190902171300,360,7,***,18,*****
142,61.414,23.604,118.9,190902172000,360,9,***,17,*****
143,61.414,23.604,118.9,190902180600,320,2,***,9,*****
144,61.414,23.604,118.9,190902181300,230,5,***,19,*****
145,61.414,23.604,118.9,190902182000,230,7,***,19,*****
146,61.414,23.604,118.9,190902190600,050,9,***,14,*****
147,61.414,23.604,118.9,190902191300,***,0,***,17,*****
148,61.414,23.604,118.9,190902192000,230,22,***,18,*****
149,61.414,23.604,118.9,190902200600,***,0,***,20,*****
150,61.414,23.604,118.9,190902201300,***,0,***,31,*****
151,61.414,23.604,118.9,190902202000,180,2,***,19,*****
152,61.414,23.604,118.9,190902210600,***,0,***,15,*****
153,61.414,23.604,118.9,190902211300,***,0,***,31,*****
154,61.414,23.604,118.9,190902212000,***,0,***,17,*****
155,61.414,23.604,118.9,190902220600,***,0,***,14,*****
156,61.414,23.604,118.9,190902221300,140,5,***,24,*****
157,61.414,23.604,118.9,190902222000,140,5,***,20,*****
158,61.414,23.604,118.9,190902230600,160,2,***,26,*****
159,61.414,23.604,118.9,190902231300,230,2,***,31,*****
160,61.414,23.604,118.9,190902232000,230,2,***,29,*****
161,61.414,23.604,118.9,190902240600,***,0,***,28,*****
162,61.414,23.604,118.9,190902241300,230,5,***,29,*****
163,61.414,23.604,118.9,190902242000,230,5,***,26,*****
164,61.414,23.604,118.9,190902250600,230,2,***,20,*****
165,61.414,23.604,118.9,190902251300,***,0,***,19,*****
166,61.414,23.604,118.9,190902252000,***,0,***,13,*****
167,61.414,23.604,118.9,190902260600,***,0,***,6,*****
168,61.414,23.604,118.9,190902261300,***,0,***,18,*****
169,61.414,23.604,118.9,190902262000,***,0,***,10,*****
170,61.414,23.604,118.9,190902270600,230,7,***,17,*****
171,61.414,23.604,118.9,190902271300,230,5,***,24,*****
172,61.414,23.604,118.9,190902272000,***,0,***,25,*****
173,61.414,23.604,118.9,190902280600,***,0,***,21,*****
174,61.414,23.604,118.9,190902281300,020,9,***,21,*****
175,61.414,23.604,118.9,190902282000,020,5,***,6,*****
176,61.414,23.604,118.9,190903010600,***,0,***,-9,*****
177,61.414,23.604,118.9,190903011300,070,5,***,9,*****
178,61.414,23.604,118.9,190903012000,070,5,***,11,*****
179,61.414,23.604,118.9,190903020600,050,2,***,3,*****
180,61.414,23.604,118.9,190903021300,360,5,***,15,*****
181,61.414,23.604,118.9,190903022000,050,2,***,6,*****
182,61.414,23.604,118.9,190903030600,070,19,***,9,*****
183,61.414,23.604,118.9,190903031300,070,7,***,18,*****
184,61.414,23.604,118.9,190903032000,070,22,***,15,*****
185,61.414,23.604,118.9,190903040600,110,14,***,19,*****
186,61.414,23.604,118.9,190903041300,110,11,***,28,*****
187,61.414,23.604,118.9,190903042000,140,11,***,23,*****
188,61.414,23.604,118.9,190903050600,140,7,***,26,*****
189,61.414,23.604,118.9,190903051300,110,14,***,32,*****
190,61.414,23.604,118.9,190903052000,110,22,***,31,*****
191,61.414,23.604,118.9,190903060600,140,9,***,30,*****
192,61.414,23.604,118.9,190903061300,140,16,***,34,*****
193,61.414,23.604,118.9,190903062000,140,40,***,32,*****
194,61.414,23.604,118.9,190903070600,110,22,***,29,*****
195,61.414,23.604,118.9,190903071300,140,26,***,30,*****
196,61.414,23.604,118.9,190903072000,110,11,***,26,*****
197,61.414,23.604,118.9,190903080600,110,11,***,27,*****
198,61.414,23.604,118.9,190903081300,110,11,***,26,*****
199,61.414,23.604,118.9,190903082000,090,5,***,24,*****
200,61.414,23.604,118.9,190903090600,110,2,***,24,*****
201,61.414,23.604,118.9,190903091300,090,5,***,28,*****
202,61.414,23.604,118.9,190903092000,090,5,***,21,*****
203,61.414,23.604,118.9,190903100600,110,2,***,17,*****
204,61.414,23.604,118.9,190903101300,090,5,***,25,*****
205,61.414,23.604,118.9,190903102000,140,5,***,12,*****
206,61.414,23.604,118.9,190903110600,***,0,***,14,*****
207,61.414,23.604,118.9,190903111300,230,5,***,17,*****
208,61.414,23.604,118.9,190903112000,140,7,***,17,*****
209,61.414,23.604,118.9,190903120600,140,5,***,13,*****
210,61.414,23.604,118.9,190903121300,140,14,***,20,*****
211,61.414,23.604,118.9,190903122000,090,9,***,17,*****
212,61.414,23.604,118.9,190903130600,110,2,***,16,*****
213,61.414,23.604,118.9,190903131300,110,9,***,20,*****
214,61.414,23.604,118.9,190903132000,140,5,***,20,*****
215,61.414,23.604,118.9,190903140600,110,7,***,21,*****
216,61.414,23.604,118.9,190903141300,110,11,***,27,*****
217,61.414,23.604,118.9,190903142000,140,2,***,23,*****
218,61.414,23.604,118.9,190903150600,***,0,***,22,*****
219,61.414,23.604,118.9,190903151300,***,0,***,28,*****
220,61.414,23.604,118.9,190903152000,***,0,***,23,*****
221,61.414,23.604,118.9,190903160600,110,7,***,13,*****
222,61.414,23.604,118.9,190903161300,110,16,***,28,*****
223,61.414,23.604,118.9,190903162000,110,19,***,24,*****
224,61.414,23.604,118.9,190903170600,110,26,***,27,*****
225,61.414,23.604,118.9,190903171300,110,19,***,29,*****
226,61.414,23.604,118.9,190903172000,110,24,***,28,*****
227,61.414,23.604,118.9,190903180600,140,18,***,27,*****
228,61.414,23.604,118.9,190903181300,110,11,***,32,*****
229,61.414,23.604,118.9,190903182000,110,16,***,28,*****
230,61.414,23.604,118.9,190903190600,230,5,***,27,*****
231,61.414,23.604,118.9,190903191300,200,7,***,37,*****
232,61.414,23.604,118.9,190903192000,200,2,***,28,*****
233,61.414,23.604,118.9,190903200600,***,0,***,27,*****
234,61.414,23.604,118.9,190903201300,290,2,***,32,*****
235,61.414,23.604,118.9,190903202000,***,0,***,20,*****
236,61.414,23.604,118.9,190903210600,***,0,***,9,*****
237,61.414,23.604,118.9,190903211300,***,0,***,35,*****
238,61.414,23.604,118.9,190903212000,***,0,***,21,*****
239,61.414,23.604,118.9,190903220600,***,0,***,17,*****
240,61.414,23.604,118.9,190903221300,160,2,***,36,*****
241,61.414,23.604,118.9,190903222000,***,0,***,27,*****
242,61.414,23.604,118.9,190903230600,140,5,***,15,*****
243,61.414,23.604,118.9,190903231300,***,0,***,32,*****
244,61.414,23.604,118.9,190903232000,140,5,***,22,*****
245,61.414,23.604,118.9,190903240600,360,5,***,4,*****
246,61.414,23.604,118.9,190903241300,110,5,***,33,*****
247,61.414,23.604,118.9,190903242000,***,0,***,31,*****
248,61.414,23.604,118.9,190903250600,***,0,***,23,*****
249,61.414,23.604,118.9,190903251300,***,0,***,35,*****
250,61.414,23.604,118.9,190903252000,***,0,***,23,*****
251,61.414,23.604,118.9,190903260600,070,5,***,24,*****
252,61.414,23.604,118.9,190903261300,110,5,***,32,*****
253,61.414,23.604,118.9,190903262000,110,9,***,27,*****
254,61.414,23.604,118.9,190903270600,110,11,***,28,*****
255,61.414,23.604,118.9,190903271300,110,14,***,33,*****
256,61.414,23.604,118.9,190903272000,110,16,***,34,*****
257,61.414,23.604,118.9,190903280600,180,18,***,32,*****
258,61.414,23.604,118.9,190903281300,160,5,***,35,*****
259,61.414,23.604,118.9,190903282000,***,0,***,33,*****
260,61.414,23.604,118.9,190903290600,230,5,***,32,*****
261,61.414,23.604,118.9,190903291300,270,9,***,36,*****
262,61.414,23.604,118.9,190903292000,250,5,***,31,*****
263,61.414,23.604,118.9,190903300600,180,7,***,31,*****
264,61.414,23.604,118.9,190903301300,140,11,***,38,*****
265,61.414,23.604,118.9,190903302000,140,7,***,33,*****
266,61.414,23.604,118.9,190903310600,140,5,***,34,*****
267,61.414,23.604,118.9,190903311300,***,0,***,37,*****
268,61.414,23.604,118.9,190903312000,140,19,***,36,*****
269,61.414,23.604,118.9,190904010600,270,16,***,34,*****
270,61.414,23.604,118.9,190904011300,270,16,***,28,*****
271,61.414,23.604,118.9,190904012000,270,14,***,24,*****
272,61.414,23.604,118.9,190904020600,360,9,***,20,*****
273,61.414,23.604,118.9,190904021300,360,19,***,25,*****
274,61.414,23.604,118.9,190904022000,020,26,***,21,*****
275,61.414,23.604,118.9,190904030600,020,22,***,19,*****
276,61.414,23.604,118.9,190904031300,360,18,***,28,*****
277,61.414,23.604,118.9,190904032000,360,16,***,21,*****
278,61.414,23.604,118.9,190904040600,340,11,***,15,*****
279,61.414,23.604,118.9,190904041300,250,7,***,37,*****
280,61.414,23.604,118.9,190904042000,250,9,***,30,*****
281,61.414,23.604,118.9,190904050600,250,5,***,22,*****
282,61.414,23.604,118.9,190904051300,270,7,***,47,*****
283,61.414,23.604,118.9,190904052000,***,0,***,35,*****
284,61.414,23.604,118.9,190904060600,290,5,***,32,*****
285,61.414,23.604,118.9,190904061300,360,7,***,48,*****
286,61.414,23.604,118.9,190904062000,340,16,***,40,*****
287,61.414,23.604,118.9,190904070600,340,7,***,36,*****
288,61.414,23.604,118.9,190904071300,340,9,***,38,*****
289,61.414,23.604,118.9,190904072000,***,0,***,33,*****
290,61.414,23.604,118.9,190904080600,***,0,***,28,*****
291,61.414,23.604,118.9,190904081300,***,0,***,33,*****
292,61.414,23.604,118.9,190904082000,***,0,***,33,*****
293,61.414,23.604,118.9,190904090600,290,19,***,33,*****
294,61.414,23.604,118.9,190904091300,320,19,***,32,*****
295,61.414,23.604,118.9,190904092000,***,0,***,26,*****
296,61.414,23.604,118.9,190904100600,***,0,***,20,*****
297,61.414,23.604,118.9,190904101300,070,11,***,24,*****
298,61.414,23.604,118.9,190904102000,050,5,***,18,*****
299,61.414,23.604,118.9,190904110600,***,0,***,10,*****
300,61.414,23.604,118.9,190904111300,070,14,***,29,*****
301,61.414,23.604,118.9,190904112000,070,9,***,22,*****
302,61.414,23.604,118.9,190904120600,090,18,***,23,*****
303,61.414,23.604,118.9,190904121300,090,9,***,31,*****
304,61.414,23.604,118.9,190904122000,090,5,***,30,*****
305,61.414,23.604,118.9,190904130600,110,9,***,26,*****
306,61.414,23.604,118.9,190904131300,110,7,***,34,*****
307,61.414,23.604,118.9,190904132000,***,0,***,29,*****
308,61.414,23.604,118.9,190904140600,110,5,***,28,*****
309,61.414,23.604,118.9,190904141300,090,14,***,39,*****
310,61.414,23.604,118.9,190904142000,090,11,***,33,*****
311,61.414,23.604,118.9,190904150600,090,5,***,31,*****
312,61.414,23.604,118.9,190904151300,090,16,***,43,*****
313,61.414,23.604,118.9,190904152000,070,11,***,35,*****
314,61.414,23.604,118.9,190904160600,050,7,***,24,*****
315,61.414,23.604,118.9,190904161300,050,19,***,42,*****
316,61.414,23.604,118.9,190904162000,050,19,***,32,*****
317,61.414,23.604,118.9,190904170600,340,14,***,29,*****
318,61.414,23.604,118.9,190904171300,070,11,***,42,*****
319,61.414,23.604,118.9,190904172000,050,5,***,34,*****
320,61.414,23.604,118.9,190904180600,360,16,***,26,*****
321,61.414,23.604,118.9,190904181300,020,18,***,34,*****
322,61.414,23.604,118.9,190904182000,***,0,***,28,*****
323,61.414,23.604,118.9,190904190600,360,11,***,25,*****
324,61.414,23.604,118.9,190904191300,340,11,***,33,*****
325,61.414,23.604,118.9,190904192000,***,0,***,28,*****
326,61.414,23.604,118.9,190904200600,180,2,***,27,*****
327,61.414,23.604,118.9,190904201300,020,2,***,31,*****
328,61.414,23.604,118.9,190904202000,360,9,***,30,*****
329,61.414,23.604,118.9,190904210600,360,7,***,20,*****
330,61.414,23.604,118.9,190904211300,360,16,***,32,*****
331,61.414,23.604,118.9,190904212000,360,11,***,28,*****
332,61.414,23.604,118.9,190904220600,360,11,***,25,*****
333,61.414,23.604,118.9,190904221300,360,7,***,35,*****
334,61.414,23.604,118.9,190904222000,360,16,***,30,*****
335,61.414,23.604,118.9,190904230600,340,18,***,30,*****
336,61.414,23.604,118.9,190904231300,320,14,***,41,*****
337,61.414,23.604,118.9,190904232000,270,7,***,32,*****
338,61.414,23.604,118.9,190904240600,270,7,***,34,*****
339,61.414,23.604,118.9,190904241300,270,18,***,42,*****
340,61.414,23.604,118.9,190904242000,***,0,***,36,*****
341,61.414,23.604,118.9,190904250600,***,0,***,32,*****
342,61.414,23.604,118.9,190904251300,140,9,***,46,*****
343,61.414,23.604,118.9,190904252000,140,19,***,36,*****
344,61.414,23.604,118.9,190904260600,160,19,***,34,*****
345,61.414,23.604,118.9,190904261300,230,11,***,40,*****
346,61.414,23.604,118.9,190904262000,***,0,***,38,*****
347,61.414,23.604,118.9,190904270600,250,5,***,40,*****
348,61.414,23.604,118.9,190904271300,270,9,***,56,*****
349,61.414,23.604,118.9,190904272000,***,0,***,42,*****
350,61.414,23.604,118.9,190904280600,090,7,***,37,*****
351,61.414,23.604,118.9,190904281300,230,18,***,42,*****
352,61.414,23.604,118.9,190904282000,250,11,***,36,*****
353,61.414,23.604,118.9,190904290600,250,14,***,36,*****
354,61.414,23.604,118.9,190904291300,230,11,***,42,*****
355,61.414,23.604,118.9,190904292000,230,5,***,37,*****
356,61.414,23.604,118.9,190904300600,250,19,***,34,*****
357,61.414,23.604,118.9,190904301300,250,7,***,42,*****
358,61.414,23.604,118.9,190904302000,***,0,***,35,*****
359,61.414,23.604,118.9,190905010600,090,18,***,36,*****
360,61.414,23.604,118.9,190905011300,070,14,***,36,*****
361,61.414,23.604,118.9,190905012000,070,16,***,35,*****
362,61.414,23.604,118.9,190905020600,320,18,***,35,*****
363,61.414,23.604,118.9,190905021300,340,16,***,42,*****
364,61.414,23.604,118.9,190905022000,320,7,***,37,*****
365,61.414,23.604,118.9,190905030600,***,0,***,37,*****
366,61.414,23.604,118.9,190905031300,***,0,***,42,*****
367,61.414,23.604,118.9,190905032000,***,0,***,37,*****
368,61.414,23.604,118.9,190905040600,250,16,***,38,*****
369,61.414,23.604,118.9,190905041300,250,11,***,38,*****
370,61.414,23.604,118.9,190905042000,270,9,***,35,*****
371,61.414,23.604,118.9,190905050600,320,22,***,36,*****
372,61.414,23.604,118.9,190905051300,320,26,***,43,*****
373,61.414,23.604,118.9,190905052000,320,14,***,36,*****
374,61.414,23.604,118.9,190905060600,360,16,***,35,*****
375,61.414,23.604,118.9,190905061300,340,18,***,44,*****
376,61.414,23.604,118.9,190905062000,320,11,***,36,*****
377,61.414,23.604,118.9,190905070600,070,7,***,35,*****
378,61.414,23.604,118.9,190905071300,340,9,***,43,*****
379,61.414,23.604,118.9,190905072000,160,5,***,36,*****
380,61.414,23.604,118.9,190905080600,110,9,***,33,*****
381,61.414,23.604,118.9,190905081300,320,7,***,45,*****
382,61.414,23.604,118.9,190905082000,***,0,***,37,*****
383,61.414,23.604,118.9,190905090600,***,0,***,33,*****
384,61.414,23.604,118.9,190905091300,360,5,***,48,*****
385,61.414,23.604,118.9,190905092000,320,16,***,41,*****
386,61.414,23.604,118.9,190905100600,***,0,***,37,*****
387,61.414,23.604,118.9,190905101300,230,14,***,44,*****
388,61.414,23.604,118.9,190905102000,***,0,***,35,*****
389,61.414,23.604,118.9,190905110600,***,0,***,36,*****
390,61.414,23.604,118.9,190905111300,140,14,***,44,*****
391,61.414,23.604,118.9,190905112000,***,0,***,39,*****
392,61.414,23.604,118.9,190905120600,270,9,***,33,*****
393,61.414,23.604,118.9,190905121300,270,7,***,41,*****
394,61.414,23.604,118.9,190905122000,110,7,***,38,*****
395,61.414,23.604,118.9,190905130600,110,16,***,35,*****
396,61.414,23.604,118.9,190905131300,180,14,***,41,*****
397,61.414,23.604,118.9,190905132000,180,18,***,38,*****
398,61.414,23.604,118.9,190905140600,290,19,***,35,*****
399,61.414,23.604,118.9,190905141300,270,26,***,42,*****
400,61.414,23.604,118.9,190905142000,230,2,***,32,*****
401,61.414,23.604,118.9,190905150600,140,7,***,33,*****
402,61.414,23.604,118.9,190905151300,140,11,***,45,*****
403,61.414,23.604,118.9,190905152000,200,5,***,39,*****
404,61.414,23.604,118.9,190905160600,230,11,***,37,*****
405,61.414,23.604,118.9,190905161300,230,18,***,44,*****
406,61.414,23.604,118.9,190905162000,230,7,***,34,*****
407,61.414,23.604,118.9,190905170600,250,19,***,37,*****
408,61.414,23.604,118.9,190905171300,270,16,***,52,*****
409,61.414,23.604,118.9,190905172000,290,5,***,42,*****
410,61.414,23.604,118.9,190905180600,110,14,***,42,*****
411,61.414,23.604,118.9,190905181300,140,31,***,53,*****
412,61.414,23.604,118.9,190905182000,140,26,***,41,*****
413,61.414,23.604,118.9,190905190600,160,14,***,38,*****
414,61.414,23.604,118.9,190905191300,200,11,***,42,*****
415,61.414,23.604,118.9,190905192000,***,0,***,37,*****
416,61.414,23.604,118.9,190905200600,180,16,***,34,*****
417,61.414,23.604,118.9,190905201300,340,19,***,36,*****
418,61.414,23.604,118.9,190905202000,340,7,***,34,*****
419,61.414,23.604,118.9,190905210600,340,11,***,34,*****
420,61.414,23.604,118.9,190905211300,340,18,***,44,*****
421,61.414,23.604,118.9,190905212000,***,0,***,40,*****
422,61.414,23.604,118.9,190905220600,***,0,***,36,*****
423,61.414,23.604,118.9,190905221300,290,9,***,43,*****
424,61.414,23.604,118.9,190905222000,020,5,***,34,*****
425,61.414,23.604,118.9,190905230600,360,5,***,34,*****
426,61.414,23.604,118.9,190905231300,340,2,***,46,*****
427,61.414,23.604,118.9,190905232000,***,0,***,42,*****
428,61.414,23.604,118.9,190905240600,270,7,***,43,*****
429,61.414,23.604,118.9,190905241300,270,9,***,47,*****
430,61.414,23.604,118.9,190905242000,***,0,***,44,*****
431,61.414,23.604,118.9,190905250600,250,7,***,39,*****
432,61.414,23.604,118.9,190905251300,270,5,***,44,*****
433,61.414,23.604,118.9,190905252000,360,9,***,40,*****
434,61.414,23.604,118.9,190905260600,050,5,***,39,*****
435,61.414,23.604,118.9,190905261300,050,7,***,49,*****
436,61.414,23.604,118.9,190905262000,***,0,***,45,*****
437,61.414,23.604,118.9,190905270600,***,0,***,45,*****
438,61.414,23.604,118.9,190905271300,270,9,***,58,*****
439,61.414,23.604,118.9,190905272000,320,5,***,48,*****
440,61.414,23.604,118.9,190905280600,***,0,***,47,*****
441,61.414,23.604,118.9,190905281300,***,0,***,63,*****
442,61.414,23.604,118.9,190905282000,320,7,***,56,*****
443,61.414,23.604,118.9,190905290600,***,0,***,51,*****
444,61.414,23.604,118.9,190905291300,270,11,***,70,*****
445,61.414,23.604,118.9,190905292000,***,0,***,59,*****
446,61.414,23.604,118.9,190905300600,***,0,***,56,*****
447,61.414,23.604,118.9,190905301300,230,7,***,56,*****
448,61.414,23.604,118.9,190905302000,230,11,***,52,*****
449,61.414,23.604,118.9,190905310600,230,18,***,51,*****
450,61.414,23.604,118.9,190905311300,270,33,***,63,*****
451,61.414,23.604,118.9,190905312000,270,11,***,53,*****
452,61.414,23.604,118.9,190906010600,***,0,***,51,*****
453,61.414,23.604,118.9,190906011300,180,5,***,54,*****
454,61.414,23.604,118.9,190906012000,180,7,***,49,*****
455,61.414,23.604,118.9,190906020600,250,9,***,48,*****
456,61.414,23.604,118.9,190906021300,360,5,***,49,*****
457,61.414,23.604,118.9,190906022000,360,11,***,49,*****
458,61.414,23.604,118.9,190906030600,320,7,***,45,*****
459,61.414,23.604,118.9,190906031300,320,14,***,49,*****
460,61.414,23.604,118.9,190906032000,020,5,***,49,*****
461,61.414,23.604,118.9,190906040600,270,11,***,48,*****
462,61.414,23.604,118.9,190906041300,180,2,***,49,*****
