,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
144,60.255,25.043,17.4,193202250600,230,6,***,9,*****
145,60.255,25.043,17.4,193202251200,180,21,***,23,*****
146,60.255,25.043,17.4,193202251800,200,28,***,25,*****
147,60.255,25.043,17.4,193202260600,050,6,***,27,*****
148,60.255,25.043,17.4,193202261200,090,6,***,28,*****
149,60.255,25.043,17.4,193202261800,090,6,***,23,*****
150,60.255,25.043,17.4,193202270600,160,2,***,14,*****
151,60.255,25.043,17.4,193202271200,200,6,***,23,*****
152,60.255,25.043,17.4,193202271800,250,6,***,16,*****
153,60.255,25.043,17.4,193202280600,320,6,***,19,*****
154,60.255,25.043,17.4,193202281200,340,10,***,28,*****
155,60.255,25.043,17.4,193202281800,320,6,***,21,*****
156,60.255,25.043,17.4,193202290600,050,6,***,23,*****
157,60.255,25.043,17.4,193202291200,050,6,***,28,*****
158,60.255,25.043,17.4,193202291800,020,6,***,25,*****
159,60.255,25.043,17.4,193203010600,360,6,***,19,*****
160,60.255,25.043,17.4,193203011200,200,6,***,25,*****
161,60.255,25.043,17.4,193203011800,250,15,***,27,*****
162,60.255,25.043,17.4,193203020600,270,15,***,28,*****
163,60.255,25.043,17.4,193203021200,270,15,***,32,*****
164,60.255,25.043,17.4,193203021800,230,15,***,28,*****
165,60.255,25.043,17.4,193203030600,200,15,***,23,*****
166,60.255,25.043,17.4,193203031200,230,15,***,25,*****
167,60.255,25.043,17.4,193203040600,180,10,***,18,*****
168,60.255,25.043,17.4,193203041200,180,15,***,21,*****
169,60.255,25.043,17.4,193203041800,250,10,***,16,*****
170,60.255,25.043,17.4,193203050600,160,6,***,23,*****
171,60.255,25.043,17.4,193203051200,160,10,***,19,*****
172,60.255,25.043,17.4,193203051800,160,10,***,14,*****
173,60.255,25.043,17.4,193203060600,070,15,***,10,*****
174,60.255,25.043,17.4,193203061200,110,15,***,16,*****
175,60.255,25.043,17.4,193203061800,090,15,***,16,*****
176,60.255,25.043,17.4,193203070600,140,21,***,19,*****
177,60.255,25.043,17.4,193203071200,090,21,***,19,*****
178,60.255,25.043,17.4,193203071800,090,21,***,21,*****
179,60.255,25.043,17.4,193203080600,050,21,***,14,*****
180,60.255,25.043,17.4,193203081200,070,21,***,23,*****
181,60.255,25.043,17.4,193203081800,070,28,***,19,*****
182,60.255,25.043,17.4,193203090600,050,28,***,14,*****
183,60.255,25.043,17.4,193203091200,050,28,***,28,*****
184,60.255,25.043,17.4,193203091800,050,21,***,10,*****
185,60.255,25.043,17.4,193203100600,050,21,***,0,*****
186,60.255,25.043,17.4,193203101200,020,21,***,3,*****
187,60.255,25.043,17.4,193203101800,360,10,***,0,*****
188,60.255,25.043,17.4,193203110600,340,6,***,-2,*****
189,60.255,25.043,17.4,193203111200,270,6,***,9,*****
190,60.255,25.043,17.4,193203111800,250,6,***,5,*****
191,60.255,25.043,17.4,193203120600,160,10,***,3,*****
192,60.255,25.043,17.4,193203121200,180,10,***,19,*****
193,60.255,25.043,17.4,193203121800,180,21,***,19,*****
194,60.255,25.043,17.4,193203130600,230,21,***,25,*****
195,60.255,25.043,17.4,193203131200,200,21,***,25,*****
196,60.255,25.043,17.4,193203131800,200,10,***,25,*****
197,60.255,25.043,17.4,193203140600,140,21,***,25,*****
198,60.255,25.043,17.4,193203141200,140,21,***,28,*****
199,60.255,25.043,17.4,193203141800,090,6,***,28,*****
200,60.255,25.043,17.4,193203150600,360,28,***,21,*****
201,60.255,25.043,17.4,193203151200,360,28,***,27,*****
202,60.255,25.043,17.4,193203151800,360,21,***,23,*****
203,60.255,25.043,17.4,193203160600,250,10,***,19,*****
204,60.255,25.043,17.4,193203161200,140,6,***,28,*****
205,60.255,25.043,17.4,193203161800,230,6,***,30,*****
206,60.255,25.043,17.4,193203170600,360,15,***,18,*****
207,60.255,25.043,17.4,193203171200,360,21,***,23,*****
208,60.255,25.043,17.4,193203171800,320,10,***,19,*****
209,60.255,25.043,17.4,193203180600,250,10,***,23,*****
210,60.255,25.043,17.4,193203181200,200,6,***,32,*****
211,60.255,25.043,17.4,193203181800,140,6,***,27,*****
212,60.255,25.043,17.4,193203190600,020,6,***,16,*****
213,60.255,25.043,17.4,193203191200,180,6,***,25,*****
214,60.255,25.043,17.4,193203191800,270,10,***,21,*****
215,60.255,25.043,17.4,193203200600,050,6,***,19,*****
216,60.255,25.043,17.4,193203201200,340,10,***,30,*****
217,60.255,25.043,17.4,193203201800,290,10,***,21,*****
218,60.255,25.043,17.4,193203210600,360,6,***,16,*****
219,60.255,25.043,17.4,193203211200,050,6,***,27,*****
220,60.255,25.043,17.4,193203211800,250,10,***,18,*****
221,60.255,25.043,17.4,193203220600,230,10,***,18,*****
222,60.255,25.043,17.4,193203221200,270,15,***,36,*****
223,60.255,25.043,17.4,193203221800,270,10,***,34,*****
224,60.255,25.043,17.4,193203230600,050,10,***,27,*****
225,60.255,25.043,17.4,193203231200,140,10,***,34,*****
226,60.255,25.043,17.4,193203231800,090,10,***,27,*****
227,60.255,25.043,17.4,193203240600,050,6,***,21,*****
228,60.255,25.043,17.4,193203241200,140,6,***,23,*****
229,60.255,25.043,17.4,193203241800,230,10,***,19,*****
230,60.255,25.043,17.4,193203250600,250,10,***,30,*****
231,60.255,25.043,17.4,193203251200,270,15,***,28,*****
232,60.255,25.043,17.4,193203251800,250,34,***,27,*****
233,60.255,25.043,17.4,193203260600,270,6,***,30,*****
234,60.255,25.043,17.4,193203261200,250,10,***,39,*****
235,60.255,25.043,17.4,193203261800,***,0,***,32,*****
236,60.255,25.043,17.4,193203270600,090,2,***,27,*****
237,60.255,25.043,17.4,193203271200,140,10,***,32,*****
238,60.255,25.043,17.4,193203271800,230,15,***,27,*****
239,60.255,25.043,17.4,193203281200,230,15,***,36,*****
240,60.255,25.043,17.4,193203281800,230,10,***,30,*****
241,60.255,25.043,17.4,193203290600,180,15,***,27,*****
242,60.255,25.043,17.4,193203291200,180,15,***,32,*****
243,60.255,25.043,17.4,193203291800,180,10,***,30,*****
244,60.255,25.043,17.4,193203301200,200,10,***,36,*****
245,60.255,25.043,17.4,193203301800,180,10,***,34,*****
246,60.255,25.043,17.4,193203310600,140,10,***,34,*****
247,60.255,25.043,17.4,193203311200,140,15,***,36,*****
248,60.255,25.043,17.4,193203311800,140,15,***,34,*****
249,60.255,25.043,17.4,193204010600,140,15,***,34,*****
250,60.255,25.043,17.4,193204011200,140,21,***,37,*****
251,60.255,25.043,17.4,193204011800,140,21,***,34,*****
252,60.255,25.043,17.4,193204020600,140,15,***,34,*****
253,60.255,25.043,17.4,193204021200,140,10,***,34,*****
254,60.255,25.043,17.4,193204021800,140,6,***,34,*****
255,60.255,25.043,17.4,193204030600,***,***,***,34,*****
256,60.255,25.043,17.4,193204031200,160,10,***,36,*****
257,60.255,25.043,17.4,193204031800,160,10,***,34,*****
258,60.255,25.043,17.4,193204040600,140,6,***,36,*****
259,60.255,25.043,17.4,193204041200,140,10,***,36,*****
260,60.255,25.043,17.4,193204041800,140,6,***,36,*****
261,60.255,25.043,17.4,193204050600,070,6,***,34,*****
262,60.255,25.043,17.4,193204051200,110,15,***,34,*****
263,60.255,25.043,17.4,193204051800,140,10,***,34,*****
264,60.255,25.043,17.4,193204060600,140,10,***,34,*****
265,60.255,25.043,17.4,193204061200,140,10,***,34,*****
266,60.255,25.043,17.4,193204061800,140,10,***,50,*****
267,60.255,25.043,17.4,193204070600,200,21,***,34,*****
268,60.255,25.043,17.4,193204071200,230,15,***,34,*****
269,60.255,25.043,17.4,193204071800,200,10,***,32,*****
270,60.255,25.043,17.4,193204080600,090,10,***,34,*****
271,60.255,25.043,17.4,193204081200,290,15,***,32,*****
272,60.255,25.043,17.4,193204081800,270,21,***,27,*****
273,60.255,25.043,17.4,193204090600,230,10,***,30,*****
274,60.255,25.043,17.4,193204091200,270,10,***,37,*****
275,60.255,25.043,17.4,193204091800,290,10,***,32,*****
276,60.255,25.043,17.4,193204100600,290,6,***,39,*****
277,60.255,25.043,17.4,193204101200,230,15,***,39,*****
278,60.255,25.043,17.4,193204101800,140,28,***,37,*****
279,60.255,25.043,17.4,193204110600,180,21,***,37,*****
280,60.255,25.043,17.4,193204111200,160,21,***,43,*****
281,60.255,25.043,17.4,193204111800,200,15,***,39,*****
282,60.255,25.043,17.4,193204120600,180,15,***,39,*****
283,60.255,25.043,17.4,193204121200,140,10,***,43,*****
284,60.255,25.043,17.4,193204121800,140,6,***,39,*****
285,60.255,25.043,17.4,193204130600,070,10,***,37,*****
286,60.255,25.043,17.4,193204131200,160,15,***,37,*****
287,60.255,25.043,17.4,193204131800,200,15,***,34,*****
288,60.255,25.043,17.4,193204140600,250,6,***,41,*****
289,60.255,25.043,17.4,193204141200,230,15,***,43,*****
290,60.255,25.043,17.4,193204141800,200,6,***,37,*****
291,60.255,25.043,17.4,193204150600,020,6,***,39,*****
292,60.255,25.043,17.4,193204151200,360,15,***,43,*****
293,60.255,25.043,17.4,193204151800,070,6,***,39,*****
294,60.255,25.043,17.4,193204160600,020,15,***,36,*****
295,60.255,25.043,17.4,193204161200,050,10,***,37,*****
296,60.255,25.043,17.4,193204161800,110,6,***,34,*****
297,60.255,25.043,17.4,193204170600,160,6,***,39,*****
298,60.255,25.043,17.4,193204171200,230,10,***,36,*****
299,60.255,25.043,17.4,193204171800,200,10,***,32,*****
300,60.255,25.043,17.4,193204180600,200,10,***,****,*****
301,60.255,25.043,17.4,193204181200,230,10,***,34,*****
302,60.255,25.043,17.4,193204181800,200,10,***,32,*****
303,60.255,25.043,17.4,193204190600,320,10,***,39,*****
304,60.255,25.043,17.4,193204191200,230,10,***,39,*****
305,60.255,25.043,17.4,193204191800,290,6,***,34,*****
306,60.255,25.043,17.4,193204201200,200,10,***,43,*****
307,60.255,25.043,17.4,193204201800,230,10,***,37,*****
308,60.255,25.043,17.4,193204210600,160,6,***,39,*****
309,60.255,25.043,17.4,193204211200,160,10,***,43,*****
310,60.255,25.043,17.4,193204211800,140,6,***,37,*****
311,60.255,25.043,17.4,193204220600,140,15,***,41,*****
312,60.255,25.043,17.4,193204221200,180,10,***,50,*****
313,60.255,25.043,17.4,193204221800,160,6,***,39,*****
314,60.255,25.043,17.4,193204230600,160,10,***,45,*****
315,60.255,25.043,17.4,193204231200,140,6,***,50,*****
316,60.255,25.043,17.4,193204231800,160,15,***,43,*****
317,60.255,25.043,17.4,193204240600,070,6,***,48,*****
318,60.255,25.043,17.4,193204241200,230,10,***,54,*****
319,60.255,25.043,17.4,193204241800,***,***,***,39,*****
320,60.255,25.043,17.4,193204250600,340,2,***,48,*****
321,60.255,25.043,17.4,193204251200,140,10,***,52,*****
322,60.255,25.043,17.4,193204260600,090,10,***,****,*****
323,60.255,25.043,17.4,193204261200,110,10,***,37,*****
324,60.255,25.043,17.4,193204261800,160,6,***,36,*****
325,60.255,25.043,17.4,193204270600,270,6,***,43,*****
326,60.255,25.043,17.4,193204280600,070,15,***,45,*****
327,60.255,25.043,17.4,193204281200,140,15,***,45,*****
328,60.255,25.043,17.4,193204281800,200,6,***,39,*****
329,60.255,25.043,17.4,193204290600,200,6,***,36,*****
330,60.255,25.043,17.4,193204291800,140,6,***,37,*****
331,60.255,25.043,17.4,193204300600,360,10,***,45,*****
332,60.255,25.043,17.4,193204301200,180,10,***,48,*****
333,60.255,25.043,17.4,193204301800,230,2,***,46,*****
334,60.255,25.043,17.4,193205010600,140,6,***,46,*****
335,60.255,25.043,17.4,193205011200,140,10,***,52,*****
336,60.255,25.043,17.4,193205011800,110,6,***,48,*****
337,60.255,25.043,17.4,193205020600,090,2,***,52,*****
338,60.255,25.043,17.4,193205021200,140,15,***,54,*****
339,60.255,25.043,17.4,193205021800,200,6,***,48,*****
340,60.255,25.043,17.4,193205030600,050,21,***,50,*****
341,60.255,25.043,17.4,193205031200,140,10,***,48,*****
342,60.255,25.043,17.4,193205031800,140,2,***,45,*****
343,60.255,25.043,17.4,193205040600,070,6,***,41,*****
344,60.255,25.043,17.4,193205041200,140,15,***,45,*****
345,60.255,25.043,17.4,193205041800,110,6,***,45,*****
346,60.255,25.043,17.4,193205050600,070,15,***,43,*****
347,60.255,25.043,17.4,193205051200,090,15,***,43,*****
348,60.255,25.043,17.4,193205051800,***,***,***,****,*****
349,60.255,25.043,17.4,193205060600,180,6,***,45,*****
350,60.255,25.043,17.4,193205061200,200,15,***,45,*****
351,60.255,25.043,17.4,193205061800,200,6,***,41,*****
352,60.255,25.043,17.4,193205071200,090,15,***,48,*****
353,60.255,25.043,17.4,193205071800,140,21,***,45,*****
354,60.255,25.043,17.4,193205080600,140,6,***,48,*****
355,60.255,25.043,17.4,193205081200,180,6,***,57,*****
356,60.255,25.043,17.4,193205090600,360,10,***,50,*****
357,60.255,25.043,17.4,193205091200,140,6,***,55,*****
358,60.255,25.043,17.4,193205101200,070,15,***,50,*****
359,60.255,25.043,17.4,193205110600,270,10,***,41,*****
360,60.255,25.043,17.4,193205111200,200,15,***,39,*****
361,60.255,25.043,17.4,193205111800,200,10,***,37,*****
362,60.255,25.043,17.4,193205120600,140,15,***,45,*****
363,60.255,25.043,17.4,193205121200,180,21,***,54,*****
364,60.255,25.043,17.4,193205130600,230,6,***,48,*****
365,60.255,25.043,17.4,193205131200,160,15,***,50,*****
366,60.255,25.043,17.4,193205131800,180,10,***,43,*****
367,60.255,25.043,17.4,193205140600,140,10,***,46,*****
368,60.255,25.043,17.4,193205141200,160,15,***,45,*****
369,60.255,25.043,17.4,193205141800,200,21,***,45,*****
370,60.255,25.043,17.4,193205150600,340,10,***,54,*****
371,60.255,25.043,17.4,193205151200,360,10,***,55,*****
372,60.255,25.043,17.4,193205151800,360,10,***,54,*****
373,60.255,25.043,17.4,193205160600,250,2,***,61,*****
374,60.255,25.043,17.4,193205161200,160,21,***,63,*****
375,60.255,25.043,17.4,193205170600,140,2,***,66,*****
376,60.255,25.043,17.4,193205171200,180,10,***,64,*****
377,60.255,25.043,17.4,193205171800,180,10,***,57,*****
378,60.255,25.043,17.4,193205180600,250,2,***,68,*****
379,60.255,25.043,17.4,193205181200,230,15,***,66,*****
380,60.255,25.043,17.4,193205181800,250,10,***,63,*****
381,60.255,25.043,17.4,193205190600,230,10,***,59,*****
382,60.255,25.043,17.4,193205191200,200,15,***,55,*****
383,60.255,25.043,17.4,193205191800,250,10,***,46,*****
384,60.255,25.043,17.4,193205200600,230,6,***,59,*****
385,60.255,25.043,17.4,193205201200,180,10,***,59,*****
386,60.255,25.043,17.4,193205201800,200,10,***,52,*****
387,60.255,25.043,17.4,193205210600,230,10,***,63,*****
388,60.255,25.043,17.4,193205211200,230,10,***,52,*****
389,60.255,25.043,17.4,193205220600,020,6,***,57,*****
390,60.255,25.043,17.4,193205221200,230,6,***,54,*****
391,60.255,25.043,17.4,193205221800,140,6,***,48,*****
392,60.255,25.043,17.4,193205230600,090,28,***,41,*****
393,60.255,25.043,17.4,193205231200,090,28,***,41,*****
394,60.255,25.043,17.4,193205231800,110,10,***,39,*****
395,60.255,25.043,17.4,193205240600,140,6,***,45,*****
396,60.255,25.043,17.4,193205241200,140,10,***,54,*****
397,60.255,25.043,17.4,193205241800,140,6,***,48,*****
398,60.255,25.043,17.4,193205250600,090,6,***,52,*****
399,60.255,25.043,17.4,193205251200,050,15,***,55,*****
400,60.255,25.043,17.4,193205251800,050,15,***,54,*****
401,60.255,25.043,17.4,193205260600,050,15,***,52,*****
402,60.255,25.043,17.4,193205261200,090,15,***,54,*****
403,60.255,25.043,17.4,193205261800,110,10,***,54,*****
404,60.255,25.043,17.4,193205270600,140,21,***,55,*****
405,60.255,25.043,17.4,193205271200,140,15,***,54,*****
406,60.255,25.043,17.4,193205271800,110,10,***,50,*****
407,60.255,25.043,17.4,193205280600,090,6,***,55,*****
408,60.255,25.043,17.4,193205281200,110,10,***,55,*****
409,60.255,25.043,17.4,193205281800,180,6,***,52,*****
410,60.255,25.043,17.4,193205290600,320,10,***,61,*****
411,60.255,25.043,17.4,193205291200,200,10,***,70,*****
412,60.255,25.043,17.4,193205291800,230,6,***,63,*****
413,60.255,25.043,17.4,193205300600,320,2,***,68,*****
414,60.255,25.043,17.4,193205301200,200,10,***,66,*****
415,60.255,25.043,17.4,193205301800,180,2,***,64,*****
416,60.255,25.043,17.4,193205310600,160,6,***,66,*****
417,60.255,25.043,17.4,193205311200,180,10,***,66,*****
418,60.255,25.043,17.4,193205311800,200,6,***,61,*****
419,60.255,25.043,17.4,193206010600,020,21,***,57,*****
420,60.255,25.043,17.4,193206011200,360,15,***,61,*****
421,60.255,25.043,17.4,193206011800,020,15,***,57,*****
422,60.255,25.043,17.4,193206020600,050,6,***,55,*****
423,60.255,25.043,17.4,193206021200,180,15,***,54,*****
424,60.255,25.043,17.4,193206021800,180,6,***,50,*****
425,60.255,25.043,17.4,193206031200,180,15,***,59,*****
426,60.255,25.043,17.4,193206031800,270,10,***,50,*****
427,60.255,25.043,17.4,193206040600,140,10,***,52,*****
428,60.255,25.043,17.4,193206041800,270,10,***,50,*****
429,60.255,25.043,17.4,193206050600,180,15,***,52,*****
430,60.255,25.043,17.4,193206051200,180,15,***,50,*****
431,60.255,25.043,17.4,193206051800,230,15,***,46,*****
432,60.255,25.043,17.4,193206060600,160,10,***,48,*****
433,60.255,25.043,17.4,193206061200,180,15,***,52,*****
434,60.255,25.043,17.4,193206061800,230,21,***,50,*****
435,60.255,25.043,17.4,193206070600,270,15,***,55,*****
436,60.255,25.043,17.4,193206071200,270,10,***,57,*****
437,60.255,25.043,17.4,193206071800,180,10,***,50,*****
438,60.255,25.043,17.4,193206080600,160,10,***,50,*****
439,60.255,25.043,17.4,193206081200,140,10,***,50,*****
440,60.255,25.043,17.4,193206081800,***,0,***,48,*****
441,60.255,25.043,17.4,193206090600,160,10,***,48,*****
442,60.255,25.043,17.4,193206091200,290,6,***,50,*****
443,60.255,25.043,17.4,193206091800,290,10,***,48,*****
444,60.255,25.043,17.4,193206100600,270,15,***,54,*****
445,60.255,25.043,17.4,193206101200,290,21,***,59,*****
446,60.255,25.043,17.4,193206101800,320,15,***,57,*****
447,60.255,25.043,17.4,193206110600,320,10,***,59,*****
448,60.255,25.043,17.4,193206111200,230,10,***,59,*****
449,60.255,25.043,17.4,193206111800,230,10,***,57,*****
450,60.255,25.043,17.4,193206120600,180,6,***,61,*****
451,60.255,25.043,17.4,193206121200,200,10,***,68,*****
452,60.255,25.043,17.4,193206121800,020,10,***,59,*****
453,60.255,25.043,17.4,193206130600,140,6,***,64,*****
454,60.255,25.043,17.4,193206131200,140,10,***,70,*****
455,60.255,25.043,17.4,193206131800,160,2,***,61,*****
456,60.255,25.043,17.4,193206140600,340,10,***,61,*****
457,60.255,25.043,17.4,193206141200,180,10,***,66,*****
458,60.255,25.043,17.4,193206141800,160,6,***,63,*****
459,60.255,25.043,17.4,193206150600,050,10,***,55,*****
460,60.255,25.043,17.4,193206151200,360,15,***,63,*****
461,60.255,25.043,17.4,193206151800,020,15,***,55,*****
462,60.255,25.043,17.4,193206160600,050,28,***,55,*****
