,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
43,60.514,22.263,49.1,190301151300,320,6,***,26,*****
44,60.514,22.263,49.1,190301152000,***,0,***,26,*****
45,60.514,22.263,49.1,190301160600,***,0,***,18,*****
46,60.514,22.263,49.1,190301161300,180,6,***,18,*****
47,60.514,22.263,49.1,190301162000,180,2,***,21,*****
48,60.514,22.263,49.1,190301170600,***,0,***,25,*****
49,60.514,22.263,49.1,190301171300,320,15,***,28,*****
50,60.514,22.263,49.1,190301172000,270,15,***,25,*****
51,60.514,22.263,49.1,190301180600,230,2,***,22,*****
52,60.514,22.263,49.1,190301181300,290,15,***,22,*****
53,60.514,22.263,49.1,190301182000,***,0,***,16,*****
54,60.514,22.263,49.1,190301190600,***,0,***,13,*****
55,60.514,22.263,49.1,190301191300,230,6,***,22,*****
56,60.514,22.263,49.1,190301192000,250,15,***,20,*****
57,60.514,22.263,49.1,190301200600,250,10,***,17,*****
58,60.514,22.263,49.1,190301201300,320,6,***,24,*****
59,60.514,22.263,49.1,190301202000,290,6,***,18,*****
60,60.514,22.263,49.1,190301210600,***,0,***,10,*****
61,60.514,22.263,49.1,190301211300,270,15,***,25,*****
62,60.514,22.263,49.1,190301212000,***,0,***,15,*****
63,60.514,22.263,49.1,190301220600,***,0,***,14,*****
64,60.514,22.263,49.1,190301221300,090,10,***,18,*****
65,60.514,22.263,49.1,190301222000,270,21,***,21,*****
66,60.514,22.263,49.1,190301230600,140,10,***,24,*****
67,60.514,22.263,49.1,190301231300,140,21,***,24,*****
68,60.514,22.263,49.1,190301232000,140,21,***,21,*****
69,60.514,22.263,49.1,190301240600,140,21,***,19,*****
70,60.514,22.263,49.1,190301241300,140,21,***,18,*****
71,60.514,22.263,49.1,190301242000,140,21,***,17,*****
72,60.514,22.263,49.1,190301250600,140,43,***,16,*****
73,60.514,22.263,49.1,190301251300,140,34,***,17,*****
74,60.514,22.263,49.1,190301252000,140,28,***,21,*****
75,60.514,22.263,49.1,190301260600,140,34,***,25,*****
76,60.514,22.263,49.1,190301261300,180,28,***,30,*****
77,60.514,22.263,49.1,190301262000,140,21,***,33,*****
78,60.514,22.263,49.1,190301270600,200,15,***,35,*****
79,60.514,22.263,49.1,190301271300,250,21,***,37,*****
80,60.514,22.263,49.1,190301272000,250,34,***,37,*****
81,60.514,22.263,49.1,190301280600,250,21,***,33,*****
82,60.514,22.263,49.1,190301281300,250,28,***,36,*****
83,60.514,22.263,49.1,190301282000,250,15,***,32,*****
84,60.514,22.263,49.1,190301290600,250,15,***,29,*****
85,60.514,22.263,49.1,190301291300,270,21,***,31,*****
86,60.514,22.263,49.1,190301292000,290,10,***,29,*****
87,60.514,22.263,49.1,190301300600,180,15,***,34,*****
88,60.514,22.263,49.1,190301301300,320,21,***,38,*****
89,60.514,22.263,49.1,190301302000,270,34,***,33,*****
90,60.514,22.263,49.1,190301310600,340,34,***,31,*****
91,60.514,22.263,49.1,190301311300,270,10,***,32,*****
92,60.514,22.263,49.1,190301312000,200,15,***,33,*****
93,60.514,22.263,49.1,190302010600,230,28,***,36,*****
94,60.514,22.263,49.1,190302011300,250,21,***,36,*****
95,60.514,22.263,49.1,190302012000,250,15,***,33,*****
96,60.514,22.263,49.1,190302020600,200,15,***,34,*****
97,60.514,22.263,49.1,190302021300,200,10,***,35,*****
98,60.514,22.263,49.1,190302022000,200,15,***,33,*****
99,60.514,22.263,49.1,190302030600,270,10,***,28,*****
100,60.514,22.263,49.1,190302031300,320,15,***,33,*****
101,60.514,22.263,49.1,190302032000,250,2,***,24,*****
102,60.514,22.263,49.1,190302040600,140,2,***,29,*****
103,60.514,22.263,49.1,190302041300,180,6,***,30,*****
104,60.514,22.263,49.1,190302042000,230,15,***,31,*****
105,60.514,22.263,49.1,190302050600,***,0,***,28,*****
106,60.514,22.263,49.1,190302051300,180,15,***,32,*****
107,60.514,22.263,49.1,190302052000,270,15,***,36,*****
108,60.514,22.263,49.1,190302060600,250,15,***,34,*****
109,60.514,22.263,49.1,190302061300,250,15,***,34,*****
110,60.514,22.263,49.1,190302062000,230,15,***,35,*****
111,60.514,22.263,49.1,190302070600,230,28,***,34,*****
112,60.514,22.263,49.1,190302071300,230,34,***,34,*****
113,60.514,22.263,49.1,190302072000,230,28,***,35,*****
114,60.514,22.263,49.1,190302080600,230,43,***,36,*****
115,60.514,22.263,49.1,190302081300,290,43,***,34,*****
116,60.514,22.263,49.1,190302082000,290,43,***,32,*****
117,60.514,22.263,49.1,190302090600,290,43,***,31,*****
118,60.514,22.263,49.1,190302091300,290,43,***,37,*****
119,60.514,22.263,49.1,190302092000,320,34,***,34,*****
120,60.514,22.263,49.1,190302100600,320,28,***,26,*****
121,60.514,22.263,49.1,190302101300,250,15,***,31,*****
122,60.514,22.263,49.1,190302102000,230,34,***,32,*****
123,60.514,22.263,49.1,190302110600,360,34,***,38,*****
124,60.514,22.263,49.1,190302111300,270,28,***,39,*****
125,60.514,22.263,49.1,190302112000,290,43,***,36,*****
126,60.514,22.263,49.1,190302120600,290,34,***,30,*****
127,60.514,22.263,49.1,190302121300,320,34,***,29,*****
128,60.514,22.263,49.1,190302122000,360,28,***,24,*****
129,60.514,22.263,49.1,190302130600,340,10,***,12,*****
130,60.514,22.263,49.1,190302131300,360,10,***,21,*****
131,60.514,22.263,49.1,190302132000,360,6,***,10,*****
132,60.514,22.263,49.1,190302140600,270,10,***,13,*****
133,60.514,22.263,49.1,190302141300,290,6,***,23,*****
134,60.514,22.263,49.1,190302142000,270,6,***,13,*****
135,60.514,22.263,49.1,190302150600,***,0,***,5,*****
136,60.514,22.263,49.1,190302151300,020,21,***,12,*****
137,60.514,22.263,49.1,190302152000,020,6,***,5,*****
138,60.514,22.263,49.1,190302160600,340,15,***,7,*****
139,60.514,22.263,49.1,190302161300,360,28,***,20,*****
140,60.514,22.263,49.1,190302162000,320,2,***,15,*****
141,60.514,22.263,49.1,190302170600,270,34,***,30,*****
142,60.514,22.263,49.1,190302171300,320,34,***,29,*****
143,60.514,22.263,49.1,190302172000,320,10,***,14,*****
144,60.514,22.263,49.1,190302180600,360,2,***,5,*****
145,60.514,22.263,49.1,190302181300,230,10,***,14,*****
146,60.514,22.263,49.1,190302182000,230,28,***,23,*****
147,60.514,22.263,49.1,190302190600,230,34,***,34,*****
148,60.514,22.263,49.1,190302191300,250,21,***,36,*****
149,60.514,22.263,49.1,190302192000,200,21,***,34,*****
150,60.514,22.263,49.1,190302200600,250,21,***,37,*****
151,60.514,22.263,49.1,190302201300,250,21,***,39,*****
152,60.514,22.263,49.1,190302202000,270,21,***,37,*****
153,60.514,22.263,49.1,190302210600,180,28,***,36,*****
154,60.514,22.263,49.1,190302211300,230,34,***,36,*****
155,60.514,22.263,49.1,190302212000,270,10,***,36,*****
156,60.514,22.263,49.1,190302220600,270,15,***,33,*****
157,60.514,22.263,49.1,190302221300,230,28,***,37,*****
158,60.514,22.263,49.1,190302222000,290,34,***,38,*****
159,60.514,22.263,49.1,190302230600,250,10,***,30,*****
160,60.514,22.263,49.1,190302231300,230,10,***,33,*****
161,60.514,22.263,49.1,190302232000,290,28,***,32,*****
162,60.514,22.263,49.1,190302240600,050,6,***,31,*****
163,60.514,22.263,49.1,190302241300,290,10,***,33,*****
164,60.514,22.263,49.1,190302242000,290,15,***,30,*****
165,60.514,22.263,49.1,190302250600,090,2,***,18,*****
166,60.514,22.263,49.1,190302251300,140,28,***,34,*****
167,60.514,22.263,49.1,190302252000,230,28,***,35,*****
168,60.514,22.263,49.1,190302260600,230,21,***,34,*****
169,60.514,22.263,49.1,190302261300,180,10,***,37,*****
170,60.514,22.263,49.1,190302262000,160,15,***,36,*****
171,60.514,22.263,49.1,190302270600,160,28,***,36,*****
172,60.514,22.263,49.1,190302271300,230,15,***,37,*****
173,60.514,22.263,49.1,190302272000,230,21,***,34,*****
174,60.514,22.263,49.1,190302280600,180,21,***,37,*****
175,60.514,22.263,49.1,190302281300,180,15,***,38,*****
176,60.514,22.263,49.1,190302282000,230,21,***,36,*****
177,60.514,22.263,49.1,190303010600,270,10,***,34,*****
178,60.514,22.263,49.1,190303011300,270,28,***,34,*****
179,60.514,22.263,49.1,190303012000,270,10,***,30,*****
180,60.514,22.263,49.1,190303020600,180,6,***,37,*****
181,60.514,22.263,49.1,190303021300,180,21,***,38,*****
182,60.514,22.263,49.1,190303022000,160,21,***,32,*****
183,60.514,22.263,49.1,190303030600,140,43,***,29,*****
184,60.514,22.263,49.1,190303031300,140,28,***,30,*****
185,60.514,22.263,49.1,190303032000,140,28,***,33,*****
186,60.514,22.263,49.1,190303040600,140,34,***,35,*****
187,60.514,22.263,49.1,190303041300,160,28,***,36,*****
188,60.514,22.263,49.1,190303042000,160,34,***,35,*****
189,60.514,22.263,49.1,190303050600,180,34,***,35,*****
190,60.514,22.263,49.1,190303051300,200,28,***,37,*****
191,60.514,22.263,49.1,190303052000,160,28,***,34,*****
192,60.514,22.263,49.1,190303060600,***,0,***,33,*****
193,60.514,22.263,49.1,190303061300,200,15,***,37,*****
194,60.514,22.263,49.1,190303062000,230,6,***,33,*****
195,60.514,22.263,49.1,190303070600,200,2,***,32,*****
196,60.514,22.263,49.1,190303071300,230,10,***,37,*****
197,60.514,22.263,49.1,190303072000,230,10,***,34,*****
198,60.514,22.263,49.1,190303080600,200,2,***,33,*****
199,60.514,22.263,49.1,190303081300,230,21,***,34,*****
200,60.514,22.263,49.1,190303082000,***,0,***,30,*****
201,60.514,22.263,49.1,190303090600,160,6,***,33,*****
202,60.514,22.263,49.1,190303091300,160,21,***,38,*****
203,60.514,22.263,49.1,190303092000,180,6,***,31,*****
204,60.514,22.263,49.1,190303100600,180,6,***,31,*****
205,60.514,22.263,49.1,190303101300,160,21,***,39,*****
206,60.514,22.263,49.1,190303102000,160,2,***,29,*****
207,60.514,22.263,49.1,190303110600,180,15,***,31,*****
208,60.514,22.263,49.1,190303111300,180,15,***,32,*****
209,60.514,22.263,49.1,190303112000,200,15,***,31,*****
210,60.514,22.263,49.1,190303120600,230,21,***,31,*****
211,60.514,22.263,49.1,190303121300,180,21,***,33,*****
212,60.514,22.263,49.1,190303122000,180,10,***,31,*****
213,60.514,22.263,49.1,190303130600,200,21,***,33,*****
214,60.514,22.263,49.1,190303131300,180,21,***,35,*****
215,60.514,22.263,49.1,190303132000,180,6,***,29,*****
216,60.514,22.263,49.1,190303140600,140,6,***,27,*****
217,60.514,22.263,49.1,190303141300,180,28,***,33,*****
218,60.514,22.263,49.1,190303142000,160,21,***,30,*****
219,60.514,22.263,49.1,190303150600,140,10,***,30,*****
220,60.514,22.263,49.1,190303151300,140,21,***,35,*****
221,60.514,22.263,49.1,190303152000,140,10,***,33,*****
222,60.514,22.263,49.1,190303160600,140,15,***,33,*****
223,60.514,22.263,49.1,190303161300,140,15,***,39,*****
224,60.514,22.263,49.1,190303162000,110,21,***,30,*****
225,60.514,22.263,49.1,190303170600,110,28,***,27,*****
226,60.514,22.263,49.1,190303171300,110,15,***,30,*****
227,60.514,22.263,49.1,190303172000,090,15,***,24,*****
228,60.514,22.263,49.1,190303180600,090,10,***,24,*****
229,60.514,22.263,49.1,190303181300,110,28,***,33,*****
230,60.514,22.263,49.1,190303182000,140,28,***,28,*****
231,60.514,22.263,49.1,190303190600,090,34,***,27,*****
232,60.514,22.263,49.1,190303191300,110,28,***,34,*****
233,60.514,22.263,49.1,190303192000,160,10,***,33,*****
234,60.514,22.263,49.1,190303200600,160,28,***,35,*****
235,60.514,22.263,49.1,190303201300,180,28,***,37,*****
236,60.514,22.263,49.1,190303202000,230,28,***,38,*****
237,60.514,22.263,49.1,190303210600,250,21,***,35,*****
238,60.514,22.263,49.1,190303211300,270,10,***,40,*****
239,60.514,22.263,49.1,190303212000,270,6,***,34,*****
240,60.514,22.263,49.1,190303220600,230,28,***,35,*****
241,60.514,22.263,49.1,190303221300,200,28,***,40,*****
242,60.514,22.263,49.1,190303222000,230,21,***,41,*****
243,60.514,22.263,49.1,190303230600,230,15,***,41,*****
244,60.514,22.263,49.1,190303231300,270,21,***,50,*****
245,60.514,22.263,49.1,190303232000,230,10,***,42,*****
246,60.514,22.263,49.1,190303240600,230,34,***,45,*****
247,60.514,22.263,49.1,190303241300,230,15,***,41,*****
248,60.514,22.263,49.1,190303242000,270,21,***,36,*****
249,60.514,22.263,49.1,190303250600,320,28,***,28,*****
250,60.514,22.263,49.1,190303251300,340,21,***,33,*****
251,60.514,22.263,49.1,190303252000,290,2,***,27,*****
252,60.514,22.263,49.1,190303260600,140,21,***,32,*****
253,60.514,22.263,49.1,190303261300,180,28,***,40,*****
254,60.514,22.263,49.1,190303262000,230,34,***,42,*****
255,60.514,22.263,49.1,190303270600,200,21,***,40,*****
256,60.514,22.263,49.1,190303271300,160,10,***,51,*****
257,60.514,22.263,49.1,190303272000,***,0,***,38,*****
258,60.514,22.263,49.1,190303280600,***,0,***,35,*****
259,60.514,22.263,49.1,190303281300,230,15,***,42,*****
260,60.514,22.263,49.1,190303282000,270,15,***,39,*****
261,60.514,22.263,49.1,190303290600,180,21,***,39,*****
262,60.514,22.263,49.1,190303291300,230,28,***,46,*****
263,60.514,22.263,49.1,190303292000,250,34,***,39,*****
264,60.514,22.263,49.1,190303300600,250,34,***,40,*****
265,60.514,22.263,49.1,190303301300,270,28,***,49,*****
266,60.514,22.263,49.1,190303302000,270,15,***,39,*****
267,60.514,22.263,49.1,190303310600,180,2,***,34,*****
268,60.514,22.263,49.1,190303311300,290,10,***,47,*****
269,60.514,22.263,49.1,190303312000,050,2,***,40,*****
270,60.514,22.263,49.1,190304010600,050,34,***,26,*****
271,60.514,22.263,49.1,190304011300,050,21,***,26,*****
272,60.514,22.263,49.1,190304012000,020,28,***,27,*****
273,60.514,22.263,49.1,190304020600,020,10,***,22,*****
274,60.514,22.263,49.1,190304021300,050,15,***,33,*****
275,60.514,22.263,49.1,190304022000,020,2,***,25,*****
276,60.514,22.263,49.1,190304030600,020,6,***,26,*****
277,60.514,22.263,49.1,190304031300,360,21,***,30,*****
278,60.514,22.263,49.1,190304032000,360,6,***,26,*****
279,60.514,22.263,49.1,190304040600,320,15,***,23,*****
280,60.514,22.263,49.1,190304041300,290,21,***,30,*****
281,60.514,22.263,49.1,190304042000,250,15,***,25,*****
282,60.514,22.263,49.1,190304050600,090,21,***,25,*****
283,60.514,22.263,49.1,190304051300,090,28,***,32,*****
284,60.514,22.263,49.1,190304052000,090,2,***,31,*****
285,60.514,22.263,49.1,190304060600,090,6,***,36,*****
286,60.514,22.263,49.1,190304061300,140,10,***,40,*****
287,60.514,22.263,49.1,190304062000,140,6,***,34,*****
288,60.514,22.263,49.1,190304070600,110,6,***,36,*****
289,60.514,22.263,49.1,190304071300,110,28,***,34,*****
290,60.514,22.263,49.1,190304072000,140,15,***,36,*****
291,60.514,22.263,49.1,190304080600,110,2,***,35,*****
292,60.514,22.263,49.1,190304081300,***,0,***,41,*****
293,60.514,22.263,49.1,190304082000,320,6,***,36,*****
294,60.514,22.263,49.1,190304090600,020,6,***,34,*****
295,60.514,22.263,49.1,190304091300,360,10,***,44,*****
296,60.514,22.263,49.1,190304092000,320,6,***,36,*****
297,60.514,22.263,49.1,190304100600,***,0,***,35,*****
298,60.514,22.263,49.1,190304101300,230,15,***,44,*****
299,60.514,22.263,49.1,190304102000,180,2,***,33,*****
300,60.514,22.263,49.1,190304110600,160,10,***,34,*****
301,60.514,22.263,49.1,190304111300,180,21,***,38,*****
302,60.514,22.263,49.1,190304112000,160,6,***,31,*****
303,60.514,22.263,49.1,190304120600,140,15,***,34,*****
304,60.514,22.263,49.1,190304121300,160,21,***,40,*****
305,60.514,22.263,49.1,190304122000,180,15,***,39,*****
306,60.514,22.263,49.1,190304130600,320,6,***,36,*****
307,60.514,22.263,49.1,190304131300,360,6,***,35,*****
308,60.514,22.263,49.1,190304132000,320,15,***,34,*****
309,60.514,22.263,49.1,190304140600,270,21,***,36,*****
310,60.514,22.263,49.1,190304141300,200,28,***,39,*****
311,60.514,22.263,49.1,190304142000,230,21,***,34,*****
312,60.514,22.263,49.1,190304150600,140,21,***,35,*****
313,60.514,22.263,49.1,190304151300,180,10,***,37,*****
314,60.514,22.263,49.1,190304152000,230,6,***,34,*****
315,60.514,22.263,49.1,190304160600,160,10,***,36,*****
316,60.514,22.263,49.1,190304161300,180,28,***,39,*****
317,60.514,22.263,49.1,190304162000,160,6,***,35,*****
318,60.514,22.263,49.1,190304170600,180,2,***,35,*****
319,60.514,22.263,49.1,190304171300,270,21,***,39,*****
320,60.514,22.263,49.1,190304172000,270,2,***,33,*****
321,60.514,22.263,49.1,190304180600,180,2,***,33,*****
322,60.514,22.263,49.1,190304181300,360,10,***,39,*****
323,60.514,22.263,49.1,190304182000,050,6,***,34,*****
324,60.514,22.263,49.1,190304190600,050,21,***,34,*****
325,60.514,22.263,49.1,190304191300,020,34,***,36,*****
326,60.514,22.263,49.1,190304192000,050,21,***,39,*****
327,60.514,22.263,49.1,190304200600,140,21,***,37,*****
328,60.514,22.263,49.1,190304201300,140,28,***,42,*****
329,60.514,22.263,49.1,190304202000,140,15,***,37,*****
330,60.514,22.263,49.1,190304210600,090,15,***,35,*****
331,60.514,22.263,49.1,190304211300,140,10,***,36,*****
332,60.514,22.263,49.1,190304212000,140,6,***,34,*****
333,60.514,22.263,49.1,190304220600,230,15,***,36,*****
334,60.514,22.263,49.1,190304221300,200,15,***,40,*****
335,60.514,22.263,49.1,190304222000,160,6,***,36,*****
336,60.514,22.263,49.1,190304230600,050,2,***,34,*****
337,60.514,22.263,49.1,190304231300,250,2,***,47,*****
338,60.514,22.263,49.1,190304232000,340,2,***,38,*****
339,60.514,22.263,49.1,190304240600,050,21,***,36,*****
340,60.514,22.263,49.1,190304241300,070,15,***,48,*****
341,60.514,22.263,49.1,190304242000,090,10,***,49,*****
342,60.514,22.263,49.1,190304250600,140,15,***,53,*****
343,60.514,22.263,49.1,190304251300,140,21,***,63,*****
344,60.514,22.263,49.1,190304252000,090,15,***,53,*****
345,60.514,22.263,49.1,190304260600,090,2,***,54,*****
346,60.514,22.263,49.1,190304261300,140,21,***,60,*****
347,60.514,22.263,49.1,190304262000,***,0,***,49,*****
348,60.514,22.263,49.1,190304270600,110,2,***,48,*****
349,60.514,22.263,49.1,190304271300,110,21,***,65,*****
350,60.514,22.263,49.1,190304272000,***,0,***,54,*****
351,60.514,22.263,49.1,190304280600,090,10,***,50,*****
352,60.514,22.263,49.1,190304281300,160,15,***,59,*****
353,60.514,22.263,49.1,190304282000,***,0,***,50,*****
354,60.514,22.263,49.1,190304290600,050,10,***,51,*****
355,60.514,22.263,49.1,190304291300,140,15,***,66,*****
356,60.514,22.263,49.1,190304292000,***,0,***,56,*****
357,60.514,22.263,49.1,190304300600,050,6,***,53,*****
358,60.514,22.263,49.1,190304301300,090,6,***,65,*****
359,60.514,22.263,49.1,190304302000,070,2,***,55,*****
360,60.514,22.263,49.1,190305010600,020,2,***,54,*****
361,60.514,22.263,49.1,190305011300,070,10,***,62,*****
362,60.514,22.263,49.1,190305012000,020,10,***,50,*****
363,60.514,22.263,49.1,190305020600,020,10,***,40,*****
364,60.514,22.263,49.1,190305021300,070,15,***,44,*****
365,60.514,22.263,49.1,190305022000,050,6,***,43,*****
366,60.514,22.263,49.1,190305030600,110,2,***,44,*****
367,60.514,22.263,49.1,190305031300,270,15,***,50,*****
368,60.514,22.263,49.1,190305032000,140,6,***,44,*****
369,60.514,22.263,49.1,190305040600,***,0,***,43,*****
370,60.514,22.263,49.1,190305041300,140,2,***,50,*****
371,60.514,22.263,49.1,190305042000,360,6,***,45,*****
372,60.514,22.263,49.1,190305050600,050,28,***,44,*****
373,60.514,22.263,49.1,190305051300,050,28,***,53,*****
374,60.514,22.263,49.1,190305052000,050,21,***,45,*****
375,60.514,22.263,49.1,190305060600,070,34,***,44,*****
376,60.514,22.263,49.1,190305061300,070,28,***,41,*****
377,60.514,22.263,49.1,190305062000,090,10,***,41,*****
378,60.514,22.263,49.1,190305070600,250,15,***,40,*****
379,60.514,22.263,49.1,190305071300,320,21,***,41,*****
380,60.514,22.263,49.1,190305072000,020,10,***,40,*****
381,60.514,22.263,49.1,190305080600,090,15,***,40,*****
382,60.514,22.263,49.1,190305081300,110,10,***,47,*****
383,60.514,22.263,49.1,190305082000,***,0,***,42,*****
384,60.514,22.263,49.1,190305090600,090,6,***,47,*****
385,60.514,22.263,49.1,190305091300,070,10,***,51,*****
386,60.514,22.263,49.1,190305092000,110,15,***,40,*****
387,60.514,22.263,49.1,190305100600,090,15,***,41,*****
388,60.514,22.263,49.1,190305101300,090,10,***,49,*****
389,60.514,22.263,49.1,190305102000,140,10,***,40,*****
390,60.514,22.263,49.1,190305110600,070,10,***,44,*****
391,60.514,22.263,49.1,190305111300,140,28,***,52,*****
392,60.514,22.263,49.1,190305112000,140,6,***,43,*****
393,60.514,22.263,49.1,190305120600,050,2,***,47,*****
394,60.514,22.263,49.1,190305121300,250,15,***,50,*****
395,60.514,22.263,49.1,190305122000,***,0,***,46,*****
396,60.514,22.263,49.1,190305130600,180,15,***,45,*****
397,60.514,22.263,49.1,190305131300,140,28,***,45,*****
398,60.514,22.263,49.1,190305132000,250,21,***,38,*****
399,60.514,22.263,49.1,190305140600,290,15,***,40,*****
400,60.514,22.263,49.1,190305141300,200,21,***,50,*****
401,60.514,22.263,49.1,190305142000,160,21,***,41,*****
402,60.514,22.263,49.1,190305150600,270,28,***,45,*****
403,60.514,22.263,49.1,190305151300,270,34,***,51,*****
404,60.514,22.263,49.1,190305152000,***,0,***,44,*****
405,60.514,22.263,49.1,190305160600,180,21,***,49,*****
406,60.514,22.263,49.1,190305161300,270,34,***,55,*****
407,60.514,22.263,49.1,190305162000,230,10,***,46,*****
408,60.514,22.263,49.1,190305170600,230,28,***,49,*****
409,60.514,22.263,49.1,190305171300,250,28,***,54,*****
410,60.514,22.263,49.1,190305172000,200,6,***,44,*****
411,60.514,22.263,49.1,190305180600,160,21,***,44,*****
412,60.514,22.263,49.1,190305181300,***,0,***,53,*****
413,60.514,22.263,49.1,190305182000,050,15,***,44,*****
414,60.514,22.263,49.1,190305190600,020,15,***,45,*****
415,60.514,22.263,49.1,190305191300,020,21,***,47,*****
416,60.514,22.263,49.1,190305192000,020,10,***,42,*****
417,60.514,22.263,49.1,190305200600,140,15,***,43,*****
418,60.514,22.263,49.1,190305201300,110,21,***,44,*****
419,60.514,22.263,49.1,190305202000,180,15,***,41,*****
420,60.514,22.263,49.1,190305210600,***,0,***,46,*****
421,60.514,22.263,49.1,190305211300,270,15,***,55,*****
422,60.514,22.263,49.1,190305212000,320,15,***,47,*****
423,60.514,22.263,49.1,190305220600,360,21,***,51,*****
424,60.514,22.263,49.1,190305221300,320,28,***,62,*****
425,60.514,22.263,49.1,190305222000,340,6,***,52,*****
426,60.514,22.263,49.1,190305230600,360,6,***,60,*****
427,60.514,22.263,49.1,190305231300,360,6,***,69,*****
428,60.514,22.263,49.1,190305232000,***,0,***,57,*****
429,60.514,22.263,49.1,190305240600,***,0,***,65,*****
430,60.514,22.263,49.1,190305241300,020,6,***,73,*****
431,60.514,22.263,49.1,190305242000,***,0,***,57,*****
432,60.514,22.263,49.1,190305250600,020,21,***,57,*****
433,60.514,22.263,49.1,190305251300,050,15,***,67,*****
434,60.514,22.263,49.1,190305252000,320,6,***,59,*****
435,60.514,22.263,49.1,190305260600,***,0,***,68,*****
436,60.514,22.263,49.1,190305261300,270,21,***,73,*****
437,60.514,22.263,49.1,190305262000,340,15,***,62,*****
438,60.514,22.263,49.1,190305270600,020,15,***,58,*****
439,60.514,22.263,49.1,190305271300,360,15,***,68,*****
440,60.514,22.263,49.1,190305272000,050,6,***,62,*****
441,60.514,22.263,49.1,190305280600,090,10,***,63,*****
442,60.514,22.263,49.1,190305281300,070,10,***,73,*****
443,60.514,22.263,49.1,190305282000,***,0,***,63,*****
444,60.514,22.263,49.1,190305290600,***,0,***,68,*****
445,60.514,22.263,49.1,190305291300,270,15,***,76,*****
446,60.514,22.263,49.1,190305292000,230,6,***,67,*****
447,60.514,22.263,49.1,190305300600,230,6,***,68,*****
448,60.514,22.263,49.1,190305301300,230,15,***,74,*****
449,60.514,22.263,49.1,190305302000,***,0,***,65,*****
450,60.514,22.263,49.1,190305310600,230,10,***,65,*****
451,60.514,22.263,49.1,190305311300,200,21,***,75,*****
452,60.514,22.263,49.1,190305312000,160,15,***,64,*****
453,60.514,22.263,49.1,190306010600,180,6,***,61,*****
454,60.514,22.263,49.1,190306011300,250,15,***,74,*****
455,60.514,22.263,49.1,190306012000,***,***,***,62,*****
456,60.514,22.263,49.1,190306020600,140,15,***,67,*****
457,60.514,22.263,49.1,190306021300,230,28,***,74,*****
458,60.514,22.263,49.1,190306022000,160,10,***,60,*****
459,60.514,22.263,49.1,190306030600,360,10,***,48,*****
460,60.514,22.263,49.1,190306031300,320,28,***,59,*****
461,60.514,22.263,49.1,190306032000,320,15,***,49,*****
462,60.514,22.263,49.1,190306040600,320,28,***,55,*****
