,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
47,60.117,21.7,4.5,190501162000,180,5,***,20,*****
48,60.117,21.7,4.5,190501170600,160,14,***,19,*****
49,60.117,21.7,4.5,190501171300,140,9,***,17,*****
50,60.117,21.7,4.5,190501172000,140,9,***,8,*****
51,60.117,21.7,4.5,190501180600,140,9,***,13,*****
52,60.117,21.7,4.5,190501181300,110,9,***,19,*****
53,60.117,21.7,4.5,190501182000,140,9,***,12,*****
54,60.117,21.7,4.5,190501190600,160,9,***,18,*****
55,60.117,21.7,4.5,190501191300,160,5,***,17,*****
56,60.117,21.7,4.5,190501192000,180,9,***,16,*****
57,60.117,21.7,4.5,190501200600,110,9,***,15,*****
58,60.117,21.7,4.5,190501201300,140,9,***,18,*****
59,60.117,21.7,4.5,190501202000,090,5,***,19,*****
60,60.117,21.7,4.5,190501210600,270,5,***,27,*****
61,60.117,21.7,4.5,190501211300,250,5,***,27,*****
62,60.117,21.7,4.5,190501212000,230,14,***,26,*****
63,60.117,21.7,4.5,190501220600,230,14,***,27,*****
64,60.117,21.7,4.5,190501221300,230,18,***,28,*****
65,60.117,21.7,4.5,190501222000,230,22,***,27,*****
66,60.117,21.7,4.5,190501230600,230,22,***,27,*****
67,60.117,21.7,4.5,190501231300,230,26,***,28,*****
68,60.117,21.7,4.5,190501232000,230,22,***,29,*****
69,60.117,21.7,4.5,190501240600,230,26,***,33,*****
70,60.117,21.7,4.5,190501241300,230,14,***,33,*****
71,60.117,21.7,4.5,190501242000,230,9,***,32,*****
72,60.117,21.7,4.5,190501250600,230,14,***,32,*****
73,60.117,21.7,4.5,190501251300,200,18,***,33,*****
74,60.117,21.7,4.5,190501252000,320,9,***,31,*****
75,60.117,21.7,4.5,190501260600,320,18,***,28,*****
76,60.117,21.7,4.5,190501261300,360,22,***,24,*****
77,60.117,21.7,4.5,190501262000,360,31,***,19,*****
78,60.117,21.7,4.5,190501270600,020,18,***,17,*****
79,60.117,21.7,4.5,190501271300,140,5,***,15,*****
80,60.117,21.7,4.5,190501272000,160,14,***,13,*****
81,60.117,21.7,4.5,190501280600,180,18,***,21,*****
82,60.117,21.7,4.5,190501281300,200,31,***,31,*****
83,60.117,21.7,4.5,190501282000,230,31,***,35,*****
84,60.117,21.7,4.5,190501290600,320,45,***,32,*****
85,60.117,21.7,4.5,190501291300,340,49,***,31,*****
86,60.117,21.7,4.5,190501292000,320,22,***,29,*****
87,60.117,21.7,4.5,190501300600,180,22,***,26,*****
88,60.117,21.7,4.5,190501301300,320,22,***,34,*****
89,60.117,21.7,4.5,190501302000,***,0,***,15,*****
90,60.117,21.7,4.5,190501310600,160,18,***,18,*****
91,60.117,21.7,4.5,190501311300,070,31,***,19,*****
92,60.117,21.7,4.5,190501312000,020,45,***,18,*****
93,60.117,21.7,4.5,190502010600,360,36,***,16,*****
94,60.117,21.7,4.5,190502011300,360,14,***,16,*****
95,60.117,21.7,4.5,190502012000,140,9,***,5,*****
96,60.117,21.7,4.5,190502020600,250,5,***,20,*****
97,60.117,21.7,4.5,190502021300,180,5,***,20,*****
98,60.117,21.7,4.5,190502022000,140,9,***,9,*****
99,60.117,21.7,4.5,190502030600,070,9,***,5,*****
100,60.117,21.7,4.5,190502031300,***,0,***,15,*****
101,60.117,21.7,4.5,190502032000,160,5,***,8,*****
102,60.117,21.7,4.5,190502040600,140,5,***,12,*****
103,60.117,21.7,4.5,190502041300,***,0,***,18,*****
104,60.117,21.7,4.5,190502042000,230,5,***,17,*****
105,60.117,21.7,4.5,190502050600,160,9,***,10,*****
106,60.117,21.7,4.5,190502051300,160,9,***,17,*****
107,60.117,21.7,4.5,190502052000,200,14,***,24,*****
108,60.117,21.7,4.5,190502060600,230,22,***,32,*****
109,60.117,21.7,4.5,190502061300,250,18,***,35,*****
110,60.117,21.7,4.5,190502062000,250,22,***,35,*****
111,60.117,21.7,4.5,190502070600,290,18,***,32,*****
112,60.117,21.7,4.5,190502071300,340,9,***,28,*****
113,60.117,21.7,4.5,190502072000,270,14,***,28,*****
114,60.117,21.7,4.5,190502080600,290,18,***,30,*****
115,60.117,21.7,4.5,190502081300,320,26,***,31,*****
116,60.117,21.7,4.5,190502082000,320,14,***,26,*****
117,60.117,21.7,4.5,190502090600,230,22,***,26,*****
118,60.117,21.7,4.5,190502091300,230,22,***,35,*****
119,60.117,21.7,4.5,190502092000,230,18,***,33,*****
120,60.117,21.7,4.5,190502100600,230,26,***,33,*****
121,60.117,21.7,4.5,190502101300,290,26,***,34,*****
122,60.117,21.7,4.5,190502102000,230,26,***,30,*****
123,60.117,21.7,4.5,190502110600,270,26,***,28,*****
124,60.117,21.7,4.5,190502111300,360,9,***,28,*****
125,60.117,21.7,4.5,190502112000,360,22,***,23,*****
126,60.117,21.7,4.5,190502120600,340,26,***,23,*****
127,60.117,21.7,4.5,190502121300,020,26,***,24,*****
128,60.117,21.7,4.5,190502122000,360,31,***,19,*****
129,60.117,21.7,4.5,190502130600,020,22,***,14,*****
130,60.117,21.7,4.5,190502131300,050,5,***,13,*****
131,60.117,21.7,4.5,190502132000,160,14,***,7,*****
132,60.117,21.7,4.5,190502140600,230,26,***,25,*****
133,60.117,21.7,4.5,190502141300,340,14,***,28,*****
134,60.117,21.7,4.5,190502142000,340,14,***,28,*****
135,60.117,21.7,4.5,190502150600,250,5,***,13,*****
136,60.117,21.7,4.5,190502151300,270,9,***,24,*****
137,60.117,21.7,4.5,190502152000,230,9,***,22,*****
138,60.117,21.7,4.5,190502160600,230,18,***,29,*****
139,60.117,21.7,4.5,190502161300,250,14,***,34,*****
140,60.117,21.7,4.5,190502162000,200,9,***,27,*****
141,60.117,21.7,4.5,190502170600,230,22,***,33,*****
142,60.117,21.7,4.5,190502171300,230,26,***,35,*****
143,60.117,21.7,4.5,190502172000,250,18,***,33,*****
144,60.117,21.7,4.5,190502180600,250,18,***,30,*****
145,60.117,21.7,4.5,190502181300,230,14,***,33,*****
146,60.117,21.7,4.5,190502182000,230,22,***,34,*****
147,60.117,21.7,4.5,190502190600,230,31,***,34,*****
148,60.117,21.7,4.5,190502191300,200,31,***,35,*****
149,60.117,21.7,4.5,190502192000,200,31,***,34,*****
150,60.117,21.7,4.5,190502200600,200,9,***,29,*****
151,60.117,21.7,4.5,190502201300,230,5,***,33,*****
152,60.117,21.7,4.5,190502202000,360,14,***,31,*****
153,60.117,21.7,4.5,190502211300,340,9,***,28,*****
154,60.117,21.7,4.5,190502212000,050,5,***,23,*****
155,60.117,21.7,4.5,190502220600,180,5,***,18,*****
156,60.117,21.7,4.5,190502221300,230,5,***,28,*****
157,60.117,21.7,4.5,190502222000,230,9,***,20,*****
158,60.117,21.7,4.5,190502230600,200,14,***,24,*****
159,60.117,21.7,4.5,190502231300,230,14,***,31,*****
160,60.117,21.7,4.5,190502232000,180,9,***,21,*****
161,60.117,21.7,4.5,190502240600,180,5,***,15,*****
162,60.117,21.7,4.5,190502241300,180,5,***,27,*****
163,60.117,21.7,4.5,190502242000,140,5,***,24,*****
164,60.117,21.7,4.5,190502250600,140,9,***,26,*****
165,60.117,21.7,4.5,190502251300,160,5,***,30,*****
166,60.117,21.7,4.5,190502252000,140,5,***,28,*****
167,60.117,21.7,4.5,190502260600,200,5,***,30,*****
168,60.117,21.7,4.5,190502261300,200,9,***,35,*****
169,60.117,21.7,4.5,190502262000,230,18,***,32,*****
170,60.117,21.7,4.5,190502270600,180,14,***,32,*****
171,60.117,21.7,4.5,190502271300,140,5,***,34,*****
172,60.117,21.7,4.5,190502272000,160,18,***,31,*****
173,60.117,21.7,4.5,190502280600,140,18,***,23,*****
174,60.117,21.7,4.5,190502281300,140,14,***,27,*****
175,60.117,21.7,4.5,190502282000,140,14,***,26,*****
176,60.117,21.7,4.5,190503010600,140,9,***,27,*****
177,60.117,21.7,4.5,190503011300,160,9,***,36,*****
178,60.117,21.7,4.5,190503012000,140,14,***,33,*****
179,60.117,21.7,4.5,190503020600,200,14,***,32,*****
180,60.117,21.7,4.5,190503021300,230,9,***,36,*****
181,60.117,21.7,4.5,190503022000,270,5,***,32,*****
182,60.117,21.7,4.5,190503030600,230,5,***,23,*****
183,60.117,21.7,4.5,190503031300,230,5,***,33,*****
184,60.117,21.7,4.5,190503032000,160,5,***,20,*****
185,60.117,21.7,4.5,190503040600,230,14,***,27,*****
186,60.117,21.7,4.5,190503041300,230,14,***,33,*****
187,60.117,21.7,4.5,190503042000,230,9,***,28,*****
188,60.117,21.7,4.5,190503050600,***,0,***,22,*****
189,60.117,21.7,4.5,190503051300,360,5,***,30,*****
190,60.117,21.7,4.5,190503052000,050,14,***,28,*****
191,60.117,21.7,4.5,190503060600,070,5,***,28,*****
192,60.117,21.7,4.5,190503061300,050,5,***,28,*****
193,60.117,21.7,4.5,190503062000,070,5,***,24,*****
194,60.117,21.7,4.5,190503070600,070,5,***,21,*****
195,60.117,21.7,4.5,190503071300,140,5,***,29,*****
196,60.117,21.7,4.5,190503072000,140,5,***,23,*****
197,60.117,21.7,4.5,190503080600,140,5,***,20,*****
198,60.117,21.7,4.5,190503081300,160,5,***,28,*****
199,60.117,21.7,4.5,190503082000,140,5,***,21,*****
200,60.117,21.7,4.5,190503090600,160,14,***,19,*****
201,60.117,21.7,4.5,190503091300,180,14,***,30,*****
202,60.117,21.7,4.5,190503092000,160,18,***,26,*****
203,60.117,21.7,4.5,190503100600,140,18,***,28,*****
204,60.117,21.7,4.5,190503101300,160,22,***,32,*****
205,60.117,21.7,4.5,190503102000,230,26,***,30,*****
206,60.117,21.7,4.5,190503110600,290,5,***,21,*****
207,60.117,21.7,4.5,190503111300,***,***,***,34,*****
208,60.117,21.7,4.5,190503112000,090,5,***,26,*****
209,60.117,21.7,4.5,190503120600,140,18,***,32,*****
210,60.117,21.7,4.5,190503121300,200,22,***,37,*****
211,60.117,21.7,4.5,190503122000,230,18,***,34,*****
212,60.117,21.7,4.5,190503130600,160,5,***,29,*****
213,60.117,21.7,4.5,190503131300,070,5,***,38,*****
214,60.117,21.7,4.5,190503132000,090,9,***,34,*****
215,60.117,21.7,4.5,190503140600,160,5,***,34,*****
216,60.117,21.7,4.5,190503141300,200,9,***,40,*****
217,60.117,21.7,4.5,190503142000,180,9,***,34,*****
218,60.117,21.7,4.5,190503150600,160,9,***,33,*****
219,60.117,21.7,4.5,190503151300,160,5,***,35,*****
220,60.117,21.7,4.5,190503152000,160,14,***,33,*****
221,60.117,21.7,4.5,190503160600,160,14,***,32,*****
222,60.117,21.7,4.5,190503161300,160,14,***,34,*****
223,60.117,21.7,4.5,190503162000,160,18,***,31,*****
224,60.117,21.7,4.5,190503170600,140,9,***,31,*****
225,60.117,21.7,4.5,190503171300,180,5,***,39,*****
226,60.117,21.7,4.5,190503172000,090,5,***,25,*****
227,60.117,21.7,4.5,190503180600,140,9,***,21,*****
228,60.117,21.7,4.5,190503181300,160,5,***,36,*****
229,60.117,21.7,4.5,190503182000,140,5,***,31,*****
230,60.117,21.7,4.5,190503190600,110,5,***,29,*****
231,60.117,21.7,4.5,190503191300,050,5,***,33,*****
232,60.117,21.7,4.5,190503192000,050,5,***,25,*****
233,60.117,21.7,4.5,190503200600,160,5,***,18,*****
234,60.117,21.7,4.5,190503201300,***,0,***,33,*****
235,60.117,21.7,4.5,190503202000,***,***,***,27,*****
236,60.117,21.7,4.5,190503210600,***,0,***,28,*****
237,60.117,21.7,4.5,190503211300,320,5,***,34,*****
238,60.117,21.7,4.5,190503212000,***,***,***,27,*****
239,60.117,21.7,4.5,190503220600,160,9,***,29,*****
240,60.117,21.7,4.5,190503221300,200,9,***,37,*****
241,60.117,21.7,4.5,190503222000,140,5,***,28,*****
242,60.117,21.7,4.5,190503230600,110,9,***,24,*****
243,60.117,21.7,4.5,190503231300,050,5,***,34,*****
244,60.117,21.7,4.5,190503232000,090,9,***,27,*****
245,60.117,21.7,4.5,190503240600,090,5,***,20,*****
246,60.117,21.7,4.5,190503241300,090,5,***,36,*****
247,60.117,21.7,4.5,190503242000,070,5,***,23,*****
248,60.117,21.7,4.5,190503250600,090,5,***,20,*****
249,60.117,21.7,4.5,190503251300,360,9,***,31,*****
250,60.117,21.7,4.5,190503252000,090,5,***,26,*****
251,60.117,21.7,4.5,190503260600,090,5,***,26,*****
252,60.117,21.7,4.5,190503261300,180,9,***,34,*****
253,60.117,21.7,4.5,190503262000,090,9,***,26,*****
254,60.117,21.7,4.5,190503270600,090,5,***,30,*****
255,60.117,21.7,4.5,190503271300,160,9,***,34,*****
256,60.117,21.7,4.5,190503272000,270,5,***,28,*****
257,60.117,21.7,4.5,190503280600,140,9,***,23,*****
258,60.117,21.7,4.5,190503281300,230,5,***,34,*****
259,60.117,21.7,4.5,190503282000,090,5,***,21,*****
260,60.117,21.7,4.5,190503290600,160,14,***,24,*****
261,60.117,21.7,4.5,190503291300,180,18,***,37,*****
262,60.117,21.7,4.5,190503292000,160,26,***,32,*****
263,60.117,21.7,4.5,190503300600,230,18,***,34,*****
264,60.117,21.7,4.5,190503301300,180,18,***,38,*****
265,60.117,21.7,4.5,190503302000,180,18,***,34,*****
266,60.117,21.7,4.5,190503310600,180,14,***,34,*****
267,60.117,21.7,4.5,190503311300,230,9,***,38,*****
268,60.117,21.7,4.5,190503312000,090,5,***,31,*****
269,60.117,21.7,4.5,190504010600,090,5,***,33,*****
270,60.117,21.7,4.5,190504011300,050,9,***,35,*****
271,60.117,21.7,4.5,190504012000,360,9,***,29,*****
272,60.117,21.7,4.5,190504020600,020,9,***,18,*****
273,60.117,21.7,4.5,190504021300,050,14,***,30,*****
274,60.117,21.7,4.5,190504022000,070,9,***,21,*****
275,60.117,21.7,4.5,190504030600,140,9,***,17,*****
276,60.117,21.7,4.5,190504031300,230,14,***,36,*****
277,60.117,21.7,4.5,190504032000,230,14,***,25,*****
278,60.117,21.7,4.5,190504040600,230,5,***,30,*****
279,60.117,21.7,4.5,190504041300,230,14,***,38,*****
280,60.117,21.7,4.5,190504042000,200,26,***,33,*****
281,60.117,21.7,4.5,190504050600,180,26,***,33,*****
282,60.117,21.7,4.5,190504051300,200,18,***,35,*****
283,60.117,21.7,4.5,190504052000,360,54,***,19,*****
284,60.117,21.7,4.5,190504060600,320,18,***,18,*****
285,60.117,21.7,4.5,190504061300,290,14,***,26,*****
286,60.117,21.7,4.5,190504062000,140,5,***,20,*****
287,60.117,21.7,4.5,190504070600,***,0,***,18,*****
288,60.117,21.7,4.5,190504071300,340,5,***,30,*****
289,60.117,21.7,4.5,190504072000,140,5,***,20,*****
290,60.117,21.7,4.5,190504080600,050,5,***,15,*****
291,60.117,21.7,4.5,190504081300,290,18,***,29,*****
292,60.117,21.7,4.5,190504082000,230,18,***,27,*****
293,60.117,21.7,4.5,190504090600,160,9,***,23,*****
294,60.117,21.7,4.5,190504091300,180,14,***,35,*****
295,60.117,21.7,4.5,190504092000,140,5,***,24,*****
296,60.117,21.7,4.5,190504100600,090,5,***,18,*****
297,60.117,21.7,4.5,190504101300,110,14,***,35,*****
298,60.117,21.7,4.5,190504102000,070,9,***,22,*****
299,60.117,21.7,4.5,190504110600,070,5,***,16,*****
300,60.117,21.7,4.5,190504111300,360,9,***,32,*****
301,60.117,21.7,4.5,190504112000,070,9,***,24,*****
302,60.117,21.7,4.5,190504120600,090,9,***,29,*****
303,60.117,21.7,4.5,190504121300,***,0,***,45,*****
304,60.117,21.7,4.5,190504122000,090,9,***,32,*****
305,60.117,21.7,4.5,190504130600,090,5,***,33,*****
306,60.117,21.7,4.5,190504131300,340,5,***,36,*****
307,60.117,21.7,4.5,190504132000,050,5,***,27,*****
308,60.117,21.7,4.5,190504140600,070,9,***,25,*****
309,60.117,21.7,4.5,190504141300,360,5,***,35,*****
310,60.117,21.7,4.5,190504142000,050,5,***,29,*****
311,60.117,21.7,4.5,190504150600,090,9,***,30,*****
312,60.117,21.7,4.5,190504151300,090,9,***,43,*****
313,60.117,21.7,4.5,190504152000,090,5,***,32,*****
314,60.117,21.7,4.5,190504160600,090,5,***,36,*****
315,60.117,21.7,4.5,190504161300,360,5,***,38,*****
316,60.117,21.7,4.5,190504162000,090,9,***,31,*****
317,60.117,21.7,4.5,190504170600,070,9,***,33,*****
318,60.117,21.7,4.5,190504171300,090,18,***,44,*****
319,60.117,21.7,4.5,190504172000,070,9,***,32,*****
320,60.117,21.7,4.5,190504180600,090,9,***,30,*****
321,60.117,21.7,4.5,190504181300,070,9,***,42,*****
322,60.117,21.7,4.5,190504182000,090,5,***,35,*****
323,60.117,21.7,4.5,190504190600,070,9,***,34,*****
324,60.117,21.7,4.5,190504191300,090,18,***,44,*****
325,60.117,21.7,4.5,190504192000,090,14,***,36,*****
326,60.117,21.7,4.5,190504200600,090,14,***,37,*****
327,60.117,21.7,4.5,190504201300,090,9,***,42,*****
328,60.117,21.7,4.5,190504202000,140,5,***,36,*****
329,60.117,21.7,4.5,190504210600,140,5,***,36,*****
330,60.117,21.7,4.5,190504211300,200,14,***,37,*****
331,60.117,21.7,4.5,190504212000,180,14,***,32,*****
332,60.117,21.7,4.5,190504220600,140,9,***,34,*****
333,60.117,21.7,4.5,190504221300,050,9,***,33,*****
334,60.117,21.7,4.5,190504222000,***,0,***,36,*****
335,60.117,21.7,4.5,190504230600,200,14,***,33,*****
336,60.117,21.7,4.5,190504231300,200,18,***,41,*****
337,60.117,21.7,4.5,190504232000,180,14,***,31,*****
338,60.117,21.7,4.5,190504240600,160,14,***,33,*****
339,60.117,21.7,4.5,190504241300,230,9,***,39,*****
340,60.117,21.7,4.5,190504242000,180,5,***,31,*****
341,60.117,21.7,4.5,190504250600,230,9,***,32,*****
342,60.117,21.7,4.5,190504251300,230,9,***,39,*****
343,60.117,21.7,4.5,190504252000,160,22,***,35,*****
344,60.117,21.7,4.5,190504260600,180,14,***,35,*****
345,60.117,21.7,4.5,190504261300,230,18,***,39,*****
346,60.117,21.7,4.5,190504262000,160,14,***,35,*****
347,60.117,21.7,4.5,190504270600,180,14,***,37,*****
348,60.117,21.7,4.5,190504271300,200,14,***,44,*****
349,60.117,21.7,4.5,190504272000,160,9,***,34,*****
350,60.117,21.7,4.5,190504280600,140,14,***,34,*****
351,60.117,21.7,4.5,190504281300,200,14,***,45,*****
352,60.117,21.7,4.5,190504282000,160,14,***,36,*****
353,60.117,21.7,4.5,190504290600,140,14,***,40,*****
354,60.117,21.7,4.5,190504291300,160,14,***,41,*****
355,60.117,21.7,4.5,190504292000,160,14,***,40,*****
356,60.117,21.7,4.5,190504300600,180,18,***,38,*****
357,60.117,21.7,4.5,190504301300,200,22,***,46,*****
358,60.117,21.7,4.5,190504302000,160,18,***,41,*****
359,60.117,21.7,4.5,190505010600,160,18,***,44,*****
360,60.117,21.7,4.5,190505011300,200,22,***,40,*****
361,60.117,21.7,4.5,190505012000,160,18,***,40,*****
362,60.117,21.7,4.5,190505020600,200,18,***,39,*****
363,60.117,21.7,4.5,190505021300,200,18,***,45,*****
364,60.117,21.7,4.5,190505022000,160,18,***,45,*****
365,60.117,21.7,4.5,190505030600,160,14,***,43,*****
366,60.117,21.7,4.5,190505031300,200,18,***,49,*****
367,60.117,21.7,4.5,190505032000,200,14,***,38,*****
368,60.117,21.7,4.5,190505040600,200,18,***,40,*****
369,60.117,21.7,4.5,190505041300,230,18,***,44,*****
370,60.117,21.7,4.5,190505042000,200,14,***,37,*****
371,60.117,21.7,4.5,190505050600,340,22,***,37,*****
372,60.117,21.7,4.5,190505051300,320,14,***,39,*****
373,60.117,21.7,4.5,190505052000,320,5,***,34,*****
374,60.117,21.7,4.5,190505060600,160,9,***,38,*****
375,60.117,21.7,4.5,190505061300,230,14,***,44,*****
376,60.117,21.7,4.5,190505062000,180,14,***,40,*****
377,60.117,21.7,4.5,190505070600,200,18,***,41,*****
378,60.117,21.7,4.5,190505071300,200,22,***,48,*****
379,60.117,21.7,4.5,190505072000,160,26,***,47,*****
380,60.117,21.7,4.5,190505080600,180,14,***,49,*****
381,60.117,21.7,4.5,190505081300,230,18,***,50,*****
382,60.117,21.7,4.5,190505082000,320,14,***,37,*****
383,60.117,21.7,4.5,190505090600,360,5,***,37,*****
384,60.117,21.7,4.5,190505091300,360,14,***,40,*****
385,60.117,21.7,4.5,190505092000,360,18,***,39,*****
386,60.117,21.7,4.5,190505100600,050,9,***,42,*****
387,60.117,21.7,4.5,190505101300,360,18,***,42,*****
388,60.117,21.7,4.5,190505102000,050,9,***,42,*****
389,60.117,21.7,4.5,190505110600,090,5,***,47,*****
390,60.117,21.7,4.5,190505111300,200,9,***,42,*****
391,60.117,21.7,4.5,190505112000,200,9,***,38,*****
392,60.117,21.7,4.5,190505120600,140,9,***,40,*****
393,60.117,21.7,4.5,190505121300,340,9,***,43,*****
394,60.117,21.7,4.5,190505122000,***,0,***,44,*****
395,60.117,21.7,4.5,190505130600,050,9,***,42,*****
396,60.117,21.7,4.5,190505131300,340,14,***,41,*****
397,60.117,21.7,4.5,190505132000,340,9,***,40,*****
398,60.117,21.7,4.5,190505140600,340,5,***,43,*****
399,60.117,21.7,4.5,190505141300,340,14,***,44,*****
400,60.117,21.7,4.5,190505142000,340,9,***,42,*****
401,60.117,21.7,4.5,190505150600,320,9,***,42,*****
402,60.117,21.7,4.5,190505151300,320,14,***,44,*****
403,60.117,21.7,4.5,190505152000,290,5,***,42,*****
404,60.117,21.7,4.5,190505160600,360,18,***,41,*****
405,60.117,21.7,4.5,190505161300,340,14,***,43,*****
406,60.117,21.7,4.5,190505162000,270,9,***,41,*****
407,60.117,21.7,4.5,190505170600,250,14,***,44,*****
408,60.117,21.7,4.5,190505171300,250,14,***,50,*****
409,60.117,21.7,4.5,190505172000,200,5,***,46,*****
410,60.117,21.7,4.5,190505180600,290,9,***,45,*****
411,60.117,21.7,4.5,190505181300,320,14,***,47,*****
412,60.117,21.7,4.5,190505182000,320,14,***,45,*****
413,60.117,21.7,4.5,190505190600,360,14,***,42,*****
414,60.117,21.7,4.5,190505191300,270,14,***,44,*****
415,60.117,21.7,4.5,190505192000,200,9,***,42,*****
416,60.117,21.7,4.5,190505200600,360,22,***,40,*****
417,60.117,21.7,4.5,190505201300,360,31,***,38,*****
418,60.117,21.7,4.5,190505202000,340,18,***,37,*****
419,60.117,21.7,4.5,190505210600,360,14,***,38,*****
420,60.117,21.7,4.5,190505211300,340,26,***,38,*****
421,60.117,21.7,4.5,190505212000,340,22,***,37,*****
422,60.117,21.7,4.5,190505220600,340,9,***,39,*****
423,60.117,21.7,4.5,190505221300,320,14,***,41,*****
424,60.117,21.7,4.5,190505222000,320,9,***,38,*****
425,60.117,21.7,4.5,190505230600,***,0,***,41,*****
426,60.117,21.7,4.5,190505231300,020,18,***,42,*****
427,60.117,21.7,4.5,190505232000,320,9,***,40,*****
428,60.117,21.7,4.5,190505240600,180,5,***,44,*****
429,60.117,21.7,4.5,190505241300,230,9,***,51,*****
430,60.117,21.7,4.5,190505242000,200,9,***,45,*****
431,60.117,21.7,4.5,190505250600,200,18,***,45,*****
432,60.117,21.7,4.5,190505251300,230,14,***,50,*****
433,60.117,21.7,4.5,190505252000,200,18,***,44,*****
434,60.117,21.7,4.5,190505260600,250,5,***,44,*****
435,60.117,21.7,4.5,190505261300,200,9,***,49,*****
436,60.117,21.7,4.5,190505262000,200,14,***,45,*****
437,60.117,21.7,4.5,190505270600,320,5,***,44,*****
438,60.117,21.7,4.5,190505271300,020,5,***,48,*****
439,60.117,21.7,4.5,190505272000,160,9,***,49,*****
440,60.117,21.7,4.5,190505280600,230,14,***,45,*****
441,60.117,21.7,4.5,190505281300,250,14,***,45,*****
442,60.117,21.7,4.5,190505282000,250,5,***,42,*****
443,60.117,21.7,4.5,190505290600,***,***,***,45,*****
444,60.117,21.7,4.5,190505291300,230,14,***,54,*****
445,60.117,21.7,4.5,190505292000,230,22,***,53,*****
446,60.117,21.7,4.5,190505300600,250,22,***,49,*****
447,60.117,21.7,4.5,190505301300,200,18,***,57,*****
448,60.117,21.7,4.5,190505302000,230,18,***,51,*****
449,60.117,21.7,4.5,190505310600,340,14,***,46,*****
450,60.117,21.7,4.5,190505311300,290,9,***,50,*****
451,60.117,21.7,4.5,190505312000,290,9,***,48,*****
452,60.117,21.7,4.5,190506010600,050,5,***,52,*****
453,60.117,21.7,4.5,190506011300,020,5,***,55,*****
454,60.117,21.7,4.5,190506012000,110,14,***,54,*****
455,60.117,21.7,4.5,190506020600,200,18,***,50,*****
456,60.117,21.7,4.5,190506021300,230,14,***,51,*****
457,60.117,21.7,4.5,190506022000,270,18,***,45,*****
458,60.117,21.7,4.5,190506030600,230,22,***,47,*****
459,60.117,21.7,4.5,190506031300,230,22,***,54,*****
460,60.117,21.7,4.5,190506032000,360,5,***,49,*****
461,60.117,21.7,4.5,190506040600,160,9,***,52,*****
462,60.117,21.7,4.5,190506041300,250,9,***,53,*****
