,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
80,60.255,25.043,17.4,193104021800,050,6,***,25,*****
81,60.255,25.043,17.4,193104030600,020,6,***,25,*****
82,60.255,25.043,17.4,193104031200,230,6,***,30,*****
83,60.255,25.043,17.4,193104031800,160,10,***,27,*****
84,60.255,25.043,17.4,193104040600,200,10,***,28,*****
85,60.255,25.043,17.4,193104041200,200,10,***,32,*****
86,60.255,25.043,17.4,193104041800,180,15,***,30,*****
87,60.255,25.043,17.4,193104050600,180,10,***,30,*****
88,60.255,25.043,17.4,193104051200,140,10,***,34,*****
89,60.255,25.043,17.4,193104051800,140,10,***,32,*****
90,60.255,25.043,17.4,193104061200,180,15,***,36,*****
91,60.255,25.043,17.4,193104061800,230,10,***,34,*****
92,60.255,25.043,17.4,193104070600,290,6,***,34,*****
93,60.255,25.043,17.4,193104071200,340,15,***,32,*****
94,60.255,25.043,17.4,193104071800,360,15,***,27,*****
95,60.255,25.043,17.4,193104080600,020,21,***,25,*****
96,60.255,25.043,17.4,193104081200,050,21,***,30,*****
97,60.255,25.043,17.4,193104081800,360,15,***,28,*****
98,60.255,25.043,17.4,193104090600,020,15,***,32,*****
99,60.255,25.043,17.4,193104091200,020,15,***,36,*****
100,60.255,25.043,17.4,193104091800,360,15,***,34,*****
101,60.255,25.043,17.4,193104100600,020,10,***,36,*****
102,60.255,25.043,17.4,193104101200,340,10,***,36,*****
103,60.255,25.043,17.4,193104101800,340,10,***,34,*****
104,60.255,25.043,17.4,193104110600,340,10,***,36,*****
105,60.255,25.043,17.4,193104111200,320,10,***,37,*****
106,60.255,25.043,17.4,193104111800,290,10,***,36,*****
107,60.255,25.043,17.4,193104120600,070,6,***,32,*****
108,60.255,25.043,17.4,193104121200,090,10,***,32,*****
109,60.255,25.043,17.4,193104121800,070,10,***,30,*****
110,60.255,25.043,17.4,193104130600,050,6,***,34,*****
111,60.255,25.043,17.4,193104131200,160,6,***,37,*****
112,60.255,25.043,17.4,193104131800,270,6,***,32,*****
113,60.255,25.043,17.4,193104140600,360,6,***,36,*****
114,60.255,25.043,17.4,193104141200,340,6,***,39,*****
115,60.255,25.043,17.4,193104141800,340,6,***,36,*****
116,60.255,25.043,17.4,193104150600,290,6,***,37,*****
117,60.255,25.043,17.4,193104151200,140,10,***,43,*****
118,60.255,25.043,17.4,193104151800,090,6,***,32,*****
119,60.255,25.043,17.4,193104160600,140,6,***,34,*****
120,60.255,25.043,17.4,193104161200,140,6,***,34,*****
121,60.255,25.043,17.4,193104161800,200,6,***,34,*****
122,60.255,25.043,17.4,193104170600,020,2,***,32,*****
123,60.255,25.043,17.4,193104171200,160,10,***,37,*****
124,60.255,25.043,17.4,193104171800,090,6,***,34,*****
125,60.255,25.043,17.4,193104180600,050,6,***,37,*****
126,60.255,25.043,17.4,193104181200,050,10,***,43,*****
127,60.255,25.043,17.4,193104181800,050,10,***,37,*****
128,60.255,25.043,17.4,193104190600,090,6,***,36,*****
129,60.255,25.043,17.4,193104191200,140,6,***,37,*****
130,60.255,25.043,17.4,193104191800,020,6,***,37,*****
131,60.255,25.043,17.4,193104200600,070,6,***,****,*****
132,60.255,25.043,17.4,193104201200,140,6,***,37,*****
133,60.255,25.043,17.4,193104201800,140,6,***,36,*****
134,60.255,25.043,17.4,193104210600,050,10,***,34,*****
135,60.255,25.043,17.4,193104211200,070,6,***,37,*****
136,60.255,25.043,17.4,193104211800,360,6,***,36,*****
137,60.255,25.043,17.4,193104220600,050,6,***,36,*****
138,60.255,25.043,17.4,193104221200,090,10,***,39,*****
139,60.255,25.043,17.4,193104221800,090,10,***,39,*****
140,60.255,25.043,17.4,193104230600,140,15,***,39,*****
141,60.255,25.043,17.4,193104231200,140,6,***,32,*****
142,60.255,25.043,17.4,193104231800,200,6,***,41,*****
143,60.255,25.043,17.4,193104240600,180,10,***,43,*****
144,60.255,25.043,17.4,193104241800,140,10,***,39,*****
145,60.255,25.043,17.4,193104250600,050,6,***,45,*****
146,60.255,25.043,17.4,193104251200,050,10,***,50,*****
147,60.255,25.043,17.4,193104251800,050,6,***,46,*****
148,60.255,25.043,17.4,193104260600,***,0,***,36,*****
149,60.255,25.043,17.4,193104261200,110,6,***,46,*****
150,60.255,25.043,17.4,193104261800,090,10,***,43,*****
151,60.255,25.043,17.4,193104270600,090,10,***,43,*****
152,60.255,25.043,17.4,193104271200,090,10,***,50,*****
153,60.255,25.043,17.4,193104271800,090,6,***,50,*****
154,60.255,25.043,17.4,193104280600,***,***,***,46,*****
155,60.255,25.043,17.4,193104281200,050,10,***,57,*****
156,60.255,25.043,17.4,193104281800,110,10,***,46,*****
157,60.255,25.043,17.4,193104290600,020,28,***,46,*****
158,60.255,25.043,17.4,193104300600,200,2,***,45,*****
159,60.255,25.043,17.4,193104301200,160,6,***,50,*****
160,60.255,25.043,17.4,193104301800,140,6,***,41,*****
161,60.255,25.043,17.4,193105010600,090,10,***,54,*****
162,60.255,25.043,17.4,193105011200,140,10,***,57,*****
163,60.255,25.043,17.4,193105011800,090,6,***,52,*****
164,60.255,25.043,17.4,193105020600,090,10,***,55,*****
165,60.255,25.043,17.4,193105021200,110,15,***,59,*****
166,60.255,25.043,17.4,193105021800,140,10,***,48,*****
167,60.255,25.043,17.4,193105030600,140,10,***,45,*****
168,60.255,25.043,17.4,193105031200,090,10,***,50,*****
169,60.255,25.043,17.4,193105040600,180,2,***,45,*****
170,60.255,25.043,17.4,193105041200,200,6,***,54,*****
171,60.255,25.043,17.4,193105041800,230,6,***,50,*****
172,60.255,25.043,17.4,193105050600,110,6,***,54,*****
173,60.255,25.043,17.4,193105051800,200,6,***,50,*****
174,60.255,25.043,17.4,193105060600,320,10,***,59,*****
175,60.255,25.043,17.4,193105070600,320,15,***,54,*****
176,60.255,25.043,17.4,193105071200,200,10,***,63,*****
177,60.255,25.043,17.4,193105071800,320,10,***,54,*****
178,60.255,25.043,17.4,193105081200,200,10,***,52,*****
179,60.255,25.043,17.4,193105081800,320,21,***,52,*****
180,60.255,25.043,17.4,193105090600,360,15,***,45,*****
181,60.255,25.043,17.4,193105091200,320,10,***,54,*****
182,60.255,25.043,17.4,193105091800,360,15,***,46,*****
183,60.255,25.043,17.4,193105100600,340,10,***,45,*****
184,60.255,25.043,17.4,193105101200,340,15,***,46,*****
185,60.255,25.043,17.4,193105101800,360,6,***,45,*****
186,60.255,25.043,17.4,193105110600,140,6,***,43,*****
187,60.255,25.043,17.4,193105111200,180,6,***,48,*****
188,60.255,25.043,17.4,193105111800,180,2,***,39,*****
189,60.255,25.043,17.4,193105120600,230,10,***,48,*****
190,60.255,25.043,17.4,193105121200,180,6,***,52,*****
191,60.255,25.043,17.4,193105121800,160,15,***,48,*****
192,60.255,25.043,17.4,193105130600,230,15,***,45,*****
193,60.255,25.043,17.4,193105131200,200,10,***,50,*****
194,60.255,25.043,17.4,193105131800,230,10,***,43,*****
195,60.255,25.043,17.4,193105141800,230,10,***,48,*****
196,60.255,25.043,17.4,193105150600,160,6,***,52,*****
197,60.255,25.043,17.4,193105151200,140,10,***,57,*****
198,60.255,25.043,17.4,193105151800,200,6,***,52,*****
199,60.255,25.043,17.4,193105160600,200,2,***,50,*****
200,60.255,25.043,17.4,193105161200,200,10,***,59,*****
201,60.255,25.043,17.4,193105161800,230,10,***,57,*****
202,60.255,25.043,17.4,193105170600,090,10,***,57,*****
203,60.255,25.043,17.4,193105171800,140,6,***,55,*****
204,60.255,25.043,17.4,193105180600,140,6,***,****,*****
205,60.255,25.043,17.4,193105181200,140,6,***,64,*****
206,60.255,25.043,17.4,193105181800,140,10,***,57,*****
207,60.255,25.043,17.4,193105190600,140,10,***,52,*****
208,60.255,25.043,17.4,193105191200,160,10,***,52,*****
209,60.255,25.043,17.4,193105191800,160,2,***,52,*****
210,60.255,25.043,17.4,193105200600,070,10,***,54,*****
211,60.255,25.043,17.4,193105201200,070,6,***,57,*****
212,60.255,25.043,17.4,193105201800,200,6,***,55,*****
213,60.255,25.043,17.4,193105240600,090,6,***,54,*****
214,60.255,25.043,17.4,193105241200,200,10,***,54,*****
215,60.255,25.043,17.4,193105241800,***,***,***,****,*****
216,60.255,25.043,17.4,193105250600,180,6,***,54,*****
217,60.255,25.043,17.4,193105251200,180,10,***,12,*****
218,60.255,25.043,17.4,193105251800,***,0,***,-4,*****
219,60.255,25.043,17.4,193105260600,180,6,***,21,*****
220,60.255,25.043,17.4,193105261200,***,***,***,****,*****
221,60.255,25.043,17.4,193105271800,250,10,***,61,*****
222,60.255,25.043,17.4,193105281800,***,***,***,61,*****
223,60.255,25.043,17.4,193105290600,140,6,***,63,*****
224,60.255,25.043,17.4,193105291800,020,***,***,****,*****
225,60.255,25.043,17.4,193105300600,050,15,***,54,*****
226,60.255,25.043,17.4,193105310600,110,15,***,50,*****
227,60.255,25.043,17.4,193106010600,110,10,***,50,*****
228,60.255,25.043,17.4,193106011800,140,6,***,57,*****
229,60.255,25.043,17.4,193106020600,160,6,***,59,*****
230,60.255,25.043,17.4,193106021200,250,15,***,59,*****
231,60.255,25.043,17.4,193106021800,230,10,***,52,*****
232,60.255,25.043,17.4,193106030600,200,10,***,50,*****
233,60.255,25.043,17.4,193106031200,180,21,***,54,*****
234,60.255,25.043,17.4,193106031800,200,15,***,50,*****
235,60.255,25.043,17.4,193106040600,250,21,***,46,*****
236,60.255,25.043,17.4,193106041200,270,21,***,48,*****
237,60.255,25.043,17.4,193106041800,270,15,***,48,*****
238,60.255,25.043,17.4,193106050600,180,6,***,50,*****
239,60.255,25.043,17.4,193106051200,270,15,***,50,*****
240,60.255,25.043,17.4,193106051800,270,15,***,45,*****
241,60.255,25.043,17.4,193106060600,320,21,***,43,*****
242,60.255,25.043,17.4,193106061800,360,15,***,45,*****
243,60.255,25.043,17.4,193106070600,270,10,***,50,*****
244,60.255,25.043,17.4,193106071800,360,10,***,48,*****
245,60.255,25.043,17.4,193106081200,160,***,***,48,*****
246,60.255,25.043,17.4,193106081800,340,10,***,46,*****
247,60.255,25.043,17.4,193106090600,140,6,***,54,*****
248,60.255,25.043,17.4,193106091200,140,6,***,66,*****
249,60.255,25.043,17.4,193106091800,140,6,***,52,*****
250,60.255,25.043,17.4,193106100600,140,6,***,59,*****
251,60.255,25.043,17.4,193106101200,200,2,***,59,*****
252,60.255,25.043,17.4,193106101800,270,10,***,59,*****
253,60.255,25.043,17.4,193106111200,180,15,***,57,*****
254,60.255,25.043,17.4,193106111800,110,15,***,55,*****
255,60.255,25.043,17.4,193106120600,290,6,***,57,*****
256,60.255,25.043,17.4,193106121200,250,10,***,61,*****
257,60.255,25.043,17.4,193106121800,200,6,***,54,*****
258,60.255,25.043,17.4,193106130600,340,10,***,57,*****
259,60.255,25.043,17.4,193106131200,200,10,***,50,*****
260,60.255,25.043,17.4,193106131800,290,10,***,55,*****
261,60.255,25.043,17.4,193106140600,180,6,***,55,*****
262,60.255,25.043,17.4,193106141200,270,10,***,57,*****
263,60.255,25.043,17.4,193106141800,320,15,***,55,*****
264,60.255,25.043,17.4,193106150600,290,10,***,55,*****
265,60.255,25.043,17.4,193106151200,200,10,***,63,*****
266,60.255,25.043,17.4,193106160600,020,6,***,61,*****
267,60.255,25.043,17.4,193106161200,340,10,***,66,*****
268,60.255,25.043,17.4,193106161800,320,10,***,57,*****
269,60.255,25.043,17.4,193106170600,180,10,***,63,*****
270,60.255,25.043,17.4,193106171200,050,15,***,64,*****
271,60.255,25.043,17.4,193106180600,160,10,***,57,*****
272,60.255,25.043,17.4,193106181800,110,6,***,****,*****
273,60.255,25.043,17.4,193106190600,290,6,***,55,*****
274,60.255,25.043,17.4,193106191200,180,15,***,57,*****
275,60.255,25.043,17.4,193106191800,230,15,***,54,*****
276,60.255,25.043,17.4,193106200600,180,10,***,57,*****
277,60.255,25.043,17.4,193106201800,160,10,***,****,*****
278,60.255,25.043,17.4,193106210600,200,10,***,54,*****
279,60.255,25.043,17.4,193106211800,230,15,***,52,*****
280,60.255,25.043,17.4,193106221200,180,10,***,54,*****
281,60.255,25.043,17.4,193106221800,180,15,***,52,*****
282,60.255,25.043,17.4,193106230600,200,15,***,52,*****
283,60.255,25.043,17.4,193106231200,230,15,***,54,*****
284,60.255,25.043,17.4,193106240600,230,6,***,57,*****
285,60.255,25.043,17.4,193106241800,230,6,***,52,*****
286,60.255,25.043,17.4,193106250600,110,6,***,63,*****
287,60.255,25.043,17.4,193106251200,180,6,***,61,*****
288,60.255,25.043,17.4,193106251800,320,6,***,54,*****
289,60.255,25.043,17.4,193106260600,320,6,***,63,*****
290,60.255,25.043,17.4,193106261200,360,10,***,70,*****
291,60.255,25.043,17.4,193106261800,360,34,***,68,*****
292,60.255,25.043,17.4,193106270600,200,6,***,61,*****
293,60.255,25.043,17.4,193106271200,230,15,***,59,*****
294,60.255,25.043,17.4,193106271800,200,10,***,52,*****
295,60.255,25.043,17.4,193106281200,200,15,***,61,*****
296,60.255,25.043,17.4,193106281800,230,10,***,54,*****
297,60.255,25.043,17.4,193106290600,160,10,***,55,*****
298,60.255,25.043,17.4,193106291200,230,10,***,59,*****
299,60.255,25.043,17.4,193106291800,200,15,***,55,*****
300,60.255,25.043,17.4,193106300600,230,10,***,63,*****
301,60.255,25.043,17.4,193106301200,270,15,***,55,*****
302,60.255,25.043,17.4,193106301800,180,6,***,54,*****
303,60.255,25.043,17.4,193107010600,140,6,***,59,*****
304,60.255,25.043,17.4,193107011200,250,6,***,63,*****
305,60.255,25.043,17.4,193107011800,230,6,***,57,*****
306,60.255,25.043,17.4,193107020600,180,6,***,57,*****
307,60.255,25.043,17.4,193107030600,140,6,***,59,*****
308,60.255,25.043,17.4,193107031800,160,6,***,59,*****
309,60.255,25.043,17.4,193107040600,140,6,***,66,*****
310,60.255,25.043,17.4,193107041200,***,10,***,72,*****
311,60.255,25.043,17.4,193107050600,110,6,***,70,*****
312,60.255,25.043,17.4,193107051200,090,10,***,75,*****
313,60.255,25.043,17.4,193107051800,160,6,***,72,*****
314,60.255,25.043,17.4,193107060600,140,6,***,79,*****
315,60.255,25.043,17.4,193107070600,090,10,***,66,*****
316,60.255,25.043,17.4,193107080600,110,15,***,70,*****
317,60.255,25.043,17.4,193107081200,110,10,***,73,*****
318,60.255,25.043,17.4,193107081800,070,10,***,68,*****
319,60.255,25.043,17.4,193107090600,200,10,***,66,*****
320,60.255,25.043,17.4,193107091800,160,2,***,106,*****
321,60.255,25.043,17.4,193107100600,180,15,***,61,*****
322,60.255,25.043,17.4,193107101800,180,10,***,57,*****
323,60.255,25.043,17.4,193107110600,180,15,***,59,*****
324,60.255,25.043,17.4,193107111200,180,10,***,63,*****
325,60.255,25.043,17.4,193107111800,180,6,***,59,*****
326,60.255,25.043,17.4,193107120600,180,6,***,64,*****
327,60.255,25.043,17.4,193107121200,230,10,***,66,*****
328,60.255,25.043,17.4,193107121800,230,6,***,63,*****
329,60.255,25.043,17.4,193107130600,250,15,***,66,*****
330,60.255,25.043,17.4,193107131200,180,10,***,68,*****
331,60.255,25.043,17.4,193107140600,140,6,***,64,*****
332,60.255,25.043,17.4,193107141200,***,***,***,70,*****
333,60.255,25.043,17.4,193107141800,180,6,***,66,*****
334,60.255,25.043,17.4,193107150600,110,6,***,68,*****
335,60.255,25.043,17.4,193107151200,250,10,***,73,*****
336,60.255,25.043,17.4,193107151800,160,10,***,68,*****
337,60.255,25.043,17.4,193107160600,090,10,***,70,*****
338,60.255,25.043,17.4,193107161200,110,21,***,75,*****
339,60.255,25.043,17.4,193107161800,140,21,***,70,*****
340,60.255,25.043,17.4,193107170600,200,15,***,61,*****
341,60.255,25.043,17.4,193107171800,200,6,***,61,*****
342,60.255,25.043,17.4,193107180600,200,10,***,61,*****
343,60.255,25.043,17.4,193107181200,180,10,***,64,*****
344,60.255,25.043,17.4,193107181800,***,***,***,59,*****
345,60.255,25.043,17.4,193107190600,140,10,***,63,*****
346,60.255,25.043,17.4,193107191200,140,6,***,64,*****
347,60.255,25.043,17.4,193107200600,180,10,***,59,*****
348,60.255,25.043,17.4,193107201200,250,***,***,63,*****
349,60.255,25.043,17.4,193107210600,140,10,***,63,*****
350,60.255,25.043,17.4,193107211200,090,10,***,61,*****
351,60.255,25.043,17.4,193107211800,090,10,***,63,*****
352,60.255,25.043,17.4,193107220600,160,21,***,61,*****
353,60.255,25.043,17.4,193107221200,180,10,***,61,*****
354,60.255,25.043,17.4,193107221800,270,10,***,59,*****
355,60.255,25.043,17.4,193107230600,230,15,***,63,*****
356,60.255,25.043,17.4,193107231200,230,21,***,63,*****
357,60.255,25.043,17.4,193107231800,230,15,***,59,*****
358,60.255,25.043,17.4,193107240600,230,15,***,59,*****
359,60.255,25.043,17.4,193107241200,200,10,***,63,*****
360,60.255,25.043,17.4,193107241800,200,10,***,63,*****
361,60.255,25.043,17.4,193107250600,200,6,***,66,*****
362,60.255,25.043,17.4,193107251800,110,10,***,70,*****
363,60.255,25.043,17.4,193107260600,110,6,***,72,*****
364,60.255,25.043,17.4,193107261200,140,6,***,68,*****
365,60.255,25.043,17.4,193107261800,110,6,***,70,*****
366,60.255,25.043,17.4,193107270600,110,6,***,72,*****
367,60.255,25.043,17.4,193107271200,140,10,***,75,*****
368,60.255,25.043,17.4,193107271800,180,6,***,68,*****
369,60.255,25.043,17.4,193107280600,230,10,***,64,*****
370,60.255,25.043,17.4,193107281200,200,10,***,68,*****
371,60.255,25.043,17.4,193107281800,270,10,***,68,*****
372,60.255,25.043,17.4,193107290600,140,6,***,70,*****
373,60.255,25.043,17.4,193107291200,140,15,***,68,*****
374,60.255,25.043,17.4,193107291800,140,10,***,68,*****
375,60.255,25.043,17.4,193107300600,110,10,***,64,*****
376,60.255,25.043,17.4,193107301200,110,10,***,70,*****
377,60.255,25.043,17.4,193107301800,090,6,***,66,*****
378,60.255,25.043,17.4,193107311800,250,6,***,66,*****
379,60.255,25.043,17.4,193108010600,230,51,***,64,*****
380,60.255,25.043,17.4,193108011200,230,6,***,68,*****
381,60.255,25.043,17.4,193108011800,230,6,***,66,*****
382,60.255,25.043,17.4,193108020600,270,2,***,63,*****
383,60.255,25.043,17.4,193108021200,200,10,***,72,*****
384,60.255,25.043,17.4,193108021800,230,6,***,70,*****
385,60.255,25.043,17.4,193108031800,360,6,***,72,*****
386,60.255,25.043,17.4,193108041200,290,15,***,81,*****
387,60.255,25.043,17.4,193108041800,320,15,***,73,*****
388,60.255,25.043,17.4,193108050600,340,15,***,66,*****
389,60.255,25.043,17.4,193108051800,340,15,***,64,*****
390,60.255,25.043,17.4,193108061200,180,10,***,****,*****
391,60.255,25.043,17.4,193108070600,200,6,***,66,*****
392,60.255,25.043,17.4,193108071200,140,10,***,72,*****
393,60.255,25.043,17.4,193108071800,140,6,***,68,*****
394,60.255,25.043,17.4,193108080600,140,10,***,66,*****
395,60.255,25.043,17.4,193108081200,230,10,***,68,*****
396,60.255,25.043,17.4,193108081800,230,15,***,61,*****
397,60.255,25.043,17.4,193108091200,200,10,***,64,*****
398,60.255,25.043,17.4,193108091800,140,6,***,64,*****
399,60.255,25.043,17.4,193108100600,110,6,***,61,*****
400,60.255,25.043,17.4,193108101200,180,28,***,64,*****
401,60.255,25.043,17.4,193108101800,200,6,***,63,*****
402,60.255,25.043,17.4,193108110600,230,10,***,61,*****
403,60.255,25.043,17.4,193108111200,200,10,***,66,*****
404,60.255,25.043,17.4,193108111800,160,6,***,61,*****
405,60.255,25.043,17.4,193108121200,180,10,***,66,*****
406,60.255,25.043,17.4,193108121800,290,6,***,63,*****
407,60.255,25.043,17.4,193108131800,320,6,***,59,*****
408,60.255,25.043,17.4,193108140600,180,10,***,64,*****
409,60.255,25.043,17.4,193108141200,140,6,***,66,*****
410,60.255,25.043,17.4,193108141800,140,6,***,63,*****
411,60.255,25.043,17.4,193108150600,140,6,***,61,*****
412,60.255,25.043,17.4,193108151800,180,6,***,59,*****
413,60.255,25.043,17.4,193108160600,160,6,***,64,*****
414,60.255,25.043,17.4,193108161200,200,15,***,****,*****
415,60.255,25.043,17.4,193108161800,230,6,***,****,*****
416,60.255,25.043,17.4,193108170600,250,2,***,61,*****
417,60.255,25.043,17.4,193108171200,180,10,***,66,*****
418,60.255,25.043,17.4,193108171800,250,6,***,61,*****
419,60.255,25.043,17.4,193108180600,110,2,***,64,*****
420,60.255,25.043,17.4,193108181200,160,15,***,****,*****
421,60.255,25.043,17.4,193108181800,140,2,***,63,*****
422,60.255,25.043,17.4,193108190600,160,6,***,66,*****
423,60.255,25.043,17.4,193108191200,140,6,***,68,*****
424,60.255,25.043,17.4,193108191800,140,6,***,61,*****
425,60.255,25.043,17.4,193108200600,180,6,***,68,*****
426,60.255,25.043,17.4,193108201200,140,6,***,****,*****
427,60.255,25.043,17.4,193108201800,160,2,***,64,*****
428,60.255,25.043,17.4,193108210600,110,10,***,63,*****
429,60.255,25.043,17.4,193108211200,140,15,***,63,*****
430,60.255,25.043,17.4,193108211800,160,10,***,63,*****
431,60.255,25.043,17.4,193108220600,050,10,***,61,*****
432,60.255,25.043,17.4,193108221200,090,10,***,63,*****
433,60.255,25.043,17.4,193108221800,110,10,***,64,*****
434,60.255,25.043,17.4,193108230600,160,21,***,59,*****
435,60.255,25.043,17.4,193108231200,140,15,***,64,*****
436,60.255,25.043,17.4,193108231800,290,6,***,61,*****
437,60.255,25.043,17.4,193108240600,180,15,***,63,*****
438,60.255,25.043,17.4,193108241200,180,10,***,63,*****
439,60.255,25.043,17.4,193108241800,160,10,***,57,*****
440,60.255,25.043,17.4,193108250600,230,10,***,63,*****
441,60.255,25.043,17.4,193108251200,160,10,***,64,*****
442,60.255,25.043,17.4,193108251800,200,6,***,59,*****
443,60.255,25.043,17.4,193108260600,070,6,***,63,*****
444,60.255,25.043,17.4,193108261800,340,10,***,59,*****
445,60.255,25.043,17.4,193108270600,020,15,***,57,*****
446,60.255,25.043,17.4,193108271200,020,15,***,59,*****
447,60.255,25.043,17.4,193108271800,020,15,***,59,*****
448,60.255,25.043,17.4,193108281200,050,15,***,70,*****
449,60.255,25.043,17.4,193108281800,050,10,***,63,*****
450,60.255,25.043,17.4,193108290600,050,6,***,63,*****
451,60.255,25.043,17.4,193108291200,180,6,***,66,*****
452,60.255,25.043,17.4,193108291800,290,6,***,61,*****
453,60.255,25.043,17.4,193108300600,340,15,***,57,*****
454,60.255,25.043,17.4,193108301200,360,15,***,61,*****
455,60.255,25.043,17.4,193108301800,320,10,***,54,*****
456,60.255,25.043,17.4,193108310600,340,10,***,55,*****
457,60.255,25.043,17.4,193108311200,140,10,***,64,*****
458,60.255,25.043,17.4,193109020600,050,6,***,54,*****
459,60.255,25.043,17.4,193109021200,020,6,***,52,*****
460,60.255,25.043,17.4,193109021800,290,6,***,50,*****
461,60.255,25.043,17.4,193109030600,140,6,***,52,*****
462,60.255,25.043,17.4,193109031200,140,10,***,55,*****
