,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
77,61.414,23.604,118.9,191401262000,290,19,***,34,*****
78,61.414,23.604,118.9,191401270600,270,11,***,33,*****
79,61.414,23.604,118.9,191401271300,290,16,***,26,*****
80,61.414,23.604,118.9,191401272000,290,19,***,18,*****
81,61.414,23.604,118.9,191401280600,270,5,***,5,*****
82,61.414,23.604,118.9,191401281300,250,5,***,22,*****
83,61.414,23.604,118.9,191401282000,250,5,***,25,*****
84,61.414,23.604,118.9,191401290600,230,7,***,26,*****
85,61.414,23.604,118.9,191401291300,230,19,***,34,*****
86,61.414,23.604,118.9,191401292000,***,0,***,31,*****
87,61.414,23.604,118.9,191401300600,290,7,***,31,*****
88,61.414,23.604,118.9,191401301300,290,7,***,33,*****
89,61.414,23.604,118.9,191401302000,250,11,***,29,*****
90,61.414,23.604,118.9,191401310600,250,7,***,33,*****
91,61.414,23.604,118.9,191401311300,270,5,***,33,*****
92,61.414,23.604,118.9,191401312000,180,5,***,31,*****
93,61.414,23.604,118.9,191402010600,230,16,***,38,*****
94,61.414,23.604,118.9,191402011300,250,19,***,39,*****
95,61.414,23.604,118.9,191402012000,250,31,***,38,*****
96,61.414,23.604,118.9,191402020600,230,5,***,30,*****
97,61.414,23.604,118.9,191402021300,270,5,***,40,*****
98,61.414,23.604,118.9,191402022000,250,5,***,39,*****
99,61.414,23.604,118.9,191402030600,250,7,***,40,*****
100,61.414,23.604,118.9,191402031300,270,5,***,41,*****
101,61.414,23.604,118.9,191402032000,290,11,***,37,*****
102,61.414,23.604,118.9,191402040600,290,5,***,30,*****
103,61.414,23.604,118.9,191402041300,230,5,***,34,*****
104,61.414,23.604,118.9,191402042000,250,5,***,33,*****
105,61.414,23.604,118.9,191402050600,230,5,***,36,*****
106,61.414,23.604,118.9,191402051300,270,5,***,36,*****
107,61.414,23.604,118.9,191402052000,270,5,***,35,*****
108,61.414,23.604,118.9,191402060600,270,5,***,36,*****
109,61.414,23.604,118.9,191402061300,290,5,***,36,*****
110,61.414,23.604,118.9,191402062000,090,5,***,29,*****
111,61.414,23.604,118.9,191402070600,***,0,***,29,*****
112,61.414,23.604,118.9,191402071300,090,5,***,30,*****
113,61.414,23.604,118.9,191402072000,110,5,***,28,*****
114,61.414,23.604,118.9,191402080600,230,5,***,31,*****
115,61.414,23.604,118.9,191402081300,230,7,***,34,*****
116,61.414,23.604,118.9,191402082000,230,5,***,34,*****
117,61.414,23.604,118.9,191402090600,230,16,***,37,*****
118,61.414,23.604,118.9,191402091300,250,11,***,40,*****
119,61.414,23.604,118.9,191402092000,230,11,***,38,*****
120,61.414,23.604,118.9,191402100600,250,7,***,33,*****
121,61.414,23.604,118.9,191402101300,230,7,***,36,*****
122,61.414,23.604,118.9,191402102000,230,5,***,33,*****
123,61.414,23.604,118.9,191402110600,270,5,***,33,*****
124,61.414,23.604,118.9,191402111300,***,0,***,32,*****
125,61.414,23.604,118.9,191402112000,***,0,***,36,*****
126,61.414,23.604,118.9,191402120600,200,5,***,35,*****
127,61.414,23.604,118.9,191402121300,250,11,***,38,*****
128,61.414,23.604,118.9,191402122000,160,5,***,35,*****
129,61.414,23.604,118.9,191402130600,230,7,***,31,*****
130,61.414,23.604,118.9,191402131300,***,0,***,33,*****
131,61.414,23.604,118.9,191402132000,200,5,***,34,*****
132,61.414,23.604,118.9,191402140600,250,16,***,33,*****
133,61.414,23.604,118.9,191402141300,180,5,***,34,*****
134,61.414,23.604,118.9,191402142000,180,11,***,33,*****
135,61.414,23.604,118.9,191402150600,230,11,***,34,*****
136,61.414,23.604,118.9,191402151300,230,7,***,37,*****
137,61.414,23.604,118.9,191402152000,160,5,***,36,*****
138,61.414,23.604,118.9,191402160600,230,24,***,40,*****
139,61.414,23.604,118.9,191402161300,290,11,***,38,*****
140,61.414,23.604,118.9,191402162000,270,5,***,35,*****
141,61.414,23.604,118.9,191402170600,270,5,***,29,*****
142,61.414,23.604,118.9,191402171300,270,7,***,33,*****
143,61.414,23.604,118.9,191402172000,290,5,***,32,*****
144,61.414,23.604,118.9,191402180600,270,5,***,30,*****
145,61.414,23.604,118.9,191402181300,360,5,***,28,*****
146,61.414,23.604,118.9,191402182000,320,5,***,24,*****
147,61.414,23.604,118.9,191402190600,050,5,***,19,*****
148,61.414,23.604,118.9,191402191300,360,5,***,21,*****
149,61.414,23.604,118.9,191402192000,090,5,***,15,*****
150,61.414,23.604,118.9,191402200600,020,7,***,6,*****
151,61.414,23.604,118.9,191402201300,050,7,***,14,*****
152,61.414,23.604,118.9,191402202000,050,7,***,9,*****
153,61.414,23.604,118.9,191402210600,050,5,***,8,*****
154,61.414,23.604,118.9,191402211300,020,5,***,11,*****
155,61.414,23.604,118.9,191402212000,090,5,***,12,*****
156,61.414,23.604,118.9,191402220600,090,5,***,8,*****
157,61.414,23.604,118.9,191402221300,110,5,***,17,*****
158,61.414,23.604,118.9,191402222000,110,5,***,11,*****
159,61.414,23.604,118.9,191402230600,090,5,***,4,*****
160,61.414,23.604,118.9,191402231300,110,5,***,17,*****
161,61.414,23.604,118.9,191402232000,110,5,***,13,*****
162,61.414,23.604,118.9,191402240600,***,0,***,8,*****
163,61.414,23.604,118.9,191402241300,230,5,***,25,*****
164,61.414,23.604,118.9,191402242000,***,0,***,11,*****
165,61.414,23.604,118.9,191402250600,***,0,***,4,*****
166,61.414,23.604,118.9,191402251300,***,0,***,25,*****
167,61.414,23.604,118.9,191402252000,***,0,***,12,*****
168,61.414,23.604,118.9,191402260600,090,5,***,11,*****
169,61.414,23.604,118.9,191402261300,110,5,***,24,*****
170,61.414,23.604,118.9,191402262000,110,5,***,26,*****
171,61.414,23.604,118.9,191402270600,***,0,***,26,*****
172,61.414,23.604,118.9,191402271300,290,5,***,28,*****
173,61.414,23.604,118.9,191402272000,270,5,***,25,*****
174,61.414,23.604,118.9,191402280600,340,5,***,23,*****
175,61.414,23.604,118.9,191402281300,***,0,***,25,*****
176,61.414,23.604,118.9,191402282000,***,0,***,9,*****
177,61.414,23.604,118.9,191403010600,180,5,***,21,*****
178,61.414,23.604,118.9,191403011300,230,7,***,34,*****
179,61.414,23.604,118.9,191403012000,200,11,***,34,*****
180,61.414,23.604,118.9,191403020600,230,16,***,35,*****
181,61.414,23.604,118.9,191403021300,250,16,***,40,*****
182,61.414,23.604,118.9,191403022000,250,5,***,34,*****
183,61.414,23.604,118.9,191403030600,230,5,***,31,*****
184,61.414,23.604,118.9,191403031300,200,7,***,34,*****
185,61.414,23.604,118.9,191403032000,180,5,***,32,*****
186,61.414,23.604,118.9,191403040600,160,7,***,31,*****
187,61.414,23.604,118.9,191403041300,140,11,***,34,*****
188,61.414,23.604,118.9,191403042000,140,16,***,32,*****
189,61.414,23.604,118.9,191403050600,140,11,***,31,*****
190,61.414,23.604,118.9,191403051300,140,5,***,33,*****
191,61.414,23.604,118.9,191403052000,110,5,***,31,*****
192,61.414,23.604,118.9,191403060600,090,7,***,26,*****
193,61.414,23.604,118.9,191403061300,090,5,***,28,*****
194,61.414,23.604,118.9,191403062000,070,5,***,27,*****
195,61.414,23.604,118.9,191403070600,090,11,***,26,*****
196,61.414,23.604,118.9,191403071300,090,16,***,28,*****
197,61.414,23.604,118.9,191403072000,070,5,***,25,*****
198,61.414,23.604,118.9,191403080600,050,7,***,25,*****
199,61.414,23.604,118.9,191403081300,050,7,***,27,*****
200,61.414,23.604,118.9,191403082000,020,5,***,26,*****
201,61.414,23.604,118.9,191403090600,290,5,***,19,*****
202,61.414,23.604,118.9,191403091300,290,7,***,22,*****
203,61.414,23.604,118.9,191403092000,290,7,***,18,*****
204,61.414,23.604,118.9,191403100600,270,5,***,15,*****
205,61.414,23.604,118.9,191403101300,290,5,***,26,*****
206,61.414,23.604,118.9,191403102000,270,2,***,23,*****
207,61.414,23.604,118.9,191403110600,320,5,***,15,*****
208,61.414,23.604,118.9,191403111300,320,5,***,23,*****
209,61.414,23.604,118.9,191403112000,340,7,***,18,*****
210,61.414,23.604,118.9,191403120600,290,5,***,14,*****
211,61.414,23.604,118.9,191403121300,290,7,***,22,*****
212,61.414,23.604,118.9,191403122000,340,5,***,19,*****
213,61.414,23.604,118.9,191403130600,***,0,***,4,*****
214,61.414,23.604,118.9,191403131300,270,5,***,31,*****
215,61.414,23.604,118.9,191403132000,270,5,***,28,*****
216,61.414,23.604,118.9,191403140600,***,0,***,18,*****
217,61.414,23.604,118.9,191403141300,270,5,***,37,*****
218,61.414,23.604,118.9,191403142000,***,0,***,23,*****
219,61.414,23.604,118.9,191403150600,160,7,***,26,*****
220,61.414,23.604,118.9,191403151300,140,11,***,33,*****
221,61.414,23.604,118.9,191403152000,140,7,***,28,*****
222,61.414,23.604,118.9,191403160600,140,5,***,34,*****
223,61.414,23.604,118.9,191403161300,160,5,***,36,*****
224,61.414,23.604,118.9,191403162000,***,0,***,34,*****
225,61.414,23.604,118.9,191403170600,***,0,***,33,*****
226,61.414,23.604,118.9,191403171300,090,5,***,35,*****
227,61.414,23.604,118.9,191403172000,020,5,***,33,*****
228,61.414,23.604,118.9,191403180600,050,5,***,30,*****
229,61.414,23.604,118.9,191403181300,070,7,***,31,*****
230,61.414,23.604,118.9,191403182000,090,5,***,25,*****
231,61.414,23.604,118.9,191403190600,090,5,***,20,*****
232,61.414,23.604,118.9,191403191300,110,5,***,27,*****
233,61.414,23.604,118.9,191403192000,110,2,***,24,*****
234,61.414,23.604,118.9,191403200600,090,5,***,23,*****
235,61.414,23.604,118.9,191403201300,110,5,***,27,*****
236,61.414,23.604,118.9,191403202000,090,11,***,25,*****
237,61.414,23.604,118.9,191403210600,090,11,***,22,*****
238,61.414,23.604,118.9,191403211300,110,19,***,31,*****
239,61.414,23.604,118.9,191403212000,090,7,***,23,*****
240,61.414,23.604,118.9,191403220600,110,11,***,23,*****
241,61.414,23.604,118.9,191403221300,110,16,***,28,*****
242,61.414,23.604,118.9,191403222000,090,19,***,25,*****
243,61.414,23.604,118.9,191403230600,110,11,***,28,*****
244,61.414,23.604,118.9,191403231300,090,19,***,32,*****
245,61.414,23.604,118.9,191403232000,110,11,***,29,*****
246,61.414,23.604,118.9,191403240600,110,7,***,30,*****
247,61.414,23.604,118.9,191403241300,110,7,***,39,*****
248,61.414,23.604,118.9,191403242000,110,5,***,28,*****
249,61.414,23.604,118.9,191403250600,090,5,***,18,*****
250,61.414,23.604,118.9,191403251300,090,11,***,33,*****
251,61.414,23.604,118.9,191403252000,090,5,***,24,*****
252,61.414,23.604,118.9,191403260600,110,11,***,19,*****
253,61.414,23.604,118.9,191403261300,090,11,***,29,*****
254,61.414,23.604,118.9,191403262000,090,7,***,26,*****
255,61.414,23.604,118.9,191403270600,090,7,***,25,*****
256,61.414,23.604,118.9,191403271300,090,11,***,29,*****
257,61.414,23.604,118.9,191403272000,090,5,***,27,*****
258,61.414,23.604,118.9,191403280600,050,5,***,28,*****
259,61.414,23.604,118.9,191403281300,340,5,***,36,*****
260,61.414,23.604,118.9,191403282000,070,5,***,33,*****
261,61.414,23.604,118.9,191403290600,020,5,***,30,*****
262,61.414,23.604,118.9,191403291300,320,5,***,37,*****
263,61.414,23.604,118.9,191403292000,270,5,***,29,*****
264,61.414,23.604,118.9,191403300600,***,0,***,17,*****
265,61.414,23.604,118.9,191403301300,270,5,***,36,*****
266,61.414,23.604,118.9,191403302000,***,0,***,29,*****
267,61.414,23.604,118.9,191403310600,***,0,***,26,*****
268,61.414,23.604,118.9,191403311300,090,5,***,34,*****
269,61.414,23.604,118.9,191403312000,090,5,***,30,*****
270,61.414,23.604,118.9,191404010600,090,16,***,27,*****
271,61.414,23.604,118.9,191404011300,070,11,***,35,*****
272,61.414,23.604,118.9,191404012000,090,5,***,28,*****
273,61.414,23.604,118.9,191404020600,***,0,***,18,*****
274,61.414,23.604,118.9,191404021300,110,5,***,38,*****
275,61.414,23.604,118.9,191404022000,110,5,***,30,*****
276,61.414,23.604,118.9,191404030600,***,0,***,22,*****
277,61.414,23.604,118.9,191404031300,090,5,***,36,*****
278,61.414,23.604,118.9,191404032000,***,0,***,32,*****
279,61.414,23.604,118.9,191404040600,110,5,***,31,*****
280,61.414,23.604,118.9,191404041300,230,5,***,42,*****
281,61.414,23.604,118.9,191404042000,160,5,***,34,*****
282,61.414,23.604,118.9,191404050600,***,0,***,30,*****
283,61.414,23.604,118.9,191404051300,***,0,***,36,*****
284,61.414,23.604,118.9,191404052000,***,0,***,31,*****
285,61.414,23.604,118.9,191404060600,250,5,***,28,*****
286,61.414,23.604,118.9,191404061300,290,5,***,39,*****
287,61.414,23.604,118.9,191404062000,***,0,***,31,*****
288,61.414,23.604,118.9,191404070600,090,5,***,26,*****
289,61.414,23.604,118.9,191404071300,110,11,***,40,*****
290,61.414,23.604,118.9,191404072000,110,5,***,31,*****
291,61.414,23.604,118.9,191404080600,090,11,***,31,*****
292,61.414,23.604,118.9,191404081300,110,7,***,39,*****
293,61.414,23.604,118.9,191404082000,090,5,***,35,*****
294,61.414,23.604,118.9,191404090600,110,5,***,36,*****
295,61.414,23.604,118.9,191404091300,110,7,***,41,*****
296,61.414,23.604,118.9,191404092000,***,0,***,37,*****
297,61.414,23.604,118.9,191404100600,110,5,***,35,*****
298,61.414,23.604,118.9,191404101300,140,11,***,45,*****
299,61.414,23.604,118.9,191404102000,140,7,***,35,*****
300,61.414,23.604,118.9,191404110600,140,11,***,34,*****
301,61.414,23.604,118.9,191404111300,140,7,***,38,*****
302,61.414,23.604,118.9,191404112000,160,11,***,37,*****
303,61.414,23.604,118.9,191404120600,110,7,***,36,*****
304,61.414,23.604,118.9,191404121300,140,5,***,40,*****
305,61.414,23.604,118.9,191404122000,***,0,***,39,*****
306,61.414,23.604,118.9,191404130600,230,5,***,36,*****
307,61.414,23.604,118.9,191404131300,270,7,***,48,*****
308,61.414,23.604,118.9,191404132000,***,0,***,42,*****
309,61.414,23.604,118.9,191404140600,250,16,***,40,*****
310,61.414,23.604,118.9,191404141300,250,16,***,41,*****
311,61.414,23.604,118.9,191404142000,270,5,***,37,*****
312,61.414,23.604,118.9,191404150600,340,11,***,32,*****
313,61.414,23.604,118.9,191404151300,290,16,***,39,*****
314,61.414,23.604,118.9,191404152000,290,7,***,33,*****
315,61.414,23.604,118.9,191404160600,320,16,***,31,*****
316,61.414,23.604,118.9,191404161300,360,11,***,43,*****
317,61.414,23.604,118.9,191404162000,290,5,***,36,*****
318,61.414,23.604,118.9,191404170600,320,7,***,36,*****
319,61.414,23.604,118.9,191404171300,320,11,***,50,*****
320,61.414,23.604,118.9,191404172000,340,5,***,36,*****
321,61.414,23.604,118.9,191404180600,290,5,***,36,*****
322,61.414,23.604,118.9,191404181300,270,11,***,56,*****
323,61.414,23.604,118.9,191404182000,270,5,***,45,*****
324,61.414,23.604,118.9,191404190600,340,5,***,39,*****
325,61.414,23.604,118.9,191404191300,290,7,***,55,*****
326,61.414,23.604,118.9,191404192000,270,5,***,45,*****
327,61.414,23.604,118.9,191404200600,270,2,***,36,*****
328,61.414,23.604,118.9,191404201300,270,5,***,57,*****
329,61.414,23.604,118.9,191404202000,250,7,***,44,*****
330,61.414,23.604,118.9,191404210600,270,5,***,39,*****
331,61.414,23.604,118.9,191404211300,250,7,***,56,*****
332,61.414,23.604,118.9,191404212000,250,11,***,47,*****
333,61.414,23.604,118.9,191404220600,270,7,***,39,*****
334,61.414,23.604,118.9,191404221300,270,11,***,62,*****
335,61.414,23.604,118.9,191404222000,270,5,***,50,*****
336,61.414,23.604,118.9,191404230600,270,2,***,42,*****
337,61.414,23.604,118.9,191404231300,180,11,***,68,*****
338,61.414,23.604,118.9,191404232000,180,2,***,51,*****
339,61.414,23.604,118.9,191404240600,230,5,***,43,*****
340,61.414,23.604,118.9,191404241300,270,11,***,52,*****
341,61.414,23.604,118.9,191404242000,270,2,***,40,*****
342,61.414,23.604,118.9,191404250600,270,5,***,36,*****
343,61.414,23.604,118.9,191404251300,290,7,***,48,*****
344,61.414,23.604,118.9,191404252000,290,7,***,38,*****
345,61.414,23.604,118.9,191404260600,250,5,***,33,*****
346,61.414,23.604,118.9,191404261300,250,24,***,41,*****
347,61.414,23.604,118.9,191404262000,290,11,***,43,*****
348,61.414,23.604,118.9,191404270600,290,7,***,39,*****
349,61.414,23.604,118.9,191404271300,290,11,***,44,*****
350,61.414,23.604,118.9,191404272000,290,5,***,39,*****
351,61.414,23.604,118.9,191404280600,250,5,***,37,*****
352,61.414,23.604,118.9,191404281300,250,11,***,49,*****
353,61.414,23.604,118.9,191404282000,250,5,***,47,*****
354,61.414,23.604,118.9,191404290600,290,24,***,40,*****
355,61.414,23.604,118.9,191404291300,250,19,***,44,*****
356,61.414,23.604,118.9,191404292000,270,5,***,30,*****
357,61.414,23.604,118.9,191404300600,***,0,***,30,*****
358,61.414,23.604,118.9,191404301300,270,16,***,42,*****
359,61.414,23.604,118.9,191404302000,270,7,***,35,*****
360,61.414,23.604,118.9,191405010600,290,7,***,34,*****
361,61.414,23.604,118.9,191405011300,360,11,***,41,*****
362,61.414,23.604,118.9,191405012000,090,2,***,31,*****
363,61.414,23.604,118.9,191405020600,290,5,***,34,*****
364,61.414,23.604,118.9,191405021300,290,11,***,42,*****
365,61.414,23.604,118.9,191405022000,270,7,***,35,*****
366,61.414,23.604,118.9,191405030600,250,5,***,36,*****
367,61.414,23.604,118.9,191405031300,250,9,***,51,*****
368,61.414,23.604,118.9,191405032000,***,0,***,42,*****
369,61.414,23.604,118.9,191405040600,250,5,***,39,*****
370,61.414,23.604,118.9,191405041300,270,7,***,51,*****
371,61.414,23.604,118.9,191405042000,***,0,***,43,*****
372,61.414,23.604,118.9,191405050600,110,7,***,42,*****
373,61.414,23.604,118.9,191405051300,160,7,***,44,*****
374,61.414,23.604,118.9,191405052000,180,5,***,50,*****
375,61.414,23.604,118.9,191405060600,250,5,***,44,*****
376,61.414,23.604,118.9,191405061300,250,7,***,48,*****
377,61.414,23.604,118.9,191405062000,***,0,***,42,*****
378,61.414,23.604,118.9,191405070600,110,7,***,42,*****
379,61.414,23.604,118.9,191405071300,110,11,***,54,*****
380,61.414,23.604,118.9,191405072000,090,7,***,47,*****
381,61.414,23.604,118.9,191405080600,230,11,***,44,*****
382,61.414,23.604,118.9,191405081300,230,11,***,47,*****
383,61.414,23.604,118.9,191405082000,230,5,***,45,*****
384,61.414,23.604,118.9,191405090600,090,5,***,43,*****
385,61.414,23.604,118.9,191405091300,230,7,***,53,*****
386,61.414,23.604,118.9,191405092000,180,5,***,51,*****
387,61.414,23.604,118.9,191405100600,250,9,***,42,*****
388,61.414,23.604,118.9,191405101300,270,19,***,44,*****
389,61.414,23.604,118.9,191405102000,250,5,***,38,*****
390,61.414,23.604,118.9,191405110600,250,5,***,37,*****
391,61.414,23.604,118.9,191405111300,270,7,***,49,*****
392,61.414,23.604,118.9,191405112000,270,5,***,40,*****
393,61.414,23.604,118.9,191405120600,290,5,***,41,*****
394,61.414,23.604,118.9,191405121300,180,5,***,53,*****
395,61.414,23.604,118.9,191405122000,***,0,***,46,*****
396,61.414,23.604,118.9,191405130600,110,11,***,45,*****
397,61.414,23.604,118.9,191405131300,110,19,***,55,*****
398,61.414,23.604,118.9,191405132000,110,5,***,49,*****
399,61.414,23.604,118.9,191405140600,290,11,***,46,*****
400,61.414,23.604,118.9,191405141300,290,9,***,55,*****
401,61.414,23.604,118.9,191405142000,290,5,***,47,*****
402,61.414,23.604,118.9,191405150600,270,7,***,44,*****
403,61.414,23.604,118.9,191405151300,270,9,***,63,*****
404,61.414,23.604,118.9,191405152000,230,7,***,53,*****
405,61.414,23.604,118.9,191405160600,340,7,***,49,*****
406,61.414,23.604,118.9,191405161300,020,5,***,60,*****
407,61.414,23.604,118.9,191405162000,360,5,***,52,*****
408,61.414,23.604,118.9,191405170600,***,0,***,52,*****
409,61.414,23.604,118.9,191405171300,020,5,***,66,*****
410,61.414,23.604,118.9,191405172000,250,5,***,60,*****
411,61.414,23.604,118.9,191405180600,230,7,***,53,*****
412,61.414,23.604,118.9,191405181300,270,11,***,68,*****
413,61.414,23.604,118.9,191405182000,***,0,***,57,*****
414,61.414,23.604,118.9,191405190600,200,11,***,53,*****
415,61.414,23.604,118.9,191405191300,250,16,***,61,*****
416,61.414,23.604,118.9,191405192000,270,5,***,48,*****
417,61.414,23.604,118.9,191405200600,320,16,***,46,*****
418,61.414,23.604,118.9,191405201300,290,24,***,56,*****
419,61.414,23.604,118.9,191405202000,290,5,***,45,*****
420,61.414,23.604,118.9,191405210600,***,0,***,43,*****
421,61.414,23.604,118.9,191405211300,020,5,***,54,*****
422,61.414,23.604,118.9,191405212000,***,0,***,48,*****
423,61.414,23.604,118.9,191405220600,160,7,***,42,*****
424,61.414,23.604,118.9,191405221300,180,5,***,46,*****
425,61.414,23.604,118.9,191405222000,160,5,***,47,*****
426,61.414,23.604,118.9,191405230600,180,5,***,46,*****
427,61.414,23.604,118.9,191405231300,230,19,***,64,*****
428,61.414,23.604,118.9,191405232000,230,11,***,56,*****
429,61.414,23.604,118.9,191405240600,180,16,***,59,*****
430,61.414,23.604,118.9,191405241300,180,19,***,64,*****
431,61.414,23.604,118.9,191405242000,***,0,***,50,*****
432,61.414,23.604,118.9,191405250600,320,5,***,44,*****
433,61.414,23.604,118.9,191405251300,020,7,***,53,*****
434,61.414,23.604,118.9,191405252000,050,5,***,49,*****
435,61.414,23.604,118.9,191405260600,070,7,***,47,*****
436,61.414,23.604,118.9,191405261300,050,7,***,41,*****
437,61.414,23.604,118.9,191405262000,360,5,***,41,*****
438,61.414,23.604,118.9,191405270600,050,11,***,40,*****
439,61.414,23.604,118.9,191405271300,340,5,***,47,*****
440,61.414,23.604,118.9,191405272000,320,5,***,47,*****
441,61.414,23.604,118.9,191405280600,340,5,***,43,*****
442,61.414,23.604,118.9,191405281300,340,5,***,52,*****
443,61.414,23.604,118.9,191405282000,***,0,***,46,*****
444,61.414,23.604,118.9,191405290600,***,0,***,46,*****
445,61.414,23.604,118.9,191405291300,290,5,***,59,*****
446,61.414,23.604,118.9,191405292000,***,0,***,50,*****
447,61.414,23.604,118.9,191405300600,250,5,***,49,*****
448,61.414,23.604,118.9,191405301300,230,7,***,60,*****
449,61.414,23.604,118.9,191405302000,***,0,***,52,*****
450,61.414,23.604,118.9,191405310600,***,0,***,50,*****
451,61.414,23.604,118.9,191405311300,200,9,***,64,*****
452,61.414,23.604,118.9,191405312000,***,0,***,54,*****
453,61.414,23.604,118.9,191406010600,160,7,***,55,*****
454,61.414,23.604,118.9,191406011300,180,16,***,62,*****
455,61.414,23.604,118.9,191406012000,180,7,***,54,*****
456,61.414,23.604,118.9,191406020600,180,5,***,50,*****
457,61.414,23.604,118.9,191406021300,***,0,***,53,*****
458,61.414,23.604,118.9,191406022000,***,0,***,47,*****
459,61.414,23.604,118.9,191406030600,340,5,***,49,*****
460,61.414,23.604,118.9,191406031300,340,7,***,45,*****
461,61.414,23.604,118.9,191406032000,***,0,***,44,*****
462,61.414,23.604,118.9,191406040600,020,5,***,46,*****
