,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
64,61.183,22.617,51.0,190401222000,230,19,***,28,*****
65,61.183,22.617,51.0,190401230600,290,31,***,40,*****
66,61.183,22.617,51.0,190401231300,290,5,***,43,*****
67,61.183,22.617,51.0,190401232000,270,24,***,40,*****
68,61.183,22.617,51.0,190401240600,290,29,***,38,*****
69,61.183,22.617,51.0,190401241300,230,11,***,38,*****
70,61.183,22.617,51.0,190401242000,230,19,***,35,*****
71,61.183,22.617,51.0,190401250600,270,11,***,30,*****
72,61.183,22.617,51.0,190401251300,230,9,***,35,*****
73,61.183,22.617,51.0,190401252000,200,9,***,29,*****
74,61.183,22.617,51.0,190401260600,200,11,***,31,*****
75,61.183,22.617,51.0,190401261300,230,14,***,30,*****
76,61.183,22.617,51.0,190401262000,230,16,***,32,*****
77,61.183,22.617,51.0,190401270600,230,11,***,31,*****
78,61.183,22.617,51.0,190401271300,230,11,***,34,*****
79,61.183,22.617,51.0,190401272000,230,18,***,33,*****
80,61.183,22.617,51.0,190401280600,200,9,***,33,*****
81,61.183,22.617,51.0,190401281300,200,29,***,35,*****
82,61.183,22.617,51.0,190401282000,200,29,***,36,*****
83,61.183,22.617,51.0,190401290600,180,33,***,33,*****
84,61.183,22.617,51.0,190401291300,200,29,***,29,*****
85,61.183,22.617,51.0,190401292000,180,18,***,30,*****
86,61.183,22.617,51.0,190401300600,200,11,***,33,*****
87,61.183,22.617,51.0,190401301300,270,11,***,35,*****
88,61.183,22.617,51.0,190401302000,270,5,***,33,*****
89,61.183,22.617,51.0,190401310600,140,7,***,32,*****
90,61.183,22.617,51.0,190401311300,160,7,***,33,*****
91,61.183,22.617,51.0,190401312000,160,16,***,29,*****
92,61.183,22.617,51.0,190402010600,140,7,***,25,*****
93,61.183,22.617,51.0,190402011300,140,9,***,23,*****
94,61.183,22.617,51.0,190402012000,140,9,***,24,*****
95,61.183,22.617,51.0,190402020600,140,5,***,24,*****
96,61.183,22.617,51.0,190402021300,200,7,***,25,*****
97,61.183,22.617,51.0,190402022000,160,9,***,23,*****
98,61.183,22.617,51.0,190402030600,110,7,***,18,*****
99,61.183,22.617,51.0,190402031300,090,7,***,21,*****
100,61.183,22.617,51.0,190402032000,070,9,***,18,*****
101,61.183,22.617,51.0,190402040600,050,11,***,17,*****
102,61.183,22.617,51.0,190402041300,070,7,***,16,*****
103,61.183,22.617,51.0,190402042000,340,2,***,0,*****
104,61.183,22.617,51.0,190402050600,070,5,***,13,*****
105,61.183,22.617,51.0,190402051300,070,9,***,15,*****
106,61.183,22.617,51.0,190402052000,110,2,***,1,*****
107,61.183,22.617,51.0,190402060600,110,7,***,0,*****
108,61.183,22.617,51.0,190402061300,090,14,***,8,*****
109,61.183,22.617,51.0,190402062000,090,18,***,6,*****
110,61.183,22.617,51.0,190402070600,070,19,***,11,*****
111,61.183,22.617,51.0,190402071300,050,16,***,15,*****
112,61.183,22.617,51.0,190402072000,070,24,***,14,*****
113,61.183,22.617,51.0,190402080600,050,16,***,9,*****
114,61.183,22.617,51.0,190402081300,050,11,***,12,*****
115,61.183,22.617,51.0,190402082000,050,11,***,12,*****
116,61.183,22.617,51.0,190402090600,020,2,***,3,*****
117,61.183,22.617,51.0,190402091300,360,9,***,3,*****
118,61.183,22.617,51.0,190402092000,360,2,***,-7,*****
119,61.183,22.617,51.0,190402100600,050,5,***,-16,*****
120,61.183,22.617,51.0,190402101300,110,14,***,1,*****
121,61.183,22.617,51.0,190402102000,070,11,***,-4,*****
122,61.183,22.617,51.0,190402110600,090,18,***,-1,*****
123,61.183,22.617,51.0,190402111300,090,24,***,10,*****
124,61.183,22.617,51.0,190402112000,090,19,***,15,*****
125,61.183,22.617,51.0,190402120600,090,18,***,17,*****
126,61.183,22.617,51.0,190402121300,020,16,***,18,*****
127,61.183,22.617,51.0,190402122000,340,19,***,12,*****
128,61.183,22.617,51.0,190402130600,290,11,***,3,*****
129,61.183,22.617,51.0,190402131300,360,2,***,8,*****
130,61.183,22.617,51.0,190402132000,090,9,***,4,*****
131,61.183,22.617,51.0,190402140600,110,14,***,13,*****
132,61.183,22.617,51.0,190402141300,110,7,***,22,*****
133,61.183,22.617,51.0,190402142000,110,14,***,22,*****
134,61.183,22.617,51.0,190402150600,110,7,***,27,*****
135,61.183,22.617,51.0,190402151300,110,7,***,33,*****
136,61.183,22.617,51.0,190402152000,070,22,***,22,*****
137,61.183,22.617,51.0,190402160600,050,11,***,15,*****
138,61.183,22.617,51.0,190402161300,020,14,***,16,*****
139,61.183,22.617,51.0,190402162000,090,14,***,14,*****
140,61.183,22.617,51.0,190402170600,360,14,***,10,*****
141,61.183,22.617,51.0,190402171300,320,11,***,11,*****
142,61.183,22.617,51.0,190402172000,070,5,***,11,*****
143,61.183,22.617,51.0,190402180600,090,9,***,13,*****
144,61.183,22.617,51.0,190402181300,090,14,***,21,*****
145,61.183,22.617,51.0,190402182000,090,14,***,23,*****
146,61.183,22.617,51.0,190402190600,090,5,***,27,*****
147,61.183,22.617,51.0,190402191300,020,11,***,31,*****
148,61.183,22.617,51.0,190402192000,360,19,***,24,*****
149,61.183,22.617,51.0,190402200600,320,14,***,20,*****
150,61.183,22.617,51.0,190402201300,290,9,***,22,*****
151,61.183,22.617,51.0,190402202000,200,11,***,22,*****
152,61.183,22.617,51.0,190402210600,050,5,***,19,*****
153,61.183,22.617,51.0,190402211300,360,9,***,27,*****
154,61.183,22.617,51.0,190402212000,140,5,***,18,*****
155,61.183,22.617,51.0,190402220600,180,7,***,24,*****
156,61.183,22.617,51.0,190402221300,180,7,***,34,*****
157,61.183,22.617,51.0,190402222000,020,18,***,29,*****
158,61.183,22.617,51.0,190402230600,020,22,***,24,*****
159,61.183,22.617,51.0,190402231300,020,18,***,27,*****
160,61.183,22.617,51.0,190402232000,020,14,***,22,*****
161,61.183,22.617,51.0,190402240600,050,11,***,18,*****
162,61.183,22.617,51.0,190402241300,050,14,***,24,*****
163,61.183,22.617,51.0,190402242000,360,7,***,12,*****
164,61.183,22.617,51.0,190402250600,050,9,***,15,*****
165,61.183,22.617,51.0,190402251300,070,9,***,16,*****
166,61.183,22.617,51.0,190402252000,140,2,***,-2,*****
167,61.183,22.617,51.0,190402260600,050,2,***,-11,*****
168,61.183,22.617,51.0,190402261300,070,11,***,10,*****
169,61.183,22.617,51.0,190402262000,070,2,***,-5,*****
170,61.183,22.617,51.0,190402270600,020,2,***,-18,*****
171,61.183,22.617,51.0,190402271300,340,9,***,10,*****
172,61.183,22.617,51.0,190402272000,050,5,***,-1,*****
173,61.183,22.617,51.0,190402280600,***,0,***,-17,*****
174,61.183,22.617,51.0,190402281300,340,5,***,11,*****
175,61.183,22.617,51.0,190402282000,290,2,***,0,*****
176,61.183,22.617,51.0,190402290600,140,5,***,-1,*****
177,61.183,22.617,51.0,190402291300,160,5,***,17,*****
178,61.183,22.617,51.0,190402292000,140,9,***,14,*****
179,61.183,22.617,51.0,190403010600,090,11,***,2,*****
180,61.183,22.617,51.0,190403011300,110,9,***,14,*****
181,61.183,22.617,51.0,190403012000,050,7,***,8,*****
182,61.183,22.617,51.0,190403020600,020,2,***,6,*****
183,61.183,22.617,51.0,190403021300,050,7,***,22,*****
184,61.183,22.617,51.0,190403022000,050,11,***,22,*****
185,61.183,22.617,51.0,190403030600,090,16,***,22,*****
186,61.183,22.617,51.0,190403031300,110,18,***,24,*****
187,61.183,22.617,51.0,190403032000,110,16,***,15,*****
188,61.183,22.617,51.0,190403040600,070,7,***,3,*****
189,61.183,22.617,51.0,190403041300,110,9,***,23,*****
190,61.183,22.617,51.0,190403042000,090,7,***,10,*****
191,61.183,22.617,51.0,190403050600,070,2,***,-6,*****
192,61.183,22.617,51.0,190403051300,340,7,***,15,*****
193,61.183,22.617,51.0,190403052000,050,2,***,3,*****
194,61.183,22.617,51.0,190403060600,110,2,***,-12,*****
195,61.183,22.617,51.0,190403061300,360,7,***,16,*****
196,61.183,22.617,51.0,190403062000,090,9,***,16,*****
197,61.183,22.617,51.0,190403070600,050,2,***,14,*****
198,61.183,22.617,51.0,190403071300,090,9,***,24,*****
199,61.183,22.617,51.0,190403072000,050,11,***,18,*****
200,61.183,22.617,51.0,190403080600,050,5,***,16,*****
201,61.183,22.617,51.0,190403081300,230,14,***,23,*****
202,61.183,22.617,51.0,190403082000,230,16,***,16,*****
203,61.183,22.617,51.0,190403090600,160,9,***,8,*****
204,61.183,22.617,51.0,190403091300,230,18,***,23,*****
205,61.183,22.617,51.0,190403092000,180,9,***,22,*****
206,61.183,22.617,51.0,190403100600,110,5,***,15,*****
207,61.183,22.617,51.0,190403101300,180,7,***,31,*****
208,61.183,22.617,51.0,190403102000,110,7,***,28,*****
209,61.183,22.617,51.0,190403110600,110,9,***,23,*****
210,61.183,22.617,51.0,190403111300,090,14,***,27,*****
211,61.183,22.617,51.0,190403112000,050,7,***,22,*****
212,61.183,22.617,51.0,190403120600,050,2,***,23,*****
213,61.183,22.617,51.0,190403121300,270,16,***,26,*****
214,61.183,22.617,51.0,190403122000,230,19,***,23,*****
215,61.183,22.617,51.0,190403130600,180,9,***,20,*****
216,61.183,22.617,51.0,190403131300,230,19,***,36,*****
217,61.183,22.617,51.0,190403132000,180,14,***,27,*****
218,61.183,22.617,51.0,190403140600,200,22,***,32,*****
219,61.183,22.617,51.0,190403141300,230,29,***,35,*****
220,61.183,22.617,51.0,190403142000,200,31,***,32,*****
221,61.183,22.617,51.0,190403150600,230,11,***,31,*****
222,61.183,22.617,51.0,190403151300,230,11,***,35,*****
223,61.183,22.617,51.0,190403152000,360,19,***,22,*****
224,61.183,22.617,51.0,190403160600,230,2,***,-3,*****
225,61.183,22.617,51.0,190403161300,340,22,***,27,*****
226,61.183,22.617,51.0,190403162000,290,11,***,14,*****
227,61.183,22.617,51.0,190403170600,180,9,***,5,*****
228,61.183,22.617,51.0,190403171300,230,31,***,33,*****
229,61.183,22.617,51.0,190403172000,230,18,***,27,*****
230,61.183,22.617,51.0,190403180600,230,16,***,22,*****
231,61.183,22.617,51.0,190403181300,230,19,***,35,*****
232,61.183,22.617,51.0,190403182000,200,9,***,26,*****
233,61.183,22.617,51.0,190403190600,180,14,***,26,*****
234,61.183,22.617,51.0,190403191300,180,16,***,32,*****
235,61.183,22.617,51.0,190403192000,180,9,***,21,*****
236,61.183,22.617,51.0,190403200600,180,11,***,18,*****
237,61.183,22.617,51.0,190403201300,180,26,***,36,*****
238,61.183,22.617,51.0,190403202000,180,22,***,25,*****
239,61.183,22.617,51.0,190403210600,180,14,***,26,*****
240,61.183,22.617,51.0,190403211300,180,26,***,31,*****
241,61.183,22.617,51.0,190403212000,180,24,***,26,*****
242,61.183,22.617,51.0,190403220600,180,26,***,28,*****
243,61.183,22.617,51.0,190403221300,180,26,***,31,*****
244,61.183,22.617,51.0,190403222000,200,11,***,33,*****
245,61.183,22.617,51.0,190403230600,180,9,***,33,*****
246,61.183,22.617,51.0,190403231300,180,7,***,39,*****
247,61.183,22.617,51.0,190403232000,340,9,***,33,*****
248,61.183,22.617,51.0,190403240600,360,5,***,22,*****
249,61.183,22.617,51.0,190403241300,290,9,***,31,*****
250,61.183,22.617,51.0,190403242000,320,2,***,18,*****
251,61.183,22.617,51.0,190403250600,140,2,***,6,*****
252,61.183,22.617,51.0,190403251300,200,9,***,39,*****
253,61.183,22.617,51.0,190403252000,110,5,***,21,*****
254,61.183,22.617,51.0,190403260600,140,5,***,11,*****
255,61.183,22.617,51.0,190403261300,180,7,***,41,*****
256,61.183,22.617,51.0,190403262000,160,7,***,25,*****
257,61.183,22.617,51.0,190403270600,140,2,***,9,*****
258,61.183,22.617,51.0,190403271300,360,7,***,41,*****
259,61.183,22.617,51.0,190403272000,110,2,***,24,*****
260,61.183,22.617,51.0,190403280600,110,7,***,21,*****
261,61.183,22.617,51.0,190403281300,110,11,***,37,*****
262,61.183,22.617,51.0,190403282000,140,11,***,26,*****
263,61.183,22.617,51.0,190403290600,140,11,***,20,*****
264,61.183,22.617,51.0,190403291300,160,19,***,35,*****
265,61.183,22.617,51.0,190403292000,140,14,***,24,*****
266,61.183,22.617,51.0,190403300600,140,16,***,19,*****
267,61.183,22.617,51.0,190403301300,140,22,***,32,*****
268,61.183,22.617,51.0,190403302000,110,11,***,21,*****
269,61.183,22.617,51.0,190403310600,110,16,***,14,*****
270,61.183,22.617,51.0,190403311300,110,16,***,32,*****
271,61.183,22.617,51.0,190403312000,110,11,***,21,*****
272,61.183,22.617,51.0,190404010600,110,14,***,13,*****
273,61.183,22.617,51.0,190404011300,140,18,***,33,*****
274,61.183,22.617,51.0,190404012000,140,11,***,23,*****
275,61.183,22.617,51.0,190404020600,110,14,***,15,*****
276,61.183,22.617,51.0,190404021300,140,18,***,34,*****
277,61.183,22.617,51.0,190404022000,110,5,***,22,*****
278,61.183,22.617,51.0,190404030600,110,7,***,17,*****
279,61.183,22.617,51.0,190404031300,180,9,***,36,*****
280,61.183,22.617,51.0,190404032000,140,14,***,28,*****
281,61.183,22.617,51.0,190404040600,160,16,***,33,*****
282,61.183,22.617,51.0,190404041300,160,22,***,37,*****
283,61.183,22.617,51.0,190404042000,140,16,***,35,*****
284,61.183,22.617,51.0,190404050600,180,9,***,34,*****
285,61.183,22.617,51.0,190404051300,180,9,***,39,*****
286,61.183,22.617,51.0,190404052000,180,9,***,33,*****
287,61.183,22.617,51.0,190404060600,160,14,***,33,*****
288,61.183,22.617,51.0,190404061300,140,19,***,36,*****
289,61.183,22.617,51.0,190404062000,140,19,***,34,*****
290,61.183,22.617,51.0,190404070600,110,24,***,35,*****
291,61.183,22.617,51.0,190404071300,110,18,***,37,*****
292,61.183,22.617,51.0,190404072000,160,22,***,34,*****
293,61.183,22.617,51.0,190404080600,180,16,***,34,*****
294,61.183,22.617,51.0,190404081300,160,11,***,38,*****
295,61.183,22.617,51.0,190404082000,230,5,***,35,*****
296,61.183,22.617,51.0,190404090600,160,5,***,34,*****
297,61.183,22.617,51.0,190404091300,180,14,***,38,*****
298,61.183,22.617,51.0,190404092000,160,16,***,33,*****
299,61.183,22.617,51.0,190404100600,160,18,***,34,*****
300,61.183,22.617,51.0,190404101300,200,22,***,38,*****
301,61.183,22.617,51.0,190404102000,180,22,***,34,*****
302,61.183,22.617,51.0,190404110600,180,11,***,34,*****
303,61.183,22.617,51.0,190404111300,200,11,***,39,*****
304,61.183,22.617,51.0,190404112000,090,5,***,32,*****
305,61.183,22.617,51.0,190404120600,340,11,***,31,*****
306,61.183,22.617,51.0,190404121300,290,14,***,36,*****
307,61.183,22.617,51.0,190404122000,290,7,***,32,*****
308,61.183,22.617,51.0,190404130600,290,11,***,31,*****
309,61.183,22.617,51.0,190404131300,320,19,***,37,*****
310,61.183,22.617,51.0,190404132000,020,16,***,29,*****
311,61.183,22.617,51.0,190404140600,320,14,***,26,*****
312,61.183,22.617,51.0,190404141300,360,24,***,32,*****
313,61.183,22.617,51.0,190404142000,360,5,***,26,*****
314,61.183,22.617,51.0,190404150600,160,2,***,22,*****
315,61.183,22.617,51.0,190404151300,180,14,***,38,*****
316,61.183,22.617,51.0,190404152000,160,14,***,31,*****
317,61.183,22.617,51.0,190404160600,180,24,***,32,*****
318,61.183,22.617,51.0,190404161300,200,31,***,41,*****
319,61.183,22.617,51.0,190404162000,180,19,***,36,*****
320,61.183,22.617,51.0,190404170600,180,19,***,40,*****
321,61.183,22.617,51.0,190404171300,200,19,***,43,*****
322,61.183,22.617,51.0,190404172000,140,9,***,40,*****
323,61.183,22.617,51.0,190404180600,160,14,***,37,*****
324,61.183,22.617,51.0,190404181300,180,14,***,38,*****
325,61.183,22.617,51.0,190404182000,160,11,***,36,*****
326,61.183,22.617,51.0,190404190600,160,7,***,36,*****
327,61.183,22.617,51.0,190404191300,180,7,***,48,*****
328,61.183,22.617,51.0,190404192000,140,5,***,35,*****
329,61.183,22.617,51.0,190404200600,***,0,***,40,*****
330,61.183,22.617,51.0,190404201300,180,14,***,57,*****
331,61.183,22.617,51.0,190404202000,140,5,***,41,*****
332,61.183,22.617,51.0,190404210600,140,9,***,41,*****
333,61.183,22.617,51.0,190404211300,140,16,***,46,*****
334,61.183,22.617,51.0,190404212000,090,16,***,41,*****
335,61.183,22.617,51.0,190404220600,110,9,***,39,*****
336,61.183,22.617,51.0,190404221300,270,18,***,41,*****
337,61.183,22.617,51.0,190404222000,200,18,***,35,*****
338,61.183,22.617,51.0,190404230600,180,11,***,36,*****
339,61.183,22.617,51.0,190404231300,180,11,***,49,*****
340,61.183,22.617,51.0,190404232000,140,5,***,39,*****
341,61.183,22.617,51.0,190404240600,070,2,***,40,*****
342,61.183,22.617,51.0,190404241300,290,9,***,55,*****
343,61.183,22.617,51.0,190404242000,230,5,***,43,*****
344,61.183,22.617,51.0,190404250600,180,9,***,40,*****
345,61.183,22.617,51.0,190404251300,200,29,***,53,*****
346,61.183,22.617,51.0,190404252000,180,9,***,44,*****
347,61.183,22.617,51.0,190404260600,230,24,***,39,*****
348,61.183,22.617,51.0,190404261300,200,33,***,45,*****
349,61.183,22.617,51.0,190404262000,200,9,***,35,*****
350,61.183,22.617,51.0,190404270600,230,16,***,40,*****
351,61.183,22.617,51.0,190404271300,230,19,***,48,*****
352,61.183,22.617,51.0,190404272000,160,7,***,38,*****
353,61.183,22.617,51.0,190404280600,160,9,***,38,*****
354,61.183,22.617,51.0,190404281300,160,9,***,42,*****
355,61.183,22.617,51.0,190404282000,140,2,***,37,*****
356,61.183,22.617,51.0,190404290600,360,11,***,35,*****
357,61.183,22.617,51.0,190404291300,290,14,***,41,*****
358,61.183,22.617,51.0,190404292000,230,2,***,32,*****
359,61.183,22.617,51.0,190404300600,180,11,***,34,*****
360,61.183,22.617,51.0,190404301300,270,7,***,42,*****
361,61.183,22.617,51.0,190404302000,290,11,***,34,*****
362,61.183,22.617,51.0,190405010600,320,11,***,33,*****
363,61.183,22.617,51.0,190405011300,340,7,***,47,*****
364,61.183,22.617,51.0,190405012000,200,9,***,42,*****
365,61.183,22.617,51.0,190405020600,180,7,***,42,*****
366,61.183,22.617,51.0,190405021300,160,5,***,56,*****
367,61.183,22.617,51.0,190405022000,110,5,***,46,*****
368,61.183,22.617,51.0,190405030600,180,9,***,43,*****
369,61.183,22.617,51.0,190405031300,200,16,***,44,*****
370,61.183,22.617,51.0,190405032000,160,9,***,40,*****
371,61.183,22.617,51.0,190405040600,230,9,***,39,*****
372,61.183,22.617,51.0,190405041300,230,14,***,42,*****
373,61.183,22.617,51.0,190405042000,270,11,***,33,*****
374,61.183,22.617,51.0,190405050600,320,14,***,36,*****
375,61.183,22.617,51.0,190405051300,360,11,***,40,*****
376,61.183,22.617,51.0,190405052000,020,9,***,36,*****
377,61.183,22.617,51.0,190405060600,020,14,***,34,*****
378,61.183,22.617,51.0,190405061300,020,14,***,38,*****
379,61.183,22.617,51.0,190405062000,340,7,***,36,*****
380,61.183,22.617,51.0,190405070600,360,9,***,34,*****
381,61.183,22.617,51.0,190405071300,020,16,***,40,*****
382,61.183,22.617,51.0,190405072000,070,2,***,36,*****
383,61.183,22.617,51.0,190405080600,110,9,***,37,*****
384,61.183,22.617,51.0,190405081300,140,16,***,48,*****
385,61.183,22.617,51.0,190405082000,110,11,***,40,*****
386,61.183,22.617,51.0,190405090600,090,16,***,35,*****
387,61.183,22.617,51.0,190405091300,070,7,***,39,*****
388,61.183,22.617,51.0,190405092000,290,14,***,37,*****
389,61.183,22.617,51.0,190405100600,290,11,***,35,*****
390,61.183,22.617,51.0,190405101300,110,5,***,44,*****
391,61.183,22.617,51.0,190405102000,020,5,***,40,*****
392,61.183,22.617,51.0,190405110600,020,14,***,37,*****
393,61.183,22.617,51.0,190405111300,020,14,***,39,*****
394,61.183,22.617,51.0,190405112000,340,11,***,38,*****
395,61.183,22.617,51.0,190405120600,200,2,***,36,*****
396,61.183,22.617,51.0,190405121300,270,11,***,46,*****
397,61.183,22.617,51.0,190405122000,290,7,***,35,*****
398,61.183,22.617,51.0,190405130600,180,5,***,43,*****
399,61.183,22.617,51.0,190405131300,320,16,***,50,*****
400,61.183,22.617,51.0,190405132000,230,11,***,43,*****
401,61.183,22.617,51.0,190405140600,180,9,***,41,*****
402,61.183,22.617,51.0,190405141300,200,18,***,49,*****
403,61.183,22.617,51.0,190405142000,200,14,***,44,*****
404,61.183,22.617,51.0,190405150600,200,14,***,45,*****
405,61.183,22.617,51.0,190405151300,180,22,***,47,*****
406,61.183,22.617,51.0,190405152000,180,11,***,43,*****
407,61.183,22.617,51.0,190405160600,200,11,***,45,*****
408,61.183,22.617,51.0,190405161300,230,14,***,51,*****
409,61.183,22.617,51.0,190405162000,290,5,***,40,*****
410,61.183,22.617,51.0,190405170600,340,9,***,45,*****
411,61.183,22.617,51.0,190405171300,290,16,***,51,*****
412,61.183,22.617,51.0,190405172000,230,7,***,47,*****
413,61.183,22.617,51.0,190405180600,140,9,***,46,*****
414,61.183,22.617,51.0,190405181300,180,11,***,47,*****
415,61.183,22.617,51.0,190405182000,230,9,***,45,*****
416,61.183,22.617,51.0,190405190600,200,5,***,47,*****
417,61.183,22.617,51.0,190405191300,230,11,***,54,*****
418,61.183,22.617,51.0,190405192000,290,7,***,45,*****
419,61.183,22.617,51.0,190405200600,320,11,***,41,*****
420,61.183,22.617,51.0,190405201300,290,18,***,48,*****
421,61.183,22.617,51.0,190405202000,360,16,***,43,*****
422,61.183,22.617,51.0,190405210600,360,19,***,41,*****
423,61.183,22.617,51.0,190405211300,320,18,***,41,*****
424,61.183,22.617,51.0,190405212000,360,14,***,36,*****
425,61.183,22.617,51.0,190405220600,360,24,***,35,*****
426,61.183,22.617,51.0,190405221300,020,19,***,37,*****
427,61.183,22.617,51.0,190405222000,020,14,***,36,*****
428,61.183,22.617,51.0,190405230600,020,14,***,39,*****
429,61.183,22.617,51.0,190405231300,020,11,***,48,*****
430,61.183,22.617,51.0,190405232000,020,5,***,43,*****
431,61.183,22.617,51.0,190405240600,110,5,***,45,*****
432,61.183,22.617,51.0,190405241300,320,7,***,53,*****
433,61.183,22.617,51.0,190405242000,320,2,***,48,*****
434,61.183,22.617,51.0,190405250600,270,5,***,44,*****
435,61.183,22.617,51.0,190405251300,320,5,***,54,*****
436,61.183,22.617,51.0,190405252000,270,5,***,47,*****
437,61.183,22.617,51.0,190405260600,230,9,***,47,*****
438,61.183,22.617,51.0,190405261300,230,9,***,56,*****
439,61.183,22.617,51.0,190405262000,230,7,***,46,*****
440,61.183,22.617,51.0,190405270600,230,7,***,51,*****
441,61.183,22.617,51.0,190405271300,200,11,***,59,*****
442,61.183,22.617,51.0,190405272000,200,5,***,49,*****
443,61.183,22.617,51.0,190405280600,230,14,***,49,*****
444,61.183,22.617,51.0,190405281300,320,19,***,57,*****
445,61.183,22.617,51.0,190405282000,290,9,***,49,*****
446,61.183,22.617,51.0,190405290600,020,22,***,52,*****
447,61.183,22.617,51.0,190405291300,020,16,***,63,*****
448,61.183,22.617,51.0,190405292000,020,2,***,52,*****
449,61.183,22.617,51.0,190405300600,020,7,***,50,*****
450,61.183,22.617,51.0,190405301300,360,11,***,59,*****
451,61.183,22.617,51.0,190405302000,290,9,***,48,*****
452,61.183,22.617,51.0,190405310600,230,9,***,53,*****
453,61.183,22.617,51.0,190405311300,320,18,***,63,*****
454,61.183,22.617,51.0,190405312000,290,5,***,56,*****
455,61.183,22.617,51.0,190406010600,290,7,***,55,*****
456,61.183,22.617,51.0,190406011300,320,16,***,65,*****
457,61.183,22.617,51.0,190406012000,290,2,***,56,*****
458,61.183,22.617,51.0,190406020600,110,7,***,50,*****
459,61.183,22.617,51.0,190406021300,160,7,***,69,*****
460,61.183,22.617,51.0,190406022000,070,5,***,58,*****
461,61.183,22.617,51.0,190406030600,090,2,***,59,*****
462,61.183,22.617,51.0,190406031300,110,9,***,61,*****
