,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
99,60.514,22.263,49.1,195701260600,***,0,***,30,*****
100,60.514,22.263,49.1,195701261200,230,2,***,30,*****
101,60.514,22.263,49.1,195701261800,160,2,***,30,*****
102,60.514,22.263,49.1,195701270000,140,11,***,30,*****
103,60.514,22.263,49.1,195701270600,160,14,***,32,*****
104,60.514,22.263,49.1,195701271200,200,7,***,34,*****
105,60.514,22.263,49.1,195701271800,210,5,***,34,*****
106,60.514,22.263,49.1,195701280000,230,1,***,32,*****
107,60.514,22.263,49.1,195701280600,290,1,***,30,*****
108,60.514,22.263,49.1,195701281200,320,1,***,32,*****
109,60.514,22.263,49.1,195701281800,270,5,***,28,*****
110,60.514,22.263,49.1,195701290000,180,1,***,21,*****
111,60.514,22.263,49.1,195701290600,140,2,***,27,*****
112,60.514,22.263,49.1,195701291200,180,11,***,34,*****
113,60.514,22.263,49.1,195701291800,180,14,***,34,*****
114,60.514,22.263,49.1,195701300000,340,7,***,34,*****
115,60.514,22.263,49.1,195701300600,320,2,***,34,*****
116,60.514,22.263,49.1,195701301200,360,7,***,34,*****
117,60.514,22.263,49.1,195701301800,360,5,***,30,*****
118,60.514,22.263,49.1,195701310000,040,2,***,25,*****
119,60.514,22.263,49.1,195701311200,140,2,***,25,*****
120,60.514,22.263,49.1,195701311800,160,5,***,28,*****
121,60.514,22.263,49.1,195702010000,140,2,***,30,*****
122,60.514,22.263,49.1,195702010600,180,10,***,32,*****
123,60.514,22.263,49.1,195702011200,180,18,***,32,*****
124,60.514,22.263,49.1,195702011800,160,21,***,34,*****
125,60.514,22.263,49.1,195702020000,180,16,***,32,*****
126,60.514,22.263,49.1,195702021200,240,16,***,32,*****
127,60.514,22.263,49.1,195702021800,250,7,***,34,*****
128,60.514,22.263,49.1,195702030000,270,11,***,32,*****
129,60.514,22.263,49.1,195702030600,250,9,***,30,*****
130,60.514,22.263,49.1,195702031200,270,7,***,36,*****
131,60.514,22.263,49.1,195702031800,220,7,***,25,*****
132,60.514,22.263,49.1,195702040000,270,14,***,32,*****
133,60.514,22.263,49.1,195702040600,250,7,***,27,*****
134,60.514,22.263,49.1,195702041200,220,9,***,32,*****
135,60.514,22.263,49.1,195702041800,200,16,***,32,*****
136,60.514,22.263,49.1,195702050000,250,11,***,34,*****
137,60.514,22.263,49.1,195702050600,270,7,***,30,*****
138,60.514,22.263,49.1,195702051200,200,11,***,36,*****
139,60.514,22.263,49.1,195702051800,230,14,***,36,*****
140,60.514,22.263,49.1,195702060000,220,16,***,37,*****
141,60.514,22.263,49.1,195702060600,230,14,***,36,*****
142,60.514,22.263,49.1,195702061200,250,14,***,41,*****
143,60.514,22.263,49.1,195702061800,180,5,***,30,*****
144,60.514,22.263,49.1,195702070000,180,7,***,34,*****
145,60.514,22.263,49.1,195702070600,230,5,***,34,*****
146,60.514,22.263,49.1,195702071200,220,5,***,34,*****
147,60.514,22.263,49.1,195702071800,250,7,***,32,*****
148,60.514,22.263,49.1,195702080000,320,14,***,30,*****
149,60.514,22.263,49.1,195702080600,320,18,***,28,*****
150,60.514,22.263,49.1,195702081200,320,14,***,28,*****
151,60.514,22.263,49.1,195702081800,270,5,***,21,*****
152,60.514,22.263,49.1,195702090000,090,7,***,18,*****
153,60.514,22.263,49.1,195702090600,090,7,***,18,*****
154,60.514,22.263,49.1,195702091200,080,11,***,23,*****
155,60.514,22.263,49.1,195702091800,070,11,***,19,*****
156,60.514,22.263,49.1,195702100000,070,7,***,12,*****
157,60.514,22.263,49.1,195702100600,040,7,***,9,*****
158,60.514,22.263,49.1,195702101200,070,7,***,21,*****
159,60.514,22.263,49.1,195702101800,070,5,***,19,*****
160,60.514,22.263,49.1,195702110000,090,7,***,18,*****
161,60.514,22.263,49.1,195702110600,070,5,***,19,*****
162,60.514,22.263,49.1,195702111200,020,5,***,21,*****
163,60.514,22.263,49.1,195702111800,040,5,***,16,*****
164,60.514,22.263,49.1,195702120000,020,5,***,14,*****
165,60.514,22.263,49.1,195702120600,270,2,***,14,*****
166,60.514,22.263,49.1,195702121200,320,5,***,23,*****
167,60.514,22.263,49.1,195702121800,320,5,***,16,*****
168,60.514,22.263,49.1,195702130000,070,5,***,7,*****
169,60.514,22.263,49.1,195702130600,090,9,***,12,*****
170,60.514,22.263,49.1,195702131200,090,14,***,21,*****
171,60.514,22.263,49.1,195702131800,090,14,***,23,*****
172,60.514,22.263,49.1,195702140000,090,11,***,23,*****
173,60.514,22.263,49.1,195702140600,090,11,***,25,*****
174,60.514,22.263,49.1,195702141200,090,14,***,27,*****
175,60.514,22.263,49.1,195702141800,070,14,***,28,*****
176,60.514,22.263,49.1,195702150000,090,9,***,32,*****
177,60.514,22.263,49.1,195702150600,140,7,***,34,*****
178,60.514,22.263,49.1,195702151200,120,9,***,34,*****
179,60.514,22.263,49.1,195702151800,090,9,***,32,*****
180,60.514,22.263,49.1,195702160600,120,2,***,32,*****
181,60.514,22.263,49.1,195702161200,090,9,***,34,*****
182,60.514,22.263,49.1,195702161800,020,5,***,32,*****
183,60.514,22.263,49.1,195702170600,320,2,***,32,*****
184,60.514,22.263,49.1,195702171200,270,7,***,34,*****
185,60.514,22.263,49.1,195702171800,270,9,***,30,*****
186,60.514,22.263,49.1,195702180000,270,7,***,30,*****
187,60.514,22.263,49.1,195702180600,270,5,***,30,*****
188,60.514,22.263,49.1,195702181200,250,5,***,32,*****
189,60.514,22.263,49.1,195702181800,180,7,***,30,*****
190,60.514,22.263,49.1,195702190000,220,5,***,32,*****
191,60.514,22.263,49.1,195702190600,090,2,***,27,*****
192,60.514,22.263,49.1,195702191200,040,11,***,32,*****
193,60.514,22.263,49.1,195702191800,020,14,***,30,*****
194,60.514,22.263,49.1,195702200000,360,16,***,28,*****
195,60.514,22.263,49.1,195702200600,320,16,***,27,*****
196,60.514,22.263,49.1,195702201200,320,16,***,28,*****
197,60.514,22.263,49.1,195702201800,290,14,***,27,*****
198,60.514,22.263,49.1,195702210000,020,11,***,27,*****
199,60.514,22.263,49.1,195702210600,230,9,***,27,*****
200,60.514,22.263,49.1,195702211200,230,9,***,30,*****
201,60.514,22.263,49.1,195702211800,250,5,***,27,*****
202,60.514,22.263,49.1,195702220000,180,2,***,25,*****
203,60.514,22.263,49.1,195702220600,070,5,***,19,*****
204,60.514,22.263,49.1,195702221200,020,11,***,25,*****
205,60.514,22.263,49.1,195702221800,360,9,***,23,*****
206,60.514,22.263,49.1,195702230000,360,11,***,23,*****
207,60.514,22.263,49.1,195702230600,340,9,***,21,*****
208,60.514,22.263,49.1,195702231200,320,11,***,23,*****
209,60.514,22.263,49.1,195702231800,270,7,***,21,*****
210,60.514,22.263,49.1,195702240000,***,0,***,18,*****
211,60.514,22.263,49.1,195702240600,270,7,***,23,*****
212,60.514,22.263,49.1,195702241200,240,9,***,21,*****
213,60.514,22.263,49.1,195702250000,140,2,***,19,*****
214,60.514,22.263,49.1,195702250600,090,5,***,14,*****
215,60.514,22.263,49.1,195702251200,160,7,***,27,*****
216,60.514,22.263,49.1,195702251800,090,5,***,16,*****
217,60.514,22.263,49.1,195702260600,140,7,***,25,*****
218,60.514,22.263,49.1,195702261200,140,5,***,27,*****
219,60.514,22.263,49.1,195702261800,140,2,***,21,*****
220,60.514,22.263,49.1,195702270000,140,5,***,21,*****
221,60.514,22.263,49.1,195702270600,140,5,***,23,*****
222,60.514,22.263,49.1,195702271200,180,9,***,28,*****
223,60.514,22.263,49.1,195702271800,***,0,***,27,*****
224,60.514,22.263,49.1,195702280000,***,0,***,23,*****
225,60.514,22.263,49.1,195702280600,***,0,***,23,*****
226,60.514,22.263,49.1,195702281200,360,7,***,27,*****
227,60.514,22.263,49.1,195703010000,040,2,***,23,*****
228,60.514,22.263,49.1,195703010600,110,2,***,21,*****
229,60.514,22.263,49.1,195703011200,180,6,***,23,*****
230,60.514,22.263,49.1,195703011800,160,5,***,25,*****
231,60.514,22.263,49.1,195703020000,140,11,***,23,*****
232,60.514,22.263,49.1,195703020600,140,7,***,21,*****
233,60.514,22.263,49.1,195703021200,140,2,***,25,*****
234,60.514,22.263,49.1,195703021800,140,9,***,18,*****
235,60.514,22.263,49.1,195703030000,140,9,***,18,*****
236,60.514,22.263,49.1,195703030600,160,14,***,19,*****
237,60.514,22.263,49.1,195703031200,160,14,***,21,*****
238,60.514,22.263,49.1,195703031800,160,16,***,19,*****
239,60.514,22.263,49.1,195703040000,140,16,***,21,*****
240,60.514,22.263,49.1,195703040600,160,18,***,23,*****
241,60.514,22.263,49.1,195703041200,160,16,***,25,*****
242,60.514,22.263,49.1,195703041800,140,9,***,27,*****
243,60.514,22.263,49.1,195703050000,270,9,***,27,*****
244,60.514,22.263,49.1,195703050600,300,5,***,25,*****
245,60.514,22.263,49.1,195703051200,040,7,***,28,*****
246,60.514,22.263,49.1,195703051800,020,9,***,21,*****
247,60.514,22.263,49.1,195703060000,360,2,***,12,*****
248,60.514,22.263,49.1,195703060600,040,1,***,5,*****
249,60.514,22.263,49.1,195703061200,020,2,***,21,*****
250,60.514,22.263,49.1,195703061800,020,5,***,16,*****
251,60.514,22.263,49.1,195703070000,***,0,***,7,*****
252,60.514,22.263,49.1,195703070600,020,2,***,18,*****
253,60.514,22.263,49.1,195703071800,120,5,***,21,*****
254,60.514,22.263,49.1,195703080000,140,7,***,21,*****
255,60.514,22.263,49.1,195703080600,120,7,***,19,*****
256,60.514,22.263,49.1,195703081200,140,7,***,23,*****
257,60.514,22.263,49.1,195703081800,160,5,***,19,*****
258,60.514,22.263,49.1,195703091200,160,2,***,27,*****
259,60.514,22.263,49.1,195703091800,200,11,***,27,*****
260,60.514,22.263,49.1,195703100600,230,11,***,25,*****
261,60.514,22.263,49.1,195703101200,270,16,***,34,*****
262,60.514,22.263,49.1,195703101800,270,16,***,25,*****
263,60.514,22.263,49.1,195703111200,250,14,***,39,*****
264,60.514,22.263,49.1,195703120000,270,2,***,34,*****
265,60.514,22.263,49.1,195703120600,320,5,***,34,*****
266,60.514,22.263,49.1,195703121200,320,5,***,41,*****
267,60.514,22.263,49.1,195703121800,270,5,***,34,*****
268,60.514,22.263,49.1,195703130000,***,0,***,32,*****
269,60.514,22.263,49.1,195703130600,200,1,***,32,*****
270,60.514,22.263,49.1,195703131200,180,2,***,37,*****
271,60.514,22.263,49.1,195703131800,140,11,***,36,*****
272,60.514,22.263,49.1,195703140000,140,16,***,32,*****
273,60.514,22.263,49.1,195703140600,090,16,***,23,*****
274,60.514,22.263,49.1,195703141200,090,16,***,25,*****
275,60.514,22.263,49.1,195703141800,020,11,***,21,*****
276,60.514,22.263,49.1,195703150000,340,16,***,14,*****
277,60.514,22.263,49.1,195703150600,340,11,***,10,*****
278,60.514,22.263,49.1,195703151200,320,11,***,14,*****
279,60.514,22.263,49.1,195703151800,220,9,***,7,*****
280,60.514,22.263,49.1,195703160000,360,7,***,1,*****
281,60.514,22.263,49.1,195703160600,020,21,***,5,*****
282,60.514,22.263,49.1,195703161200,360,16,***,9,*****
283,60.514,22.263,49.1,195703161800,360,9,***,7,*****
284,60.514,22.263,49.1,195703170000,360,3,***,-6,*****
285,60.514,22.263,49.1,195703170600,***,0,***,-13,*****
286,60.514,22.263,49.1,195703171200,230,9,***,18,*****
287,60.514,22.263,49.1,195703171800,140,6,***,14,*****
288,60.514,22.263,49.1,195703180000,140,7,***,12,*****
289,60.514,22.263,49.1,195703180600,120,11,***,14,*****
290,60.514,22.263,49.1,195703181200,090,16,***,18,*****
291,60.514,22.263,49.1,195703181800,060,18,***,16,*****
292,60.514,22.263,49.1,195703190000,360,7,***,14,*****
293,60.514,22.263,49.1,195703190600,020,9,***,7,*****
294,60.514,22.263,49.1,195703191200,040,9,***,16,*****
295,60.514,22.263,49.1,195703191800,040,7,***,7,*****
296,60.514,22.263,49.1,195703200000,360,7,***,-6,*****
297,60.514,22.263,49.1,195703200600,***,0,***,-11,*****
298,60.514,22.263,49.1,195703201200,160,9,***,16,*****
299,60.514,22.263,49.1,195703201800,140,7,***,14,*****
300,60.514,22.263,49.1,195703210000,120,11,***,14,*****
301,60.514,22.263,49.1,195703210600,120,16,***,16,*****
302,60.514,22.263,49.1,195703211200,090,11,***,18,*****
303,60.514,22.263,49.1,195703211800,090,9,***,18,*****
304,60.514,22.263,49.1,195703220000,020,9,***,9,*****
305,60.514,22.263,49.1,195703220600,040,9,***,7,*****
306,60.514,22.263,49.1,195703221200,020,9,***,19,*****
307,60.514,22.263,49.1,195703221800,040,9,***,18,*****
308,60.514,22.263,49.1,195703230000,360,9,***,12,*****
309,60.514,22.263,49.1,195703230600,020,9,***,3,*****
310,60.514,22.263,49.1,195703231200,040,11,***,25,*****
311,60.514,22.263,49.1,195703231800,020,5,***,23,*****
312,60.514,22.263,49.1,195703240600,020,2,***,14,*****
313,60.514,22.263,49.1,195703241200,220,9,***,28,*****
314,60.514,22.263,49.1,195703241800,180,5,***,21,*****
315,60.514,22.263,49.1,195703250000,160,9,***,16,*****
316,60.514,22.263,49.1,195703250600,180,7,***,18,*****
317,60.514,22.263,49.1,195703251800,160,14,***,28,*****
318,60.514,22.263,49.1,195703260000,180,18,***,28,*****
319,60.514,22.263,49.1,195703261200,180,16,***,32,*****
320,60.514,22.263,49.1,195703261800,180,16,***,32,*****
321,60.514,22.263,49.1,195703270000,180,11,***,32,*****
322,60.514,22.263,49.1,195703270600,180,5,***,32,*****
323,60.514,22.263,49.1,195703271200,160,11,***,39,*****
324,60.514,22.263,49.1,195703271800,160,5,***,34,*****
325,60.514,22.263,49.1,195703280000,140,2,***,32,*****
326,60.514,22.263,49.1,195703280600,140,2,***,32,*****
327,60.514,22.263,49.1,195703281200,090,1,***,46,*****
328,60.514,22.263,49.1,195703281800,040,1,***,39,*****
329,60.514,22.263,49.1,195703290000,020,5,***,32,*****
330,60.514,22.263,49.1,195703290600,040,9,***,36,*****
331,60.514,22.263,49.1,195703291200,070,9,***,39,*****
332,60.514,22.263,49.1,195703291800,070,1,***,37,*****
333,60.514,22.263,49.1,195703300000,***,0,***,30,*****
334,60.514,22.263,49.1,195703300600,300,2,***,28,*****
335,60.514,22.263,49.1,195703301200,290,7,***,43,*****
336,60.514,22.263,49.1,195703301800,270,5,***,36,*****
337,60.514,22.263,49.1,195703310000,020,1,***,25,*****
338,60.514,22.263,49.1,195703310600,200,5,***,28,*****
339,60.514,22.263,49.1,195703311200,200,9,***,39,*****
340,60.514,22.263,49.1,195703311800,230,2,***,32,*****
341,60.514,22.263,49.1,195704010000,***,0,***,25,*****
342,60.514,22.263,49.1,195704010600,***,0,***,25,*****
343,60.514,22.263,49.1,195704011200,230,7,***,48,*****
344,60.514,22.263,49.1,195704011800,270,5,***,41,*****
345,60.514,22.263,49.1,195704020000,***,0,***,28,*****
346,60.514,22.263,49.1,195704020600,180,2,***,28,*****
347,60.514,22.263,49.1,195704021800,290,7,***,37,*****
348,60.514,22.263,49.1,195704030600,270,1,***,30,*****
349,60.514,22.263,49.1,195704031200,220,2,***,34,*****
350,60.514,22.263,49.1,195704031800,180,1,***,37,*****
351,60.514,22.263,49.1,195704040000,250,2,***,32,*****
352,60.514,22.263,49.1,195704040600,270,1,***,32,*****
353,60.514,22.263,49.1,195704041200,220,9,***,37,*****
354,60.514,22.263,49.1,195704041800,200,3,***,37,*****
355,60.514,22.263,49.1,195704050000,250,5,***,41,*****
356,60.514,22.263,49.1,195704050600,250,2,***,39,*****
357,60.514,22.263,49.1,195704051200,250,9,***,50,*****
358,60.514,22.263,49.1,195704051800,230,5,***,41,*****
359,60.514,22.263,49.1,195704060600,270,7,***,39,*****
360,60.514,22.263,49.1,195704061200,320,16,***,46,*****
361,60.514,22.263,49.1,195704061800,320,11,***,37,*****
362,60.514,22.263,49.1,195704070600,360,21,***,30,*****
363,60.514,22.263,49.1,195704071200,360,25,***,37,*****
364,60.514,22.263,49.1,195704071800,360,14,***,34,*****
365,60.514,22.263,49.1,195704080000,230,2,***,28,*****
366,60.514,22.263,49.1,195704080600,230,11,***,30,*****
367,60.514,22.263,49.1,195704081200,260,21,***,37,*****
368,60.514,22.263,49.1,195704090000,360,14,***,21,*****
369,60.514,22.263,49.1,195704090600,340,18,***,23,*****
370,60.514,22.263,49.1,195704091200,320,23,***,28,*****
371,60.514,22.263,49.1,195704091800,340,9,***,27,*****
372,60.514,22.263,49.1,195704100000,360,2,***,18,*****
373,60.514,22.263,49.1,195704100600,040,2,***,19,*****
374,60.514,22.263,49.1,195704101200,040,2,***,30,*****
375,60.514,22.263,49.1,195704101800,040,5,***,28,*****
376,60.514,22.263,49.1,195704110000,040,9,***,23,*****
377,60.514,22.263,49.1,195704110600,040,14,***,23,*****
378,60.514,22.263,49.1,195704111200,070,21,***,32,*****
379,60.514,22.263,49.1,195704111800,360,14,***,30,*****
380,60.514,22.263,49.1,195704120600,340,11,***,27,*****
381,60.514,22.263,49.1,195704121200,360,9,***,28,*****
382,60.514,22.263,49.1,195704121800,320,11,***,27,*****
383,60.514,22.263,49.1,195704130000,270,2,***,21,*****
384,60.514,22.263,49.1,195704130600,320,5,***,21,*****
385,60.514,22.263,49.1,195704131200,320,11,***,30,*****
386,60.514,22.263,49.1,195704131800,300,9,***,25,*****
387,60.514,22.263,49.1,195704140600,270,2,***,23,*****
388,60.514,22.263,49.1,195704141200,300,2,***,27,*****
389,60.514,22.263,49.1,195704141800,320,2,***,25,*****
390,60.514,22.263,49.1,195704150000,***,0,***,18,*****
391,60.514,22.263,49.1,195704150600,320,1,***,19,*****
392,60.514,22.263,49.1,195704151200,090,1,***,28,*****
393,60.514,22.263,49.1,195704151800,300,2,***,27,*****
394,60.514,22.263,49.1,195704160000,***,0,***,18,*****
395,60.514,22.263,49.1,195704160600,***,0,***,23,*****
396,60.514,22.263,49.1,195704161200,040,2,***,34,*****
397,60.514,22.263,49.1,195704161800,270,5,***,30,*****
398,60.514,22.263,49.1,195704170000,***,0,***,21,*****
399,60.514,22.263,49.1,195704170600,300,5,***,27,*****
400,60.514,22.263,49.1,195704171800,220,5,***,32,*****
401,60.514,22.263,49.1,195704180000,160,5,***,25,*****
402,60.514,22.263,49.1,195704180600,160,2,***,32,*****
403,60.514,22.263,49.1,195704181200,120,7,***,34,*****
404,60.514,22.263,49.1,195704181800,110,9,***,39,*****
405,60.514,22.263,49.1,195704190000,120,2,***,32,*****
406,60.514,22.263,49.1,195704190600,090,7,***,34,*****
407,60.514,22.263,49.1,195704191200,140,5,***,36,*****
408,60.514,22.263,49.1,195704191800,070,2,***,36,*****
409,60.514,22.263,49.1,195704200000,070,1,***,32,*****
410,60.514,22.263,49.1,195704200600,020,1,***,32,*****
411,60.514,22.263,49.1,195704201200,270,7,***,37,*****
412,60.514,22.263,49.1,195704201800,250,2,***,36,*****
413,60.514,22.263,49.1,195704210600,***,0,***,32,*****
414,60.514,22.263,49.1,195704211200,070,2,***,41,*****
415,60.514,22.263,49.1,195704211800,070,2,***,41,*****
416,60.514,22.263,49.1,195704220000,060,2,***,36,*****
417,60.514,22.263,49.1,195704220600,***,0,***,34,*****
418,60.514,22.263,49.1,195704221200,160,2,***,43,*****
419,60.514,22.263,49.1,195704221800,360,1,***,41,*****
420,60.514,22.263,49.1,195704230600,070,7,***,39,*****
421,60.514,22.263,49.1,195704231200,070,11,***,46,*****
422,60.514,22.263,49.1,195704231800,040,9,***,45,*****
423,60.514,22.263,49.1,195704240000,040,5,***,36,*****
424,60.514,22.263,49.1,195704240600,070,9,***,37,*****
425,60.514,22.263,49.1,195704241800,220,2,***,39,*****
426,60.514,22.263,49.1,195704250000,240,2,***,37,*****
427,60.514,22.263,49.1,195704250600,020,7,***,37,*****
428,60.514,22.263,49.1,195704251200,040,7,***,52,*****
429,60.514,22.263,49.1,195704251800,360,11,***,48,*****
430,60.514,22.263,49.1,195704260000,020,9,***,39,*****
431,60.514,22.263,49.1,195704260600,020,9,***,41,*****
432,60.514,22.263,49.1,195704261200,070,11,***,57,*****
433,60.514,22.263,49.1,195704261800,040,7,***,54,*****
434,60.514,22.263,49.1,195704270600,040,9,***,43,*****
435,60.514,22.263,49.1,195704271200,090,9,***,52,*****
436,60.514,22.263,49.1,195704271800,090,1,***,48,*****
437,60.514,22.263,49.1,195704280000,***,0,***,37,*****
438,60.514,22.263,49.1,195704280600,***,0,***,43,*****
439,60.514,22.263,49.1,195704281200,270,7,***,61,*****
440,60.514,22.263,49.1,195704281800,290,5,***,54,*****
441,60.514,22.263,49.1,195704290000,020,2,***,46,*****
442,60.514,22.263,49.1,195704290600,120,2,***,50,*****
443,60.514,22.263,49.1,195704291200,180,7,***,61,*****
444,60.514,22.263,49.1,195704291800,200,7,***,46,*****
445,60.514,22.263,49.1,195704300000,160,2,***,41,*****
446,60.514,22.263,49.1,195704300600,200,5,***,39,*****
447,60.514,22.263,49.1,195704301200,270,2,***,45,*****
448,60.514,22.263,49.1,195704301800,230,2,***,43,*****
449,60.514,22.263,49.1,195705010600,340,21,***,34,*****
450,60.514,22.263,49.1,195705011200,320,23,***,43,*****
451,60.514,22.263,49.1,195705011800,320,16,***,39,*****
452,60.514,22.263,49.1,195705020600,200,7,***,41,*****
453,60.514,22.263,49.1,195705021200,180,16,***,45,*****
454,60.514,22.263,49.1,195705021800,200,11,***,37,*****
455,60.514,22.263,49.1,195705030000,240,2,***,36,*****
456,60.514,22.263,49.1,195705030600,120,1,***,36,*****
457,60.514,22.263,49.1,195705031200,180,16,***,48,*****
458,60.514,22.263,49.1,195705031800,180,11,***,37,*****
459,60.514,22.263,49.1,195705040000,180,14,***,37,*****
460,60.514,22.263,49.1,195705040600,180,16,***,39,*****
461,60.514,22.263,49.1,195705041200,180,14,***,41,*****
462,60.514,22.263,49.1,195705041800,160,11,***,37,*****
