,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
124,61.462,21.8,13.4,195302121200,110,11,***,12,*****
125,61.462,21.8,13.4,195302121800,110,13,***,10,*****
126,61.462,21.8,13.4,195302130600,090,5,***,10,*****
127,61.462,21.8,13.4,195302131200,***,0,***,14,*****
128,61.462,21.8,13.4,195302131800,***,0,***,5,*****
129,61.462,21.8,13.4,195302140600,***,0,***,-9,*****
130,61.462,21.8,13.4,195302141200,200,9,***,14,*****
131,61.462,21.8,13.4,195302141800,230,5,***,14,*****
132,61.462,21.8,13.4,195302150600,***,0,***,5,*****
133,61.462,21.8,13.4,195302151200,***,0,***,14,*****
134,61.462,21.8,13.4,195302151800,***,0,***,10,*****
135,61.462,21.8,13.4,195302160600,180,10,***,23,*****
136,61.462,21.8,13.4,195302161200,200,13,***,25,*****
137,61.462,21.8,13.4,195302161800,180,13,***,27,*****
138,61.462,21.8,13.4,195302170600,200,13,***,32,*****
139,61.462,21.8,13.4,195302171200,290,3,***,32,*****
140,61.462,21.8,13.4,195302171800,230,3,***,21,*****
141,61.462,21.8,13.4,195302180600,***,0,***,25,*****
142,61.462,21.8,13.4,195302181200,250,8,***,28,*****
143,61.462,21.8,13.4,195302181800,180,7,***,28,*****
144,61.462,21.8,13.4,195302190600,320,14,***,32,*****
145,61.462,21.8,13.4,195302191200,320,22,***,23,*****
146,61.462,21.8,13.4,195302200600,320,14,***,16,*****
147,61.462,21.8,13.4,195302201200,270,10,***,23,*****
148,61.462,21.8,13.4,195302201800,200,3,***,16,*****
149,61.462,21.8,13.4,195302210600,160,10,***,28,*****
150,61.462,21.8,13.4,195302211200,180,7,***,32,*****
151,61.462,21.8,13.4,195302211800,140,9,***,32,*****
152,61.462,21.8,13.4,195302220600,320,8,***,30,*****
153,61.462,21.8,13.4,195302221200,320,21,***,27,*****
154,61.462,21.8,13.4,195302221800,320,7,***,19,*****
155,61.462,21.8,13.4,195302230600,320,7,***,19,*****
156,61.462,21.8,13.4,195302231200,***,0,***,25,*****
157,61.462,21.8,13.4,195302231800,110,3,***,19,*****
158,61.462,21.8,13.4,195302240600,140,8,***,18,*****
159,61.462,21.8,13.4,195302241200,160,2,***,23,*****
160,61.462,21.8,13.4,195302241800,110,3,***,25,*****
161,61.462,21.8,13.4,195302250600,180,16,***,28,*****
162,61.462,21.8,13.4,195302251200,200,21,***,36,*****
163,61.462,21.8,13.4,195302251800,200,24,***,37,*****
164,61.462,21.8,13.4,195302260600,***,0,***,27,*****
165,61.462,21.8,13.4,195302261200,180,7,***,39,*****
166,61.462,21.8,13.4,195302261800,220,15,***,37,*****
167,61.462,21.8,13.4,195302270600,230,5,***,34,*****
168,61.462,21.8,13.4,195302271200,***,0,***,39,*****
169,61.462,21.8,13.4,195302271800,***,0,***,34,*****
170,61.462,21.8,13.4,195302280600,340,9,***,32,*****
171,61.462,21.8,13.4,195302281200,320,13,***,36,*****
172,61.462,21.8,13.4,195302281800,250,6,***,28,*****
173,61.462,21.8,13.4,195303010600,290,7,***,30,*****
174,61.462,21.8,13.4,195303011200,250,8,***,39,*****
175,61.462,21.8,13.4,195303011800,250,7,***,37,*****
176,61.462,21.8,13.4,195303021200,230,14,***,39,*****
177,61.462,21.8,13.4,195303030600,360,19,***,34,*****
178,61.462,21.8,13.4,195303031200,340,24,***,28,*****
179,61.462,21.8,13.4,195303040600,340,7,***,16,*****
180,61.462,21.8,13.4,195303041200,290,6,***,27,*****
181,61.462,21.8,13.4,195303041800,320,3,***,21,*****
182,61.462,21.8,13.4,195303050600,***,0,***,5,*****
183,61.462,21.8,13.4,195303051200,230,19,***,30,*****
184,61.462,21.8,13.4,195303060600,320,8,***,32,*****
185,61.462,21.8,13.4,195303061200,270,8,***,39,*****
186,61.462,21.8,13.4,195303061800,230,7,***,34,*****
187,61.462,21.8,13.4,195303071200,020,21,***,36,*****
188,61.462,21.8,13.4,195303081200,250,17,***,32,*****
189,61.462,21.8,13.4,195303081800,280,16,***,34,*****
190,61.462,21.8,13.4,195303090600,290,15,***,39,*****
191,61.462,21.8,13.4,195303091200,290,21,***,37,*****
192,61.462,21.8,13.4,195303091800,340,21,***,30,*****
193,61.462,21.8,13.4,195303101200,360,21,***,30,*****
194,61.462,21.8,13.4,195303101800,320,10,***,23,*****
195,61.462,21.8,13.4,195303110600,***,0,***,16,*****
196,61.462,21.8,13.4,195303111200,090,3,***,19,*****
197,61.462,21.8,13.4,195303111800,340,2,***,16,*****
198,61.462,21.8,13.4,195303120600,***,0,***,-8,*****
199,61.462,21.8,13.4,195303121200,***,0,***,27,*****
200,61.462,21.8,13.4,195303121800,***,0,***,19,*****
201,61.462,21.8,13.4,195303130600,200,6,***,23,*****
202,61.462,21.8,13.4,195303131200,230,7,***,****,*****
203,61.462,21.8,13.4,195303131800,230,13,***,30,*****
204,61.462,21.8,13.4,195303140600,270,13,***,36,*****
205,61.462,21.8,13.4,195303141200,320,13,***,39,*****
206,61.462,21.8,13.4,195303141800,290,6,***,32,*****
207,61.462,21.8,13.4,195303150600,290,7,***,37,*****
208,61.462,21.8,13.4,195303151200,290,6,***,41,*****
209,61.462,21.8,13.4,195303151800,***,0,***,34,*****
210,61.462,21.8,13.4,195303160600,***,0,***,23,*****
211,61.462,21.8,13.4,195303161200,250,7,***,41,*****
212,61.462,21.8,13.4,195303161800,200,7,***,32,*****
213,61.462,21.8,13.4,195303171200,200,17,***,30,*****
214,61.462,21.8,13.4,195303180600,320,8,***,30,*****
215,61.462,21.8,13.4,195303181200,230,17,***,37,*****
216,61.462,21.8,13.4,195303181800,320,8,***,30,*****
217,61.462,21.8,13.4,195303190600,***,0,***,18,*****
218,61.462,21.8,13.4,195303191200,270,10,***,37,*****
219,61.462,21.8,13.4,195303191800,230,6,***,30,*****
220,61.462,21.8,13.4,195303201200,250,19,***,36,*****
221,61.462,21.8,13.4,195303201800,200,10,***,34,*****
222,61.462,21.8,13.4,195303210600,230,18,***,32,*****
223,61.462,21.8,13.4,195303211200,250,19,***,37,*****
224,61.462,21.8,13.4,195303211800,270,16,***,39,*****
225,61.462,21.8,13.4,195303220600,290,5,***,37,*****
226,61.462,21.8,13.4,195303221200,270,8,***,39,*****
227,61.462,21.8,13.4,195303221800,230,5,***,34,*****
228,61.462,21.8,13.4,195303230600,200,11,***,36,*****
229,61.462,21.8,13.4,195303231200,230,11,***,36,*****
230,61.462,21.8,13.4,195303231800,290,14,***,37,*****
231,61.462,21.8,13.4,195303240600,320,9,***,39,*****
232,61.462,21.8,13.4,195303241200,290,8,***,39,*****
233,61.462,21.8,13.4,195303241800,290,19,***,43,*****
234,61.462,21.8,13.4,195303250600,200,6,***,32,*****
235,61.462,21.8,13.4,195303251200,270,22,***,45,*****
236,61.462,21.8,13.4,195303260600,160,11,***,36,*****
237,61.462,21.8,13.4,195303261200,230,15,***,45,*****
238,61.462,21.8,13.4,195303261800,200,34,***,48,*****
239,61.462,21.8,13.4,195303271200,270,23,***,36,*****
240,61.462,21.8,13.4,195303281200,360,8,***,27,*****
241,61.462,21.8,13.4,195303290600,180,21,***,34,*****
242,61.462,21.8,13.4,195303291200,230,21,***,41,*****
243,61.462,21.8,13.4,195303300600,230,14,***,36,*****
244,61.462,21.8,13.4,195303301200,250,19,***,41,*****
245,61.462,21.8,13.4,195303301800,200,10,***,39,*****
246,61.462,21.8,13.4,195304010600,180,10,***,25,*****
247,61.462,21.8,13.4,195304011200,230,13,***,34,*****
248,61.462,21.8,13.4,195304011800,***,0,***,28,*****
249,61.462,21.8,13.4,195304020600,140,15,***,28,*****
250,61.462,21.8,13.4,195304021200,140,39,***,34,*****
251,61.462,21.8,13.4,195304021800,160,21,***,32,*****
252,61.462,21.8,13.4,195304030600,160,22,***,37,*****
253,61.462,21.8,13.4,195304031200,160,23,***,45,*****
254,61.462,21.8,13.4,195304031800,160,31,***,43,*****
255,61.462,21.8,13.4,195304040600,180,11,***,39,*****
256,61.462,21.8,13.4,195304041200,180,9,***,46,*****
257,61.462,21.8,13.4,195304041800,180,15,***,45,*****
258,61.462,21.8,13.4,195304050600,180,22,***,46,*****
259,61.462,21.8,13.4,195304051200,180,32,***,52,*****
260,61.462,21.8,13.4,195304051800,160,21,***,46,*****
261,61.462,21.8,13.4,195304060600,180,14,***,37,*****
262,61.462,21.8,13.4,195304061200,200,21,***,48,*****
263,61.462,21.8,13.4,195304061800,160,10,***,39,*****
264,61.462,21.8,13.4,195304070600,180,11,***,36,*****
265,61.462,21.8,13.4,195304071200,160,14,***,41,*****
266,61.462,21.8,13.4,195304071800,160,10,***,39,*****
267,61.462,21.8,13.4,195304080600,***,0,***,36,*****
268,61.462,21.8,13.4,195304081200,250,14,***,36,*****
269,61.462,21.8,13.4,195304081800,230,13,***,36,*****
270,61.462,21.8,13.4,195304090600,250,19,***,34,*****
271,61.462,21.8,13.4,195304091200,270,24,***,39,*****
272,61.462,21.8,13.4,195304091800,270,9,***,36,*****
273,61.462,21.8,13.4,195304100600,320,14,***,34,*****
274,61.462,21.8,13.4,195304101800,320,10,***,34,*****
275,61.462,21.8,13.4,195304110600,320,2,***,32,*****
276,61.462,21.8,13.4,195304111200,230,19,***,45,*****
277,61.462,21.8,13.4,195304111800,200,14,***,41,*****
278,61.462,21.8,13.4,195304120600,180,18,***,37,*****
279,61.462,21.8,13.4,195304121200,200,21,***,50,*****
280,61.462,21.8,13.4,195304121800,200,22,***,41,*****
281,61.462,21.8,13.4,195304130600,160,16,***,41,*****
282,61.462,21.8,13.4,195304131200,160,31,***,57,*****
283,61.462,21.8,13.4,195304131800,180,21,***,50,*****
284,61.462,21.8,13.4,195304140600,200,11,***,43,*****
285,61.462,21.8,13.4,195304141200,320,11,***,46,*****
286,61.462,21.8,13.4,195304141800,320,6,***,45,*****
287,61.462,21.8,13.4,195304150600,090,8,***,41,*****
288,61.462,21.8,13.4,195304151800,360,7,***,46,*****
289,61.462,21.8,13.4,195304160600,***,0,***,36,*****
290,61.462,21.8,13.4,195304161200,320,8,***,50,*****
291,61.462,21.8,13.4,195304161800,320,6,***,41,*****
292,61.462,21.8,13.4,195304170600,320,9,***,34,*****
293,61.462,21.8,13.4,195304171200,250,16,***,46,*****
294,61.462,21.8,13.4,195304171800,270,8,***,39,*****
295,61.462,21.8,13.4,195304180600,070,3,***,32,*****
296,61.462,21.8,13.4,195304181200,290,8,***,43,*****
297,61.462,21.8,13.4,195304190600,320,14,***,34,*****
298,61.462,21.8,13.4,195304191200,320,19,***,34,*****
299,61.462,21.8,13.4,195304191800,320,6,***,32,*****
300,61.462,21.8,13.4,195304200600,340,9,***,36,*****
301,61.462,21.8,13.4,195304201200,290,15,***,41,*****
302,61.462,21.8,13.4,195304210600,140,1,***,39,*****
303,61.462,21.8,13.4,195304211200,230,8,***,****,*****
304,61.462,21.8,13.4,195304211800,250,8,***,43,*****
305,61.462,21.8,13.4,195304220600,250,3,***,41,*****
306,61.462,21.8,13.4,195304221200,290,11,***,50,*****
307,61.462,21.8,13.4,195304221800,320,7,***,43,*****
308,61.462,21.8,13.4,195304230600,***,0,***,41,*****
309,61.462,21.8,13.4,195304231200,250,6,***,57,*****
310,61.462,21.8,13.4,195304231800,320,3,***,50,*****
311,61.462,21.8,13.4,195304240600,160,6,***,43,*****
312,61.462,21.8,13.4,195304241200,200,21,***,59,*****
313,61.462,21.8,13.4,195304241800,180,13,***,52,*****
314,61.462,21.8,13.4,195304250600,140,9,***,45,*****
315,61.462,21.8,13.4,195304251200,160,14,***,57,*****
316,61.462,21.8,13.4,195304251800,180,5,***,54,*****
317,61.462,21.8,13.4,195304260600,160,11,***,45,*****
318,61.462,21.8,13.4,195304261200,160,15,***,48,*****
319,61.462,21.8,13.4,195304261800,***,0,***,41,*****
320,61.462,21.8,13.4,195304270600,160,2,***,37,*****
321,61.462,21.8,13.4,195304271200,250,16,***,48,*****
322,61.462,21.8,13.4,195304271800,***,0,***,43,*****
323,61.462,21.8,13.4,195304280600,***,0,***,34,*****
324,61.462,21.8,13.4,195304281200,140,14,***,57,*****
325,61.462,21.8,13.4,195304281800,290,2,***,46,*****
326,61.462,21.8,13.4,195304290600,140,14,***,48,*****
327,61.462,21.8,13.4,195304291200,140,23,***,66,*****
328,61.462,21.8,13.4,195304291800,140,18,***,61,*****
329,61.462,21.8,13.4,195304300600,***,0,***,45,*****
330,61.462,21.8,13.4,195304301200,340,6,***,57,*****
331,61.462,21.8,13.4,195304301800,340,5,***,54,*****
332,61.462,21.8,13.4,195305010600,***,0,***,48,*****
333,61.462,21.8,13.4,195305011200,270,11,***,63,*****
334,61.462,21.8,13.4,195305020600,***,***,***,48,*****
335,61.462,21.8,13.4,195305021800,320,2,***,50,*****
336,61.462,21.8,13.4,195305030600,340,10,***,45,*****
337,61.462,21.8,13.4,195305031200,320,14,***,50,*****
338,61.462,21.8,13.4,195305031800,320,10,***,46,*****
339,61.462,21.8,13.4,195305040600,360,9,***,45,*****
340,61.462,21.8,13.4,195305041200,020,15,***,50,*****
341,61.462,21.8,13.4,195305041800,360,7,***,48,*****
342,61.462,21.8,13.4,195305050600,***,0,***,41,*****
343,61.462,21.8,13.4,195305051200,320,10,***,48,*****
344,61.462,21.8,13.4,195305051800,360,10,***,48,*****
345,61.462,21.8,13.4,195305060600,070,17,***,43,*****
346,61.462,21.8,13.4,195305061200,050,17,***,34,*****
347,61.462,21.8,13.4,195305061800,050,15,***,37,*****
348,61.462,21.8,13.4,195305070600,020,14,***,32,*****
349,61.462,21.8,13.4,195305071200,050,18,***,45,*****
350,61.462,21.8,13.4,195305071800,020,11,***,45,*****
351,61.462,21.8,13.4,195305080600,050,10,***,36,*****
352,61.462,21.8,13.4,195305081200,050,14,***,43,*****
353,61.462,21.8,13.4,195305081800,340,5,***,43,*****
354,61.462,21.8,13.4,195305090600,090,5,***,41,*****
355,61.462,21.8,13.4,195305091200,340,5,***,50,*****
356,61.462,21.8,13.4,195305091800,320,11,***,37,*****
357,61.462,21.8,13.4,195305100600,020,2,***,41,*****
358,61.462,21.8,13.4,195305101200,320,14,***,54,*****
359,61.462,21.8,13.4,195305101800,360,7,***,54,*****
360,61.462,21.8,13.4,195305110600,140,14,***,48,*****
361,61.462,21.8,13.4,195305111200,050,13,***,61,*****
362,61.462,21.8,13.4,195305111800,090,10,***,57,*****
363,61.462,21.8,13.4,195305120600,090,15,***,46,*****
364,61.462,21.8,13.4,195305121200,050,18,***,57,*****
365,61.462,21.8,13.4,195305121800,090,14,***,52,*****
366,61.462,21.8,13.4,195305130600,050,7,***,41,*****
367,61.462,21.8,13.4,195305131200,020,13,***,55,*****
368,61.462,21.8,13.4,195305131800,320,1,***,52,*****
369,61.462,21.8,13.4,195305140600,250,2,***,41,*****
370,61.462,21.8,13.4,195305141200,230,5,***,52,*****
371,61.462,21.8,13.4,195305141800,230,6,***,54,*****
372,61.462,21.8,13.4,195305150600,230,10,***,50,*****
373,61.462,21.8,13.4,195305151200,250,15,***,61,*****
374,61.462,21.8,13.4,195305151800,250,7,***,59,*****
375,61.462,21.8,13.4,195305160600,180,15,***,54,*****
376,61.462,21.8,13.4,195305161200,180,25,***,63,*****
377,61.462,21.8,13.4,195305161800,200,10,***,54,*****
378,61.462,21.8,13.4,195305170600,160,15,***,50,*****
379,61.462,21.8,13.4,195305171200,180,13,***,54,*****
380,61.462,21.8,13.4,195305171800,200,11,***,61,*****
381,61.462,21.8,13.4,195305180600,230,10,***,54,*****
382,61.462,21.8,13.4,195305181200,270,16,***,61,*****
383,61.462,21.8,13.4,195305181800,230,13,***,61,*****
384,61.462,21.8,13.4,195305190600,250,11,***,55,*****
385,61.462,21.8,13.4,195305191200,270,16,***,57,*****
386,61.462,21.8,13.4,195305191800,290,5,***,54,*****
387,61.462,21.8,13.4,195305200600,140,10,***,55,*****
388,61.462,21.8,13.4,195305201200,270,11,***,70,*****
389,61.462,21.8,13.4,195305210600,230,18,***,61,*****
390,61.462,21.8,13.4,195305211800,290,8,***,55,*****
391,61.462,21.8,13.4,195305220600,***,0,***,54,*****
392,61.462,21.8,13.4,195305221200,290,3,***,64,*****
393,61.462,21.8,13.4,195305221800,090,2,***,59,*****
394,61.462,21.8,13.4,195305230600,230,11,***,****,*****
395,61.462,21.8,13.4,195305231200,250,18,***,63,*****
396,61.462,21.8,13.4,195305240600,290,8,***,52,*****
397,61.462,21.8,13.4,195305241800,340,11,***,48,*****
398,61.462,21.8,13.4,195305250600,360,16,***,41,*****
399,61.462,21.8,13.4,195305251200,320,18,***,43,*****
400,61.462,21.8,13.4,195305251800,270,16,***,45,*****
401,61.462,21.8,13.4,195305260600,250,5,***,46,*****
402,61.462,21.8,13.4,195305261200,200,15,***,46,*****
403,61.462,21.8,13.4,195305261800,250,16,***,48,*****
404,61.462,21.8,13.4,195305270600,320,8,***,43,*****
405,61.462,21.8,13.4,195305271200,360,18,***,46,*****
406,61.462,21.8,13.4,195305280600,340,11,***,43,*****
407,61.462,21.8,13.4,195305281200,290,19,***,45,*****
408,61.462,21.8,13.4,195305281800,290,10,***,45,*****
409,61.462,21.8,13.4,195305290600,340,10,***,45,*****
410,61.462,21.8,13.4,195305291200,340,17,***,50,*****
411,61.462,21.8,13.4,195305291800,320,7,***,46,*****
412,61.462,21.8,13.4,195305300600,200,11,***,48,*****
413,61.462,21.8,13.4,195305301200,180,15,***,46,*****
414,61.462,21.8,13.4,195305301800,140,14,***,45,*****
415,61.462,21.8,13.4,195305310600,140,11,***,46,*****
416,61.462,21.8,13.4,195305311200,180,16,***,55,*****
417,61.462,21.8,13.4,195305311800,200,6,***,57,*****
418,61.462,21.8,13.4,195306010600,090,8,***,46,*****
419,61.462,21.8,13.4,195306011200,070,14,***,55,*****
420,61.462,21.8,13.4,195306011800,140,9,***,55,*****
421,61.462,21.8,13.4,195306020600,070,8,***,52,*****
422,61.462,21.8,13.4,195306021200,110,19,***,73,*****
423,61.462,21.8,13.4,195306021800,110,8,***,72,*****
424,61.462,21.8,13.4,195306030600,140,18,***,****,*****
425,61.462,21.8,13.4,195306031200,110,17,***,75,*****
426,61.462,21.8,13.4,195306031800,140,18,***,75,*****
427,61.462,21.8,13.4,195306040600,160,19,***,52,*****
428,61.462,21.8,13.4,195306041200,160,26,***,63,*****
429,61.462,21.8,13.4,195306041800,***,***,***,59,*****
430,61.462,21.8,13.4,195306050600,160,18,***,54,*****
431,61.462,21.8,13.4,195306051800,180,14,***,61,*****
432,61.462,21.8,13.4,195306060600,180,8,***,54,*****
433,61.462,21.8,13.4,195306061200,230,15,***,63,*****
434,61.462,21.8,13.4,195306061800,230,13,***,57,*****
435,61.462,21.8,13.4,195306070600,180,7,***,55,*****
436,61.462,21.8,13.4,195306071200,320,13,***,64,*****
437,61.462,21.8,13.4,195306071800,320,5,***,59,*****
438,61.462,21.8,13.4,195306080600,020,2,***,59,*****
439,61.462,21.8,13.4,195306081200,320,13,***,68,*****
440,61.462,21.8,13.4,195306081800,320,9,***,64,*****
441,61.462,21.8,13.4,195306090600,050,1,***,64,*****
442,61.462,21.8,13.4,195306091200,320,9,***,73,*****
443,61.462,21.8,13.4,195306091800,340,7,***,68,*****
444,61.462,21.8,13.4,195306100600,***,0,***,64,*****
445,61.462,21.8,13.4,195306101200,320,15,***,68,*****
446,61.462,21.8,13.4,195306110600,150,14,***,55,*****
447,61.462,21.8,13.4,195306111200,360,14,***,68,*****
448,61.462,21.8,13.4,195306111800,020,11,***,66,*****
449,61.462,21.8,13.4,195306120600,020,10,***,59,*****
450,61.462,21.8,13.4,195306121200,050,10,***,70,*****
451,61.462,21.8,13.4,195306121800,110,5,***,70,*****
452,61.462,21.8,13.4,195306130600,340,5,***,64,*****
453,61.462,21.8,13.4,195306131200,340,6,***,77,*****
454,61.462,21.8,13.4,195306131800,160,5,***,63,*****
455,61.462,21.8,13.4,195306140600,070,6,***,66,*****
456,61.462,21.8,13.4,195306141200,050,13,***,73,*****
457,61.462,21.8,13.4,195306141800,050,7,***,66,*****
458,61.462,21.8,13.4,195306150600,020,9,***,55,*****
459,61.462,21.8,13.4,195306151200,050,10,***,57,*****
460,61.462,21.8,13.4,195306151800,070,5,***,63,*****
461,61.462,21.8,13.4,195306160600,230,8,***,57,*****
462,61.462,21.8,13.4,195306161200,200,13,***,****,*****
