,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
71,60.317,24.963,54.6,196201102100,180,10,***,34,*****
72,60.317,24.963,54.6,196201110000,140,9,***,32,*****
73,60.317,24.963,54.6,196201110300,150,9,***,32,*****
74,60.317,24.963,54.6,196201110900,160,9,***,28,*****
75,60.317,24.963,54.6,196201111200,150,7,***,28,*****
76,60.317,24.963,54.6,196201111500,160,11,***,28,*****
77,60.317,24.963,54.6,196201111800,160,9,***,32,*****
78,60.317,24.963,54.6,196201112100,190,11,***,34,*****
79,60.317,24.963,54.6,196201120300,160,11,***,34,*****
80,60.317,24.963,54.6,196201120600,180,14,***,36,*****
81,60.317,24.963,54.6,196201120900,190,16,***,37,*****
82,60.317,24.963,54.6,196201121200,210,18,***,37,*****
83,60.317,24.963,54.6,196201121500,210,18,***,37,*****
84,60.317,24.963,54.6,196201121800,210,15,***,37,*****
85,60.317,24.963,54.6,196201122100,200,14,***,36,*****
86,60.317,24.963,54.6,196201130000,200,13,***,36,*****
87,60.317,24.963,54.6,196201130300,190,11,***,36,*****
88,60.317,24.963,54.6,196201130600,160,8,***,34,*****
89,60.317,24.963,54.6,196201130900,120,9,***,34,*****
90,60.317,24.963,54.6,196201131200,140,9,***,32,*****
91,60.317,24.963,54.6,196201131500,150,8,***,32,*****
92,60.317,24.963,54.6,196201131800,190,7,***,32,*****
93,60.317,24.963,54.6,196201132100,190,9,***,34,*****
94,60.317,24.963,54.6,196201140000,180,9,***,36,*****
95,60.317,24.963,54.6,196201140300,160,11,***,34,*****
96,60.317,24.963,54.6,196201140600,200,16,***,36,*****
97,60.317,24.963,54.6,196201140900,200,14,***,36,*****
98,60.317,24.963,54.6,196201141500,220,7,***,34,*****
99,60.317,24.963,54.6,196201141800,200,7,***,34,*****
100,60.317,24.963,54.6,196201142100,250,9,***,34,*****
101,60.317,24.963,54.6,196201150000,230,8,***,32,*****
102,60.317,24.963,54.6,196201150300,190,6,***,32,*****
103,60.317,24.963,54.6,196201150600,250,9,***,34,*****
104,60.317,24.963,54.6,196201150900,260,8,***,32,*****
105,60.317,24.963,54.6,196201151200,280,16,***,28,*****
106,60.317,24.963,54.6,196201151500,250,8,***,28,*****
107,60.317,24.963,54.6,196201151800,280,15,***,28,*****
108,60.317,24.963,54.6,196201152100,290,18,***,25,*****
109,60.317,24.963,54.6,196201160000,270,16,***,23,*****
110,60.317,24.963,54.6,196201160300,250,11,***,19,*****
111,60.317,24.963,54.6,196201160600,280,11,***,21,*****
112,60.317,24.963,54.6,196201160900,250,7,***,19,*****
113,60.317,24.963,54.6,196201161200,***,0,***,19,*****
114,60.317,24.963,54.6,196201161500,150,6,***,23,*****
115,60.317,24.963,54.6,196201161800,190,10,***,32,*****
116,60.317,24.963,54.6,196201162100,190,17,***,34,*****
117,60.317,24.963,54.6,196201170000,200,18,***,32,*****
118,60.317,24.963,54.6,196201170300,220,17,***,36,*****
119,60.317,24.963,54.6,196201170600,240,16,***,36,*****
120,60.317,24.963,54.6,196201170900,220,15,***,37,*****
121,60.317,24.963,54.6,196201171200,240,15,***,37,*****
122,60.317,24.963,54.6,196201171500,240,19,***,37,*****
123,60.317,24.963,54.6,196201171800,230,13,***,36,*****
124,60.317,24.963,54.6,196201172100,230,14,***,36,*****
125,60.317,24.963,54.6,196201180000,230,14,***,37,*****
126,60.317,24.963,54.6,196201180300,220,14,***,37,*****
127,60.317,24.963,54.6,196201180600,210,14,***,37,*****
128,60.317,24.963,54.6,196201180900,200,13,***,36,*****
129,60.317,24.963,54.6,196201181200,220,17,***,37,*****
130,60.317,24.963,54.6,196201181500,200,14,***,36,*****
131,60.317,24.963,54.6,196201181800,200,11,***,36,*****
132,60.317,24.963,54.6,196201182100,220,13,***,36,*****
133,60.317,24.963,54.6,196201190000,220,13,***,37,*****
134,60.317,24.963,54.6,196201190300,210,11,***,37,*****
135,60.317,24.963,54.6,196201190600,240,11,***,37,*****
136,60.317,24.963,54.6,196201190900,230,11,***,36,*****
137,60.317,24.963,54.6,196201191200,240,14,***,36,*****
138,60.317,24.963,54.6,196201191500,230,7,***,32,*****
139,60.317,24.963,54.6,196201191800,230,13,***,36,*****
140,60.317,24.963,54.6,196201192100,220,9,***,34,*****
141,60.317,24.963,54.6,196201200000,200,9,***,34,*****
142,60.317,24.963,54.6,196201200300,200,9,***,34,*****
143,60.317,24.963,54.6,196201200600,190,7,***,34,*****
144,60.317,24.963,54.6,196201200900,170,3,***,34,*****
145,60.317,24.963,54.6,196201201200,***,0,***,34,*****
146,60.317,24.963,54.6,196201201500,090,2,***,32,*****
147,60.317,24.963,54.6,196201201800,280,8,***,32,*****
148,60.317,24.963,54.6,196201202100,310,17,***,30,*****
149,60.317,24.963,54.6,196201210000,300,17,***,25,*****
150,60.317,24.963,54.6,196201210300,310,14,***,23,*****
151,60.317,24.963,54.6,196201210600,010,7,***,23,*****
152,60.317,24.963,54.6,196201211200,350,11,***,25,*****
153,60.317,24.963,54.6,196201211500,350,14,***,19,*****
154,60.317,24.963,54.6,196201211800,350,11,***,16,*****
155,60.317,24.963,54.6,196201212100,300,7,***,12,*****
156,60.317,24.963,54.6,196201220000,360,5,***,9,*****
157,60.317,24.963,54.6,196201220900,090,7,***,14,*****
158,60.317,24.963,54.6,196201221200,110,9,***,23,*****
159,60.317,24.963,54.6,196201221500,130,21,***,27,*****
160,60.317,24.963,54.6,196201221800,120,25,***,27,*****
161,60.317,24.963,54.6,196201222100,110,28,***,25,*****
162,60.317,24.963,54.6,196201230000,120,21,***,25,*****
163,60.317,24.963,54.6,196201230600,130,21,***,32,*****
164,60.317,24.963,54.6,196201230900,140,17,***,34,*****
165,60.317,24.963,54.6,196201231200,180,15,***,34,*****
166,60.317,24.963,54.6,196201231500,200,11,***,32,*****
167,60.317,24.963,54.6,196201231800,240,16,***,28,*****
168,60.317,24.963,54.6,196201232100,270,16,***,25,*****
169,60.317,24.963,54.6,196201240000,270,15,***,25,*****
170,60.317,24.963,54.6,196201240600,290,16,***,23,*****
171,60.317,24.963,54.6,196201240900,290,7,***,21,*****
172,60.317,24.963,54.6,196201241200,310,9,***,21,*****
173,60.317,24.963,54.6,196201241500,320,9,***,19,*****
174,60.317,24.963,54.6,196201241800,350,7,***,18,*****
175,60.317,24.963,54.6,196201242100,340,9,***,18,*****
176,60.317,24.963,54.6,196201250000,300,5,***,18,*****
177,60.317,24.963,54.6,196201250300,330,5,***,16,*****
178,60.317,24.963,54.6,196201250600,360,7,***,16,*****
179,60.317,24.963,54.6,196201250900,360,7,***,18,*****
180,60.317,24.963,54.6,196201251200,310,5,***,18,*****
181,60.317,24.963,54.6,196201251500,340,7,***,18,*****
182,60.317,24.963,54.6,196201251800,360,7,***,16,*****
183,60.317,24.963,54.6,196201260000,010,7,***,16,*****
184,60.317,24.963,54.6,196201260300,320,6,***,16,*****
185,60.317,24.963,54.6,196201260600,350,7,***,16,*****
186,60.317,24.963,54.6,196201260900,340,5,***,16,*****
187,60.317,24.963,54.6,196201261200,030,7,***,14,*****
188,60.317,24.963,54.6,196201261500,350,6,***,16,*****
189,60.317,24.963,54.6,196201261800,310,5,***,10,*****
190,60.317,24.963,54.6,196201262100,340,5,***,9,*****
191,60.317,24.963,54.6,196201270000,330,2,***,10,*****
192,60.317,24.963,54.6,196201270300,320,5,***,12,*****
193,60.317,24.963,54.6,196201270600,330,5,***,12,*****
194,60.317,24.963,54.6,196201270900,320,7,***,10,*****
195,60.317,24.963,54.6,196201271200,330,5,***,12,*****
196,60.317,24.963,54.6,196201271500,340,5,***,9,*****
197,60.317,24.963,54.6,196201271800,360,8,***,5,*****
198,60.317,24.963,54.6,196201272100,350,8,***,7,*****
199,60.317,24.963,54.6,196201280300,360,13,***,1,*****
200,60.317,24.963,54.6,196201280600,360,11,***,1,*****
201,60.317,24.963,54.6,196201281200,020,19,***,7,*****
202,60.317,24.963,54.6,196201281500,020,17,***,9,*****
203,60.317,24.963,54.6,196201281800,030,18,***,7,*****
204,60.317,24.963,54.6,196201282100,020,14,***,5,*****
205,60.317,24.963,54.6,196201290000,030,11,***,3,*****
206,60.317,24.963,54.6,196201290300,020,10,***,1,*****
207,60.317,24.963,54.6,196201290600,030,14,***,0,*****
208,60.317,24.963,54.6,196201290900,020,11,***,1,*****
209,60.317,24.963,54.6,196201291200,020,9,***,5,*****
210,60.317,24.963,54.6,196201291500,030,7,***,3,*****
211,60.317,24.963,54.6,196201291800,020,5,***,-4,*****
212,60.317,24.963,54.6,196201292100,020,5,***,-6,*****
213,60.317,24.963,54.6,196201300000,020,2,***,-4,*****
214,60.317,24.963,54.6,196201300300,020,2,***,-2,*****
215,60.317,24.963,54.6,196201300600,270,2,***,-4,*****
216,60.317,24.963,54.6,196201300900,240,2,***,1,*****
217,60.317,24.963,54.6,196201301200,250,7,***,16,*****
218,60.317,24.963,54.6,196201301500,230,9,***,19,*****
219,60.317,24.963,54.6,196201301800,240,13,***,21,*****
220,60.317,24.963,54.6,196201302100,230,11,***,23,*****
221,60.317,24.963,54.6,196201310000,240,18,***,27,*****
222,60.317,24.963,54.6,196201310300,240,18,***,28,*****
223,60.317,24.963,54.6,196201310600,250,18,***,28,*****
224,60.317,24.963,54.6,196201310900,230,16,***,28,*****
225,60.317,24.963,54.6,196201311200,220,17,***,28,*****
226,60.317,24.963,54.6,196201311500,220,17,***,27,*****
227,60.317,24.963,54.6,196201311800,220,18,***,27,*****
228,60.317,24.963,54.6,196201312100,210,18,***,27,*****
229,60.317,24.963,54.6,196202010000,210,21,***,27,*****
230,60.317,24.963,54.6,196202010300,200,18,***,27,*****
231,60.317,24.963,54.6,196202010600,200,21,***,27,*****
232,60.317,24.963,54.6,196202010900,200,18,***,25,*****
233,60.317,24.963,54.6,196202011200,210,18,***,25,*****
234,60.317,24.963,54.6,196202011500,210,16,***,27,*****
235,60.317,24.963,54.6,196202011800,200,16,***,25,*****
236,60.317,24.963,54.6,196202012100,190,15,***,21,*****
237,60.317,24.963,54.6,196202020000,190,15,***,21,*****
238,60.317,24.963,54.6,196202020300,190,10,***,21,*****
239,60.317,24.963,54.6,196202020600,170,10,***,21,*****
240,60.317,24.963,54.6,196202020900,160,9,***,23,*****
241,60.317,24.963,54.6,196202021200,200,11,***,25,*****
242,60.317,24.963,54.6,196202021500,190,8,***,27,*****
243,60.317,24.963,54.6,196202021800,190,8,***,27,*****
244,60.317,24.963,54.6,196202022100,190,11,***,27,*****
245,60.317,24.963,54.6,196202030000,190,14,***,27,*****
246,60.317,24.963,54.6,196202030300,200,11,***,28,*****
247,60.317,24.963,54.6,196202030600,230,11,***,30,*****
248,60.317,24.963,54.6,196202030900,240,7,***,30,*****
249,60.317,24.963,54.6,196202031200,250,2,***,30,*****
250,60.317,24.963,54.6,196202031500,200,6,***,28,*****
251,60.317,24.963,54.6,196202031800,220,11,***,30,*****
252,60.317,24.963,54.6,196202032100,220,15,***,32,*****
253,60.317,24.963,54.6,196202040000,230,10,***,32,*****
254,60.317,24.963,54.6,196202040300,210,13,***,32,*****
255,60.317,24.963,54.6,196202040600,200,15,***,32,*****
256,60.317,24.963,54.6,196202040900,200,16,***,32,*****
257,60.317,24.963,54.6,196202041200,180,18,***,28,*****
258,60.317,24.963,54.6,196202041500,180,21,***,28,*****
259,60.317,24.963,54.6,196202041800,180,18,***,30,*****
260,60.317,24.963,54.6,196202042100,210,15,***,32,*****
261,60.317,24.963,54.6,196202050000,240,19,***,32,*****
262,60.317,24.963,54.6,196202050300,250,16,***,32,*****
263,60.317,24.963,54.6,196202050600,240,11,***,27,*****
264,60.317,24.963,54.6,196202050900,250,7,***,28,*****
265,60.317,24.963,54.6,196202051200,260,13,***,32,*****
266,60.317,24.963,54.6,196202051500,190,8,***,32,*****
267,60.317,24.963,54.6,196202051800,180,7,***,34,*****
268,60.317,24.963,54.6,196202052100,160,7,***,32,*****
269,60.317,24.963,54.6,196202060000,180,7,***,32,*****
270,60.317,24.963,54.6,196202060300,120,5,***,28,*****
271,60.317,24.963,54.6,196202060600,160,7,***,30,*****
272,60.317,24.963,54.6,196202060900,150,7,***,30,*****
273,60.317,24.963,54.6,196202061200,160,7,***,30,*****
274,60.317,24.963,54.6,196202061500,160,6,***,28,*****
275,60.317,24.963,54.6,196202061800,180,5,***,28,*****
276,60.317,24.963,54.6,196202062100,190,2,***,28,*****
277,60.317,24.963,54.6,196202070000,***,0,***,27,*****
278,60.317,24.963,54.6,196202070300,200,3,***,27,*****
279,60.317,24.963,54.6,196202070600,180,6,***,23,*****
280,60.317,24.963,54.6,196202070900,180,11,***,30,*****
281,60.317,24.963,54.6,196202071200,180,14,***,30,*****
282,60.317,24.963,54.6,196202071500,190,15,***,32,*****
283,60.317,24.963,54.6,196202071800,190,17,***,32,*****
284,60.317,24.963,54.6,196202072100,200,16,***,32,*****
285,60.317,24.963,54.6,196202080000,200,16,***,32,*****
286,60.317,24.963,54.6,196202080300,200,16,***,32,*****
287,60.317,24.963,54.6,196202080600,190,17,***,32,*****
288,60.317,24.963,54.6,196202080900,180,16,***,32,*****
289,60.317,24.963,54.6,196202081200,190,16,***,32,*****
290,60.317,24.963,54.6,196202081500,200,17,***,32,*****
291,60.317,24.963,54.6,196202081800,210,19,***,32,*****
292,60.317,24.963,54.6,196202082100,210,14,***,32,*****
293,60.317,24.963,54.6,196202090000,200,10,***,32,*****
294,60.317,24.963,54.6,196202090300,250,6,***,32,*****
295,60.317,24.963,54.6,196202090600,340,6,***,32,*****
296,60.317,24.963,54.6,196202090900,300,10,***,30,*****
297,60.317,24.963,54.6,196202091200,300,11,***,30,*****
298,60.317,24.963,54.6,196202091500,280,8,***,30,*****
299,60.317,24.963,54.6,196202091800,210,3,***,27,*****
300,60.317,24.963,54.6,196202092100,230,7,***,28,*****
301,60.317,24.963,54.6,196202100000,210,11,***,32,*****
302,60.317,24.963,54.6,196202100300,210,16,***,34,*****
303,60.317,24.963,54.6,196202100600,220,16,***,34,*****
304,60.317,24.963,54.6,196202100900,230,16,***,34,*****
305,60.317,24.963,54.6,196202101200,210,14,***,34,*****
306,60.317,24.963,54.6,196202101500,220,15,***,34,*****
307,60.317,24.963,54.6,196202101800,230,15,***,36,*****
308,60.317,24.963,54.6,196202102100,230,19,***,36,*****
309,60.317,24.963,54.6,196202110000,210,14,***,36,*****
310,60.317,24.963,54.6,196202110300,210,11,***,36,*****
311,60.317,24.963,54.6,196202110600,210,11,***,36,*****
312,60.317,24.963,54.6,196202110900,190,9,***,36,*****
313,60.317,24.963,54.6,196202111200,240,10,***,36,*****
314,60.317,24.963,54.6,196202111500,270,19,***,34,*****
315,60.317,24.963,54.6,196202111800,270,14,***,32,*****
316,60.317,24.963,54.6,196202112100,250,11,***,28,*****
317,60.317,24.963,54.6,196202120000,220,7,***,27,*****
318,60.317,24.963,54.6,196202120300,210,7,***,25,*****
319,60.317,24.963,54.6,196202120600,210,14,***,30,*****
320,60.317,24.963,54.6,196202120900,180,17,***,32,*****
321,60.317,24.963,54.6,196202121200,160,22,***,30,*****
322,60.317,24.963,54.6,196202121500,150,23,***,28,*****
323,60.317,24.963,54.6,196202122100,140,16,***,30,*****
324,60.317,24.963,54.6,196202130000,140,16,***,34,*****
325,60.317,24.963,54.6,196202130300,150,11,***,32,*****
326,60.317,24.963,54.6,196202130600,120,11,***,32,*****
327,60.317,24.963,54.6,196202130900,070,11,***,32,*****
328,60.317,24.963,54.6,196202131200,030,15,***,30,*****
329,60.317,24.963,54.6,196202131500,360,14,***,30,*****
330,60.317,24.963,54.6,196202132100,340,13,***,23,*****
331,60.317,24.963,54.6,196202140000,350,13,***,21,*****
332,60.317,24.963,54.6,196202140300,350,11,***,19,*****
333,60.317,24.963,54.6,196202140600,350,11,***,18,*****
334,60.317,24.963,54.6,196202140900,340,9,***,18,*****
335,60.317,24.963,54.6,196202141200,350,13,***,19,*****
336,60.317,24.963,54.6,196202141500,340,9,***,18,*****
337,60.317,24.963,54.6,196202141800,350,10,***,18,*****
338,60.317,24.963,54.6,196202142100,330,11,***,18,*****
339,60.317,24.963,54.6,196202150300,340,11,***,10,*****
340,60.317,24.963,54.6,196202150600,340,14,***,7,*****
341,60.317,24.963,54.6,196202150900,350,14,***,10,*****
342,60.317,24.963,54.6,196202151200,340,16,***,14,*****
343,60.317,24.963,54.6,196202151500,330,11,***,12,*****
344,60.317,24.963,54.6,196202151800,300,9,***,7,*****
345,60.317,24.963,54.6,196202152100,300,5,***,3,*****
346,60.317,24.963,54.6,196202160000,300,2,***,-6,*****
347,60.317,24.963,54.6,196202160300,120,7,***,-4,*****
348,60.317,24.963,54.6,196202160600,170,13,***,18,*****
349,60.317,24.963,54.6,196202160900,160,18,***,21,*****
350,60.317,24.963,54.6,196202161200,160,22,***,21,*****
351,60.317,24.963,54.6,196202161500,150,25,***,21,*****
352,60.317,24.963,54.6,196202161800,140,23,***,21,*****
353,60.317,24.963,54.6,196202162100,120,18,***,21,*****
354,60.317,24.963,54.6,196202170000,100,16,***,23,*****
355,60.317,24.963,54.6,196202170300,090,16,***,25,*****
356,60.317,24.963,54.6,196202170600,080,16,***,25,*****
357,60.317,24.963,54.6,196202170900,070,16,***,21,*****
358,60.317,24.963,54.6,196202171200,060,18,***,19,*****
359,60.317,24.963,54.6,196202171500,050,16,***,18,*****
360,60.317,24.963,54.6,196202171800,040,16,***,18,*****
361,60.317,24.963,54.6,196202172100,020,16,***,18,*****
362,60.317,24.963,54.6,196202180000,010,18,***,14,*****
363,60.317,24.963,54.6,196202180300,010,18,***,14,*****
364,60.317,24.963,54.6,196202180600,360,17,***,14,*****
365,60.317,24.963,54.6,196202180900,360,18,***,16,*****
366,60.317,24.963,54.6,196202181200,350,18,***,16,*****
367,60.317,24.963,54.6,196202181500,340,15,***,16,*****
368,60.317,24.963,54.6,196202181800,340,15,***,14,*****
369,60.317,24.963,54.6,196202182100,330,9,***,9,*****
370,60.317,24.963,54.6,196202190000,320,11,***,5,*****
371,60.317,24.963,54.6,196202190300,330,5,***,1,*****
372,60.317,24.963,54.6,196202190600,300,5,***,3,*****
373,60.317,24.963,54.6,196202190900,300,3,***,3,*****
374,60.317,24.963,54.6,196202191200,250,2,***,14,*****
375,60.317,24.963,54.6,196202191500,290,1,***,14,*****
376,60.317,24.963,54.6,196202191800,130,5,***,10,*****
377,60.317,24.963,54.6,196202192100,140,7,***,18,*****
378,60.317,24.963,54.6,196202200000,160,9,***,23,*****
379,60.317,24.963,54.6,196202200300,160,10,***,25,*****
380,60.317,24.963,54.6,196202200600,180,11,***,27,*****
381,60.317,24.963,54.6,196202201200,130,7,***,28,*****
382,60.317,24.963,54.6,196202201500,070,11,***,27,*****
383,60.317,24.963,54.6,196202201800,040,14,***,23,*****
384,60.317,24.963,54.6,196202210000,030,18,***,18,*****
385,60.317,24.963,54.6,196202210300,020,16,***,14,*****
386,60.317,24.963,54.6,196202210600,010,15,***,14,*****
387,60.317,24.963,54.6,196202210900,020,15,***,14,*****
388,60.317,24.963,54.6,196202211200,010,16,***,14,*****
389,60.317,24.963,54.6,196202211500,020,13,***,14,*****
390,60.317,24.963,54.6,196202211800,010,14,***,9,*****
391,60.317,24.963,54.6,196202212100,020,9,***,7,*****
392,60.317,24.963,54.6,196202220000,020,11,***,5,*****
393,60.317,24.963,54.6,196202220300,010,8,***,3,*****
394,60.317,24.963,54.6,196202220600,360,11,***,3,*****
395,60.317,24.963,54.6,196202221200,010,10,***,19,*****
396,60.317,24.963,54.6,196202221500,360,11,***,21,*****
397,60.317,24.963,54.6,196202221800,360,11,***,16,*****
398,60.317,24.963,54.6,196202222100,010,11,***,12,*****
399,60.317,24.963,54.6,196202230000,010,16,***,12,*****
400,60.317,24.963,54.6,196202230300,010,15,***,10,*****
401,60.317,24.963,54.6,196202230600,010,14,***,9,*****
402,60.317,24.963,54.6,196202230900,010,14,***,16,*****
403,60.317,24.963,54.6,196202231200,010,14,***,25,*****
404,60.317,24.963,54.6,196202231500,360,13,***,25,*****
405,60.317,24.963,54.6,196202231800,090,13,***,21,*****
406,60.317,24.963,54.6,196202232100,020,13,***,18,*****
407,60.317,24.963,54.6,196202240000,020,11,***,16,*****
408,60.317,24.963,54.6,196202240300,040,15,***,18,*****
409,60.317,24.963,54.6,196202240600,050,13,***,19,*****
410,60.317,24.963,54.6,196202240900,060,14,***,23,*****
411,60.317,24.963,54.6,196202241200,060,14,***,25,*****
412,60.317,24.963,54.6,196202241500,060,11,***,27,*****
413,60.317,24.963,54.6,196202241800,050,10,***,21,*****
414,60.317,24.963,54.6,196202242100,060,9,***,18,*****
415,60.317,24.963,54.6,196202250000,050,7,***,14,*****
416,60.317,24.963,54.6,196202250300,060,6,***,12,*****
417,60.317,24.963,54.6,196202250600,040,7,***,16,*****
418,60.317,24.963,54.6,196202250900,360,5,***,19,*****
419,60.317,24.963,54.6,196202251200,100,6,***,23,*****
420,60.317,24.963,54.6,196202251500,130,7,***,23,*****
421,60.317,24.963,54.6,196202251800,070,5,***,23,*****
422,60.317,24.963,54.6,196202252100,050,5,***,19,*****
423,60.317,24.963,54.6,196202260300,330,6,***,19,*****
424,60.317,24.963,54.6,196202261200,010,7,***,21,*****
425,60.317,24.963,54.6,196202261500,020,9,***,21,*****
426,60.317,24.963,54.6,196202261800,010,9,***,19,*****
427,60.317,24.963,54.6,196202262100,040,7,***,19,*****
428,60.317,24.963,54.6,196202270000,040,7,***,21,*****
429,60.317,24.963,54.6,196202270300,080,9,***,19,*****
430,60.317,24.963,54.6,196202270600,070,10,***,16,*****
431,60.317,24.963,54.6,196202270900,060,8,***,16,*****
432,60.317,24.963,54.6,196202271200,360,7,***,18,*****
433,60.317,24.963,54.6,196202271500,300,5,***,16,*****
434,60.317,24.963,54.6,196202271800,300,5,***,9,*****
435,60.317,24.963,54.6,196202272100,270,5,***,9,*****
436,60.317,24.963,54.6,196202280000,270,5,***,12,*****
437,60.317,24.963,54.6,196202280300,270,5,***,10,*****
438,60.317,24.963,54.6,196202280600,270,5,***,10,*****
439,60.317,24.963,54.6,196202280900,230,9,***,16,*****
440,60.317,24.963,54.6,196202281200,250,14,***,25,*****
441,60.317,24.963,54.6,196202281500,240,14,***,27,*****
442,60.317,24.963,54.6,196202281800,290,14,***,25,*****
443,60.317,24.963,54.6,196202282100,290,10,***,25,*****
444,60.317,24.963,54.6,196203010000,320,15,***,23,*****
445,60.317,24.963,54.6,196203010300,350,18,***,18,*****
446,60.317,24.963,54.6,196203010600,350,9,***,18,*****
447,60.317,24.963,54.6,196203010900,300,9,***,16,*****
448,60.317,24.963,54.6,196203011200,310,9,***,19,*****
449,60.317,24.963,54.6,196203011500,210,5,***,21,*****
450,60.317,24.963,54.6,196203011800,220,8,***,16,*****
451,60.317,24.963,54.6,196203012100,220,7,***,19,*****
452,60.317,24.963,54.6,196203020000,010,3,***,19,*****
453,60.317,24.963,54.6,196203020300,030,5,***,16,*****
454,60.317,24.963,54.6,196203020600,050,9,***,12,*****
455,60.317,24.963,54.6,196203020900,080,11,***,18,*****
456,60.317,24.963,54.6,196203021200,090,11,***,19,*****
457,60.317,24.963,54.6,196203021500,100,10,***,19,*****
458,60.317,24.963,54.6,196203021800,100,9,***,18,*****
459,60.317,24.963,54.6,196203022100,080,13,***,14,*****
460,60.317,24.963,54.6,196203030300,080,11,***,10,*****
461,60.317,24.963,54.6,196203030600,080,11,***,10,*****
462,60.317,24.963,54.6,196203030900,090,11,***,14,*****
