,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
111,60.383,26.967,13.1,199401180000,280,17,***,18,*****
112,60.383,26.967,13.1,199401180300,290,10,***,15,*****
113,60.383,26.967,13.1,199401180600,270,9,***,13,*****
114,60.383,26.967,13.1,199401180900,240,7,***,16,*****
115,60.383,26.967,13.1,199401181200,170,8,***,22,*****
116,60.383,26.967,13.1,199401181500,250,6,***,20,*****
117,60.383,26.967,13.1,199401181800,310,2,***,18,*****
118,60.383,26.967,13.1,199401182100,340,3,***,18,*****
119,60.383,26.967,13.1,199401190000,330,3,***,14,*****
120,60.383,26.967,13.1,199401190300,330,6,***,11,*****
121,60.383,26.967,13.1,199401190600,350,7,***,7,*****
122,60.383,26.967,13.1,199401190900,010,8,***,5,*****
123,60.383,26.967,13.1,199401191200,010,7,***,8,*****
124,60.383,26.967,13.1,199401191500,010,7,***,7,*****
125,60.383,26.967,13.1,199401191800,050,6,***,6,*****
126,60.383,26.967,13.1,199401192100,050,2,***,6,*****
127,60.383,26.967,13.1,199401200000,150,13,***,19,*****
128,60.383,26.967,13.1,199401200300,160,14,***,16,*****
129,60.383,26.967,13.1,199401200600,170,24,***,17,*****
130,60.383,26.967,13.1,199401200900,170,28,***,20,*****
131,60.383,26.967,13.1,199401201200,180,22,***,21,*****
132,60.383,26.967,13.1,199401201500,190,17,***,24,*****
133,60.383,26.967,13.1,199401201800,210,11,***,27,*****
134,60.383,26.967,13.1,199401202100,210,22,***,29,*****
135,60.383,26.967,13.1,199401210300,240,24,***,32,*****
136,60.383,26.967,13.1,199401210900,210,19,***,33,*****
137,60.383,26.967,13.1,199401211500,210,28,***,33,*****
138,60.383,26.967,13.1,199401211800,220,25,***,34,*****
139,60.383,26.967,13.1,199401212100,230,39,***,36,*****
140,60.383,26.967,13.1,199401220300,250,22,***,35,*****
141,60.383,26.967,13.1,199401220600,260,18,***,35,*****
142,60.383,26.967,13.1,199401220900,270,14,***,33,*****
143,60.383,26.967,13.1,199401221500,240,21,***,31,*****
144,60.383,26.967,13.1,199401221800,240,23,***,****,*****
145,60.383,26.967,13.1,199401222100,240,21,***,29,*****
146,60.383,26.967,13.1,199401230000,230,24,***,32,*****
147,60.383,26.967,13.1,199401230300,190,21,***,32,*****
148,60.383,26.967,13.1,199401230600,260,19,***,32,*****
149,60.383,26.967,13.1,199401230900,280,21,***,33,*****
150,60.383,26.967,13.1,199401231500,230,17,***,27,*****
151,60.383,26.967,13.1,199401232100,170,13,***,28,*****
152,60.383,26.967,13.1,199401240000,120,19,***,29,*****
153,60.383,26.967,13.1,199401240300,130,21,***,29,*****
154,60.383,26.967,13.1,199401240600,190,11,***,26,*****
155,60.383,26.967,13.1,199401240900,220,16,***,29,*****
156,60.383,26.967,13.1,199401241200,210,11,***,29,*****
157,60.383,26.967,13.1,199401241500,230,11,***,29,*****
158,60.383,26.967,13.1,199401242100,140,2,***,28,*****
159,60.383,26.967,13.1,199401250900,350,8,***,24,*****
160,60.383,26.967,13.1,199401251500,010,3,***,22,*****
161,60.383,26.967,13.1,199401252100,050,5,***,14,*****
162,60.383,26.967,13.1,199401260000,030,5,***,13,*****
163,60.383,26.967,13.1,199401260300,040,6,***,15,*****
164,60.383,26.967,13.1,199401260900,070,10,***,20,*****
165,60.383,26.967,13.1,199401261200,080,9,***,21,*****
166,60.383,26.967,13.1,199401261500,070,11,***,16,*****
167,60.383,26.967,13.1,199401261800,080,15,***,18,*****
168,60.383,26.967,13.1,199401262100,070,13,***,13,*****
169,60.383,26.967,13.1,199401270000,060,8,***,17,*****
170,60.383,26.967,13.1,199401270300,080,11,***,19,*****
171,60.383,26.967,13.1,199401270600,090,16,***,19,*****
172,60.383,26.967,13.1,199401270900,090,18,***,20,*****
173,60.383,26.967,13.1,199401271200,100,21,***,21,*****
174,60.383,26.967,13.1,199401271500,110,16,***,22,*****
175,60.383,26.967,13.1,199401272100,160,17,***,30,*****
176,60.383,26.967,13.1,199401280000,200,10,***,30,*****
177,60.383,26.967,13.1,199401280600,200,18,***,31,*****
178,60.383,26.967,13.1,199401280900,200,15,***,31,*****
179,60.383,26.967,13.1,199401281500,280,9,***,28,*****
180,60.383,26.967,13.1,199401281800,320,9,***,21,*****
181,60.383,26.967,13.1,199401282100,320,***,***,****,*****
182,60.383,26.967,13.1,199401290000,320,10,***,14,*****
183,60.383,26.967,13.1,199401290300,320,9,***,10,*****
184,60.383,26.967,13.1,199401290600,330,10,***,8,*****
185,60.383,26.967,13.1,199401290900,340,11,***,7,*****
186,60.383,26.967,13.1,199401291200,340,10,***,11,*****
187,60.383,26.967,13.1,199401291500,340,13,***,15,*****
188,60.383,26.967,13.1,199401291800,***,***,***,16,*****
189,60.383,26.967,13.1,199401292100,340,13,***,9,*****
190,60.383,26.967,13.1,199401300300,330,9,***,0,*****
191,60.383,26.967,13.1,199401300600,310,2,***,-3,*****
192,60.383,26.967,13.1,199401300900,040,7,***,-2,*****
193,60.383,26.967,13.1,199401301200,070,9,***,6,*****
194,60.383,26.967,13.1,199401301500,090,11,***,6,*****
195,60.383,26.967,13.1,199401301800,100,17,***,10,*****
196,60.383,26.967,13.1,199401302100,110,16,***,11,*****
197,60.383,26.967,13.1,199401310300,080,21,***,7,*****
198,60.383,26.967,13.1,199401310900,070,22,***,4,*****
199,60.383,26.967,13.1,199401311200,070,22,***,5,*****
200,60.383,26.967,13.1,199401311500,060,19,***,8,*****
201,60.383,26.967,13.1,199401311800,060,18,***,6,*****
202,60.383,26.967,13.1,199401312100,060,16,***,4,*****
203,60.383,26.967,13.1,199402010000,060,15,***,2,*****
204,60.383,26.967,13.1,199402010300,060,11,***,1,*****
205,60.383,26.967,13.1,199402010600,060,10,***,1,*****
206,60.383,26.967,13.1,199402010900,060,15,***,2,*****
207,60.383,26.967,13.1,199402011200,070,18,***,4,*****
208,60.383,26.967,13.1,199402011500,060,15,***,6,*****
209,60.383,26.967,13.1,199402011800,070,21,***,4,*****
210,60.383,26.967,13.1,199402012100,070,17,***,2,*****
211,60.383,26.967,13.1,199402020000,060,10,***,0,*****
212,60.383,26.967,13.1,199402020300,060,13,***,0,*****
213,60.383,26.967,13.1,199402020600,070,14,***,-2,*****
214,60.383,26.967,13.1,199402020900,060,15,***,-1,*****
215,60.383,26.967,13.1,199402021200,060,16,***,3,*****
216,60.383,26.967,13.1,199402021500,070,19,***,5,*****
217,60.383,26.967,13.1,199402022100,060,18,***,-1,*****
218,60.383,26.967,13.1,199402030000,050,13,***,-2,*****
219,60.383,26.967,13.1,199402030300,050,11,***,-1,*****
220,60.383,26.967,13.1,199402030600,050,10,***,-3,*****
221,60.383,26.967,13.1,199402030900,050,13,***,-1,*****
222,60.383,26.967,13.1,199402031200,040,10,***,3,*****
223,60.383,26.967,13.1,199402031500,040,13,***,4,*****
224,60.383,26.967,13.1,199402031800,050,13,***,2,*****
225,60.383,26.967,13.1,199402032100,040,10,***,0,*****
226,60.383,26.967,13.1,199402040000,030,8,***,-2,*****
227,60.383,26.967,13.1,199402040300,040,8,***,-3,*****
228,60.383,26.967,13.1,199402040600,030,8,***,-5,*****
229,60.383,26.967,13.1,199402040900,020,6,***,-4,*****
230,60.383,26.967,13.1,199402041200,360,7,***,1,*****
231,60.383,26.967,13.1,199402041500,350,6,***,1,*****
232,60.383,26.967,13.1,199402041800,350,6,***,-2,*****
233,60.383,26.967,13.1,199402042100,310,6,***,-2,*****
234,60.383,26.967,13.1,199402050000,320,7,***,-5,*****
235,60.383,26.967,13.1,199402050300,310,5,***,-6,*****
236,60.383,26.967,13.1,199402050600,330,3,***,-9,*****
237,60.383,26.967,13.1,199402050900,320,3,***,-5,*****
238,60.383,26.967,13.1,199402051200,280,6,***,1,*****
239,60.383,26.967,13.1,199402051500,270,6,***,2,*****
240,60.383,26.967,13.1,199402051800,270,8,***,1,*****
241,60.383,26.967,13.1,199402052100,270,6,***,0,*****
242,60.383,26.967,13.1,199402060000,270,6,***,-2,*****
243,60.383,26.967,13.1,199402060300,270,5,***,-1,*****
244,60.383,26.967,13.1,199402060900,310,6,***,-2,*****
245,60.383,26.967,13.1,199402061200,270,7,***,3,*****
246,60.383,26.967,13.1,199402061500,270,7,***,3,*****
247,60.383,26.967,13.1,199402061800,360,6,***,10,*****
248,60.383,26.967,13.1,199402062100,040,5,***,10,*****
249,60.383,26.967,13.1,199402070300,340,3,***,0,*****
250,60.383,26.967,13.1,199402070900,270,3,***,3,*****
251,60.383,26.967,13.1,199402071200,240,11,***,6,*****
252,60.383,26.967,13.1,199402071500,270,7,***,5,*****
253,60.383,26.967,13.1,199402072100,300,5,***,4,*****
254,60.383,26.967,13.1,199402080300,350,5,***,1,*****
255,60.383,26.967,13.1,199402080600,010,5,***,1,*****
256,60.383,26.967,13.1,199402080900,030,3,***,-1,*****
257,60.383,26.967,13.1,199402081200,090,3,***,3,*****
258,60.383,26.967,13.1,199402081500,090,6,***,1,*****
259,60.383,26.967,13.1,199402081800,110,5,***,-1,*****
260,60.383,26.967,13.1,199402082100,120,2,***,-3,*****
261,60.383,26.967,13.1,199402090300,100,3,***,0,*****
262,60.383,26.967,13.1,199402090600,100,3,***,1,*****
263,60.383,26.967,13.1,199402090900,120,3,***,6,*****
264,60.383,26.967,13.1,199402091500,070,11,***,5,*****
265,60.383,26.967,13.1,199402091800,060,11,***,4,*****
266,60.383,26.967,13.1,199402092100,070,11,***,3,*****
267,60.383,26.967,13.1,199402100000,050,9,***,2,*****
268,60.383,26.967,13.1,199402100300,050,9,***,2,*****
269,60.383,26.967,13.1,199402100600,060,10,***,2,*****
270,60.383,26.967,13.1,199402100900,060,14,***,6,*****
271,60.383,26.967,13.1,199402101200,070,19,***,8,*****
272,60.383,26.967,13.1,199402101500,060,15,***,7,*****
273,60.383,26.967,13.1,199402101800,070,22,***,1,*****
274,60.383,26.967,13.1,199402102100,060,17,***,-3,*****
275,60.383,26.967,13.1,199402110000,060,13,***,-5,*****
276,60.383,26.967,13.1,199402110300,060,15,***,-8,*****
277,60.383,26.967,13.1,199402110600,060,13,***,-10,*****
278,60.383,26.967,13.1,199402110900,070,14,***,-9,*****
279,60.383,26.967,13.1,199402111500,070,8,***,-6,*****
280,60.383,26.967,13.1,199402111800,060,9,***,-7,*****
281,60.383,26.967,13.1,199402112100,060,9,***,-10,*****
282,60.383,26.967,13.1,199402120600,080,5,***,-17,*****
283,60.383,26.967,13.1,199402120900,060,3,***,-13,*****
284,60.383,26.967,13.1,199402121200,110,3,***,-6,*****
285,60.383,26.967,13.1,199402121500,160,1,***,-7,*****
286,60.383,26.967,13.1,199402122100,270,9,***,-7,*****
287,60.383,26.967,13.1,199402130000,270,8,***,-8,*****
288,60.383,26.967,13.1,199402130300,280,6,***,-9,*****
289,60.383,26.967,13.1,199402130600,280,6,***,-8,*****
290,60.383,26.967,13.1,199402130900,260,10,***,-1,*****
291,60.383,26.967,13.1,199402131200,260,10,***,7,*****
292,60.383,26.967,13.1,199402131500,280,10,***,11,*****
293,60.383,26.967,13.1,199402131800,270,11,***,9,*****
294,60.383,26.967,13.1,199402132100,250,6,***,8,*****
295,60.383,26.967,13.1,199402140600,230,8,***,13,*****
296,60.383,26.967,13.1,199402140900,250,7,***,12,*****
297,60.383,26.967,13.1,199402141200,220,8,***,12,*****
298,60.383,26.967,13.1,199402141800,250,11,***,11,*****
299,60.383,26.967,13.1,199402142100,250,8,***,16,*****
300,60.383,26.967,13.1,199402150000,270,7,***,20,*****
301,60.383,26.967,13.1,199402150300,250,8,***,21,*****
302,60.383,26.967,13.1,199402150600,280,6,***,20,*****
303,60.383,26.967,13.1,199402151200,240,6,***,23,*****
304,60.383,26.967,13.1,199402151500,250,5,***,19,*****
305,60.383,26.967,13.1,199402152100,280,3,***,19,*****
306,60.383,26.967,13.1,199402160000,290,3,***,22,*****
307,60.383,26.967,13.1,199402160300,280,5,***,24,*****
308,60.383,26.967,13.1,199402160600,270,3,***,24,*****
309,60.383,26.967,13.1,199402160900,270,3,***,24,*****
310,60.383,26.967,13.1,199402161200,240,2,***,24,*****
311,60.383,26.967,13.1,199402161500,240,3,***,21,*****
312,60.383,26.967,13.1,199402161800,230,1,***,18,*****
313,60.383,26.967,13.1,199402162100,240,1,***,10,*****
314,60.383,26.967,13.1,199402170000,230,2,***,11,*****
315,60.383,26.967,13.1,199402170300,250,18,***,24,*****
316,60.383,26.967,13.1,199402170600,***,***,***,****,*****
317,60.383,26.967,13.1,199402170900,250,14,***,23,*****
318,60.383,26.967,13.1,199402171200,250,8,***,23,*****
319,60.383,26.967,13.1,199402171500,230,9,***,18,*****
320,60.383,26.967,13.1,199402171800,240,9,***,14,*****
321,60.383,26.967,13.1,199402172100,270,7,***,14,*****
322,60.383,26.967,13.1,199402180300,330,1,***,8,*****
323,60.383,26.967,13.1,199402180600,040,5,***,5,*****
324,60.383,26.967,13.1,199402180900,080,5,***,7,*****
325,60.383,26.967,13.1,199402181200,110,2,***,10,*****
326,60.383,26.967,13.1,199402181500,010,2,***,11,*****
327,60.383,26.967,13.1,199402182100,160,1,***,18,*****
328,60.383,26.967,13.1,199402190000,210,5,***,20,*****
329,60.383,26.967,13.1,199402190300,260,3,***,20,*****
330,60.383,26.967,13.1,199402190600,270,5,***,20,*****
331,60.383,26.967,13.1,199402191200,290,3,***,21,*****
332,60.383,26.967,13.1,199402191500,270,3,***,20,*****
333,60.383,26.967,13.1,199402191800,350,1,***,17,*****
334,60.383,26.967,13.1,199402192100,060,3,***,17,*****
335,60.383,26.967,13.1,199402200000,080,5,***,16,*****
336,60.383,26.967,13.1,199402200300,070,3,***,16,*****
337,60.383,26.967,13.1,199402200900,030,1,***,15,*****
338,60.383,26.967,13.1,199402201200,080,3,***,18,*****
339,60.383,26.967,13.1,199402201500,060,6,***,17,*****
340,60.383,26.967,13.1,199402201800,070,8,***,17,*****
341,60.383,26.967,13.1,199402202100,070,8,***,14,*****
342,60.383,26.967,13.1,199402210000,060,6,***,11,*****
343,60.383,26.967,13.1,199402210300,080,2,***,10,*****
344,60.383,26.967,13.1,199402210600,070,2,***,9,*****
345,60.383,26.967,13.1,199402210900,360,1,***,8,*****
346,60.383,26.967,13.1,199402211200,360,1,***,9,*****
347,60.383,26.967,13.1,199402211500,150,2,***,9,*****
348,60.383,26.967,13.1,199402211800,280,1,***,5,*****
349,60.383,26.967,13.1,199402212100,***,0,***,1,*****
350,60.383,26.967,13.1,199402220000,***,0,***,0,*****
351,60.383,26.967,13.1,199402220300,***,0,***,-1,*****
352,60.383,26.967,13.1,199402220900,***,0,***,4,*****
353,60.383,26.967,13.1,199402221200,100,5,***,7,*****
354,60.383,26.967,13.1,199402221500,080,9,***,8,*****
355,60.383,26.967,13.1,199402221800,090,7,***,6,*****
356,60.383,26.967,13.1,199402222100,120,5,***,3,*****
357,60.383,26.967,13.1,199402230000,120,3,***,4,*****
358,60.383,26.967,13.1,199402230300,110,2,***,2,*****
359,60.383,26.967,13.1,199402230600,130,5,***,2,*****
360,60.383,26.967,13.1,199402230900,080,3,***,7,*****
361,60.383,26.967,13.1,199402231200,080,10,***,12,*****
362,60.383,26.967,13.1,199402231500,080,15,***,13,*****
363,60.383,26.967,13.1,199402240300,070,14,***,22,*****
364,60.383,26.967,13.1,199402240600,040,7,***,21,*****
365,60.383,26.967,13.1,199402241200,360,3,***,23,*****
366,60.383,26.967,13.1,199402241500,300,3,***,23,*****
367,60.383,26.967,13.1,199402242100,260,8,***,21,*****
368,60.383,26.967,13.1,199402250000,250,9,***,20,*****
369,60.383,26.967,13.1,199402250300,240,11,***,19,*****
370,60.383,26.967,13.1,199402250900,260,21,***,24,*****
371,60.383,26.967,13.1,199402251200,270,13,***,24,*****
372,60.383,26.967,13.1,199402251500,290,17,***,18,*****
373,60.383,26.967,13.1,199402252100,250,14,***,6,*****
374,60.383,26.967,13.1,199402260000,260,9,***,6,*****
375,60.383,26.967,13.1,199402260300,240,11,***,3,*****
376,60.383,26.967,13.1,199402260600,240,11,***,4,*****
377,60.383,26.967,13.1,199402260900,240,16,***,12,*****
378,60.383,26.967,13.1,199402261200,240,16,***,18,*****
379,60.383,26.967,13.1,199402261500,240,14,***,18,*****
380,60.383,26.967,13.1,199402262100,250,9,***,11,*****
381,60.383,26.967,13.1,199402270000,260,7,***,13,*****
382,60.383,26.967,13.1,199402270300,260,8,***,9,*****
383,60.383,26.967,13.1,199402270900,280,6,***,12,*****
384,60.383,26.967,13.1,199402271200,290,7,***,20,*****
385,60.383,26.967,13.1,199402271500,310,7,***,18,*****
386,60.383,26.967,13.1,199402271800,320,6,***,12,*****
387,60.383,26.967,13.1,199402272100,350,5,***,8,*****
388,60.383,26.967,13.1,199402280000,350,5,***,6,*****
389,60.383,26.967,13.1,199402280300,360,7,***,2,*****
390,60.383,26.967,13.1,199402281500,040,6,***,13,*****
391,60.383,26.967,13.1,199402281800,030,7,***,8,*****
392,60.383,26.967,13.1,199402282100,020,6,***,6,*****
393,60.383,26.967,13.1,199403010000,010,7,***,3,*****
394,60.383,26.967,13.1,199403010300,340,6,***,0,*****
395,60.383,26.967,13.1,199403010600,340,7,***,0,*****
396,60.383,26.967,13.1,199403011200,240,5,***,11,*****
397,60.383,26.967,13.1,199403011500,250,9,***,13,*****
398,60.383,26.967,13.1,199403011800,270,6,***,6,*****
399,60.383,26.967,13.1,199403012100,280,5,***,3,*****
400,60.383,26.967,13.1,199403020000,300,5,***,5,*****
401,60.383,26.967,13.1,199403020300,010,5,***,2,*****
402,60.383,26.967,13.1,199403020900,130,1,***,6,*****
403,60.383,26.967,13.1,199403021500,130,5,***,11,*****
404,60.383,26.967,13.1,199403021800,080,9,***,-2,*****
405,60.383,26.967,13.1,199403030000,080,9,***,5,*****
406,60.383,26.967,13.1,199403030300,080,10,***,4,*****
407,60.383,26.967,13.1,199403030600,090,11,***,9,*****
408,60.383,26.967,13.1,199403030900,090,15,***,15,*****
409,60.383,26.967,13.1,199403031200,090,15,***,19,*****
410,60.383,26.967,13.1,199403031300,090,15,***,19,*****
411,60.383,26.967,13.1,199403031500,080,17,***,16,*****
412,60.383,26.967,13.1,199403032100,090,14,***,13,*****
413,60.383,26.967,13.1,199403040000,090,9,***,12,*****
414,60.383,26.967,13.1,199403040300,100,11,***,13,*****
415,60.383,26.967,13.1,199403041800,030,2,***,16,*****
416,60.383,26.967,13.1,199403042100,160,7,***,13,*****
417,60.383,26.967,13.1,199403050300,150,9,***,13,*****
418,60.383,26.967,13.1,199403050600,150,8,***,12,*****
419,60.383,26.967,13.1,199403050700,150,8,***,12,*****
420,60.383,26.967,13.1,199403050900,170,5,***,17,*****
421,60.383,26.967,13.1,199403051200,***,***,***,21,*****
422,60.383,26.967,13.1,199403051500,110,8,***,16,*****
423,60.383,26.967,13.1,199403052100,150,14,***,13,*****
424,60.383,26.967,13.1,199403060300,140,15,***,15,*****
425,60.383,26.967,13.1,199403060600,140,17,***,16,*****
426,60.383,26.967,13.1,199403060900,130,21,***,20,*****
427,60.383,26.967,13.1,199403061200,120,17,***,22,*****
428,60.383,26.967,13.1,199403061500,120,16,***,24,*****
429,60.383,26.967,13.1,199403062100,140,22,***,20,*****
430,60.383,26.967,13.1,199403070000,140,15,***,20,*****
431,60.383,26.967,13.1,199403070900,170,19,***,32,*****
432,60.383,26.967,13.1,199403071200,160,22,***,33,*****
433,60.383,26.967,13.1,199403071500,160,24,***,32,*****
434,60.383,26.967,13.1,199403071800,220,16,***,32,*****
435,60.383,26.967,13.1,199403072100,250,13,***,33,*****
436,60.383,26.967,13.1,199403080000,270,7,***,32,*****
437,60.383,26.967,13.1,199403080300,310,6,***,29,*****
438,60.383,26.967,13.1,199403080900,140,5,***,31,*****
439,60.383,26.967,13.1,199403081200,210,11,***,33,*****
440,60.383,26.967,13.1,199403081500,200,14,***,31,*****
441,60.383,26.967,13.1,199403082100,190,18,***,33,*****
442,60.383,26.967,13.1,199403090000,180,21,***,33,*****
443,60.383,26.967,13.1,199403090300,180,34,***,35,*****
444,60.383,26.967,13.1,199403090600,200,32,***,35,*****
445,60.383,26.967,13.1,199403090900,220,36,***,36,*****
446,60.383,26.967,13.1,199403091200,230,29,***,35,*****
447,60.383,26.967,13.1,199403091500,230,26,***,35,*****
448,60.383,26.967,13.1,199403091800,240,19,***,33,*****
449,60.383,26.967,13.1,199403092100,230,19,***,32,*****
450,60.383,26.967,13.1,199403100000,220,17,***,31,*****
451,60.383,26.967,13.1,199403100300,220,16,***,32,*****
452,60.383,26.967,13.1,199403100600,210,18,***,33,*****
453,60.383,26.967,13.1,199403100900,220,15,***,33,*****
454,60.383,26.967,13.1,199403101200,230,19,***,34,*****
455,60.383,26.967,13.1,199403101500,230,21,***,33,*****
456,60.383,26.967,13.1,199403102100,220,19,***,33,*****
457,60.383,26.967,13.1,199403110000,250,15,***,33,*****
458,60.383,26.967,13.1,199403110300,260,15,***,31,*****
459,60.383,26.967,13.1,199403110600,260,13,***,30,*****
460,60.383,26.967,13.1,199403110900,230,18,***,33,*****
461,60.383,26.967,13.1,199403111200,230,29,***,35,*****
