,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
61,60.2,29.0,11.0,196003031500,090,9,***,16,*****
62,60.2,29.0,11.0,196003032100,090,11,***,9,*****
63,60.2,29.0,11.0,196003040000,070,11,***,3,*****
64,60.2,29.0,11.0,196003040300,070,11,***,1,*****
65,60.2,29.0,11.0,196003040900,110,7,***,18,*****
66,60.2,29.0,11.0,196003041500,110,7,***,19,*****
67,60.2,29.0,11.0,196003050900,***,0,***,7,*****
68,60.2,29.0,11.0,196003051500,090,5,***,19,*****
69,60.2,29.0,11.0,196003052100,110,5,***,1,*****
70,60.2,29.0,11.0,196003060900,110,2,***,10,*****
71,60.2,29.0,11.0,196003061500,***,0,***,21,*****
72,60.2,29.0,11.0,196003062100,***,0,***,9,*****
73,60.2,29.0,11.0,196003070900,250,9,***,19,*****
74,60.2,29.0,11.0,196003071500,250,11,***,23,*****
75,60.2,29.0,11.0,196003072100,***,0,***,18,*****
76,60.2,29.0,11.0,196003080000,***,0,***,18,*****
77,60.2,29.0,11.0,196003080300,250,2,***,16,*****
78,60.2,29.0,11.0,196003080600,290,9,***,16,*****
79,60.2,29.0,11.0,196003080900,270,11,***,19,*****
80,60.2,29.0,11.0,196003081500,290,16,***,23,*****
81,60.2,29.0,11.0,196003082100,320,2,***,12,*****
82,60.2,29.0,11.0,196003090900,040,5,***,27,*****
83,60.2,29.0,11.0,196003091500,020,2,***,34,*****
84,60.2,29.0,11.0,196003092100,***,0,***,27,*****
85,60.2,29.0,11.0,196003100900,290,9,***,25,*****
86,60.2,29.0,11.0,196003101500,290,5,***,25,*****
87,60.2,29.0,11.0,196003102100,290,5,***,21,*****
88,60.2,29.0,11.0,196003110900,290,5,***,27,*****
89,60.2,29.0,11.0,196003111500,250,11,***,27,*****
90,60.2,29.0,11.0,196003112100,***,0,***,30,*****
91,60.2,29.0,11.0,196003120900,250,7,***,18,*****
92,60.2,29.0,11.0,196003121500,220,7,***,21,*****
93,60.2,29.0,11.0,196003130900,110,5,***,25,*****
94,60.2,29.0,11.0,196003131500,070,7,***,30,*****
95,60.2,29.0,11.0,196003132100,140,9,***,28,*****
96,60.2,29.0,11.0,196003140900,110,2,***,23,*****
97,60.2,29.0,11.0,196003141500,090,11,***,27,*****
98,60.2,29.0,11.0,196003142100,070,9,***,25,*****
99,60.2,29.0,11.0,196003150900,070,16,***,27,*****
100,60.2,29.0,11.0,196003152100,090,11,***,23,*****
101,60.2,29.0,11.0,196003160900,110,14,***,21,*****
102,60.2,29.0,11.0,196003170300,110,14,***,18,*****
103,60.2,29.0,11.0,196003170900,110,14,***,19,*****
104,60.2,29.0,11.0,196003172100,090,18,***,25,*****
105,60.2,29.0,11.0,196003180900,110,9,***,28,*****
106,60.2,29.0,11.0,196003181500,070,5,***,30,*****
107,60.2,29.0,11.0,196003182100,020,9,***,23,*****
108,60.2,29.0,11.0,196003190300,***,0,***,9,*****
109,60.2,29.0,11.0,196003190900,040,2,***,19,*****
110,60.2,29.0,11.0,196003202100,***,0,***,10,*****
111,60.2,29.0,11.0,196003210900,270,2,***,19,*****
112,60.2,29.0,11.0,196003211500,220,5,***,28,*****
113,60.2,29.0,11.0,196003212100,270,7,***,14,*****
114,60.2,29.0,11.0,196003220900,200,7,***,21,*****
115,60.2,29.0,11.0,196003221500,220,14,***,32,*****
116,60.2,29.0,11.0,196003222100,290,5,***,25,*****
117,60.2,29.0,11.0,196003230300,***,0,***,19,*****
118,60.2,29.0,11.0,196003230900,***,0,***,32,*****
119,60.2,29.0,11.0,196003231500,070,2,***,36,*****
120,60.2,29.0,11.0,196003232100,***,0,***,21,*****
121,60.2,29.0,11.0,196003240900,200,5,***,19,*****
122,60.2,29.0,11.0,196003241500,220,5,***,27,*****
123,60.2,29.0,11.0,196003242100,***,0,***,19,*****
124,60.2,29.0,11.0,196003250900,200,2,***,19,*****
125,60.2,29.0,11.0,196003251500,200,2,***,30,*****
126,60.2,29.0,11.0,196003252100,***,0,***,21,*****
127,60.2,29.0,11.0,196003260900,200,2,***,19,*****
128,60.2,29.0,11.0,196003262100,***,0,***,21,*****
129,60.2,29.0,11.0,196003271500,200,2,***,36,*****
130,60.2,29.0,11.0,196003280900,250,5,***,23,*****
131,60.2,29.0,11.0,196003281200,250,2,***,25,*****
132,60.2,29.0,11.0,196003282100,070,7,***,25,*****
133,60.2,29.0,11.0,196003290900,040,9,***,32,*****
134,60.2,29.0,11.0,196003300300,290,2,***,27,*****
135,60.2,29.0,11.0,196003300900,200,5,***,25,*****
136,60.2,29.0,11.0,196003302100,250,2,***,27,*****
137,60.2,29.0,11.0,196003310900,020,11,***,28,*****
138,60.2,29.0,11.0,196004020900,340,2,***,14,*****
139,60.2,29.0,11.0,196004030900,250,5,***,7,*****
140,60.2,29.0,11.0,196004032100,070,2,***,14,*****
141,60.2,29.0,11.0,196004040900,***,0,***,16,*****
142,60.2,29.0,11.0,196004050900,***,0,***,19,*****
143,60.2,29.0,11.0,196004052100,***,0,***,5,*****
144,60.2,29.0,11.0,196004070900,180,11,***,36,*****
145,60.2,29.0,11.0,196004071500,200,5,***,41,*****
146,60.2,29.0,11.0,196004072100,180,9,***,36,*****
147,60.2,29.0,11.0,196004080300,160,9,***,28,*****
148,60.2,29.0,11.0,196004082100,160,7,***,34,*****
149,60.2,29.0,11.0,196004090900,110,9,***,43,*****
150,60.2,29.0,11.0,196004102100,110,11,***,43,*****
151,60.2,29.0,11.0,196004110900,140,11,***,41,*****
152,60.2,29.0,11.0,196004112100,160,7,***,39,*****
153,60.2,29.0,11.0,196004120900,140,11,***,43,*****
154,60.2,29.0,11.0,196004122100,180,11,***,41,*****
155,60.2,29.0,11.0,196004130900,220,11,***,36,*****
156,60.2,29.0,11.0,196004132100,180,14,***,37,*****
157,60.2,29.0,11.0,196004140300,200,14,***,39,*****
158,60.2,29.0,11.0,196004140900,200,16,***,41,*****
159,60.2,29.0,11.0,196004150900,220,11,***,36,*****
160,60.2,29.0,11.0,196004152100,180,7,***,37,*****
161,60.2,29.0,11.0,196004160300,160,9,***,36,*****
162,60.2,29.0,11.0,196004160900,180,9,***,43,*****
163,60.2,29.0,11.0,196004162100,180,2,***,32,*****
164,60.2,29.0,11.0,196004170900,290,7,***,39,*****
165,60.2,29.0,11.0,196004172100,***,0,***,37,*****
166,60.2,29.0,11.0,196004180300,***,0,***,30,*****
167,60.2,29.0,11.0,196004180900,290,7,***,39,*****
168,60.2,29.0,11.0,196004182100,040,2,***,30,*****
169,60.2,29.0,11.0,196004190900,***,0,***,37,*****
170,60.2,29.0,11.0,196004200900,290,5,***,41,*****
171,60.2,29.0,11.0,196004201500,250,2,***,46,*****
172,60.2,29.0,11.0,196004202100,***,0,***,28,*****
173,60.2,29.0,11.0,196004212100,140,9,***,39,*****
174,60.2,29.0,11.0,196004220900,160,9,***,55,*****
175,60.2,29.0,11.0,196004222100,070,2,***,39,*****
176,60.2,29.0,11.0,196004230900,160,7,***,46,*****
177,60.2,29.0,11.0,196004240900,200,5,***,39,*****
178,60.2,29.0,11.0,196004250900,340,2,***,36,*****
179,60.2,29.0,11.0,196004252100,160,7,***,34,*****
180,60.2,29.0,11.0,196004260900,070,11,***,48,*****
181,60.2,29.0,11.0,196004262100,070,18,***,37,*****
182,60.2,29.0,11.0,196004270300,070,11,***,36,*****
183,60.2,29.0,11.0,196004270900,090,14,***,39,*****
184,60.2,29.0,11.0,196004272100,090,11,***,41,*****
185,60.2,29.0,11.0,196004280900,070,16,***,45,*****
186,60.2,29.0,11.0,196004290900,110,9,***,46,*****
187,60.2,29.0,11.0,196004292100,290,2,***,37,*****
188,60.2,29.0,11.0,196004300900,250,5,***,37,*****
189,60.2,29.0,11.0,196005010900,110,5,***,57,*****
190,60.2,29.0,11.0,196005020900,200,7,***,45,*****
191,60.2,29.0,11.0,196005030900,250,26,***,36,*****
192,60.2,29.0,11.0,196005032100,200,9,***,39,*****
193,60.2,29.0,11.0,196005040900,200,22,***,37,*****
194,60.2,29.0,11.0,196005042100,250,7,***,36,*****
195,60.2,29.0,11.0,196005050900,200,7,***,39,*****
196,60.2,29.0,11.0,196005052100,090,14,***,46,*****
197,60.2,29.0,11.0,196005060900,160,2,***,41,*****
198,60.2,29.0,11.0,196005070300,***,0,***,30,*****
199,60.2,29.0,11.0,196005070900,290,2,***,43,*****
200,60.2,29.0,11.0,196005080900,270,7,***,46,*****
201,60.2,29.0,11.0,196005090900,030,9,***,45,*****
202,60.2,29.0,11.0,196005102100,***,0,***,37,*****
203,60.2,29.0,11.0,196005110900,200,7,***,50,*****
204,60.2,29.0,11.0,196005122100,***,0,***,39,*****
205,60.2,29.0,11.0,196005132100,090,5,***,48,*****
206,60.2,29.0,11.0,196005140900,200,9,***,48,*****
207,60.2,29.0,11.0,196005142100,040,5,***,39,*****
208,60.2,29.0,11.0,196005150900,250,7,***,48,*****
209,60.2,29.0,11.0,196005160900,250,5,***,50,*****
210,60.2,29.0,11.0,196005162100,070,7,***,48,*****
211,60.2,29.0,11.0,196005170900,110,9,***,57,*****
212,60.2,29.0,11.0,196005172100,140,2,***,39,*****
213,60.2,29.0,11.0,196005180900,200,5,***,54,*****
214,60.2,29.0,11.0,196005182100,250,7,***,****,*****
215,60.2,29.0,11.0,196005190900,200,7,***,72,*****
216,60.2,29.0,11.0,196005201500,020,11,***,50,*****
217,60.2,29.0,11.0,196005210900,250,9,***,43,*****
218,60.2,29.0,11.0,196005212100,020,9,***,37,*****
219,60.2,29.0,11.0,196005220900,160,16,***,46,*****
220,60.2,29.0,11.0,196005222100,090,11,***,43,*****
221,60.2,29.0,11.0,196005230900,110,14,***,55,*****
222,60.2,29.0,11.0,196005232100,090,7,***,52,*****
223,60.2,29.0,11.0,196005240900,110,9,***,61,*****
224,60.2,29.0,11.0,196005250900,270,9,***,54,*****
225,60.2,29.0,11.0,196005252100,320,2,***,45,*****
226,60.2,29.0,11.0,196005260900,290,7,***,61,*****
227,60.2,29.0,11.0,196005270900,070,2,***,59,*****
228,60.2,29.0,11.0,196005280900,140,14,***,72,*****
229,60.2,29.0,11.0,196005282100,070,7,***,59,*****
230,60.2,29.0,11.0,196005290300,090,9,***,57,*****
231,60.2,29.0,11.0,196005290900,090,16,***,73,*****
232,60.2,29.0,11.0,196005292100,090,11,***,64,*****
233,60.2,29.0,11.0,196005300300,***,0,***,55,*****
234,60.2,29.0,11.0,196005300900,180,5,***,73,*****
235,60.2,29.0,11.0,196005310900,200,5,***,68,*****
236,60.2,29.0,11.0,196006010300,020,2,***,50,*****
237,60.2,29.0,11.0,196006011200,200,2,***,72,*****
238,60.2,29.0,11.0,196006012100,290,7,***,63,*****
239,60.2,29.0,11.0,196006020900,250,18,***,59,*****
240,60.2,29.0,11.0,196006022100,270,5,***,54,*****
241,60.2,29.0,11.0,196006030900,270,16,***,57,*****
242,60.2,29.0,11.0,196006040900,250,11,***,57,*****
243,60.2,29.0,11.0,196006050900,270,9,***,61,*****
244,60.2,29.0,11.0,196006060900,200,5,***,59,*****
245,60.2,29.0,11.0,196006061500,360,7,***,****,*****
246,60.2,29.0,11.0,196006070900,220,7,***,63,*****
247,60.2,29.0,11.0,196006072100,340,2,***,63,*****
248,60.2,29.0,11.0,196006080900,200,5,***,64,*****
249,60.2,29.0,11.0,196006082100,270,19,***,59,*****
250,60.2,29.0,11.0,196006090900,250,26,***,59,*****
251,60.2,29.0,11.0,196006092100,200,2,***,55,*****
252,60.2,29.0,11.0,196006100900,180,7,***,63,*****
253,60.2,29.0,11.0,196006102100,270,2,***,63,*****
254,60.2,29.0,11.0,196006110900,290,5,***,66,*****
255,60.2,29.0,11.0,196006120900,250,16,***,59,*****
256,60.2,29.0,11.0,196006122100,250,9,***,59,*****
257,60.2,29.0,11.0,196006130900,250,16,***,57,*****
258,60.2,29.0,11.0,196006132100,200,11,***,61,*****
259,60.2,29.0,11.0,196006140900,200,7,***,70,*****
260,60.2,29.0,11.0,196006142100,160,7,***,68,*****
261,60.2,29.0,11.0,196006150900,250,7,***,59,*****
262,60.2,29.0,11.0,196006160900,340,5,***,55,*****
263,60.2,29.0,11.0,196006171500,340,5,***,59,*****
264,60.2,29.0,11.0,196006172100,290,11,***,57,*****
265,60.2,29.0,11.0,196006180900,250,14,***,52,*****
266,60.2,29.0,11.0,196006182100,180,14,***,59,*****
267,60.2,29.0,11.0,196006190900,250,16,***,55,*****
268,60.2,29.0,11.0,196006192100,250,22,***,57,*****
269,60.2,29.0,11.0,196006200900,250,16,***,59,*****
270,60.2,29.0,11.0,196006210900,020,7,***,57,*****
271,60.2,29.0,11.0,196006212100,020,2,***,48,*****
272,60.2,29.0,11.0,196006220900,250,9,***,61,*****
273,60.2,29.0,11.0,196006230900,360,11,***,63,*****
274,60.2,29.0,11.0,196006240900,020,7,***,66,*****
275,60.2,29.0,11.0,196006242100,340,2,***,63,*****
276,60.2,29.0,11.0,196006250900,070,5,***,63,*****
