,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
34,60.383,26.967,13.1,196101050900,150,13,***,34,*****
35,60.383,26.967,13.1,196101051200,170,11,***,34,*****
36,60.383,26.967,13.1,196101051500,170,9,***,34,*****
37,60.383,26.967,13.1,196101051800,180,5,***,34,*****
38,60.383,26.967,13.1,196101052100,180,5,***,32,*****
39,60.383,26.967,13.1,196101060000,150,3,***,32,*****
40,60.383,26.967,13.1,196101060300,110,3,***,32,*****
41,60.383,26.967,13.1,196101060600,140,5,***,32,*****
42,60.383,26.967,13.1,196101061200,220,5,***,34,*****
43,60.383,26.967,13.1,196101061500,200,7,***,32,*****
44,60.383,26.967,13.1,196101061800,210,9,***,32,*****
45,60.383,26.967,13.1,196101062100,200,8,***,34,*****
46,60.383,26.967,13.1,196101070000,240,8,***,32,*****
47,60.383,26.967,13.1,196101070300,240,6,***,32,*****
48,60.383,26.967,13.1,196101071200,190,7,***,32,*****
49,60.383,26.967,13.1,196101071500,190,8,***,32,*****
50,60.383,26.967,13.1,196101071800,180,5,***,34,*****
51,60.383,26.967,13.1,196101080000,160,7,***,34,*****
52,60.383,26.967,13.1,196101080300,160,5,***,34,*****
53,60.383,26.967,13.1,196101080600,180,3,***,32,*****
54,60.383,26.967,13.1,196101080900,170,3,***,32,*****
55,60.383,26.967,13.1,196101081200,200,3,***,32,*****
56,60.383,26.967,13.1,196101081500,200,2,***,32,*****
57,60.383,26.967,13.1,196101081800,200,5,***,32,*****
58,60.383,26.967,13.1,196101082100,230,5,***,32,*****
59,60.383,26.967,13.1,196101090000,230,3,***,32,*****
60,60.383,26.967,13.1,196101090300,190,3,***,32,*****
61,60.383,26.967,13.1,196101090600,190,3,***,32,*****
62,60.383,26.967,13.1,196101090900,170,5,***,32,*****
63,60.383,26.967,13.1,196101091200,170,7,***,32,*****
64,60.383,26.967,13.1,196101091500,240,2,***,32,*****
65,60.383,26.967,13.1,196101092100,***,0,***,30,*****
66,60.383,26.967,13.1,196101100000,330,2,***,30,*****
67,60.383,26.967,13.1,196101100900,220,1,***,23,*****
68,60.383,26.967,13.1,196101101200,080,2,***,27,*****
69,60.383,26.967,13.1,196101101500,090,5,***,30,*****
70,60.383,26.967,13.1,196101101800,120,5,***,32,*****
71,60.383,26.967,13.1,196101102100,130,6,***,32,*****
72,60.383,26.967,13.1,196101110000,130,7,***,34,*****
73,60.383,26.967,13.1,196101110300,180,9,***,34,*****
74,60.383,26.967,13.1,196101110600,150,7,***,34,*****
75,60.383,26.967,13.1,196101110900,150,6,***,34,*****
76,60.383,26.967,13.1,196101111200,150,7,***,34,*****
77,60.383,26.967,13.1,196101111500,150,7,***,32,*****
78,60.383,26.967,13.1,196101111800,160,6,***,32,*****
79,60.383,26.967,13.1,196101112100,160,3,***,32,*****
80,60.383,26.967,13.1,196101130600,230,18,***,30,*****
81,60.383,26.967,13.1,196101130900,210,23,***,30,*****
82,60.383,26.967,13.1,196101131200,210,21,***,32,*****
83,60.383,26.967,13.1,196101131500,210,21,***,32,*****
84,60.383,26.967,13.1,196101131800,250,14,***,32,*****
85,60.383,26.967,13.1,196101132100,280,6,***,30,*****
86,60.383,26.967,13.1,196101140000,280,7,***,32,*****
87,60.383,26.967,13.1,196101140300,290,6,***,32,*****
88,60.383,26.967,13.1,196101140600,270,5,***,32,*****
89,60.383,26.967,13.1,196101140900,280,5,***,30,*****
90,60.383,26.967,13.1,196101141200,280,8,***,32,*****
91,60.383,26.967,13.1,196101141500,300,8,***,32,*****
92,60.383,26.967,13.1,196101141800,300,9,***,32,*****
93,60.383,26.967,13.1,196101150000,310,11,***,30,*****
94,60.383,26.967,13.1,196101150300,230,14,***,30,*****
95,60.383,26.967,13.1,196101150600,230,11,***,30,*****
96,60.383,26.967,13.1,196101150900,230,9,***,32,*****
97,60.383,26.967,13.1,196101151200,270,9,***,34,*****
98,60.383,26.967,13.1,196101151500,340,7,***,34,*****
99,60.383,26.967,13.1,196101151800,330,13,***,34,*****
100,60.383,26.967,13.1,196101152100,330,15,***,34,*****
101,60.383,26.967,13.1,196101160000,360,15,***,28,*****
102,60.383,26.967,13.1,196101160300,360,21,***,27,*****
103,60.383,26.967,13.1,196101160600,020,17,***,21,*****
104,60.383,26.967,13.1,196101160900,030,14,***,18,*****
105,60.383,26.967,13.1,196101161200,030,9,***,18,*****
106,60.383,26.967,13.1,196101161500,040,8,***,12,*****
107,60.383,26.967,13.1,196101161800,040,9,***,12,*****
108,60.383,26.967,13.1,196101162100,030,9,***,10,*****
109,60.383,26.967,13.1,196101170000,030,10,***,9,*****
110,60.383,26.967,13.1,196101170300,050,14,***,9,*****
111,60.383,26.967,13.1,196101170600,010,7,***,7,*****
112,60.383,26.967,13.1,196101170900,360,5,***,7,*****
113,60.383,26.967,13.1,196101171200,360,5,***,10,*****
114,60.383,26.967,13.1,196101171500,340,5,***,9,*****
115,60.383,26.967,13.1,196101171800,010,3,***,7,*****
116,60.383,26.967,13.1,196101172100,350,2,***,5,*****
117,60.383,26.967,13.1,196101180000,030,2,***,5,*****
118,60.383,26.967,13.1,196101180300,220,10,***,10,*****
119,60.383,26.967,13.1,196101180600,220,11,***,23,*****
120,60.383,26.967,13.1,196101180900,220,8,***,25,*****
121,60.383,26.967,13.1,196101181200,220,9,***,28,*****
122,60.383,26.967,13.1,196101181500,240,3,***,28,*****
123,60.383,26.967,13.1,196101181800,280,3,***,28,*****
124,60.383,26.967,13.1,196101182100,230,3,***,30,*****
125,60.383,26.967,13.1,196101190000,180,2,***,30,*****
126,60.383,26.967,13.1,196101190300,150,6,***,30,*****
127,60.383,26.967,13.1,196101190600,150,3,***,30,*****
128,60.383,26.967,13.1,196101190900,150,3,***,30,*****
129,60.383,26.967,13.1,196101191200,180,1,***,30,*****
130,60.383,26.967,13.1,196101191500,180,3,***,28,*****
131,60.383,26.967,13.1,196101191800,180,6,***,28,*****
132,60.383,26.967,13.1,196101192100,180,5,***,28,*****
133,60.383,26.967,13.1,196101200000,180,5,***,28,*****
134,60.383,26.967,13.1,196101200300,180,6,***,30,*****
135,60.383,26.967,13.1,196101200600,200,3,***,28,*****
136,60.383,26.967,13.1,196101200900,180,5,***,30,*****
137,60.383,26.967,13.1,196101201200,200,3,***,30,*****
138,60.383,26.967,13.1,196101201500,190,2,***,28,*****
139,60.383,26.967,13.1,196101201800,210,2,***,27,*****
140,60.383,26.967,13.1,196101202100,160,3,***,27,*****
141,60.383,26.967,13.1,196101210000,240,2,***,27,*****
142,60.383,26.967,13.1,196101210300,250,2,***,27,*****
143,60.383,26.967,13.1,196101210600,180,2,***,25,*****
144,60.383,26.967,13.1,196101210900,140,2,***,25,*****
145,60.383,26.967,13.1,196101211200,120,8,***,25,*****
146,60.383,26.967,13.1,196101211500,090,10,***,19,*****
147,60.383,26.967,13.1,196101211800,090,7,***,21,*****
148,60.383,26.967,13.1,196101212100,090,6,***,21,*****
149,60.383,26.967,13.1,196101220000,140,6,***,21,*****
150,60.383,26.967,13.1,196101220300,140,6,***,21,*****
151,60.383,26.967,13.1,196101220600,070,6,***,12,*****
152,60.383,26.967,13.1,196101220900,010,3,***,9,*****
153,60.383,26.967,13.1,196101221200,010,3,***,12,*****
154,60.383,26.967,13.1,196101221800,010,5,***,9,*****
155,60.383,26.967,13.1,196101222100,010,5,***,7,*****
156,60.383,26.967,13.1,196101230000,010,5,***,9,*****
157,60.383,26.967,13.1,196101230300,350,7,***,16,*****
158,60.383,26.967,13.1,196101230600,310,11,***,18,*****
159,60.383,26.967,13.1,196101230900,310,9,***,18,*****
160,60.383,26.967,13.1,196101231200,310,10,***,18,*****
161,60.383,26.967,13.1,196101231500,300,7,***,18,*****
162,60.383,26.967,13.1,196101231800,020,7,***,19,*****
163,60.383,26.967,13.1,196101232100,020,8,***,19,*****
164,60.383,26.967,13.1,196101240000,360,8,***,21,*****
165,60.383,26.967,13.1,196101240300,360,13,***,21,*****
166,60.383,26.967,13.1,196101240600,360,9,***,12,*****
167,60.383,26.967,13.1,196101240900,360,11,***,10,*****
168,60.383,26.967,13.1,196101241200,360,13,***,9,*****
169,60.383,26.967,13.1,196101241500,010,8,***,7,*****
170,60.383,26.967,13.1,196101241800,010,9,***,5,*****
171,60.383,26.967,13.1,196101242100,330,7,***,3,*****
172,60.383,26.967,13.1,196101250000,330,5,***,3,*****
173,60.383,26.967,13.1,196101250300,330,7,***,5,*****
174,60.383,26.967,13.1,196101250600,330,8,***,9,*****
175,60.383,26.967,13.1,196101250900,330,5,***,14,*****
176,60.383,26.967,13.1,196101251200,300,6,***,12,*****
177,60.383,26.967,13.1,196101251500,270,15,***,14,*****
178,60.383,26.967,13.1,196101251800,260,14,***,16,*****
179,60.383,26.967,13.1,196101252100,260,11,***,16,*****
180,60.383,26.967,13.1,196101260000,310,11,***,19,*****
181,60.383,26.967,13.1,196101260300,320,8,***,21,*****
182,60.383,26.967,13.1,196101260600,320,9,***,19,*****
183,60.383,26.967,13.1,196101260900,320,6,***,18,*****
184,60.383,26.967,13.1,196101261200,340,5,***,23,*****
185,60.383,26.967,13.1,196101261500,270,8,***,23,*****
186,60.383,26.967,13.1,196101262100,270,7,***,25,*****
187,60.383,26.967,13.1,196101270000,260,9,***,25,*****
188,60.383,26.967,13.1,196101270600,260,3,***,27,*****
189,60.383,26.967,13.1,196101271200,230,5,***,28,*****
190,60.383,26.967,13.1,196101271500,230,5,***,30,*****
191,60.383,26.967,13.1,196101271800,260,11,***,27,*****
192,60.383,26.967,13.1,196101272100,270,7,***,28,*****
193,60.383,26.967,13.1,196101280000,270,3,***,28,*****
194,60.383,26.967,13.1,196101280300,240,17,***,30,*****
195,60.383,26.967,13.1,196101280600,220,15,***,32,*****
196,60.383,26.967,13.1,196101280900,220,18,***,32,*****
197,60.383,26.967,13.1,196101281200,220,18,***,32,*****
198,60.383,26.967,13.1,196101281500,260,14,***,32,*****
199,60.383,26.967,13.1,196101281800,270,8,***,34,*****
200,60.383,26.967,13.1,196101282100,270,9,***,34,*****
201,60.383,26.967,13.1,196101290000,240,9,***,32,*****
202,60.383,26.967,13.1,196101290300,240,11,***,32,*****
203,60.383,26.967,13.1,196101290600,260,13,***,34,*****
204,60.383,26.967,13.1,196101290900,220,9,***,34,*****
205,60.383,26.967,13.1,196101291200,200,7,***,32,*****
206,60.383,26.967,13.1,196101291500,180,11,***,32,*****
207,60.383,26.967,13.1,196101291800,180,14,***,28,*****
208,60.383,26.967,13.1,196101292100,180,14,***,28,*****
209,60.383,26.967,13.1,196101300000,180,16,***,30,*****
210,60.383,26.967,13.1,196101300300,200,13,***,32,*****
211,60.383,26.967,13.1,196101300600,190,13,***,34,*****
212,60.383,26.967,13.1,196101300900,210,19,***,32,*****
213,60.383,26.967,13.1,196101301200,210,16,***,34,*****
214,60.383,26.967,13.1,196101301800,200,15,***,34,*****
215,60.383,26.967,13.1,196101302100,200,17,***,34,*****
216,60.383,26.967,13.1,196101310000,200,17,***,34,*****
217,60.383,26.967,13.1,196101310300,220,13,***,34,*****
218,60.383,26.967,13.1,196101310600,250,21,***,32,*****
219,60.383,26.967,13.1,196101310900,270,17,***,30,*****
220,60.383,26.967,13.1,196101311200,270,17,***,30,*****
221,60.383,26.967,13.1,196101311500,270,11,***,30,*****
222,60.383,26.967,13.1,196101311800,270,7,***,28,*****
223,60.383,26.967,13.1,196101312100,270,3,***,28,*****
224,60.383,26.967,13.1,196102010000,270,1,***,30,*****
225,60.383,26.967,13.1,196102010300,270,2,***,32,*****
226,60.383,26.967,13.1,196102010600,090,5,***,30,*****
227,60.383,26.967,13.1,196102010900,090,5,***,30,*****
228,60.383,26.967,13.1,196102011500,290,1,***,32,*****
229,60.383,26.967,13.1,196102011800,200,2,***,32,*****
230,60.383,26.967,13.1,196102012100,200,3,***,32,*****
231,60.383,26.967,13.1,196102020000,210,1,***,32,*****
232,60.383,26.967,13.1,196102020300,230,1,***,32,*****
233,60.383,26.967,13.1,196102020600,230,2,***,32,*****
234,60.383,26.967,13.1,196102020900,200,2,***,32,*****
235,60.383,26.967,13.1,196102021500,120,8,***,32,*****
236,60.383,26.967,13.1,196102021800,100,13,***,32,*****
237,60.383,26.967,13.1,196102022100,100,11,***,32,*****
238,60.383,26.967,13.1,196102030000,090,9,***,32,*****
239,60.383,26.967,13.1,196102030300,090,5,***,34,*****
240,60.383,26.967,13.1,196102030900,200,3,***,32,*****
241,60.383,26.967,13.1,196102031500,280,1,***,32,*****
242,60.383,26.967,13.1,196102031800,250,1,***,32,*****
243,60.383,26.967,13.1,196102040000,250,2,***,30,*****
244,60.383,26.967,13.1,196102040300,290,6,***,30,*****
245,60.383,26.967,13.1,196102040600,350,8,***,30,*****
246,60.383,26.967,13.1,196102040900,360,8,***,30,*****
247,60.383,26.967,13.1,196102041500,310,5,***,30,*****
248,60.383,26.967,13.1,196102041800,300,3,***,30,*****
249,60.383,26.967,13.1,196102042100,300,3,***,30,*****
250,60.383,26.967,13.1,196102050300,320,1,***,28,*****
251,60.383,26.967,13.1,196102050600,320,1,***,25,*****
252,60.383,26.967,13.1,196102050900,300,1,***,23,*****
253,60.383,26.967,13.1,196102051500,300,1,***,19,*****
254,60.383,26.967,13.1,196102051800,320,3,***,16,*****
255,60.383,26.967,13.1,196102052100,320,2,***,14,*****
256,60.383,26.967,13.1,196102060000,320,2,***,14,*****
257,60.383,26.967,13.1,196102060300,320,6,***,12,*****
258,60.383,26.967,13.1,196102060600,270,7,***,10,*****
259,60.383,26.967,13.1,196102060900,270,5,***,10,*****
260,60.383,26.967,13.1,196102061500,200,3,***,18,*****
261,60.383,26.967,13.1,196102061800,220,10,***,27,*****
262,60.383,26.967,13.1,196102062100,220,15,***,28,*****
263,60.383,26.967,13.1,196102070000,220,18,***,28,*****
264,60.383,26.967,13.1,196102070300,230,23,***,30,*****
265,60.383,26.967,13.1,196102070600,210,23,***,28,*****
266,60.383,26.967,13.1,196102070900,200,24,***,27,*****
267,60.383,26.967,13.1,196102071200,200,21,***,27,*****
268,60.383,26.967,13.1,196102071500,200,21,***,28,*****
269,60.383,26.967,13.1,196102071800,200,21,***,28,*****
270,60.383,26.967,13.1,196102072100,160,19,***,28,*****
271,60.383,26.967,13.1,196102080000,160,19,***,28,*****
272,60.383,26.967,13.1,196102080300,140,19,***,28,*****
273,60.383,26.967,13.1,196102080600,200,17,***,30,*****
274,60.383,26.967,13.1,196102081500,200,6,***,32,*****
275,60.383,26.967,13.1,196102081800,200,7,***,32,*****
276,60.383,26.967,13.1,196102082100,230,7,***,32,*****
277,60.383,26.967,13.1,196102090000,240,3,***,32,*****
278,60.383,26.967,13.1,196102090300,240,3,***,32,*****
279,60.383,26.967,13.1,196102090600,260,2,***,32,*****
280,60.383,26.967,13.1,196102090900,260,1,***,32,*****
281,60.383,26.967,13.1,196102091500,310,1,***,27,*****
282,60.383,26.967,13.1,196102092100,340,2,***,19,*****
283,60.383,26.967,13.1,196102100000,340,3,***,18,*****
284,60.383,26.967,13.1,196102100300,330,3,***,16,*****
285,60.383,26.967,13.1,196102100600,350,3,***,14,*****
286,60.383,26.967,13.1,196102100900,350,1,***,18,*****
287,60.383,26.967,13.1,196102101500,230,5,***,21,*****
288,60.383,26.967,13.1,196102101800,270,3,***,21,*****
289,60.383,26.967,13.1,196102102100,260,2,***,23,*****
290,60.383,26.967,13.1,196102110000,260,3,***,25,*****
291,60.383,26.967,13.1,196102110300,280,9,***,30,*****
292,60.383,26.967,13.1,196102110600,220,10,***,30,*****
293,60.383,26.967,13.1,196102110900,190,8,***,32,*****
294,60.383,26.967,13.1,196102111500,180,6,***,32,*****
295,60.383,26.967,13.1,196102111800,180,6,***,34,*****
296,60.383,26.967,13.1,196102112100,180,7,***,34,*****
297,60.383,26.967,13.1,196102120000,180,6,***,32,*****
298,60.383,26.967,13.1,196102120300,180,7,***,32,*****
299,60.383,26.967,13.1,196102120600,190,5,***,32,*****
300,60.383,26.967,13.1,196102120900,210,6,***,34,*****
301,60.383,26.967,13.1,196102121500,250,3,***,34,*****
302,60.383,26.967,13.1,196102121800,270,3,***,32,*****
303,60.383,26.967,13.1,196102122100,240,3,***,28,*****
304,60.383,26.967,13.1,196102130000,230,6,***,27,*****
305,60.383,26.967,13.1,196102130300,240,8,***,27,*****
306,60.383,26.967,13.1,196102130600,250,6,***,27,*****
307,60.383,26.967,13.1,196102130900,280,5,***,27,*****
308,60.383,26.967,13.1,196102131500,280,3,***,28,*****
309,60.383,26.967,13.1,196102131800,270,3,***,23,*****
310,60.383,26.967,13.1,196102132100,280,3,***,23,*****
311,60.383,26.967,13.1,196102140000,280,3,***,27,*****
312,60.383,26.967,13.1,196102140300,200,8,***,30,*****
313,60.383,26.967,13.1,196102140600,200,11,***,32,*****
314,60.383,26.967,13.1,196102140900,200,13,***,32,*****
315,60.383,26.967,13.1,196102141500,220,13,***,34,*****
316,60.383,26.967,13.1,196102141800,220,9,***,34,*****
317,60.383,26.967,13.1,196102142100,220,8,***,34,*****
318,60.383,26.967,13.1,196102150000,220,7,***,34,*****
319,60.383,26.967,13.1,196102150300,220,6,***,34,*****
320,60.383,26.967,13.1,196102150600,240,6,***,34,*****
321,60.383,26.967,13.1,196102150900,240,5,***,36,*****
322,60.383,26.967,13.1,196102151500,270,5,***,36,*****
323,60.383,26.967,13.1,196102151800,310,5,***,32,*****
324,60.383,26.967,13.1,196102152100,310,5,***,28,*****
325,60.383,26.967,13.1,196102160000,310,5,***,25,*****
326,60.383,26.967,13.1,196102160300,330,3,***,25,*****
327,60.383,26.967,13.1,196102161500,220,7,***,34,*****
328,60.383,26.967,13.1,196102161800,250,7,***,34,*****
329,60.383,26.967,13.1,196102162100,240,6,***,32,*****
330,60.383,26.967,13.1,196102170000,240,7,***,32,*****
331,60.383,26.967,13.1,196102170300,230,6,***,32,*****
332,60.383,26.967,13.1,196102170600,230,6,***,34,*****
333,60.383,26.967,13.1,196102170900,220,7,***,34,*****
334,60.383,26.967,13.1,196102171500,220,8,***,34,*****
335,60.383,26.967,13.1,196102171800,220,7,***,34,*****
336,60.383,26.967,13.1,196102172100,220,9,***,34,*****
337,60.383,26.967,13.1,196102180000,220,11,***,32,*****
338,60.383,26.967,13.1,196102180300,220,10,***,34,*****
339,60.383,26.967,13.1,196102180600,230,8,***,34,*****
340,60.383,26.967,13.1,196102180900,230,8,***,34,*****
341,60.383,26.967,13.1,196102181500,230,5,***,34,*****
342,60.383,26.967,13.1,196102181800,250,5,***,34,*****
343,60.383,26.967,13.1,196102182100,240,5,***,34,*****
344,60.383,26.967,13.1,196102190000,240,5,***,32,*****
345,60.383,26.967,13.1,196102190300,250,5,***,32,*****
346,60.383,26.967,13.1,196102190600,340,3,***,30,*****
347,60.383,26.967,13.1,196102190900,350,2,***,36,*****
348,60.383,26.967,13.1,196102191500,320,2,***,37,*****
349,60.383,26.967,13.1,196102191800,320,2,***,36,*****
350,60.383,26.967,13.1,196102192100,320,2,***,32,*****
351,60.383,26.967,13.1,196102200000,340,2,***,32,*****
352,60.383,26.967,13.1,196102200300,330,2,***,32,*****
353,60.383,26.967,13.1,196102200600,290,5,***,30,*****
354,60.383,26.967,13.1,196102201500,220,9,***,34,*****
355,60.383,26.967,13.1,196102201800,230,13,***,32,*****
356,60.383,26.967,13.1,196102202100,230,10,***,34,*****
357,60.383,26.967,13.1,196102210000,230,8,***,32,*****
358,60.383,26.967,13.1,196102210300,230,8,***,34,*****
359,60.383,26.967,13.1,196102210600,220,7,***,34,*****
360,60.383,26.967,13.1,196102210900,240,9,***,32,*****
361,60.383,26.967,13.1,196102211500,280,6,***,39,*****
362,60.383,26.967,13.1,196102211800,260,6,***,37,*****
363,60.383,26.967,13.1,196102212100,270,6,***,36,*****
364,60.383,26.967,13.1,196102220000,270,6,***,34,*****
365,60.383,26.967,13.1,196102220300,260,7,***,32,*****
366,60.383,26.967,13.1,196102220600,280,6,***,30,*****
367,60.383,26.967,13.1,196102220900,270,6,***,28,*****
368,60.383,26.967,13.1,196102221800,250,7,***,36,*****
369,60.383,26.967,13.1,196102222100,260,7,***,34,*****
370,60.383,26.967,13.1,196102230000,260,7,***,34,*****
371,60.383,26.967,13.1,196102230300,240,7,***,32,*****
372,60.383,26.967,13.1,196102230600,240,8,***,32,*****
373,60.383,26.967,13.1,196102230900,240,6,***,34,*****
374,60.383,26.967,13.1,196102231800,280,6,***,36,*****
375,60.383,26.967,13.1,196102232100,320,5,***,34,*****
376,60.383,26.967,13.1,196102240000,320,3,***,32,*****
377,60.383,26.967,13.1,196102240300,330,2,***,32,*****
378,60.383,26.967,13.1,196102240600,030,2,***,30,*****
379,60.383,26.967,13.1,196102240900,090,2,***,34,*****
380,60.383,26.967,13.1,196102241500,130,1,***,32,*****
381,60.383,26.967,13.1,196102241800,160,2,***,32,*****
382,60.383,26.967,13.1,196102242100,200,2,***,32,*****
383,60.383,26.967,13.1,196102250000,210,5,***,34,*****
384,60.383,26.967,13.1,196102250300,210,3,***,34,*****
385,60.383,26.967,13.1,196102250600,230,2,***,32,*****
386,60.383,26.967,13.1,196102250900,220,2,***,34,*****
387,60.383,26.967,13.1,196102251500,170,3,***,32,*****
388,60.383,26.967,13.1,196102251800,200,3,***,34,*****
389,60.383,26.967,13.1,196102252100,220,5,***,32,*****
390,60.383,26.967,13.1,196102260000,220,5,***,32,*****
391,60.383,26.967,13.1,196102260300,220,7,***,32,*****
392,60.383,26.967,13.1,196102260600,220,9,***,32,*****
393,60.383,26.967,13.1,196102260900,220,7,***,34,*****
394,60.383,26.967,13.1,196102261500,230,3,***,32,*****
395,60.383,26.967,13.1,196102261800,210,3,***,30,*****
396,60.383,26.967,13.1,196102262100,220,9,***,30,*****
397,60.383,26.967,13.1,196102270000,230,13,***,28,*****
398,60.383,26.967,13.1,196102270300,230,13,***,30,*****
399,60.383,26.967,13.1,196102270600,240,8,***,32,*****
400,60.383,26.967,13.1,196102270900,210,7,***,32,*****
401,60.383,26.967,13.1,196102271500,200,7,***,34,*****
402,60.383,26.967,13.1,196102271800,190,7,***,34,*****
403,60.383,26.967,13.1,196102272100,190,9,***,34,*****
404,60.383,26.967,13.1,196102280000,190,7,***,34,*****
405,60.383,26.967,13.1,196102280300,190,8,***,34,*****
406,60.383,26.967,13.1,196102280600,220,8,***,34,*****
407,60.383,26.967,13.1,196102280900,220,8,***,36,*****
408,60.383,26.967,13.1,196102281800,240,11,***,34,*****
409,60.383,26.967,13.1,196102282100,240,9,***,34,*****
410,60.383,26.967,13.1,196103010000,230,6,***,34,*****
411,60.383,26.967,13.1,196103010600,260,2,***,32,*****
412,60.383,26.967,13.1,196103010900,280,2,***,32,*****
413,60.383,26.967,13.1,196103011200,280,2,***,32,*****
414,60.383,26.967,13.1,196103011500,340,2,***,30,*****
415,60.383,26.967,13.1,196103011800,330,2,***,30,*****
416,60.383,26.967,13.1,196103012100,350,3,***,30,*****
417,60.383,26.967,13.1,196103020000,350,2,***,32,*****
418,60.383,26.967,13.1,196103020300,350,3,***,32,*****
419,60.383,26.967,13.1,196103020600,320,2,***,32,*****
420,60.383,26.967,13.1,196103020900,330,2,***,34,*****
421,60.383,26.967,13.1,196103021200,340,2,***,37,*****
422,60.383,26.967,13.1,196103021500,280,2,***,36,*****
423,60.383,26.967,13.1,196103021800,280,2,***,34,*****
424,60.383,26.967,13.1,196103022100,280,2,***,34,*****
425,60.383,26.967,13.1,196103030000,270,2,***,34,*****
426,60.383,26.967,13.1,196103030300,250,2,***,34,*****
427,60.383,26.967,13.1,196103030600,270,5,***,32,*****
428,60.383,26.967,13.1,196103030900,240,7,***,32,*****
429,60.383,26.967,13.1,196103031200,220,7,***,32,*****
430,60.383,26.967,13.1,196103031500,220,7,***,32,*****
431,60.383,26.967,13.1,196103031800,230,6,***,32,*****
432,60.383,26.967,13.1,196103032100,230,7,***,32,*****
433,60.383,26.967,13.1,196103040000,230,7,***,32,*****
434,60.383,26.967,13.1,196103040300,220,6,***,32,*****
435,60.383,26.967,13.1,196103040600,200,8,***,34,*****
436,60.383,26.967,13.1,196103040900,190,8,***,34,*****
437,60.383,26.967,13.1,196103041200,190,8,***,34,*****
438,60.383,26.967,13.1,196103041500,190,10,***,36,*****
439,60.383,26.967,13.1,196103041800,220,11,***,36,*****
440,60.383,26.967,13.1,196103042100,220,11,***,34,*****
441,60.383,26.967,13.1,196103050000,230,9,***,34,*****
442,60.383,26.967,13.1,196103050300,270,8,***,36,*****
443,60.383,26.967,13.1,196103050600,290,7,***,34,*****
444,60.383,26.967,13.1,196103050900,320,9,***,37,*****
445,60.383,26.967,13.1,196103051200,310,7,***,43,*****
446,60.383,26.967,13.1,196103051500,270,7,***,39,*****
447,60.383,26.967,13.1,196103051800,260,6,***,36,*****
448,60.383,26.967,13.1,196103052100,260,7,***,36,*****
449,60.383,26.967,13.1,196103060000,270,10,***,36,*****
450,60.383,26.967,13.1,196103060300,270,8,***,34,*****
451,60.383,26.967,13.1,196103060600,260,8,***,36,*****
452,60.383,26.967,13.1,196103060900,250,7,***,41,*****
453,60.383,26.967,13.1,196103061200,250,8,***,37,*****
454,60.383,26.967,13.1,196103061500,240,9,***,36,*****
455,60.383,26.967,13.1,196103061800,240,9,***,36,*****
456,60.383,26.967,13.1,196103062100,240,9,***,34,*****
457,60.383,26.967,13.1,196103070000,240,11,***,34,*****
458,60.383,26.967,13.1,196103070600,230,7,***,34,*****
459,60.383,26.967,13.1,196103070900,230,6,***,43,*****
460,60.383,26.967,13.1,196103071200,270,11,***,39,*****
461,60.383,26.967,13.1,196103071500,280,11,***,34,*****
462,60.383,26.967,13.1,196103071800,290,7,***,32,*****
