,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
46,61.414,23.604,118.9,191501161300,070,18,***,23,*****
47,61.414,23.604,118.9,191501162000,070,7,***,21,*****
48,61.414,23.604,118.9,191501170600,360,5,***,19,*****
49,61.414,23.604,118.9,191501171300,020,5,***,21,*****
50,61.414,23.604,118.9,191501172000,340,7,***,19,*****
51,61.414,23.604,118.9,191501180600,360,7,***,15,*****
52,61.414,23.604,118.9,191501181300,020,7,***,17,*****
53,61.414,23.604,118.9,191501182000,360,7,***,12,*****
54,61.414,23.604,118.9,191501190600,360,5,***,2,*****
55,61.414,23.604,118.9,191501191300,290,2,***,4,*****
56,61.414,23.604,118.9,191501192000,***,0,***,-7,*****
57,61.414,23.604,118.9,191501200600,160,14,***,22,*****
58,61.414,23.604,118.9,191501201300,160,7,***,28,*****
59,61.414,23.604,118.9,191501202000,200,5,***,31,*****
60,61.414,23.604,118.9,191501210600,230,16,***,37,*****
61,61.414,23.604,118.9,191501211300,200,14,***,35,*****
62,61.414,23.604,118.9,191501212000,230,11,***,32,*****
63,61.414,23.604,118.9,191501220600,110,7,***,18,*****
64,61.414,23.604,118.9,191501221300,140,5,***,22,*****
65,61.414,23.604,118.9,191501222000,160,2,***,23,*****
66,61.414,23.604,118.9,191501230600,140,5,***,25,*****
67,61.414,23.604,118.9,191501231300,230,5,***,26,*****
68,61.414,23.604,118.9,191501232000,***,0,***,27,*****
69,61.414,23.604,118.9,191501240600,200,5,***,25,*****
70,61.414,23.604,118.9,191501241300,230,5,***,24,*****
71,61.414,23.604,118.9,191501242000,250,5,***,24,*****
72,61.414,23.604,118.9,191501250600,340,5,***,24,*****
73,61.414,23.604,118.9,191501251300,340,5,***,24,*****
74,61.414,23.604,118.9,191501252000,360,7,***,20,*****
75,61.414,23.604,118.9,191501260600,070,7,***,21,*****
76,61.414,23.604,118.9,191501261300,070,7,***,18,*****
77,61.414,23.604,118.9,191501262000,070,9,***,18,*****
78,61.414,23.604,118.9,191501270600,070,7,***,13,*****
79,61.414,23.604,118.9,191501271300,050,7,***,9,*****
80,61.414,23.604,118.9,191501272000,360,7,***,8,*****
81,61.414,23.604,118.9,191501280600,050,9,***,6,*****
82,61.414,23.604,118.9,191501281300,340,5,***,6,*****
83,61.414,23.604,118.9,191501282000,320,5,***,-5,*****
84,61.414,23.604,118.9,191501290600,340,5,***,-9,*****
85,61.414,23.604,118.9,191501291300,360,5,***,-6,*****
86,61.414,23.604,118.9,191501292000,***,0,***,-6,*****
87,61.414,23.604,118.9,191501300600,070,2,***,-2,*****
88,61.414,23.604,118.9,191501301300,***,0,***,5,*****
89,61.414,23.604,118.9,191501302000,***,0,***,5,*****
90,61.414,23.604,118.9,191501310600,***,0,***,6,*****
91,61.414,23.604,118.9,191501311300,110,5,***,9,*****
92,61.414,23.604,118.9,191501312000,***,0,***,14,*****
93,61.414,23.604,118.9,191502010600,110,5,***,6,*****
94,61.414,23.604,118.9,191502011300,110,5,***,14,*****
95,61.414,23.604,118.9,191502012000,110,5,***,14,*****
96,61.414,23.604,118.9,191502020600,140,11,***,19,*****
97,61.414,23.604,118.9,191502021300,110,5,***,21,*****
98,61.414,23.604,118.9,191502022000,110,5,***,18,*****
99,61.414,23.604,118.9,191502030600,090,7,***,18,*****
100,61.414,23.604,118.9,191502031300,110,9,***,11,*****
101,61.414,23.604,118.9,191502032000,110,7,***,8,*****
102,61.414,23.604,118.9,191502040600,110,5,***,9,*****
103,61.414,23.604,118.9,191502041300,110,5,***,9,*****
104,61.414,23.604,118.9,191502042000,***,0,***,6,*****
105,61.414,23.604,118.9,191502050600,110,11,***,2,*****
106,61.414,23.604,118.9,191502051300,090,9,***,12,*****
107,61.414,23.604,118.9,191502052000,***,0,***,5,*****
108,61.414,23.604,118.9,191502060600,110,5,***,5,*****
109,61.414,23.604,118.9,191502061300,090,2,***,5,*****
110,61.414,23.604,118.9,191502062000,110,5,***,1,*****
111,61.414,23.604,118.9,191502070600,090,9,***,5,*****
112,61.414,23.604,118.9,191502071300,090,7,***,10,*****
113,61.414,23.604,118.9,191502072000,110,18,***,18,*****
114,61.414,23.604,118.9,191502080600,110,18,***,20,*****
115,61.414,23.604,118.9,191502081300,140,11,***,23,*****
116,61.414,23.604,118.9,191502082000,140,9,***,24,*****
117,61.414,23.604,118.9,191502090600,140,11,***,24,*****
118,61.414,23.604,118.9,191502091300,140,7,***,23,*****
119,61.414,23.604,118.9,191502092000,140,5,***,19,*****
120,61.414,23.604,118.9,191502100600,140,5,***,20,*****
121,61.414,23.604,118.9,191502101300,140,5,***,24,*****
122,61.414,23.604,118.9,191502102000,***,0,***,10,*****
123,61.414,23.604,118.9,191502110600,***,0,***,10,*****
124,61.414,23.604,118.9,191502111300,140,5,***,20,*****
125,61.414,23.604,118.9,191502112000,140,7,***,13,*****
126,61.414,23.604,118.9,191502120600,110,5,***,16,*****
127,61.414,23.604,118.9,191502121300,090,5,***,19,*****
128,61.414,23.604,118.9,191502122000,***,0,***,18,*****
129,61.414,23.604,118.9,191502130600,110,5,***,20,*****
130,61.414,23.604,118.9,191502131300,090,5,***,22,*****
131,61.414,23.604,118.9,191502132000,***,0,***,23,*****
132,61.414,23.604,118.9,191502140600,090,5,***,25,*****
133,61.414,23.604,118.9,191502141300,090,5,***,33,*****
134,61.414,23.604,118.9,191502142000,180,5,***,33,*****
135,61.414,23.604,118.9,191502150600,250,5,***,32,*****
136,61.414,23.604,118.9,191502151300,***,0,***,28,*****
137,61.414,23.604,118.9,191502152000,***,0,***,22,*****
138,61.414,23.604,118.9,191502160600,340,7,***,8,*****
139,61.414,23.604,118.9,191502161300,360,7,***,13,*****
140,61.414,23.604,118.9,191502162000,340,5,***,4,*****
141,61.414,23.604,118.9,191502170600,***,0,***,-8,*****
142,61.414,23.604,118.9,191502171300,230,5,***,17,*****
143,61.414,23.604,118.9,191502172000,270,18,***,22,*****
144,61.414,23.604,118.9,191502180600,230,5,***,23,*****
145,61.414,23.604,118.9,191502181300,200,7,***,30,*****
146,61.414,23.604,118.9,191502182000,160,16,***,28,*****
147,61.414,23.604,118.9,191502190600,160,5,***,31,*****
148,61.414,23.604,118.9,191502191300,160,5,***,31,*****
149,61.414,23.604,118.9,191502192000,160,2,***,30,*****
150,61.414,23.604,118.9,191502200600,140,5,***,28,*****
151,61.414,23.604,118.9,191502201300,140,5,***,30,*****
152,61.414,23.604,118.9,191502202000,***,0,***,31,*****
153,61.414,23.604,118.9,191502210600,***,0,***,32,*****
154,61.414,23.604,118.9,191502211300,140,5,***,31,*****
155,61.414,23.604,118.9,191502212000,090,5,***,30,*****
156,61.414,23.604,118.9,191502220600,090,5,***,29,*****
157,61.414,23.604,118.9,191502221300,070,7,***,32,*****
158,61.414,23.604,118.9,191502222000,***,0,***,32,*****
159,61.414,23.604,118.9,191502230600,***,0,***,32,*****
160,61.414,23.604,118.9,191502231300,***,0,***,33,*****
161,61.414,23.604,118.9,191502232000,***,0,***,32,*****
162,61.414,23.604,118.9,191502240600,250,5,***,30,*****
163,61.414,23.604,118.9,191502241300,340,5,***,32,*****
164,61.414,23.604,118.9,191502242000,340,7,***,26,*****
165,61.414,23.604,118.9,191502250600,290,7,***,24,*****
166,61.414,23.604,118.9,191502251300,320,9,***,23,*****
167,61.414,23.604,118.9,191502252000,290,11,***,19,*****
168,61.414,23.604,118.9,191502260600,290,7,***,20,*****
169,61.414,23.604,118.9,191502261300,290,7,***,23,*****
170,61.414,23.604,118.9,191502262000,***,0,***,11,*****
171,61.414,23.604,118.9,191502270600,***,0,***,17,*****
172,61.414,23.604,118.9,191502271300,***,0,***,23,*****
173,61.414,23.604,118.9,191502272000,***,0,***,18,*****
174,61.414,23.604,118.9,191502280600,160,5,***,27,*****
175,61.414,23.604,118.9,191502281300,160,9,***,32,*****
176,61.414,23.604,118.9,191502282000,140,7,***,25,*****
177,61.414,23.604,118.9,191503010600,110,7,***,17,*****
178,61.414,23.604,118.9,191503011300,110,9,***,29,*****
179,61.414,23.604,118.9,191503012000,140,11,***,25,*****
180,61.414,23.604,118.9,191503020600,090,9,***,23,*****
181,61.414,23.604,118.9,191503021300,070,11,***,23,*****
182,61.414,23.604,118.9,191503022000,070,16,***,22,*****
183,61.414,23.604,118.9,191503030600,070,14,***,20,*****
184,61.414,23.604,118.9,191503031300,090,7,***,18,*****
185,61.414,23.604,118.9,191503032000,090,9,***,13,*****
186,61.414,23.604,118.9,191503040600,070,7,***,7,*****
187,61.414,23.604,118.9,191503041300,050,5,***,16,*****
188,61.414,23.604,118.9,191503042000,***,0,***,7,*****
189,61.414,23.604,118.9,191503050600,320,5,***,-5,*****
190,61.414,23.604,118.9,191503051300,070,7,***,13,*****
191,61.414,23.604,118.9,191503052000,090,5,***,2,*****
192,61.414,23.604,118.9,191503060600,090,5,***,5,*****
193,61.414,23.604,118.9,191503061300,090,7,***,14,*****
194,61.414,23.604,118.9,191503062000,090,7,***,10,*****
195,61.414,23.604,118.9,191503070600,110,5,***,7,*****
196,61.414,23.604,118.9,191503071300,090,5,***,10,*****
197,61.414,23.604,118.9,191503072000,090,5,***,9,*****
198,61.414,23.604,118.9,191503080600,***,0,***,-8,*****
199,61.414,23.604,118.9,191503081300,***,0,***,16,*****
200,61.414,23.604,118.9,191503082000,***,0,***,-3,*****
201,61.414,23.604,118.9,191503090600,250,7,***,13,*****
202,61.414,23.604,118.9,191503091300,250,5,***,20,*****
203,61.414,23.604,118.9,191503092000,***,0,***,17,*****
204,61.414,23.604,118.9,191503100600,230,5,***,16,*****
205,61.414,23.604,118.9,191503101300,180,9,***,27,*****
206,61.414,23.604,118.9,191503102000,230,18,***,26,*****
207,61.414,23.604,118.9,191503110600,230,16,***,29,*****
208,61.414,23.604,118.9,191503111300,230,7,***,33,*****
209,61.414,23.604,118.9,191503112000,270,5,***,32,*****
210,61.414,23.604,118.9,191503120600,***,0,***,19,*****
211,61.414,23.604,118.9,191503121300,360,5,***,32,*****
212,61.414,23.604,118.9,191503122000,***,0,***,16,*****
213,61.414,23.604,118.9,191503130600,***,0,***,16,*****
214,61.414,23.604,118.9,191503131300,***,0,***,33,*****
215,61.414,23.604,118.9,191503132000,***,0,***,32,*****
216,61.414,23.604,118.9,191503140600,***,0,***,27,*****
217,61.414,23.604,118.9,191503141300,230,5,***,37,*****
218,61.414,23.604,118.9,191503142000,250,5,***,35,*****
219,61.414,23.604,118.9,191503150600,290,5,***,27,*****
220,61.414,23.604,118.9,191503151300,***,0,***,28,*****
221,61.414,23.604,118.9,191503152000,250,5,***,26,*****
222,61.414,23.604,118.9,191503160600,340,5,***,21,*****
223,61.414,23.604,118.9,191503161300,360,14,***,16,*****
224,61.414,23.604,118.9,191503162000,360,7,***,14,*****
225,61.414,23.604,118.9,191503170600,360,11,***,9,*****
226,61.414,23.604,118.9,191503171300,320,11,***,14,*****
227,61.414,23.604,118.9,191503172000,320,5,***,8,*****
228,61.414,23.604,118.9,191503180600,320,7,***,1,*****
229,61.414,23.604,118.9,191503181300,270,5,***,14,*****
230,61.414,23.604,118.9,191503182000,290,5,***,0,*****
231,61.414,23.604,118.9,191503190600,***,0,***,-11,*****
232,61.414,23.604,118.9,191503191300,***,0,***,17,*****
233,61.414,23.604,118.9,191503192000,***,0,***,0,*****
234,61.414,23.604,118.9,191503200600,090,5,***,2,*****
235,61.414,23.604,118.9,191503201300,090,7,***,15,*****
236,61.414,23.604,118.9,191503202000,050,7,***,11,*****
237,61.414,23.604,118.9,191503210600,250,5,***,0,*****
238,61.414,23.604,118.9,191503211300,140,7,***,21,*****
239,61.414,23.604,118.9,191503212000,290,5,***,23,*****
240,61.414,23.604,118.9,191503220600,140,5,***,4,*****
241,61.414,23.604,118.9,191503221300,050,5,***,24,*****
242,61.414,23.604,118.9,191503222000,250,5,***,19,*****
243,61.414,23.604,118.9,191503230600,270,5,***,9,*****
244,61.414,23.604,118.9,191503231300,270,5,***,30,*****
245,61.414,23.604,118.9,191503232000,270,5,***,14,*****
246,61.414,23.604,118.9,191503240600,250,14,***,27,*****
247,61.414,23.604,118.9,191503241300,230,16,***,37,*****
248,61.414,23.604,118.9,191503242000,270,5,***,33,*****
249,61.414,23.604,118.9,191503250600,270,5,***,23,*****
250,61.414,23.604,118.9,191503251300,360,5,***,29,*****
251,61.414,23.604,118.9,191503252000,***,0,***,12,*****
252,61.414,23.604,118.9,191503260600,***,0,***,12,*****
253,61.414,23.604,118.9,191503261300,***,0,***,30,*****
254,61.414,23.604,118.9,191503262000,***,0,***,15,*****
255,61.414,23.604,118.9,191503270600,340,5,***,9,*****
256,61.414,23.604,118.9,191503271300,320,5,***,22,*****
257,61.414,23.604,118.9,191503272000,360,5,***,15,*****
258,61.414,23.604,118.9,191503280600,360,5,***,10,*****
259,61.414,23.604,118.9,191503281300,290,5,***,19,*****
260,61.414,23.604,118.9,191503282000,***,0,***,15,*****
261,61.414,23.604,118.9,191503290600,***,0,***,-6,*****
262,61.414,23.604,118.9,191503291300,230,5,***,24,*****
263,61.414,23.604,118.9,191503292000,***,0,***,18,*****
264,61.414,23.604,118.9,191503300600,200,5,***,21,*****
265,61.414,23.604,118.9,191503301300,230,19,***,32,*****
266,61.414,23.604,118.9,191503302000,160,22,***,27,*****
267,61.414,23.604,118.9,191503310600,140,11,***,25,*****
268,61.414,23.604,118.9,191503311300,250,9,***,30,*****
269,61.414,23.604,118.9,191503312000,***,0,***,19,*****
270,61.414,23.604,118.9,191504010600,***,0,***,2,*****
271,61.414,23.604,118.9,191504011300,200,7,***,32,*****
272,61.414,23.604,118.9,191504012000,090,11,***,24,*****
273,61.414,23.604,118.9,191504020600,***,0,***,21,*****
274,61.414,23.604,118.9,191504021300,320,5,***,29,*****
275,61.414,23.604,118.9,191504022000,***,0,***,25,*****
276,61.414,23.604,118.9,191504030600,***,0,***,13,*****
277,61.414,23.604,118.9,191504031300,270,5,***,33,*****
278,61.414,23.604,118.9,191504032000,290,2,***,25,*****
279,61.414,23.604,118.9,191504040600,***,0,***,-2,*****
280,61.414,23.604,118.9,191504041300,110,5,***,34,*****
281,61.414,23.604,118.9,191504042000,***,0,***,22,*****
282,61.414,23.604,118.9,191504050600,090,11,***,21,*****
283,61.414,23.604,118.9,191504051300,090,16,***,31,*****
284,61.414,23.604,118.9,191504052000,090,16,***,27,*****
285,61.414,23.604,118.9,191504060600,***,0,***,27,*****
286,61.414,23.604,118.9,191504061300,***,0,***,33,*****
287,61.414,23.604,118.9,191504062000,***,0,***,29,*****
288,61.414,23.604,118.9,191504070600,090,19,***,31,*****
289,61.414,23.604,118.9,191504071300,160,16,***,36,*****
290,61.414,23.604,118.9,191504072000,230,11,***,33,*****
291,61.414,23.604,118.9,191504080600,090,7,***,33,*****
292,61.414,23.604,118.9,191504081300,140,9,***,39,*****
293,61.414,23.604,118.9,191504082000,180,11,***,36,*****
294,61.414,23.604,118.9,191504090600,***,0,***,34,*****
295,61.414,23.604,118.9,191504091300,360,5,***,37,*****
296,61.414,23.604,118.9,191504092000,***,0,***,34,*****
297,61.414,23.604,118.9,191504100600,180,5,***,33,*****
298,61.414,23.604,118.9,191504101300,090,5,***,41,*****
299,61.414,23.604,118.9,191504102000,***,0,***,31,*****
300,61.414,23.604,118.9,191504110600,***,0,***,26,*****
301,61.414,23.604,118.9,191504111300,230,5,***,44,*****
302,61.414,23.604,118.9,191504112000,320,2,***,31,*****
303,61.414,23.604,118.9,191504120600,250,2,***,26,*****
304,61.414,23.604,118.9,191504121300,***,0,***,48,*****
305,61.414,23.604,118.9,191504122000,***,0,***,32,*****
306,61.414,23.604,118.9,191504130600,110,5,***,26,*****
307,61.414,23.604,118.9,191504131300,090,7,***,44,*****
308,61.414,23.604,118.9,191504132000,***,0,***,37,*****
309,61.414,23.604,118.9,191504140600,***,0,***,30,*****
310,61.414,23.604,118.9,191504141300,110,5,***,48,*****
311,61.414,23.604,118.9,191504142000,***,0,***,33,*****
312,61.414,23.604,118.9,191504150600,***,0,***,24,*****
313,61.414,23.604,118.9,191504151300,***,0,***,48,*****
314,61.414,23.604,118.9,191504152000,***,0,***,33,*****
315,61.414,23.604,118.9,191504160600,180,2,***,31,*****
316,61.414,23.604,118.9,191504161300,250,11,***,45,*****
317,61.414,23.604,118.9,191504162000,180,7,***,36,*****
318,61.414,23.604,118.9,191504170600,160,11,***,35,*****
319,61.414,23.604,118.9,191504171300,230,22,***,39,*****
320,61.414,23.604,118.9,191504172000,230,7,***,34,*****
321,61.414,23.604,118.9,191504180600,230,7,***,32,*****
322,61.414,23.604,118.9,191504181300,270,7,***,40,*****
323,61.414,23.604,118.9,191504182000,***,0,***,34,*****
324,61.414,23.604,118.9,191504190600,***,0,***,32,*****
325,61.414,23.604,118.9,191504191300,250,7,***,43,*****
326,61.414,23.604,118.9,191504192000,***,0,***,37,*****
327,61.414,23.604,118.9,191504200600,230,11,***,36,*****
328,61.414,23.604,118.9,191504201300,230,5,***,39,*****
329,61.414,23.604,118.9,191504202000,230,5,***,38,*****
330,61.414,23.604,118.9,191504210600,160,5,***,41,*****
331,61.414,23.604,118.9,191504211300,160,9,***,51,*****
332,61.414,23.604,118.9,191504212000,160,16,***,49,*****
333,61.414,23.604,118.9,191504220600,230,7,***,33,*****
334,61.414,23.604,118.9,191504221300,250,14,***,47,*****
335,61.414,23.604,118.9,191504222000,250,5,***,35,*****
336,61.414,23.604,118.9,191504230600,270,5,***,33,*****
337,61.414,23.604,118.9,191504231300,***,0,***,55,*****
338,61.414,23.604,118.9,191504232000,***,0,***,38,*****
339,61.414,23.604,118.9,191504240600,***,0,***,34,*****
340,61.414,23.604,118.9,191504241300,***,0,***,55,*****
341,61.414,23.604,118.9,191504242000,***,0,***,38,*****
342,61.414,23.604,118.9,191504250600,230,7,***,36,*****
343,61.414,23.604,118.9,191504251300,290,7,***,51,*****
344,61.414,23.604,118.9,191504252000,270,11,***,39,*****
345,61.414,23.604,118.9,191504260600,270,7,***,40,*****
346,61.414,23.604,118.9,191504261300,290,19,***,50,*****
347,61.414,23.604,118.9,191504262000,270,7,***,37,*****
348,61.414,23.604,118.9,191504270600,360,7,***,32,*****
349,61.414,23.604,118.9,191504271300,320,11,***,40,*****
350,61.414,23.604,118.9,191504272000,***,0,***,33,*****
351,61.414,23.604,118.9,191504280600,270,7,***,36,*****
352,61.414,23.604,118.9,191504281300,270,11,***,44,*****
353,61.414,23.604,118.9,191504282000,290,19,***,37,*****
354,61.414,23.604,118.9,191504290600,320,16,***,34,*****
355,61.414,23.604,118.9,191504291300,320,19,***,40,*****
356,61.414,23.604,118.9,191504292000,290,5,***,32,*****
357,61.414,23.604,118.9,191504300600,160,5,***,32,*****
358,61.414,23.604,118.9,191504301300,230,9,***,38,*****
359,61.414,23.604,118.9,191504302000,***,0,***,34,*****
360,61.414,23.604,118.9,191505010600,290,5,***,34,*****
361,61.414,23.604,118.9,191505011300,320,5,***,39,*****
362,61.414,23.604,118.9,191505012000,***,0,***,34,*****
363,61.414,23.604,118.9,191505020600,110,5,***,32,*****
364,61.414,23.604,118.9,191505021300,090,5,***,42,*****
365,61.414,23.604,118.9,191505022000,090,5,***,38,*****
366,61.414,23.604,118.9,191505030600,050,11,***,32,*****
367,61.414,23.604,118.9,191505031300,340,11,***,36,*****
368,61.414,23.604,118.9,191505032000,270,7,***,31,*****
369,61.414,23.604,118.9,191505040600,***,0,***,32,*****
370,61.414,23.604,118.9,191505041300,230,7,***,47,*****
371,61.414,23.604,118.9,191505042000,270,5,***,36,*****
372,61.414,23.604,118.9,191505050600,270,5,***,38,*****
373,61.414,23.604,118.9,191505051300,250,9,***,52,*****
374,61.414,23.604,118.9,191505052000,***,0,***,43,*****
375,61.414,23.604,118.9,191505060600,250,5,***,41,*****
376,61.414,23.604,118.9,191505061300,270,5,***,57,*****
377,61.414,23.604,118.9,191505062000,230,5,***,45,*****
378,61.414,23.604,118.9,191505070600,200,2,***,45,*****
379,61.414,23.604,118.9,191505071300,230,18,***,60,*****
380,61.414,23.604,118.9,191505072000,180,5,***,51,*****
381,61.414,23.604,118.9,191505080600,140,5,***,44,*****
382,61.414,23.604,118.9,191505081300,360,5,***,50,*****
383,61.414,23.604,118.9,191505082000,***,0,***,46,*****
384,61.414,23.604,118.9,191505090600,320,5,***,38,*****
385,61.414,23.604,118.9,191505091300,050,11,***,44,*****
386,61.414,23.604,118.9,191505092000,360,2,***,37,*****
387,61.414,23.604,118.9,191505100600,360,7,***,35,*****
388,61.414,23.604,118.9,191505101300,050,14,***,44,*****
389,61.414,23.604,118.9,191505102000,290,2,***,37,*****
390,61.414,23.604,118.9,191505110600,110,7,***,37,*****
391,61.414,23.604,118.9,191505111300,200,16,***,50,*****
392,61.414,23.604,118.9,191505112000,160,2,***,44,*****
393,61.414,23.604,118.9,191505120600,160,2,***,39,*****
394,61.414,23.604,118.9,191505121300,230,9,***,44,*****
395,61.414,23.604,118.9,191505122000,250,2,***,38,*****
396,61.414,23.604,118.9,191505130600,340,5,***,38,*****
397,61.414,23.604,118.9,191505131300,340,5,***,43,*****
398,61.414,23.604,118.9,191505132000,***,0,***,43,*****
399,61.414,23.604,118.9,191505140600,270,5,***,38,*****
400,61.414,23.604,118.9,191505141300,***,0,***,48,*****
401,61.414,23.604,118.9,191505142000,090,5,***,42,*****
402,61.414,23.604,118.9,191505150600,090,7,***,44,*****
403,61.414,23.604,118.9,191505151300,160,7,***,58,*****
404,61.414,23.604,118.9,191505152000,140,36,***,39,*****
405,61.414,23.604,118.9,191505160600,140,40,***,38,*****
406,61.414,23.604,118.9,191505161300,200,24,***,40,*****
407,61.414,23.604,118.9,191505162000,160,16,***,38,*****
408,61.414,23.604,118.9,191505170600,160,18,***,38,*****
409,61.414,23.604,118.9,191505171300,180,22,***,47,*****
410,61.414,23.604,118.9,191505172000,230,5,***,38,*****
411,61.414,23.604,118.9,191505180600,270,7,***,36,*****
412,61.414,23.604,118.9,191505181300,270,5,***,48,*****
413,61.414,23.604,118.9,191505182000,290,2,***,41,*****
414,61.414,23.604,118.9,191505190600,320,2,***,40,*****
415,61.414,23.604,118.9,191505191300,050,7,***,48,*****
416,61.414,23.604,118.9,191505192000,***,0,***,43,*****
417,61.414,23.604,118.9,191505200600,***,0,***,45,*****
418,61.414,23.604,118.9,191505201300,230,5,***,58,*****
419,61.414,23.604,118.9,191505202000,290,5,***,50,*****
420,61.414,23.604,118.9,191505210600,250,2,***,45,*****
421,61.414,23.604,118.9,191505211300,250,5,***,61,*****
422,61.414,23.604,118.9,191505212000,***,0,***,53,*****
423,61.414,23.604,118.9,191505220600,090,11,***,48,*****
424,61.414,23.604,118.9,191505221300,090,2,***,58,*****
425,61.414,23.604,118.9,191505222000,***,0,***,53,*****
426,61.414,23.604,118.9,191505230600,***,0,***,49,*****
427,61.414,23.604,118.9,191505231300,250,7,***,58,*****
428,61.414,23.604,118.9,191505232000,250,7,***,46,*****
429,61.414,23.604,118.9,191505240600,360,2,***,47,*****
430,61.414,23.604,118.9,191505241300,270,2,***,54,*****
431,61.414,23.604,118.9,191505242000,250,5,***,47,*****
432,61.414,23.604,118.9,191505250600,290,5,***,50,*****
433,61.414,23.604,118.9,191505251300,250,11,***,57,*****
434,61.414,23.604,118.9,191505252000,290,5,***,55,*****
435,61.414,23.604,118.9,191505260600,290,11,***,48,*****
436,61.414,23.604,118.9,191505261300,320,11,***,56,*****
437,61.414,23.604,118.9,191505262000,270,7,***,50,*****
438,61.414,23.604,118.9,191505270600,***,0,***,45,*****
439,61.414,23.604,118.9,191505271300,360,2,***,54,*****
440,61.414,23.604,118.9,191505272000,***,0,***,47,*****
441,61.414,23.604,118.9,191505280600,***,0,***,46,*****
442,61.414,23.604,118.9,191505281300,270,7,***,54,*****
443,61.414,23.604,118.9,191505282000,***,0,***,45,*****
444,61.414,23.604,118.9,191505290600,***,0,***,45,*****
445,61.414,23.604,118.9,191505291300,250,11,***,52,*****
446,61.414,23.604,118.9,191505292000,180,2,***,46,*****
447,61.414,23.604,118.9,191505300600,360,2,***,39,*****
448,61.414,23.604,118.9,191505301300,320,2,***,44,*****
449,61.414,23.604,118.9,191505302000,***,0,***,43,*****
450,61.414,23.604,118.9,191505310600,340,2,***,44,*****
451,61.414,23.604,118.9,191505311300,360,2,***,54,*****
452,61.414,23.604,118.9,191505312000,360,11,***,51,*****
453,61.414,23.604,118.9,191506010600,360,7,***,45,*****
454,61.414,23.604,118.9,191506011300,340,7,***,44,*****
455,61.414,23.604,118.9,191506012000,***,0,***,46,*****
456,61.414,23.604,118.9,191506020600,250,11,***,48,*****
457,61.414,23.604,118.9,191506021300,250,16,***,57,*****
458,61.414,23.604,118.9,191506022000,***,0,***,51,*****
459,61.414,23.604,118.9,191506030600,270,2,***,47,*****
460,61.414,23.604,118.9,191506031300,270,11,***,54,*****
461,61.414,23.604,118.9,191506032000,270,7,***,47,*****
462,61.414,23.604,118.9,191506040600,270,2,***,47,*****
