,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
35,60.817,23.5,103.0,195809030600,260,5,***,52,*****
36,60.817,23.5,103.0,195809040000,340,11,***,55,*****
37,60.817,23.5,103.0,195810011800,120,13,***,52,*****
0,60.383,26.967,13.1,195801010000,270,9,***,28,*****
1,60.383,26.967,13.1,195801010600,290,5,***,25,*****
2,60.383,26.967,13.1,195801011800,320,9,***,18,*****
3,60.383,26.967,13.1,195801020000,320,11,***,14,*****
4,60.383,26.967,13.1,195801021800,320,9,***,9,*****
5,60.383,26.967,13.1,195801030000,320,7,***,5,*****
6,60.383,26.967,13.1,195801030600,320,9,***,10,*****
7,60.383,26.967,13.1,195801031800,360,7,***,7,*****
8,60.383,26.967,13.1,195801040000,360,11,***,1,*****
9,60.383,26.967,13.1,195801040600,020,9,***,1,*****
10,60.383,26.967,13.1,195801041800,360,5,***,0,*****
11,60.383,26.967,13.1,195801050600,360,7,***,0,*****
12,60.383,26.967,13.1,195801051800,040,9,***,1,*****
13,60.383,26.967,13.1,195801060600,090,14,***,0,*****
14,60.383,26.967,13.1,195801061800,090,14,***,1,*****
15,60.383,26.967,13.1,195801070000,060,18,***,-6,*****
16,60.383,26.967,13.1,195801080000,160,18,***,1,*****
17,60.383,26.967,13.1,195801080600,160,18,***,-9,*****
18,60.383,26.967,13.1,195801081800,360,11,***,-11,*****
19,60.383,26.967,13.1,195801090000,340,9,***,-15,*****
20,60.383,26.967,13.1,195801090600,320,9,***,-17,*****
21,60.383,26.967,13.1,195801091800,020,2,***,-15,*****
22,60.383,26.967,13.1,195801100000,020,11,***,-2,*****
23,60.383,26.967,13.1,195801100600,060,11,***,0,*****
24,60.383,26.967,13.1,195801101800,060,14,***,7,*****
25,60.383,26.967,13.1,195801110000,060,16,***,9,*****
26,60.383,26.967,13.1,195801110600,040,16,***,16,*****
27,60.383,26.967,13.1,195801120000,040,14,***,21,*****
28,60.383,26.967,13.1,195801120600,060,16,***,27,*****
29,60.383,26.967,13.1,195801121200,090,14,***,30,*****
30,60.383,26.967,13.1,195801130000,140,11,***,30,*****
31,60.383,26.967,13.1,195801130600,220,9,***,30,*****
32,60.383,26.967,13.1,195801131800,250,5,***,30,*****
33,60.383,26.967,13.1,195801140000,250,2,***,30,*****
34,60.383,26.967,13.1,195801140600,340,5,***,28,*****
35,60.383,26.967,13.1,195801141200,320,5,***,28,*****
36,60.383,26.967,13.1,195801141800,290,5,***,27,*****
37,60.383,26.967,13.1,195801150000,250,7,***,28,*****
38,60.383,26.967,13.1,195801150600,200,14,***,28,*****
39,60.383,26.967,13.1,195801160000,290,9,***,25,*****
40,60.383,26.967,13.1,195801161800,200,14,***,32,*****
41,60.383,26.967,13.1,195801170600,220,5,***,32,*****
42,60.383,26.967,13.1,195801171800,270,9,***,28,*****
43,60.383,26.967,13.1,195801180000,270,9,***,23,*****
44,60.383,26.967,13.1,195801180600,250,11,***,19,*****
45,60.383,26.967,13.1,195801181800,270,11,***,23,*****
46,60.383,26.967,13.1,195801190600,180,18,***,27,*****
47,60.383,26.967,13.1,195801191800,250,18,***,30,*****
48,60.383,26.967,13.1,195801200600,220,14,***,25,*****
49,60.383,26.967,13.1,195801210600,220,7,***,25,*****
50,60.383,26.967,13.1,195801211800,220,9,***,28,*****
51,60.383,26.967,13.1,195801220600,160,9,***,28,*****
52,60.383,26.967,13.1,195801230000,290,9,***,21,*****
53,60.383,26.967,13.1,195801230600,270,7,***,21,*****
54,60.383,26.967,13.1,195801231800,160,11,***,25,*****
55,60.383,26.967,13.1,195801240000,110,16,***,23,*****
56,60.383,26.967,13.1,195801240600,090,7,***,25,*****
57,60.383,26.967,13.1,195801241800,140,18,***,28,*****
58,60.383,26.967,13.1,195801250000,160,14,***,28,*****
59,60.383,26.967,13.1,195801250600,180,5,***,28,*****
60,60.383,26.967,13.1,195801251800,320,2,***,27,*****
61,60.383,26.967,13.1,195801260000,320,2,***,25,*****
62,60.383,26.967,13.1,195801260600,320,7,***,23,*****
63,60.383,26.967,13.1,195801261800,270,11,***,23,*****
64,60.383,26.967,13.1,195801270000,250,14,***,30,*****
65,60.383,26.967,13.1,195801270600,250,21,***,32,*****
66,60.383,26.967,13.1,195801271800,220,18,***,34,*****
67,60.383,26.967,13.1,195801281800,270,5,***,32,*****
68,60.383,26.967,13.1,195801290000,360,9,***,30,*****
69,60.383,26.967,13.1,195801290600,360,14,***,25,*****
70,60.383,26.967,13.1,195801291800,360,9,***,14,*****
71,60.383,26.967,13.1,195801300000,360,7,***,7,*****
72,60.383,26.967,13.1,195801300600,360,5,***,18,*****
73,60.383,26.967,13.1,195801301800,140,7,***,19,*****
74,60.383,26.967,13.1,195801310000,180,9,***,25,*****
75,60.383,26.967,13.1,195801310600,200,7,***,27,*****
76,60.383,26.967,13.1,195801311800,220,5,***,30,*****
77,60.383,26.967,13.1,195802010000,220,11,***,30,*****
78,60.383,26.967,13.1,195802010600,250,14,***,32,*****
79,60.383,26.967,13.1,195802011800,250,16,***,32,*****
80,60.383,26.967,13.1,195802020000,250,16,***,32,*****
81,60.383,26.967,13.1,195802020600,220,14,***,32,*****
82,60.383,26.967,13.1,195802030000,220,11,***,32,*****
83,60.383,26.967,13.1,195802030600,200,7,***,32,*****
84,60.383,26.967,13.1,195802031800,180,2,***,32,*****
85,60.383,26.967,13.1,195802040000,290,9,***,28,*****
86,60.383,26.967,13.1,195802040600,290,11,***,23,*****
87,60.383,26.967,13.1,195802041800,290,11,***,18,*****
88,60.383,26.967,13.1,195802070000,360,7,***,3,*****
89,60.383,26.967,13.1,195802150000,200,9,***,32,*****
90,60.383,26.967,13.1,195802150600,140,5,***,30,*****
91,60.383,26.967,13.1,195802151800,290,9,***,32,*****
92,60.383,26.967,13.1,195802160000,320,7,***,30,*****
93,60.383,26.967,13.1,195802160600,270,2,***,16,*****
94,60.383,26.967,13.1,195802161800,270,5,***,19,*****
95,60.383,26.967,13.1,195802170000,270,9,***,18,*****
96,60.383,26.967,13.1,195802171800,020,11,***,23,*****
97,60.383,26.967,13.1,195803010000,160,2,***,19,*****
98,60.383,26.967,13.1,195803010600,200,7,***,18,*****
99,60.383,26.967,13.1,195803011800,270,11,***,28,*****
100,60.383,26.967,13.1,195803020000,270,11,***,27,*****
101,60.383,26.967,13.1,195803020600,290,5,***,25,*****
102,60.383,26.967,13.1,195803021800,020,2,***,12,*****
103,60.383,26.967,13.1,195803030000,360,5,***,9,*****
104,60.383,26.967,13.1,195803030600,340,9,***,3,*****
105,60.383,26.967,13.1,195803031800,340,7,***,9,*****
106,60.383,26.967,13.1,195803040000,360,7,***,3,*****
107,60.383,26.967,13.1,195803040600,040,2,***,-2,*****
108,60.383,26.967,13.1,195803041800,250,14,***,16,*****
109,60.383,26.967,13.1,195803050000,220,16,***,19,*****
110,60.383,26.967,13.1,195803050600,180,18,***,27,*****
111,60.383,26.967,13.1,195803051800,270,11,***,32,*****
112,60.383,26.967,13.1,195803060000,220,5,***,25,*****
113,60.383,26.967,13.1,195803060600,060,14,***,23,*****
114,60.383,26.967,13.1,195803061200,060,18,***,23,*****
115,60.383,26.967,13.1,195803061800,090,18,***,12,*****
116,60.383,26.967,13.1,195803070000,090,18,***,9,*****
117,60.383,26.967,13.1,195803070600,320,14,***,1,*****
118,60.383,26.967,13.1,195803071800,220,5,***,3,*****
119,60.383,26.967,13.1,195803080600,340,2,***,-4,*****
120,60.383,26.967,13.1,195803081800,200,2,***,3,*****
121,60.383,26.967,13.1,195803090000,090,5,***,7,*****
122,60.383,26.967,13.1,195803090600,040,5,***,-2,*****
123,60.383,26.967,13.1,195803091800,040,14,***,10,*****
124,60.383,26.967,13.1,195803100000,060,18,***,10,*****
125,60.383,26.967,13.1,195803100600,060,14,***,14,*****
126,60.383,26.967,13.1,195803101800,060,16,***,25,*****
127,60.383,26.967,13.1,195803110000,090,14,***,25,*****
128,60.383,26.967,13.1,195803110600,040,11,***,27,*****
129,60.383,26.967,13.1,195803111800,110,7,***,27,*****
130,60.383,26.967,13.1,195803120600,090,7,***,10,*****
131,60.383,26.967,13.1,195803121800,140,5,***,23,*****
132,60.383,26.967,13.1,195803130000,110,5,***,16,*****
133,60.383,26.967,13.1,195803130600,110,2,***,25,*****
134,60.383,26.967,13.1,195803140000,040,11,***,27,*****
135,60.383,26.967,13.1,195803140600,040,16,***,27,*****
136,60.383,26.967,13.1,195803141800,060,18,***,32,*****
137,60.383,26.967,13.1,195804010000,020,9,***,19,*****
138,60.383,26.967,13.1,195804010600,040,14,***,18,*****
139,60.383,26.967,13.1,195804020000,060,7,***,18,*****
140,60.383,26.967,13.1,195804030000,090,5,***,18,*****
141,60.383,26.967,13.1,195804030600,180,11,***,27,*****
142,60.383,26.967,13.1,195804040000,090,1,***,19,*****
143,60.383,26.967,13.1,195804040600,090,2,***,19,*****
144,60.383,26.967,13.1,195804041200,060,7,***,32,*****
145,60.383,26.967,13.1,195804041800,090,10,***,25,*****
146,60.383,26.967,13.1,195804050000,110,5,***,21,*****
147,60.383,26.967,13.1,195804050600,090,8,***,19,*****
148,60.383,26.967,13.1,195804051800,110,6,***,32,*****
149,60.383,26.967,13.1,195804060000,110,6,***,32,*****
150,60.383,26.967,13.1,195804060600,140,3,***,32,*****
151,60.383,26.967,13.1,195804070000,320,5,***,32,*****
152,60.383,26.967,13.1,195804071800,250,9,***,27,*****
153,60.383,26.967,13.1,195804080000,250,7,***,21,*****
154,60.383,26.967,13.1,195804080600,250,6,***,27,*****
155,60.383,26.967,13.1,195804090000,320,2,***,21,*****
156,60.383,26.967,13.1,195804091800,***,0,***,25,*****
157,60.383,26.967,13.1,195804160000,180,11,***,36,*****
158,60.383,26.967,13.1,195805010000,***,0,***,39,*****
159,60.383,26.967,13.1,195805010600,200,3,***,36,*****
160,60.383,26.967,13.1,195805011200,220,3,***,39,*****
161,60.383,26.967,13.1,195805011800,220,5,***,36,*****
162,60.383,26.967,13.1,195805020000,270,5,***,34,*****
163,60.383,26.967,13.1,195805020600,220,3,***,36,*****
164,60.383,26.967,13.1,195805021200,200,7,***,41,*****
165,60.383,26.967,13.1,195805021800,180,5,***,36,*****
166,60.383,26.967,13.1,195805040000,020,5,***,34,*****
167,60.383,26.967,13.1,195805040600,360,2,***,34,*****
168,60.383,26.967,13.1,195805041200,090,2,***,37,*****
169,60.383,26.967,13.1,195805041800,090,2,***,34,*****
170,60.383,26.967,13.1,195805101200,140,7,***,39,*****
171,60.383,26.967,13.1,195806010600,090,8,***,48,*****
172,60.383,26.967,13.1,195806020000,090,3,***,50,*****
173,60.383,26.967,13.1,195806020600,090,6,***,50,*****
174,60.383,26.967,13.1,195806021800,090,2,***,48,*****
175,60.383,26.967,13.1,195806030600,360,5,***,52,*****
176,60.383,26.967,13.1,195806040000,290,3,***,52,*****
177,60.383,26.967,13.1,195806040600,250,6,***,52,*****
178,60.383,26.967,13.1,195806041800,220,11,***,48,*****
179,60.383,26.967,13.1,195806050000,250,7,***,46,*****
180,60.383,26.967,13.1,195806050600,320,9,***,48,*****
181,60.383,26.967,13.1,195806051800,340,9,***,45,*****
182,60.383,26.967,13.1,195806060600,360,11,***,41,*****
183,60.383,26.967,13.1,195806061800,340,7,***,46,*****
184,60.383,26.967,13.1,195806070000,340,2,***,37,*****
185,60.383,26.967,13.1,195806070600,340,5,***,46,*****
186,60.383,26.967,13.1,195806071800,250,5,***,52,*****
187,60.383,26.967,13.1,195806080000,250,6,***,50,*****
188,60.383,26.967,13.1,195806080600,250,3,***,52,*****
189,60.383,26.967,13.1,195806081800,060,2,***,50,*****
190,60.383,26.967,13.1,195806090000,060,5,***,48,*****
191,60.383,26.967,13.1,195806090600,140,6,***,52,*****
192,60.383,26.967,13.1,195806091800,200,8,***,54,*****
193,60.383,26.967,13.1,195806100000,240,5,***,45,*****
194,60.383,26.967,13.1,195806100600,220,6,***,50,*****
195,60.383,26.967,13.1,195806101800,140,2,***,54,*****
196,60.383,26.967,13.1,195806110000,340,2,***,52,*****
197,60.383,26.967,13.1,195806110600,320,7,***,48,*****
198,60.383,26.967,13.1,195806111800,***,0,***,54,*****
199,60.383,26.967,13.1,195806120600,340,5,***,52,*****
200,60.383,26.967,13.1,195806121800,290,5,***,52,*****
201,60.383,26.967,13.1,195807010000,020,6,***,64,*****
202,60.383,26.967,13.1,195807010600,040,7,***,66,*****
203,60.383,26.967,13.1,195807011800,020,5,***,70,*****
204,60.383,26.967,13.1,195807020000,360,5,***,64,*****
205,60.383,26.967,13.1,195807020600,020,5,***,70,*****
206,60.383,26.967,13.1,195807030000,***,0,***,66,*****
207,60.383,26.967,13.1,195807030600,040,5,***,63,*****
208,60.383,26.967,13.1,195807031800,320,2,***,63,*****
209,60.383,26.967,13.1,195807040000,220,7,***,63,*****
210,60.383,26.967,13.1,195807040600,220,8,***,66,*****
211,60.383,26.967,13.1,195807041800,250,7,***,64,*****
212,60.383,26.967,13.1,195807160000,270,7,***,50,*****
213,60.383,26.967,13.1,195807160600,260,8,***,52,*****
214,60.383,26.967,13.1,195807161800,250,7,***,52,*****
215,60.383,26.967,13.1,195807170000,250,8,***,52,*****
216,60.383,26.967,13.1,195807171800,***,0,***,61,*****
217,60.383,26.967,13.1,195807180000,250,5,***,55,*****
218,60.383,26.967,13.1,195807180600,090,8,***,55,*****
219,60.383,26.967,13.1,195807181800,***,0,***,55,*****
220,60.383,26.967,13.1,195807190000,180,7,***,52,*****
221,60.383,26.967,13.1,195807190600,290,9,***,54,*****
222,60.383,26.967,13.1,195807191800,290,11,***,54,*****
223,60.383,26.967,13.1,195808010000,250,9,***,59,*****
224,60.383,26.967,13.1,195808010600,270,9,***,59,*****
225,60.383,26.967,13.1,195808011800,220,5,***,59,*****
226,60.383,26.967,13.1,195808020000,250,9,***,57,*****
227,60.383,26.967,13.1,195808020600,250,6,***,61,*****
228,60.383,26.967,13.1,195808021800,110,18,***,63,*****
229,60.383,26.967,13.1,195808060000,160,7,***,55,*****
230,60.383,26.967,13.1,195808311200,060,7,***,64,*****
231,60.383,26.967,13.1,195809010600,330,2,***,61,*****
232,60.383,26.967,13.1,195809011800,250,2,***,63,*****
233,60.383,26.967,13.1,195809020000,250,2,***,59,*****
234,60.383,26.967,13.1,195809020600,220,3,***,64,*****
235,60.383,26.967,13.1,195809021800,250,2,***,59,*****
236,60.383,26.967,13.1,195809030000,250,3,***,57,*****
237,60.383,26.967,13.1,195809030600,250,6,***,61,*****
238,60.383,26.967,13.1,195809031800,320,8,***,64,*****
239,60.383,26.967,13.1,195809040000,340,7,***,59,*****
240,60.383,26.967,13.1,195809041800,320,2,***,64,*****
241,60.383,26.967,13.1,195809050000,270,5,***,61,*****
242,60.383,26.967,13.1,195809050600,250,13,***,57,*****
243,60.383,26.967,13.1,195809051800,320,9,***,61,*****
244,60.383,26.967,13.1,195809120000,320,7,***,50,*****
245,60.383,26.967,13.1,195809250000,290,6,***,46,*****
246,60.383,26.967,13.1,195810010000,250,11,***,52,*****
247,60.383,26.967,13.1,195810010600,200,5,***,52,*****
248,60.383,26.967,13.1,195810011800,060,21,***,48,*****
249,60.383,26.967,13.1,195810070600,160,6,***,52,*****
250,60.383,26.967,13.1,195810271800,320,23,***,37,*****
251,60.383,26.967,13.1,195810291800,230,15,***,27,*****
252,60.383,26.967,13.1,195810311800,200,21,***,45,*****
253,60.383,26.967,13.1,195811180000,250,21,***,41,*****
254,60.383,26.967,13.1,195812301200,090,7,***,14,*****
0,60.514,22.263,49.1,195801010000,340,7,***,18,*****
1,60.514,22.263,49.1,195801010600,340,11,***,14,*****
2,60.514,22.263,49.1,195801011200,320,5,***,12,*****
3,60.514,22.263,49.1,195801011800,320,9,***,10,*****
4,60.514,22.263,49.1,195801020000,340,7,***,10,*****
5,60.514,22.263,49.1,195801020600,320,9,***,10,*****
6,60.514,22.263,49.1,195801021200,320,5,***,14,*****
7,60.514,22.263,49.1,195801021800,340,5,***,3,*****
8,60.514,22.263,49.1,195801030000,340,5,***,5,*****
9,60.514,22.263,49.1,195801030600,340,5,***,10,*****
10,60.514,22.263,49.1,195801031200,360,5,***,9,*****
11,60.514,22.263,49.1,195801031800,360,7,***,5,*****
12,60.514,22.263,49.1,195801040000,360,5,***,-2,*****
13,60.514,22.263,49.1,195801040600,360,2,***,-9,*****
14,60.514,22.263,49.1,195801041200,140,5,***,1,*****
15,60.514,22.263,49.1,195801041800,120,11,***,7,*****
16,60.514,22.263,49.1,195801050000,120,11,***,14,*****
17,60.514,22.263,49.1,195801050600,120,9,***,7,*****
18,60.514,22.263,49.1,195801051200,090,11,***,10,*****
19,60.514,22.263,49.1,195801051800,120,16,***,9,*****
20,60.514,22.263,49.1,195801060000,140,18,***,7,*****
21,60.514,22.263,49.1,195801060600,110,16,***,9,*****
22,60.514,22.263,49.1,195801061200,090,18,***,10,*****
23,60.514,22.263,49.1,195801061800,090,11,***,5,*****
24,60.514,22.263,49.1,195801070000,060,16,***,-2,*****
25,60.514,22.263,49.1,195801070600,060,18,***,-6,*****
26,60.514,22.263,49.1,195801071200,040,18,***,0,*****
27,60.514,22.263,49.1,195801071800,040,16,***,-6,*****
28,60.514,22.263,49.1,195801080000,040,16,***,-4,*****
29,60.514,22.263,49.1,195801080600,040,11,***,0,*****
30,60.514,22.263,49.1,195801081200,020,7,***,-6,*****
31,60.514,22.263,49.1,195801081800,040,5,***,-15,*****
32,60.514,22.263,49.1,195801090000,***,0,***,-20,*****
33,60.514,22.263,49.1,195801090600,060,5,***,-24,*****
34,60.514,22.263,49.1,195801091200,090,5,***,-8,*****
35,60.514,22.263,49.1,195801091800,120,9,***,-2,*****
36,60.514,22.263,49.1,195801100000,090,9,***,1,*****
37,60.514,22.263,49.1,195801100600,070,11,***,0,*****
38,60.514,22.263,49.1,195801101200,060,11,***,3,*****
39,60.514,22.263,49.1,195801101800,070,14,***,3,*****
40,60.514,22.263,49.1,195801110000,090,14,***,9,*****
41,60.514,22.263,49.1,195801110600,090,11,***,12,*****
42,60.514,22.263,49.1,195801111200,070,7,***,19,*****
43,60.514,22.263,49.1,195801111800,090,5,***,23,*****
44,60.514,22.263,49.1,195801120000,100,9,***,25,*****
45,60.514,22.263,49.1,195801120600,090,9,***,27,*****
46,60.514,22.263,49.1,195801121200,090,11,***,30,*****
47,60.514,22.263,49.1,195801121800,090,5,***,30,*****
48,60.514,22.263,49.1,195801130000,090,1,***,30,*****
49,60.514,22.263,49.1,195801130600,090,1,***,30,*****
50,60.514,22.263,49.1,195801131200,360,1,***,30,*****
51,60.514,22.263,49.1,195801131800,360,1,***,28,*****
52,60.514,22.263,49.1,195801140000,***,0,***,28,*****
53,60.514,22.263,49.1,195801140600,270,1,***,28,*****
54,60.514,22.263,49.1,195801141200,220,5,***,30,*****
55,60.514,22.263,49.1,195801141800,200,9,***,30,*****
56,60.514,22.263,49.1,195801150000,220,11,***,34,*****
57,60.514,22.263,49.1,195801150600,270,9,***,32,*****
58,60.514,22.263,49.1,195801151200,320,7,***,32,*****
59,60.514,22.263,49.1,195801151800,290,2,***,23,*****
60,60.514,22.263,49.1,195801160000,***,0,***,19,*****
61,60.514,22.263,49.1,195801160600,180,7,***,27,*****
62,60.514,22.263,49.1,195801161200,230,5,***,32,*****
63,60.514,22.263,49.1,195801161800,230,9,***,34,*****
64,60.514,22.263,49.1,195801170000,070,5,***,32,*****
65,60.514,22.263,49.1,195801170600,230,5,***,32,*****
66,60.514,22.263,49.1,195801171200,270,11,***,32,*****
67,60.514,22.263,49.1,195801171800,250,7,***,25,*****
68,60.514,22.263,49.1,195801180000,270,7,***,21,*****
69,60.514,22.263,49.1,195801180600,270,9,***,27,*****
70,60.514,22.263,49.1,195801181200,300,16,***,28,*****
71,60.514,22.263,49.1,195801181800,250,16,***,23,*****
72,60.514,22.263,49.1,195801190000,150,11,***,28,*****
73,60.514,22.263,49.1,195801190600,180,14,***,32,*****
74,60.514,22.263,49.1,195801191200,220,2,***,27,*****
75,60.514,22.263,49.1,195801191800,140,6,***,25,*****
76,60.514,22.263,49.1,195801200000,220,5,***,25,*****
77,60.514,22.263,49.1,195801200600,320,14,***,25,*****
78,60.514,22.263,49.1,195801201200,320,9,***,21,*****
79,60.514,22.263,49.1,195801201800,230,2,***,16,*****
80,60.514,22.263,49.1,195801210000,220,9,***,14,*****
81,60.514,22.263,49.1,195801210600,180,1,***,7,*****
82,60.514,22.263,49.1,195801211200,120,2,***,12,*****
83,60.514,22.263,49.1,195801211800,140,2,***,14,*****
84,60.514,22.263,49.1,195801220000,260,5,***,18,*****
85,60.514,22.263,49.1,195801220600,070,2,***,23,*****
86,60.514,22.263,49.1,195801221200,040,2,***,25,*****
87,60.514,22.263,49.1,195801221800,360,2,***,25,*****
88,60.514,22.263,49.1,195801230000,360,2,***,21,*****
89,60.514,22.263,49.1,195801230600,130,2,***,21,*****
90,60.514,22.263,49.1,195801231200,150,14,***,25,*****
91,60.514,22.263,49.1,195801231800,160,16,***,27,*****
92,60.514,22.263,49.1,195801240000,160,16,***,25,*****
93,60.514,22.263,49.1,195801240600,090,18,***,21,*****
94,60.514,22.263,49.1,195801241200,140,6,***,23,*****
95,60.514,22.263,49.1,195801241800,140,7,***,27,*****
96,60.514,22.263,49.1,195801250000,140,7,***,27,*****
97,60.514,22.263,49.1,195801250600,180,5,***,27,*****
98,60.514,22.263,49.1,195801251200,270,5,***,27,*****
99,60.514,22.263,49.1,195801251800,230,5,***,23,*****
100,60.514,22.263,49.1,195801260000,230,5,***,23,*****
101,60.514,22.263,49.1,195801260600,230,3,***,23,*****
102,60.514,22.263,49.1,195801261200,230,5,***,23,*****
103,60.514,22.263,49.1,195801261800,200,7,***,25,*****
104,60.514,22.263,49.1,195801270000,230,16,***,30,*****
105,60.514,22.263,49.1,195801270600,230,14,***,30,*****
106,60.514,22.263,49.1,195801271200,230,14,***,32,*****
107,60.514,22.263,49.1,195801271800,230,14,***,32,*****
108,60.514,22.263,49.1,195801280000,250,14,***,32,*****
109,60.514,22.263,49.1,195801280600,270,11,***,34,*****
110,60.514,22.263,49.1,195801281200,270,7,***,34,*****
111,60.514,22.263,49.1,195801281800,270,11,***,34,*****
112,60.514,22.263,49.1,195801290000,360,5,***,34,*****
113,60.514,22.263,49.1,195801290600,040,9,***,32,*****
114,60.514,22.263,49.1,195801291200,090,11,***,25,*****
115,60.514,22.263,49.1,195801291800,090,5,***,19,*****
116,60.514,22.263,49.1,195801300000,090,2,***,19,*****
117,60.514,22.263,49.1,195801300600,160,9,***,21,*****
118,60.514,22.263,49.1,195801301200,180,11,***,28,*****
119,60.514,22.263,49.1,195801301800,180,16,***,32,*****
120,60.514,22.263,49.1,195801310000,220,3,***,32,*****
121,60.514,22.263,49.1,195801310600,320,7,***,32,*****
122,60.514,22.263,49.1,195801311200,270,5,***,32,*****
123,60.514,22.263,49.1,195801311800,230,7,***,30,*****
124,60.514,22.263,49.1,195802010000,230,5,***,23,*****
125,60.514,22.263,49.1,195802010600,230,5,***,23,*****
126,60.514,22.263,49.1,195802011200,230,7,***,30,*****
127,60.514,22.263,49.1,195802011800,220,9,***,27,*****
128,60.514,22.263,49.1,195802020000,230,11,***,30,*****
129,60.514,22.263,49.1,195802020600,230,14,***,34,*****
130,60.514,22.263,49.1,195802021200,270,7,***,36,*****
131,60.514,22.263,49.1,195802021800,230,5,***,23,*****
132,60.514,22.263,49.1,195802030000,180,5,***,28,*****
133,60.514,22.263,49.1,195802030600,180,1,***,30,*****
134,60.514,22.263,49.1,195802031200,330,9,***,30,*****
135,60.514,22.263,49.1,195802031800,320,7,***,30,*****
136,60.514,22.263,49.1,195802040000,340,11,***,25,*****
137,60.514,22.263,49.1,195802040600,320,16,***,21,*****
138,60.514,22.263,49.1,195802041200,320,14,***,25,*****
139,60.514,22.263,49.1,195802041800,320,11,***,16,*****
140,60.514,22.263,49.1,195802050000,270,7,***,9,*****
141,60.514,22.263,49.1,195802050600,340,5,***,5,*****
142,60.514,22.263,49.1,195802051200,020,9,***,10,*****
143,60.514,22.263,49.1,195802051800,020,5,***,9,*****
144,60.514,22.263,49.1,195802060000,030,16,***,10,*****
145,60.514,22.263,49.1,195802060600,020,14,***,7,*****
146,60.514,22.263,49.1,195802061200,360,11,***,5,*****
147,60.514,22.263,49.1,195802061800,340,11,***,3,*****
148,60.514,22.263,49.1,195802070000,340,9,***,0,*****
149,60.514,22.263,49.1,195802070600,320,11,***,7,*****
150,60.514,22.263,49.1,195802071200,320,11,***,14,*****
151,60.514,22.263,49.1,195802071800,360,14,***,10,*****
152,60.514,22.263,49.1,195802080000,320,9,***,5,*****
153,60.514,22.263,49.1,195802080600,340,7,***,0,*****
154,60.514,22.263,49.1,195802081200,***,0,***,9,*****
155,60.514,22.263,49.1,195802081800,300,2,***,1,*****
156,60.514,22.263,49.1,195802090000,140,2,***,-11,*****
157,60.514,22.263,49.1,195802090600,120,2,***,1,*****
158,60.514,22.263,49.1,195802091200,040,7,***,5,*****
159,60.514,22.263,49.1,195802091800,030,7,***,7,*****
160,60.514,22.263,49.1,195802100000,020,7,***,7,*****
161,60.514,22.263,49.1,195802100600,360,2,***,5,*****
162,60.514,22.263,49.1,195802101200,030,7,***,7,*****
163,60.514,22.263,49.1,195802101800,090,5,***,-6,*****
164,60.514,22.263,49.1,195802110000,090,5,***,0,*****
165,60.514,22.263,49.1,195802110600,090,5,***,-2,*****
166,60.514,22.263,49.1,195802111200,120,7,***,5,*****
167,60.514,22.263,49.1,195802111800,120,11,***,9,*****
168,60.514,22.263,49.1,195802120000,120,16,***,12,*****
