,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
50,61.414,23.604,118.9,191101172000,270,11,***,36,*****
51,61.414,23.604,118.9,191101180600,270,9,***,27,*****
52,61.414,23.604,118.9,191101181300,320,33,***,29,*****
53,61.414,23.604,118.9,191101182000,290,18,***,27,*****
54,61.414,23.604,118.9,191101190600,***,0,***,20,*****
55,61.414,23.604,118.9,191101191300,270,5,***,25,*****
56,61.414,23.604,118.9,191101192000,250,7,***,33,*****
57,61.414,23.604,118.9,191101200600,***,0,***,33,*****
58,61.414,23.604,118.9,191101201300,290,36,***,38,*****
59,61.414,23.604,118.9,191101202000,320,9,***,30,*****
60,61.414,23.604,118.9,191101210600,230,14,***,27,*****
61,61.414,23.604,118.9,191101211300,230,26,***,34,*****
62,61.414,23.604,118.9,191101212000,250,22,***,34,*****
63,61.414,23.604,118.9,191101220600,270,7,***,33,*****
64,61.414,23.604,118.9,191101221300,320,26,***,24,*****
65,61.414,23.604,118.9,191101222000,290,45,***,25,*****
66,61.414,23.604,118.9,191101230600,320,7,***,21,*****
67,61.414,23.604,118.9,191101231300,270,19,***,20,*****
68,61.414,23.604,118.9,191101232000,270,11,***,27,*****
69,61.414,23.604,118.9,191101240600,270,14,***,24,*****
70,61.414,23.604,118.9,191101241300,250,16,***,25,*****
71,61.414,23.604,118.9,191101242000,270,16,***,28,*****
72,61.414,23.604,118.9,191101250600,250,45,***,33,*****
73,61.414,23.604,118.9,191101251300,250,16,***,33,*****
74,61.414,23.604,118.9,191101252000,270,5,***,29,*****
75,61.414,23.604,118.9,191101260600,***,0,***,24,*****
76,61.414,23.604,118.9,191101261300,***,0,***,31,*****
77,61.414,23.604,118.9,191101262000,***,0,***,21,*****
78,61.414,23.604,118.9,191101270600,***,0,***,20,*****
79,61.414,23.604,118.9,191101271300,270,16,***,25,*****
80,61.414,23.604,118.9,191101272000,***,0,***,20,*****
81,61.414,23.604,118.9,191101280600,270,7,***,18,*****
82,61.414,23.604,118.9,191101281300,***,0,***,19,*****
83,61.414,23.604,118.9,191101282000,290,5,***,11,*****
84,61.414,23.604,118.9,191101290600,***,0,***,13,*****
85,61.414,23.604,118.9,191101291300,290,18,***,14,*****
86,61.414,23.604,118.9,191101292000,290,9,***,9,*****
87,61.414,23.604,118.9,191101300600,320,5,***,-3,*****
88,61.414,23.604,118.9,191101301300,***,0,***,-4,*****
89,61.414,23.604,118.9,191101302000,***,0,***,-12,*****
90,61.414,23.604,118.9,191101310600,***,0,***,10,*****
91,61.414,23.604,118.9,191101311300,270,9,***,28,*****
92,61.414,23.604,118.9,191101312000,290,16,***,26,*****
93,61.414,23.604,118.9,191102010600,320,16,***,19,*****
94,61.414,23.604,118.9,191102011300,320,16,***,23,*****
95,61.414,23.604,118.9,191102012000,***,0,***,14,*****
96,61.414,23.604,118.9,191102020600,***,0,***,3,*****
97,61.414,23.604,118.9,191102021300,140,18,***,16,*****
98,61.414,23.604,118.9,191102022000,140,14,***,18,*****
99,61.414,23.604,118.9,191102030600,***,0,***,6,*****
100,61.414,23.604,118.9,191102031300,230,19,***,19,*****
101,61.414,23.604,118.9,191102032000,250,16,***,33,*****
102,61.414,23.604,118.9,191102040600,290,40,***,32,*****
103,61.414,23.604,118.9,191102041300,320,40,***,29,*****
104,61.414,23.604,118.9,191102042000,320,7,***,25,*****
105,61.414,23.604,118.9,191102050600,090,7,***,14,*****
106,61.414,23.604,118.9,191102051300,020,16,***,6,*****
107,61.414,23.604,118.9,191102052000,020,7,***,2,*****
108,61.414,23.604,118.9,191102060600,050,5,***,-5,*****
109,61.414,23.604,118.9,191102061300,***,0,***,-2,*****
110,61.414,23.604,118.9,191102062000,***,0,***,-12,*****
111,61.414,23.604,118.9,191102070600,250,11,***,21,*****
112,61.414,23.604,118.9,191102071300,320,18,***,22,*****
113,61.414,23.604,118.9,191102072000,320,26,***,18,*****
114,61.414,23.604,118.9,191102080600,320,11,***,10,*****
115,61.414,23.604,118.9,191102081300,320,7,***,17,*****
116,61.414,23.604,118.9,191102082000,***,0,***,0,*****
117,61.414,23.604,118.9,191102090600,200,5,***,14,*****
118,61.414,23.604,118.9,191102091300,270,11,***,26,*****
119,61.414,23.604,118.9,191102092000,***,0,***,29,*****
120,61.414,23.604,118.9,191102100600,070,7,***,23,*****
121,61.414,23.604,118.9,191102101300,110,16,***,19,*****
122,61.414,23.604,118.9,191102102000,110,14,***,16,*****
123,61.414,23.604,118.9,191102110600,160,9,***,14,*****
124,61.414,23.604,118.9,191102111300,140,14,***,14,*****
125,61.414,23.604,118.9,191102112000,140,9,***,10,*****
126,61.414,23.604,118.9,191102120600,110,9,***,11,*****
127,61.414,23.604,118.9,191102121300,140,11,***,14,*****
128,61.414,23.604,118.9,191102122000,140,9,***,7,*****
129,61.414,23.604,118.9,191102130600,180,5,***,7,*****
130,61.414,23.604,118.9,191102131300,180,5,***,14,*****
131,61.414,23.604,118.9,191102132000,180,11,***,13,*****
132,61.414,23.604,118.9,191102140600,180,16,***,23,*****
133,61.414,23.604,118.9,191102141300,200,19,***,28,*****
134,61.414,23.604,118.9,191102142000,230,11,***,31,*****
135,61.414,23.604,118.9,191102150600,230,11,***,32,*****
136,61.414,23.604,118.9,191102151300,230,19,***,33,*****
137,61.414,23.604,118.9,191102152000,270,5,***,33,*****
138,61.414,23.604,118.9,191102160600,290,5,***,24,*****
139,61.414,23.604,118.9,191102161300,270,36,***,29,*****
140,61.414,23.604,118.9,191102162000,250,7,***,31,*****
141,61.414,23.604,118.9,191102170600,***,0,***,31,*****
142,61.414,23.604,118.9,191102171300,050,5,***,32,*****
143,61.414,23.604,118.9,191102172000,020,33,***,21,*****
144,61.414,23.604,118.9,191102180600,320,11,***,11,*****
145,61.414,23.604,118.9,191102181300,320,19,***,17,*****
146,61.414,23.604,118.9,191102182000,360,9,***,9,*****
147,61.414,23.604,118.9,191102190600,***,0,***,-8,*****
148,61.414,23.604,118.9,191102191300,360,5,***,8,*****
149,61.414,23.604,118.9,191102192000,360,7,***,0,*****
150,61.414,23.604,118.9,191102200600,360,5,***,-21,*****
151,61.414,23.604,118.9,191102201300,***,0,***,2,*****
152,61.414,23.604,118.9,191102202000,***,0,***,-7,*****
153,61.414,23.604,118.9,191102210600,090,5,***,6,*****
154,61.414,23.604,118.9,191102211300,110,16,***,15,*****
155,61.414,23.604,118.9,191102212000,***,0,***,18,*****
156,61.414,23.604,118.9,191102220600,200,5,***,20,*****
157,61.414,23.604,118.9,191102221300,200,36,***,26,*****
158,61.414,23.604,118.9,191102222000,180,19,***,29,*****
159,61.414,23.604,118.9,191102230600,270,5,***,28,*****
160,61.414,23.604,118.9,191102231300,270,5,***,35,*****
161,61.414,23.604,118.9,191102232000,***,0,***,27,*****
162,61.414,23.604,118.9,191102240600,140,5,***,33,*****
163,61.414,23.604,118.9,191102241300,200,7,***,35,*****
164,61.414,23.604,118.9,191102242000,270,5,***,33,*****
165,61.414,23.604,118.9,191102250600,340,7,***,15,*****
166,61.414,23.604,118.9,191102251300,340,11,***,15,*****
167,61.414,23.604,118.9,191102252000,***,0,***,5,*****
168,61.414,23.604,118.9,191102260600,340,5,***,-8,*****
169,61.414,23.604,118.9,191102261300,340,5,***,14,*****
170,61.414,23.604,118.9,191102262000,***,0,***,5,*****
171,61.414,23.604,118.9,191102270600,140,16,***,3,*****
172,61.414,23.604,118.9,191102271300,140,16,***,17,*****
173,61.414,23.604,118.9,191102272000,140,11,***,13,*****
174,61.414,23.604,118.9,191102280600,***,0,***,13,*****
175,61.414,23.604,118.9,191102281300,***,0,***,21,*****
176,61.414,23.604,118.9,191102282000,140,16,***,23,*****
177,61.414,23.604,118.9,191103010600,200,16,***,28,*****
178,61.414,23.604,118.9,191103011300,180,19,***,30,*****
179,61.414,23.604,118.9,191103012000,200,26,***,31,*****
180,61.414,23.604,118.9,191103020600,250,19,***,33,*****
181,61.414,23.604,118.9,191103021300,230,7,***,34,*****
182,61.414,23.604,118.9,191103022000,***,0,***,31,*****
183,61.414,23.604,118.9,191103030600,250,5,***,27,*****
184,61.414,23.604,118.9,191103031300,270,5,***,33,*****
185,61.414,23.604,118.9,191103032000,***,0,***,26,*****
186,61.414,23.604,118.9,191103040600,230,7,***,28,*****
187,61.414,23.604,118.9,191103041300,230,11,***,33,*****
188,61.414,23.604,118.9,191103042000,***,0,***,31,*****
189,61.414,23.604,118.9,191103050600,***,0,***,30,*****
190,61.414,23.604,118.9,191103051300,090,7,***,32,*****
191,61.414,23.604,118.9,191103052000,090,7,***,29,*****
192,61.414,23.604,118.9,191103060600,320,7,***,24,*****
193,61.414,23.604,118.9,191103061300,340,11,***,27,*****
194,61.414,23.604,118.9,191103062000,340,16,***,20,*****
195,61.414,23.604,118.9,191103070600,290,5,***,20,*****
196,61.414,23.604,118.9,191103071300,320,11,***,26,*****
197,61.414,23.604,118.9,191103072000,***,0,***,22,*****
198,61.414,23.604,118.9,191103080600,***,0,***,19,*****
199,61.414,23.604,118.9,191103081300,320,7,***,27,*****
200,61.414,23.604,118.9,191103082000,***,0,***,24,*****
201,61.414,23.604,118.9,191103090600,***,0,***,17,*****
202,61.414,23.604,118.9,191103091300,270,7,***,29,*****
203,61.414,23.604,118.9,191103092000,180,7,***,25,*****
204,61.414,23.604,118.9,191103100600,***,0,***,29,*****
205,61.414,23.604,118.9,191103101300,230,11,***,35,*****
206,61.414,23.604,118.9,191103102000,200,7,***,32,*****
207,61.414,23.604,118.9,191103110600,160,11,***,32,*****
208,61.414,23.604,118.9,191103111300,230,11,***,37,*****
209,61.414,23.604,118.9,191103112000,230,11,***,34,*****
210,61.414,23.604,118.9,191103120600,250,16,***,34,*****
211,61.414,23.604,118.9,191103121300,200,11,***,35,*****
212,61.414,23.604,118.9,191103122000,160,11,***,33,*****
213,61.414,23.604,118.9,191103130600,140,11,***,31,*****
214,61.414,23.604,118.9,191103131300,140,19,***,34,*****
215,61.414,23.604,118.9,191103132000,110,16,***,30,*****
216,61.414,23.604,118.9,191103140600,140,5,***,32,*****
217,61.414,23.604,118.9,191103141300,140,7,***,35,*****
218,61.414,23.604,118.9,191103142000,***,0,***,25,*****
219,61.414,23.604,118.9,191103150600,110,5,***,23,*****
220,61.414,23.604,118.9,191103151300,110,7,***,29,*****
221,61.414,23.604,118.9,191103152000,***,0,***,26,*****
222,61.414,23.604,118.9,191103160600,***,0,***,19,*****
223,61.414,23.604,118.9,191103161300,360,5,***,31,*****
224,61.414,23.604,118.9,191103162000,050,7,***,23,*****
225,61.414,23.604,118.9,191103170600,***,0,***,12,*****
226,61.414,23.604,118.9,191103171300,***,0,***,29,*****
227,61.414,23.604,118.9,191103172000,***,0,***,20,*****
228,61.414,23.604,118.9,191103180600,***,0,***,20,*****
229,61.414,23.604,118.9,191103181300,***,0,***,33,*****
230,61.414,23.604,118.9,191103182000,***,0,***,15,*****
231,61.414,23.604,118.9,191103190600,***,0,***,0,*****
232,61.414,23.604,118.9,191103191300,270,16,***,32,*****
233,61.414,23.604,118.9,191103192000,270,9,***,27,*****
234,61.414,23.604,118.9,191103200600,***,0,***,14,*****
235,61.414,23.604,118.9,191103201300,360,7,***,32,*****
236,61.414,23.604,118.9,191103202000,***,0,***,18,*****
237,61.414,23.604,118.9,191103210600,***,0,***,5,*****
238,61.414,23.604,118.9,191103211300,270,5,***,35,*****
239,61.414,23.604,118.9,191103212000,***,0,***,20,*****
240,61.414,23.604,118.9,191103220600,***,0,***,12,*****
241,61.414,23.604,118.9,191103221300,***,0,***,27,*****
242,61.414,23.604,118.9,191103222000,***,0,***,26,*****
243,61.414,23.604,118.9,191103230600,250,7,***,26,*****
244,61.414,23.604,118.9,191103231300,270,5,***,35,*****
245,61.414,23.604,118.9,191103232000,250,7,***,28,*****
246,61.414,23.604,118.9,191103240600,***,0,***,8,*****
247,61.414,23.604,118.9,191103241300,340,5,***,35,*****
248,61.414,23.604,118.9,191103242000,***,0,***,20,*****
249,61.414,23.604,118.9,191103250600,340,5,***,10,*****
250,61.414,23.604,118.9,191103251300,***,0,***,32,*****
251,61.414,23.604,118.9,191103252000,***,0,***,23,*****
252,61.414,23.604,118.9,191103260600,290,7,***,25,*****
253,61.414,23.604,118.9,191103261300,320,5,***,44,*****
254,61.414,23.604,118.9,191103262000,***,0,***,29,*****
255,61.414,23.604,118.9,191103270600,270,7,***,26,*****
256,61.414,23.604,118.9,191103271300,270,11,***,41,*****
257,61.414,23.604,118.9,191103272000,290,11,***,36,*****
258,61.414,23.604,118.9,191103280600,320,5,***,34,*****
259,61.414,23.604,118.9,191103281300,050,5,***,32,*****
260,61.414,23.604,118.9,191103282000,***,0,***,25,*****
261,61.414,23.604,118.9,191103290600,270,5,***,15,*****
262,61.414,23.604,118.9,191103291300,320,5,***,33,*****
263,61.414,23.604,118.9,191103292000,***,0,***,21,*****
264,61.414,23.604,118.9,191103300600,270,5,***,15,*****
265,61.414,23.604,118.9,191103301300,250,16,***,35,*****
266,61.414,23.604,118.9,191103302000,200,16,***,33,*****
267,61.414,23.604,118.9,191103310600,340,16,***,36,*****
268,61.414,23.604,118.9,191103311300,290,33,***,39,*****
269,61.414,23.604,118.9,191103312000,290,33,***,32,*****
270,61.414,23.604,118.9,191104010600,250,7,***,22,*****
271,61.414,23.604,118.9,191104011300,320,16,***,37,*****
272,61.414,23.604,118.9,191104012000,320,16,***,31,*****
273,61.414,23.604,118.9,191104020600,270,7,***,30,*****
274,61.414,23.604,118.9,191104021300,290,16,***,42,*****
275,61.414,23.604,118.9,191104022000,290,7,***,35,*****
276,61.414,23.604,118.9,191104030600,340,16,***,25,*****
277,61.414,23.604,118.9,191104031300,050,19,***,27,*****
278,61.414,23.604,118.9,191104032000,070,29,***,20,*****
279,61.414,23.604,118.9,191104040600,050,19,***,12,*****
280,61.414,23.604,118.9,191104041300,050,31,***,21,*****
281,61.414,23.604,118.9,191104042000,050,31,***,19,*****
282,61.414,23.604,118.9,191104050600,340,16,***,18,*****
283,61.414,23.604,118.9,191104051300,050,16,***,25,*****
284,61.414,23.604,118.9,191104052000,050,11,***,19,*****
285,61.414,23.604,118.9,191104060600,270,16,***,14,*****
286,61.414,23.604,118.9,191104061300,270,11,***,39,*****
287,61.414,23.604,118.9,191104062000,320,7,***,34,*****
288,61.414,23.604,118.9,191104070600,340,5,***,30,*****
289,61.414,23.604,118.9,191104071300,020,5,***,44,*****
290,61.414,23.604,118.9,191104072000,360,5,***,33,*****
291,61.414,23.604,118.9,191104080600,340,5,***,26,*****
292,61.414,23.604,118.9,191104081300,270,16,***,46,*****
293,61.414,23.604,118.9,191104082000,270,7,***,36,*****
294,61.414,23.604,118.9,191104090600,340,7,***,33,*****
295,61.414,23.604,118.9,191104091300,320,11,***,38,*****
296,61.414,23.604,118.9,191104092000,***,0,***,30,*****
297,61.414,23.604,118.9,191104100600,***,0,***,28,*****
298,61.414,23.604,118.9,191104101300,340,7,***,35,*****
299,61.414,23.604,118.9,191104102000,***,0,***,27,*****
300,61.414,23.604,118.9,191104110600,250,11,***,23,*****
301,61.414,23.604,118.9,191104111300,270,7,***,39,*****
302,61.414,23.604,118.9,191104112000,***,0,***,33,*****
303,61.414,23.604,118.9,191104120600,290,5,***,31,*****
304,61.414,23.604,118.9,191104121300,110,5,***,41,*****
305,61.414,23.604,118.9,191104122000,***,0,***,31,*****
306,61.414,23.604,118.9,191104130600,***,0,***,24,*****
307,61.414,23.604,118.9,191104131300,290,7,***,36,*****
308,61.414,23.604,118.9,191104132000,***,0,***,32,*****
309,61.414,23.604,118.9,191104140600,160,7,***,31,*****
310,61.414,23.604,118.9,191104141300,230,16,***,40,*****
311,61.414,23.604,118.9,191104142000,230,7,***,34,*****
312,61.414,23.604,118.9,191104150600,180,7,***,34,*****
313,61.414,23.604,118.9,191104151300,200,11,***,38,*****
314,61.414,23.604,118.9,191104152000,160,7,***,34,*****
315,61.414,23.604,118.9,191104160600,250,7,***,34,*****
316,61.414,23.604,118.9,191104161300,270,5,***,44,*****
317,61.414,23.604,118.9,191104162000,***,0,***,35,*****
318,61.414,23.604,118.9,191104170600,360,5,***,31,*****
319,61.414,23.604,118.9,191104171300,320,16,***,42,*****
320,61.414,23.604,118.9,191104172000,***,0,***,31,*****
321,61.414,23.604,118.9,191104180600,290,5,***,29,*****
322,61.414,23.604,118.9,191104181300,290,16,***,41,*****
323,61.414,23.604,118.9,191104182000,160,7,***,32,*****
324,61.414,23.604,118.9,191104190600,***,0,***,35,*****
325,61.414,23.604,118.9,191104191300,050,5,***,38,*****
326,61.414,23.604,118.9,191104192000,***,0,***,32,*****
327,61.414,23.604,118.9,191104200600,***,0,***,33,*****
328,61.414,23.604,118.9,191104201300,110,11,***,54,*****
329,61.414,23.604,118.9,191104202000,***,0,***,41,*****
330,61.414,23.604,118.9,191104210600,090,7,***,39,*****
331,61.414,23.604,118.9,191104211300,140,24,***,57,*****
332,61.414,23.604,118.9,191104212000,***,0,***,41,*****
333,61.414,23.604,118.9,191104220600,250,11,***,38,*****
334,61.414,23.604,118.9,191104221300,230,16,***,45,*****
335,61.414,23.604,118.9,191104222000,250,7,***,42,*****
336,61.414,23.604,118.9,191104230600,250,7,***,42,*****
337,61.414,23.604,118.9,191104231300,270,11,***,52,*****
338,61.414,23.604,118.9,191104232000,230,5,***,42,*****
339,61.414,23.604,118.9,191104240600,200,5,***,39,*****
340,61.414,23.604,118.9,191104241300,270,5,***,43,*****
341,61.414,23.604,118.9,191104242000,***,0,***,41,*****
342,61.414,23.604,118.9,191104250600,***,0,***,35,*****
343,61.414,23.604,118.9,191104251300,290,5,***,47,*****
344,61.414,23.604,118.9,191104252000,320,5,***,40,*****
345,61.414,23.604,118.9,191104260600,340,11,***,28,*****
346,61.414,23.604,118.9,191104261300,090,9,***,39,*****
347,61.414,23.604,118.9,191104262000,090,7,***,33,*****
348,61.414,23.604,118.9,191104270600,110,11,***,32,*****
349,61.414,23.604,118.9,191104271300,090,19,***,35,*****
350,61.414,23.604,118.9,191104272000,110,24,***,34,*****
351,61.414,23.604,118.9,191104280600,140,11,***,39,*****
352,61.414,23.604,118.9,191104281300,140,11,***,45,*****
353,61.414,23.604,118.9,191104282000,140,11,***,41,*****
354,61.414,23.604,118.9,191104290600,090,7,***,39,*****
355,61.414,23.604,118.9,191104291300,110,9,***,45,*****
356,61.414,23.604,118.9,191104292000,***,0,***,39,*****
357,61.414,23.604,118.9,191104300600,110,11,***,37,*****
358,61.414,23.604,118.9,191104301300,140,11,***,43,*****
359,61.414,23.604,118.9,191104302000,***,0,***,38,*****
360,61.414,23.604,118.9,191105010600,180,5,***,38,*****
361,61.414,23.604,118.9,191105011300,270,5,***,52,*****
362,61.414,23.604,118.9,191105012000,***,0,***,43,*****
363,61.414,23.604,118.9,191105020600,***,0,***,40,*****
364,61.414,23.604,118.9,191105021300,***,0,***,54,*****
365,61.414,23.604,118.9,191105022000,***,0,***,44,*****
366,61.414,23.604,118.9,191105030600,***,0,***,44,*****
367,61.414,23.604,118.9,191105031300,090,7,***,52,*****
368,61.414,23.604,118.9,191105032000,***,0,***,44,*****
369,61.414,23.604,118.9,191105040600,090,7,***,39,*****
370,61.414,23.604,118.9,191105041300,140,11,***,51,*****
371,61.414,23.604,118.9,191105042000,***,0,***,45,*****
372,61.414,23.604,118.9,191105050600,140,11,***,42,*****
373,61.414,23.604,118.9,191105051300,140,19,***,49,*****
374,61.414,23.604,118.9,191105052000,140,16,***,48,*****
375,61.414,23.604,118.9,191105060600,090,5,***,47,*****
376,61.414,23.604,118.9,191105061300,360,5,***,56,*****
377,61.414,23.604,118.9,191105062000,320,5,***,45,*****
378,61.414,23.604,118.9,191105070600,090,5,***,47,*****
379,61.414,23.604,118.9,191105071300,180,11,***,69,*****
380,61.414,23.604,118.9,191105072000,250,7,***,60,*****
381,61.414,23.604,118.9,191105080600,270,5,***,43,*****
382,61.414,23.604,118.9,191105081300,270,11,***,65,*****
383,61.414,23.604,118.9,191105082000,***,0,***,54,*****
384,61.414,23.604,118.9,191105090600,230,7,***,51,*****
385,61.414,23.604,118.9,191105091300,270,14,***,70,*****
386,61.414,23.604,118.9,191105092000,***,0,***,56,*****
387,61.414,23.604,118.9,191105100600,***,0,***,46,*****
388,61.414,23.604,118.9,191105101300,270,5,***,52,*****
389,61.414,23.604,118.9,191105102000,***,0,***,47,*****
390,61.414,23.604,118.9,191105110600,360,7,***,42,*****
391,61.414,23.604,118.9,191105111300,320,7,***,59,*****
392,61.414,23.604,118.9,191105112000,***,0,***,48,*****
393,61.414,23.604,118.9,191105120600,360,7,***,42,*****
394,61.414,23.604,118.9,191105121300,***,0,***,61,*****
395,61.414,23.604,118.9,191105122000,***,0,***,48,*****
396,61.414,23.604,118.9,191105130600,***,0,***,45,*****
397,61.414,23.604,118.9,191105131300,090,7,***,61,*****
398,61.414,23.604,118.9,191105132000,090,5,***,51,*****
399,61.414,23.604,118.9,191105140600,090,7,***,48,*****
400,61.414,23.604,118.9,191105141300,090,11,***,60,*****
401,61.414,23.604,118.9,191105142000,270,11,***,55,*****
402,61.414,23.604,118.9,191105150600,***,0,***,47,*****
403,61.414,23.604,118.9,191105151300,340,7,***,53,*****
404,61.414,23.604,118.9,191105152000,050,11,***,45,*****
405,61.414,23.604,118.9,191105160600,050,16,***,36,*****
406,61.414,23.604,118.9,191105161300,360,11,***,47,*****
407,61.414,23.604,118.9,191105162000,***,0,***,44,*****
408,61.414,23.604,118.9,191105170600,090,5,***,44,*****
409,61.414,23.604,118.9,191105171300,270,7,***,53,*****
410,61.414,23.604,118.9,191105172000,***,0,***,48,*****
411,61.414,23.604,118.9,191105180600,***,0,***,46,*****
412,61.414,23.604,118.9,191105181300,020,7,***,56,*****
413,61.414,23.604,118.9,191105182000,090,5,***,45,*****
414,61.414,23.604,118.9,191105190600,160,11,***,44,*****
415,61.414,23.604,118.9,191105191300,090,11,***,53,*****
416,61.414,23.604,118.9,191105192000,320,5,***,39,*****
417,61.414,23.604,118.9,191105200600,320,5,***,36,*****
418,61.414,23.604,118.9,191105201300,050,16,***,35,*****
419,61.414,23.604,118.9,191105202000,050,24,***,36,*****
420,61.414,23.604,118.9,191105210600,050,29,***,33,*****
421,61.414,23.604,118.9,191105211300,050,16,***,45,*****
422,61.414,23.604,118.9,191105212000,050,11,***,45,*****
423,61.414,23.604,118.9,191105220600,050,7,***,40,*****
424,61.414,23.604,118.9,191105221300,090,11,***,55,*****
425,61.414,23.604,118.9,191105222000,***,0,***,48,*****
426,61.414,23.604,118.9,191105230600,020,7,***,46,*****
427,61.414,23.604,118.9,191105231300,090,11,***,52,*****
428,61.414,23.604,118.9,191105232000,160,7,***,49,*****
429,61.414,23.604,118.9,191105240600,250,5,***,47,*****
430,61.414,23.604,118.9,191105241300,270,7,***,57,*****
431,61.414,23.604,118.9,191105242000,***,0,***,55,*****
432,61.414,23.604,118.9,191105250600,***,0,***,49,*****
433,61.414,23.604,118.9,191105251300,***,0,***,67,*****
434,61.414,23.604,118.9,191105252000,***,0,***,64,*****
435,61.414,23.604,118.9,191105260600,360,5,***,54,*****
436,61.414,23.604,118.9,191105261300,090,7,***,73,*****
437,61.414,23.604,118.9,191105262000,***,0,***,65,*****
438,61.414,23.604,118.9,191105270600,090,5,***,66,*****
439,61.414,23.604,118.9,191105271300,090,7,***,78,*****
440,61.414,23.604,118.9,191105272000,***,0,***,63,*****
441,61.414,23.604,118.9,191105280600,***,0,***,63,*****
442,61.414,23.604,118.9,191105281300,***,0,***,81,*****
443,61.414,23.604,118.9,191105282000,***,0,***,69,*****
444,61.414,23.604,118.9,191105290600,***,0,***,62,*****
445,61.414,23.604,118.9,191105291300,270,11,***,79,*****
446,61.414,23.604,118.9,191105292000,340,7,***,63,*****
447,61.414,23.604,118.9,191105300600,***,0,***,56,*****
448,61.414,23.604,118.9,191105301300,***,0,***,63,*****
449,61.414,23.604,118.9,191105302000,340,11,***,54,*****
450,61.414,23.604,118.9,191105310600,360,11,***,50,*****
451,61.414,23.604,118.9,191105311300,360,16,***,55,*****
452,61.414,23.604,118.9,191105312000,050,7,***,51,*****
453,61.414,23.604,118.9,191106010600,090,5,***,47,*****
454,61.414,23.604,118.9,191106011300,360,5,***,59,*****
455,61.414,23.604,118.9,191106012000,***,0,***,54,*****
456,61.414,23.604,118.9,191106020600,270,11,***,55,*****
457,61.414,23.604,118.9,191106021300,270,16,***,74,*****
458,61.414,23.604,118.9,191106022000,320,7,***,66,*****
459,61.414,23.604,118.9,191106030600,320,5,***,60,*****
460,61.414,23.604,118.9,191106031300,360,7,***,72,*****
461,61.414,23.604,118.9,191106032000,***,0,***,63,*****
462,61.414,23.604,118.9,191106040600,***,0,***,61,*****
