,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
92,60.717,28.733,13.0,191001312000,230,26,***,31,*****
93,60.717,28.733,13.0,191002010600,230,14,***,29,*****
94,60.717,28.733,13.0,191002011300,320,5,***,23,*****
95,60.717,28.733,13.0,191002012000,230,9,***,24,*****
96,60.717,28.733,13.0,191002020600,230,22,***,29,*****
97,60.717,28.733,13.0,191002021300,230,22,***,32,*****
98,60.717,28.733,13.0,191002022000,230,18,***,29,*****
99,60.717,28.733,13.0,191002030600,160,18,***,22,*****
100,60.717,28.733,13.0,191002031300,***,***,***,23,*****
101,60.717,28.733,13.0,191002032000,140,5,***,19,*****
102,60.717,28.733,13.0,191002040600,140,9,***,19,*****
103,60.717,28.733,13.0,191002041300,140,5,***,22,*****
104,60.717,28.733,13.0,191002042000,140,5,***,19,*****
105,60.717,28.733,13.0,191002050600,160,9,***,22,*****
106,60.717,28.733,13.0,191002051300,160,9,***,27,*****
107,60.717,28.733,13.0,191002052000,200,18,***,32,*****
108,60.717,28.733,13.0,191002060600,230,22,***,32,*****
109,60.717,28.733,13.0,191002061300,200,31,***,33,*****
110,60.717,28.733,13.0,191002062000,230,31,***,33,*****
111,60.717,28.733,13.0,191002070600,180,22,***,33,*****
112,60.717,28.733,13.0,191002071300,230,18,***,33,*****
113,60.717,28.733,13.0,191002072000,230,22,***,33,*****
114,60.717,28.733,13.0,191002080600,250,14,***,30,*****
115,60.717,28.733,13.0,191002081300,140,9,***,34,*****
116,60.717,28.733,13.0,191002082000,180,9,***,33,*****
117,60.717,28.733,13.0,191002090600,230,31,***,33,*****
118,60.717,28.733,13.0,191002091300,***,***,***,35,*****
119,60.717,28.733,13.0,191002092000,***,***,***,29,*****
120,60.717,28.733,13.0,191002100600,***,***,***,24,*****
121,60.717,28.733,13.0,191002101300,320,9,***,23,*****
122,60.717,28.733,13.0,191002102000,340,5,***,20,*****
123,60.717,28.733,13.0,191002110600,270,9,***,24,*****
124,60.717,28.733,13.0,191002111300,340,9,***,29,*****
125,60.717,28.733,13.0,191002112000,200,14,***,28,*****
126,60.717,28.733,13.0,191002120600,160,14,***,25,*****
127,60.717,28.733,13.0,191002121300,230,9,***,28,*****
128,60.717,28.733,13.0,191002122000,180,9,***,24,*****
129,60.717,28.733,13.0,191002130600,160,9,***,25,*****
130,60.717,28.733,13.0,191002131300,200,14,***,28,*****
131,60.717,28.733,13.0,191002132000,230,14,***,30,*****
132,60.717,28.733,13.0,191002140600,230,14,***,31,*****
133,60.717,28.733,13.0,191002141300,230,9,***,29,*****
134,60.717,28.733,13.0,191002142000,050,9,***,29,*****
135,60.717,28.733,13.0,191002150600,050,9,***,16,*****
136,60.717,28.733,13.0,191002151300,050,5,***,21,*****
137,60.717,28.733,13.0,191002152000,050,5,***,8,*****
138,60.717,28.733,13.0,191002160600,050,5,***,7,*****
139,60.717,28.733,13.0,191002161300,050,9,***,17,*****
140,60.717,28.733,13.0,191002162000,140,9,***,21,*****
141,60.717,28.733,13.0,191002170600,050,5,***,23,*****
142,60.717,28.733,13.0,191002171300,360,14,***,26,*****
143,60.717,28.733,13.0,191002172000,050,5,***,27,*****
144,60.717,28.733,13.0,191002180600,050,22,***,30,*****
145,60.717,28.733,13.0,191002181300,230,22,***,34,*****
146,60.717,28.733,13.0,191002182000,230,18,***,29,*****
147,60.717,28.733,13.0,191002190600,230,14,***,35,*****
148,60.717,28.733,13.0,191002191300,200,14,***,33,*****
149,60.717,28.733,13.0,191002192000,230,9,***,33,*****
150,60.717,28.733,13.0,191002200600,230,9,***,35,*****
151,60.717,28.733,13.0,191002201300,200,9,***,35,*****
152,60.717,28.733,13.0,191002202000,180,9,***,31,*****
153,60.717,28.733,13.0,191002210600,050,14,***,32,*****
154,60.717,28.733,13.0,191002211300,140,9,***,31,*****
155,60.717,28.733,13.0,191002212000,160,18,***,28,*****
156,60.717,28.733,13.0,191002220600,140,9,***,27,*****
157,60.717,28.733,13.0,191002221300,140,9,***,28,*****
158,60.717,28.733,13.0,191002222000,140,14,***,23,*****
159,60.717,28.733,13.0,191002230600,140,9,***,23,*****
160,60.717,28.733,13.0,191002231300,050,5,***,27,*****
161,60.717,28.733,13.0,191002232000,110,5,***,26,*****
162,60.717,28.733,13.0,191002240600,230,9,***,35,*****
163,60.717,28.733,13.0,191002241300,180,5,***,35,*****
164,60.717,28.733,13.0,191002242000,070,5,***,33,*****
165,60.717,28.733,13.0,191002250600,***,0,***,32,*****
166,60.717,28.733,13.0,191002251300,230,9,***,35,*****
167,60.717,28.733,13.0,191002252000,230,9,***,32,*****
168,60.717,28.733,13.0,191002260600,140,5,***,32,*****
169,60.717,28.733,13.0,191002261300,160,5,***,35,*****
170,60.717,28.733,13.0,191002262000,140,5,***,33,*****
171,60.717,28.733,13.0,191002270600,180,9,***,35,*****
172,60.717,28.733,13.0,191002271300,180,9,***,37,*****
173,60.717,28.733,13.0,191002272000,180,14,***,35,*****
174,60.717,28.733,13.0,191002280600,140,9,***,35,*****
175,60.717,28.733,13.0,191002281300,140,9,***,36,*****
176,60.717,28.733,13.0,191002282000,180,14,***,34,*****
177,60.717,28.733,13.0,191003010600,230,9,***,35,*****
178,60.717,28.733,13.0,191003011300,230,18,***,37,*****
179,60.717,28.733,13.0,191003012000,230,18,***,34,*****
180,60.717,28.733,13.0,191003020600,***,0,***,33,*****
181,60.717,28.733,13.0,191003021300,230,9,***,32,*****
182,60.717,28.733,13.0,191003022000,230,5,***,31,*****
183,60.717,28.733,13.0,191003030600,***,0,***,33,*****
184,60.717,28.733,13.0,191003031300,230,5,***,33,*****
185,60.717,28.733,13.0,191003032000,250,5,***,35,*****
186,60.717,28.733,13.0,191003040600,250,9,***,34,*****
187,60.717,28.733,13.0,191003041300,320,9,***,41,*****
188,60.717,28.733,13.0,191003042000,320,5,***,33,*****
189,60.717,28.733,13.0,191003050600,250,5,***,33,*****
190,60.717,28.733,13.0,191003051300,340,5,***,41,*****
191,60.717,28.733,13.0,191003052000,340,5,***,36,*****
192,60.717,28.733,13.0,191003060600,020,9,***,30,*****
193,60.717,28.733,13.0,191003061300,090,14,***,34,*****
194,60.717,28.733,13.0,191003062000,***,0,***,20,*****
195,60.717,28.733,13.0,191003070600,***,0,***,16,*****
196,60.717,28.733,13.0,191003071300,230,14,***,30,*****
197,60.717,28.733,13.0,191003072000,230,9,***,26,*****
198,60.717,28.733,13.0,191003080600,250,5,***,28,*****
199,60.717,28.733,13.0,191003081300,230,9,***,32,*****
200,60.717,28.733,13.0,191003082000,230,5,***,26,*****
201,60.717,28.733,13.0,191003090600,270,9,***,30,*****
202,60.717,28.733,13.0,191003091300,270,9,***,32,*****
203,60.717,28.733,13.0,191003092000,270,9,***,32,*****
204,60.717,28.733,13.0,191003100600,230,9,***,31,*****
205,60.717,28.733,13.0,191003101300,230,14,***,46,*****
206,60.717,28.733,13.0,191003102000,230,18,***,33,*****
207,60.717,28.733,13.0,191003110600,230,9,***,31,*****
208,60.717,28.733,13.0,191003111300,230,18,***,36,*****
209,60.717,28.733,13.0,191003112000,230,14,***,34,*****
210,60.717,28.733,13.0,191003120600,230,9,***,33,*****
211,60.717,28.733,13.0,191003121300,230,14,***,36,*****
212,60.717,28.733,13.0,191003122000,230,5,***,31,*****
213,60.717,28.733,13.0,191003130600,***,0,***,32,*****
214,60.717,28.733,13.0,191003131300,070,14,***,32,*****
215,60.717,28.733,13.0,191003132000,090,5,***,28,*****
216,60.717,28.733,13.0,191003140600,140,14,***,25,*****
217,60.717,28.733,13.0,191003141300,140,18,***,30,*****
218,60.717,28.733,13.0,191003142000,140,5,***,32,*****
219,60.717,28.733,13.0,191003150600,200,9,***,31,*****
220,60.717,28.733,13.0,191003151300,270,16,***,31,*****
221,60.717,28.733,13.0,191003152000,270,14,***,29,*****
222,60.717,28.733,13.0,191003160600,230,5,***,28,*****
223,60.717,28.733,13.0,191003161300,230,18,***,33,*****
224,60.717,28.733,13.0,191003162000,230,14,***,32,*****
225,60.717,28.733,13.0,191003170600,140,9,***,33,*****
226,60.717,28.733,13.0,191003171300,230,18,***,35,*****
227,60.717,28.733,13.0,191003172000,140,5,***,33,*****
228,60.717,28.733,13.0,191003180600,230,18,***,36,*****
229,60.717,28.733,13.0,191003181300,230,14,***,34,*****
230,60.717,28.733,13.0,191003182000,230,14,***,34,*****
231,60.717,28.733,13.0,191003190600,230,14,***,35,*****
232,60.717,28.733,13.0,191003191300,230,9,***,36,*****
233,60.717,28.733,13.0,191003192000,230,9,***,31,*****
234,60.717,28.733,13.0,191003200600,***,0,***,30,*****
235,60.717,28.733,13.0,191003201300,230,5,***,38,*****
236,60.717,28.733,13.0,191003202000,230,5,***,28,*****
237,60.717,28.733,13.0,191003210600,180,5,***,34,*****
238,60.717,28.733,13.0,191003211300,230,14,***,35,*****
239,60.717,28.733,13.0,191003212000,200,18,***,35,*****
240,60.717,28.733,13.0,191003220600,230,14,***,33,*****
241,60.717,28.733,13.0,191003221300,230,5,***,35,*****
242,60.717,28.733,13.0,191003222000,230,5,***,27,*****
243,60.717,28.733,13.0,191003230600,230,5,***,26,*****
244,60.717,28.733,13.0,191003231300,320,5,***,24,*****
245,60.717,28.733,13.0,191003232000,360,5,***,26,*****
246,60.717,28.733,13.0,191003240600,360,5,***,22,*****
247,60.717,28.733,13.0,191003241300,230,18,***,36,*****
248,60.717,28.733,13.0,191003242000,230,9,***,32,*****
249,60.717,28.733,13.0,191003250600,320,14,***,34,*****
250,60.717,28.733,13.0,191003251300,320,18,***,39,*****
251,60.717,28.733,13.0,191003252000,320,18,***,32,*****
252,60.717,28.733,13.0,191003260600,320,18,***,26,*****
253,60.717,28.733,13.0,191003261300,360,14,***,33,*****
254,60.717,28.733,13.0,191003262000,360,14,***,31,*****
255,60.717,28.733,13.0,191003270600,050,14,***,29,*****
256,60.717,28.733,13.0,191003271300,360,5,***,35,*****
257,60.717,28.733,13.0,191003272000,360,5,***,29,*****
258,60.717,28.733,13.0,191003280600,050,5,***,28,*****
259,60.717,28.733,13.0,191003281300,020,9,***,30,*****
260,60.717,28.733,13.0,191003282000,320,5,***,28,*****
261,60.717,28.733,13.0,191003290600,360,5,***,30,*****
262,60.717,28.733,13.0,191003291300,050,5,***,34,*****
263,60.717,28.733,13.0,191003292000,050,5,***,27,*****
264,60.717,28.733,13.0,191003300600,050,5,***,26,*****
265,60.717,28.733,13.0,191003301300,360,5,***,39,*****
266,60.717,28.733,13.0,191003302000,050,5,***,33,*****
267,60.717,28.733,13.0,191003310600,020,5,***,32,*****
268,60.717,28.733,13.0,191003311300,360,5,***,47,*****
269,60.717,28.733,13.0,191003312000,320,5,***,38,*****
270,60.717,28.733,13.0,191004010600,360,5,***,38,*****
271,60.717,28.733,13.0,191004011300,360,9,***,43,*****
272,60.717,28.733,13.0,191004012000,360,5,***,46,*****
273,60.717,28.733,13.0,191004020600,***,0,***,28,*****
274,60.717,28.733,13.0,191004021300,***,0,***,24,*****
275,60.717,28.733,13.0,191004022000,230,5,***,29,*****
276,60.717,28.733,13.0,191004030600,***,0,***,32,*****
277,60.717,28.733,13.0,191004031300,230,14,***,39,*****
278,60.717,28.733,13.0,191004032000,***,0,***,29,*****
279,60.717,28.733,13.0,191004040600,230,5,***,35,*****
280,60.717,28.733,13.0,191004041300,230,9,***,40,*****
281,60.717,28.733,13.0,191004042000,230,5,***,34,*****
282,60.717,28.733,13.0,191004050600,050,5,***,37,*****
283,60.717,28.733,13.0,191004051300,***,0,***,42,*****
284,60.717,28.733,13.0,191004052000,***,0,***,27,*****
285,60.717,28.733,13.0,191004060600,***,0,***,29,*****
286,60.717,28.733,13.0,191004061300,250,14,***,40,*****
287,60.717,28.733,13.0,191004062000,***,0,***,24,*****
288,60.717,28.733,13.0,191004070600,230,5,***,29,*****
289,60.717,28.733,13.0,191004071300,340,5,***,44,*****
290,60.717,28.733,13.0,191004072000,***,0,***,30,*****
291,60.717,28.733,13.0,191004080600,020,5,***,29,*****
292,60.717,28.733,13.0,191004081300,230,5,***,40,*****
293,60.717,28.733,13.0,191004082000,***,0,***,30,*****
294,60.717,28.733,13.0,191004090600,230,9,***,36,*****
295,60.717,28.733,13.0,191004091300,230,14,***,41,*****
296,60.717,28.733,13.0,191004092000,230,5,***,36,*****
297,60.717,28.733,13.0,191004100600,050,5,***,31,*****
298,60.717,28.733,13.0,191004101300,340,14,***,36,*****
299,60.717,28.733,13.0,191004102000,***,0,***,27,*****
300,60.717,28.733,13.0,191004110600,050,5,***,27,*****
301,60.717,28.733,13.0,191004111300,230,5,***,33,*****
302,60.717,28.733,13.0,191004112000,140,9,***,28,*****
303,60.717,28.733,13.0,191004120600,230,22,***,35,*****
304,60.717,28.733,13.0,191004121300,230,26,***,29,*****
305,60.717,28.733,13.0,191004122000,230,5,***,34,*****
306,60.717,28.733,13.0,191004130600,230,18,***,39,*****
307,60.717,28.733,13.0,191004131300,230,9,***,45,*****
308,60.717,28.733,13.0,191004132000,***,0,***,34,*****
309,60.717,28.733,13.0,191004140600,160,9,***,44,*****
310,60.717,28.733,13.0,191004141300,***,0,***,51,*****
311,60.717,28.733,13.0,191004142000,***,0,***,41,*****
312,60.717,28.733,13.0,191004150600,180,5,***,44,*****
313,60.717,28.733,13.0,191004151300,270,5,***,54,*****
314,60.717,28.733,13.0,191004152000,***,0,***,37,*****
315,60.717,28.733,13.0,191004160600,***,0,***,44,*****
316,60.717,28.733,13.0,191004161300,140,9,***,56,*****
317,60.717,28.733,13.0,191004162000,090,5,***,40,*****
318,60.717,28.733,13.0,191004170600,140,9,***,47,*****
319,60.717,28.733,13.0,191004171300,090,9,***,57,*****
320,60.717,28.733,13.0,191004172000,090,5,***,43,*****
321,60.717,28.733,13.0,191004180600,***,0,***,44,*****
322,60.717,28.733,13.0,191004181300,050,14,***,58,*****
323,60.717,28.733,13.0,191004182000,***,0,***,41,*****
324,60.717,28.733,13.0,191004190600,***,0,***,43,*****
325,60.717,28.733,13.0,191004191300,270,5,***,52,*****
326,60.717,28.733,13.0,191004192000,180,9,***,44,*****
327,60.717,28.733,13.0,191004200600,230,14,***,44,*****
328,60.717,28.733,13.0,191004201300,200,9,***,49,*****
329,60.717,28.733,13.0,191004202000,***,0,***,41,*****
330,60.717,28.733,13.0,191004210600,230,9,***,40,*****
331,60.717,28.733,13.0,191004211300,230,14,***,44,*****
332,60.717,28.733,13.0,191004212000,230,9,***,37,*****
333,60.717,28.733,13.0,191004220600,***,0,***,41,*****
334,60.717,28.733,13.0,191004221300,090,5,***,47,*****
335,60.717,28.733,13.0,191004222000,***,0,***,40,*****
336,60.717,28.733,13.0,191004230600,140,9,***,44,*****
337,60.717,28.733,13.0,191004231300,180,9,***,46,*****
338,60.717,28.733,13.0,191004232000,160,5,***,40,*****
339,60.717,28.733,13.0,191004240600,230,18,***,40,*****
340,60.717,28.733,13.0,191004241300,230,18,***,43,*****
341,60.717,28.733,13.0,191004242000,180,5,***,36,*****
342,60.717,28.733,13.0,191004250600,140,9,***,45,*****
343,60.717,28.733,13.0,191004251300,140,14,***,47,*****
344,60.717,28.733,13.0,191004252000,160,14,***,48,*****
345,60.717,28.733,13.0,191004260600,140,9,***,50,*****
346,60.717,28.733,13.0,191004261300,200,18,***,49,*****
347,60.717,28.733,13.0,191004262000,230,5,***,38,*****
348,60.717,28.733,13.0,191004270600,160,9,***,50,*****
349,60.717,28.733,13.0,191004271300,230,9,***,60,*****
350,60.717,28.733,13.0,191004272000,090,18,***,47,*****
351,60.717,28.733,13.0,191004280600,230,14,***,46,*****
352,60.717,28.733,13.0,191004281300,230,18,***,44,*****
353,60.717,28.733,13.0,191004282000,***,0,***,40,*****
354,60.717,28.733,13.0,191004290600,***,0,***,40,*****
355,60.717,28.733,13.0,191004291300,***,0,***,54,*****
356,60.717,28.733,13.0,191004292000,090,5,***,44,*****
357,60.717,28.733,13.0,191004300600,***,0,***,45,*****
358,60.717,28.733,13.0,191004301300,200,18,***,53,*****
359,60.717,28.733,13.0,191004302000,***,0,***,41,*****
360,60.717,28.733,13.0,191005010600,***,0,***,49,*****
361,60.717,28.733,13.0,191005011300,230,5,***,58,*****
362,60.717,28.733,13.0,191005012000,***,0,***,44,*****
363,60.717,28.733,13.0,191005020600,***,0,***,49,*****
364,60.717,28.733,13.0,191005021300,250,18,***,57,*****
365,60.717,28.733,13.0,191005022000,***,0,***,42,*****
366,60.717,28.733,13.0,191005030600,***,0,***,48,*****
367,60.717,28.733,13.0,191005031300,***,0,***,63,*****
368,60.717,28.733,13.0,191005032000,140,5,***,49,*****
369,60.717,28.733,13.0,191005040600,***,0,***,55,*****
370,60.717,28.733,13.0,191005041300,140,5,***,65,*****
371,60.717,28.733,13.0,191005042000,***,0,***,53,*****
372,60.717,28.733,13.0,191005050600,***,0,***,56,*****
373,60.717,28.733,13.0,191005051300,230,5,***,69,*****
374,60.717,28.733,13.0,191005052000,***,0,***,51,*****
375,60.717,28.733,13.0,191005060600,230,9,***,60,*****
376,60.717,28.733,13.0,191005061300,110,18,***,71,*****
377,60.717,28.733,13.0,191005062000,110,9,***,61,*****
378,60.717,28.733,13.0,191005070600,160,5,***,57,*****
379,60.717,28.733,13.0,191005071300,200,5,***,55,*****
380,60.717,28.733,13.0,191005072000,110,5,***,46,*****
381,60.717,28.733,13.0,191005080600,180,22,***,56,*****
382,60.717,28.733,13.0,191005081300,230,22,***,53,*****
383,60.717,28.733,13.0,191005082000,250,5,***,43,*****
384,60.717,28.733,13.0,191005090600,090,18,***,51,*****
385,60.717,28.733,13.0,191005091300,110,18,***,65,*****
386,60.717,28.733,13.0,191005092000,070,9,***,56,*****
387,60.717,28.733,13.0,191005100600,200,18,***,59,*****
388,60.717,28.733,13.0,191005101300,250,18,***,59,*****
389,60.717,28.733,13.0,191005102000,***,0,***,49,*****
390,60.717,28.733,13.0,191005110600,***,0,***,64,*****
391,60.717,28.733,13.0,191005111300,250,9,***,76,*****
392,60.717,28.733,13.0,191005112000,***,0,***,64,*****
393,60.717,28.733,13.0,191005120600,020,9,***,62,*****
394,60.717,28.733,13.0,191005121300,020,11,***,69,*****
395,60.717,28.733,13.0,191005122000,***,0,***,52,*****
396,60.717,28.733,13.0,191005130600,090,22,***,56,*****
397,60.717,28.733,13.0,191005131300,050,14,***,64,*****
398,60.717,28.733,13.0,191005132000,***,0,***,52,*****
399,60.717,28.733,13.0,191005140600,***,0,***,57,*****
400,60.717,28.733,13.0,191005141300,250,5,***,73,*****
401,60.717,28.733,13.0,191005142000,200,9,***,57,*****
402,60.717,28.733,13.0,191005150600,200,9,***,63,*****
403,60.717,28.733,13.0,191005151300,340,18,***,65,*****
404,60.717,28.733,13.0,191005152000,340,5,***,48,*****
405,60.717,28.733,13.0,191005160600,270,5,***,54,*****
406,60.717,28.733,13.0,191005161300,230,14,***,54,*****
407,60.717,28.733,13.0,191005162000,160,11,***,41,*****
408,60.717,28.733,13.0,191005170600,090,11,***,46,*****
409,60.717,28.733,13.0,191005171300,140,5,***,50,*****
410,60.717,28.733,13.0,191005172000,090,5,***,40,*****
411,60.717,28.733,13.0,191005180600,270,5,***,49,*****
412,60.717,28.733,13.0,191005181300,230,18,***,59,*****
413,60.717,28.733,13.0,191005182000,230,9,***,48,*****
414,60.717,28.733,13.0,191005190600,340,14,***,51,*****
415,60.717,28.733,13.0,191005191300,200,22,***,61,*****
416,60.717,28.733,13.0,191005192000,340,14,***,49,*****
417,60.717,28.733,13.0,191005200600,340,11,***,52,*****
418,60.717,28.733,13.0,191005201300,020,14,***,51,*****
419,60.717,28.733,13.0,191005202000,090,5,***,41,*****
420,60.717,28.733,13.0,191005210600,070,5,***,45,*****
421,60.717,28.733,13.0,191005211300,200,18,***,56,*****
422,60.717,28.733,13.0,191005212000,250,14,***,46,*****
423,60.717,28.733,13.0,191005220600,200,22,***,51,*****
424,60.717,28.733,13.0,191005221300,200,14,***,55,*****
425,60.717,28.733,13.0,191005222000,200,9,***,49,*****
426,60.717,28.733,13.0,191005230600,250,14,***,59,*****
427,60.717,28.733,13.0,191005231300,340,26,***,59,*****
428,60.717,28.733,13.0,191005232000,020,5,***,48,*****
429,60.717,28.733,13.0,191005240600,200,9,***,53,*****
430,60.717,28.733,13.0,191005241300,250,14,***,58,*****
431,60.717,28.733,13.0,191005242000,340,9,***,45,*****
432,60.717,28.733,13.0,191005250600,340,18,***,45,*****
433,60.717,28.733,13.0,191005251300,230,22,***,51,*****
434,60.717,28.733,13.0,191005252000,340,9,***,46,*****
435,60.717,28.733,13.0,191005260600,340,9,***,45,*****
436,60.717,28.733,13.0,191005261300,340,14,***,49,*****
437,60.717,28.733,13.0,191005262000,***,0,***,43,*****
438,60.717,28.733,13.0,191005270600,070,9,***,46,*****
439,60.717,28.733,13.0,191005271300,140,14,***,55,*****
440,60.717,28.733,13.0,191005272000,090,9,***,43,*****
441,60.717,28.733,13.0,191005280600,070,26,***,43,*****
442,60.717,28.733,13.0,191005281300,090,26,***,49,*****
443,60.717,28.733,13.0,191005282000,090,18,***,41,*****
444,60.717,28.733,13.0,191005290600,050,18,***,37,*****
445,60.717,28.733,13.0,191005291300,050,9,***,40,*****
446,60.717,28.733,13.0,191005292000,020,14,***,40,*****
447,60.717,28.733,13.0,191005300600,360,9,***,46,*****
448,60.717,28.733,13.0,191005301300,340,9,***,54,*****
449,60.717,28.733,13.0,191005302000,***,0,***,42,*****
450,60.717,28.733,13.0,191005310600,160,14,***,53,*****
451,60.717,28.733,13.0,191005311300,160,9,***,50,*****
452,60.717,28.733,13.0,191005312000,230,9,***,47,*****
453,60.717,28.733,13.0,191006010600,200,22,***,51,*****
454,60.717,28.733,13.0,191006011300,200,18,***,51,*****
455,60.717,28.733,13.0,191006012000,200,14,***,51,*****
456,60.717,28.733,13.0,191006020600,200,31,***,52,*****
457,60.717,28.733,13.0,191006021300,200,31,***,55,*****
458,60.717,28.733,13.0,191006022000,200,5,***,46,*****
459,60.717,28.733,13.0,191006030600,200,9,***,56,*****
460,60.717,28.733,13.0,191006031300,230,14,***,64,*****
461,60.717,28.733,13.0,191006032000,***,0,***,51,*****
462,60.717,28.733,13.0,191006040600,***,0,***,57,*****
