,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
239,60.514,22.263,49.1,190203212000,360,6,***,20,*****
240,60.514,22.263,49.1,190203220600,290,2,***,23,*****
241,60.514,22.263,49.1,190203221300,020,10,***,26,*****
242,60.514,22.263,49.1,190203222000,050,6,***,24,*****
243,60.514,22.263,49.1,190203230600,***,0,***,23,*****
244,60.514,22.263,49.1,190203231300,***,0,***,34,*****
245,60.514,22.263,49.1,190203232000,050,15,***,29,*****
246,60.514,22.263,49.1,190203240600,090,28,***,29,*****
247,60.514,22.263,49.1,190203241300,140,34,***,36,*****
248,60.514,22.263,49.1,190203242000,140,10,***,38,*****
249,60.514,22.263,49.1,190203250600,***,0,***,36,*****
250,60.514,22.263,49.1,190203251300,140,15,***,37,*****
251,60.514,22.263,49.1,190203252000,140,21,***,36,*****
252,60.514,22.263,49.1,190203260600,180,28,***,31,*****
253,60.514,22.263,49.1,190203261300,180,34,***,32,*****
254,60.514,22.263,49.1,190203262000,110,6,***,30,*****
255,60.514,22.263,49.1,190203270600,320,21,***,29,*****
256,60.514,22.263,49.1,190203271300,290,15,***,36,*****
257,60.514,22.263,49.1,190203272000,290,10,***,31,*****
258,60.514,22.263,49.1,190203280600,***,0,***,29,*****
259,60.514,22.263,49.1,190203281300,360,10,***,32,*****
260,60.514,22.263,49.1,190203282000,320,10,***,25,*****
261,60.514,22.263,49.1,190203290600,320,10,***,25,*****
262,60.514,22.263,49.1,190203291300,270,21,***,30,*****
263,60.514,22.263,49.1,190203292000,270,10,***,19,*****
264,60.514,22.263,49.1,190203300600,110,15,***,26,*****
265,60.514,22.263,49.1,190203301300,110,21,***,35,*****
266,60.514,22.263,49.1,190203302000,070,10,***,24,*****
267,60.514,22.263,49.1,190203310600,050,6,***,23,*****
268,60.514,22.263,49.1,190203311300,360,21,***,34,*****
269,60.514,22.263,49.1,190203312000,360,6,***,26,*****
270,60.514,22.263,49.1,190204010600,020,6,***,21,*****
271,60.514,22.263,49.1,190204011300,360,6,***,36,*****
272,60.514,22.263,49.1,190204012000,270,2,***,28,*****
273,60.514,22.263,49.1,190204020600,***,0,***,30,*****
274,60.514,22.263,49.1,190204021300,020,2,***,37,*****
275,60.514,22.263,49.1,190204022000,***,0,***,29,*****
276,60.514,22.263,49.1,190204030600,290,15,***,29,*****
277,60.514,22.263,49.1,190204031300,270,21,***,30,*****
278,60.514,22.263,49.1,190204032000,270,6,***,21,*****
279,60.514,22.263,49.1,190204040600,160,15,***,28,*****
280,60.514,22.263,49.1,190204041300,110,10,***,36,*****
281,60.514,22.263,49.1,190204042000,250,6,***,26,*****
282,60.514,22.263,49.1,190204050600,050,34,***,20,*****
283,60.514,22.263,49.1,190204051300,360,28,***,30,*****
284,60.514,22.263,49.1,190204052000,***,0,***,26,*****
285,60.514,22.263,49.1,190204060600,320,6,***,29,*****
286,60.514,22.263,49.1,190204061300,270,28,***,35,*****
287,60.514,22.263,49.1,190204062000,270,6,***,28,*****
288,60.514,22.263,49.1,190204070600,***,0,***,29,*****
289,60.514,22.263,49.1,190204071300,340,21,***,33,*****
290,60.514,22.263,49.1,190204072000,***,0,***,22,*****
291,60.514,22.263,49.1,190204080600,020,2,***,23,*****
292,60.514,22.263,49.1,190204081300,320,21,***,29,*****
293,60.514,22.263,49.1,190204082000,320,15,***,19,*****
294,60.514,22.263,49.1,190204090600,320,6,***,17,*****
295,60.514,22.263,49.1,190204091300,230,6,***,29,*****
296,60.514,22.263,49.1,190204092000,***,0,***,20,*****
297,60.514,22.263,49.1,190204100600,***,0,***,21,*****
298,60.514,22.263,49.1,190204101300,230,10,***,32,*****
299,60.514,22.263,49.1,190204102000,***,0,***,22,*****
300,60.514,22.263,49.1,190204110600,090,2,***,27,*****
301,60.514,22.263,49.1,190204111300,230,21,***,36,*****
302,60.514,22.263,49.1,190204112000,***,0,***,24,*****
303,60.514,22.263,49.1,190204120600,270,10,***,27,*****
304,60.514,22.263,49.1,190204121300,270,10,***,38,*****
305,60.514,22.263,49.1,190204122000,320,6,***,30,*****
306,60.514,22.263,49.1,190204130600,***,0,***,29,*****
307,60.514,22.263,49.1,190204131300,020,10,***,44,*****
308,60.514,22.263,49.1,190204132000,360,6,***,35,*****
309,60.514,22.263,49.1,190204140600,***,0,***,43,*****
310,60.514,22.263,49.1,190204141300,050,6,***,44,*****
311,60.514,22.263,49.1,190204142000,180,2,***,31,*****
312,60.514,22.263,49.1,190204150600,***,0,***,37,*****
313,60.514,22.263,49.1,190204151300,230,10,***,38,*****
314,60.514,22.263,49.1,190204152000,***,0,***,29,*****
315,60.514,22.263,49.1,190204160600,180,6,***,37,*****
316,60.514,22.263,49.1,190204161300,230,10,***,42,*****
317,60.514,22.263,49.1,190204162000,180,10,***,32,*****
318,60.514,22.263,49.1,190204170600,***,0,***,38,*****
319,60.514,22.263,49.1,190204171300,160,21,***,45,*****
320,60.514,22.263,49.1,190204172000,110,10,***,37,*****
321,60.514,22.263,49.1,190204180600,110,15,***,43,*****
322,60.514,22.263,49.1,190204181300,140,15,***,47,*****
323,60.514,22.263,49.1,190204182000,160,6,***,44,*****
324,60.514,22.263,49.1,190204190600,***,0,***,36,*****
325,60.514,22.263,49.1,190204191300,290,15,***,38,*****
326,60.514,22.263,49.1,190204192000,***,0,***,33,*****
327,60.514,22.263,49.1,190204200600,360,15,***,37,*****
328,60.514,22.263,49.1,190204201300,270,28,***,45,*****
329,60.514,22.263,49.1,190204202000,360,15,***,37,*****
330,60.514,22.263,49.1,190204210600,020,21,***,41,*****
331,60.514,22.263,49.1,190204211300,360,21,***,47,*****
332,60.514,22.263,49.1,190204212000,360,6,***,38,*****
333,60.514,22.263,49.1,190204220600,050,10,***,36,*****
334,60.514,22.263,49.1,190204221300,360,21,***,39,*****
335,60.514,22.263,49.1,190204222000,050,6,***,33,*****
336,60.514,22.263,49.1,190204230600,***,0,***,37,*****
337,60.514,22.263,49.1,190204231300,230,10,***,44,*****
338,60.514,22.263,49.1,190204232000,250,6,***,33,*****
339,60.514,22.263,49.1,190204240600,180,6,***,34,*****
340,60.514,22.263,49.1,190204241300,230,15,***,43,*****
341,60.514,22.263,49.1,190204242000,340,2,***,35,*****
342,60.514,22.263,49.1,190204250600,050,10,***,41,*****
343,60.514,22.263,49.1,190204251300,360,15,***,45,*****
344,60.514,22.263,49.1,190204252000,360,6,***,34,*****
345,60.514,22.263,49.1,190204260600,020,15,***,33,*****
346,60.514,22.263,49.1,190204261300,020,28,***,37,*****
347,60.514,22.263,49.1,190204262000,050,15,***,30,*****
348,60.514,22.263,49.1,190204270600,020,28,***,29,*****
349,60.514,22.263,49.1,190204271300,050,28,***,35,*****
350,60.514,22.263,49.1,190204272000,360,6,***,29,*****
351,60.514,22.263,49.1,190204280600,***,0,***,34,*****
352,60.514,22.263,49.1,190204281300,360,15,***,38,*****
353,60.514,22.263,49.1,190204282000,290,10,***,29,*****
354,60.514,22.263,49.1,190204290600,***,0,***,37,*****
355,60.514,22.263,49.1,190204291300,250,15,***,40,*****
356,60.514,22.263,49.1,190204292000,270,10,***,31,*****
357,60.514,22.263,49.1,190204300600,050,2,***,37,*****
358,60.514,22.263,49.1,190204301300,250,15,***,42,*****
359,60.514,22.263,49.1,190204302000,270,6,***,34,*****
360,60.514,22.263,49.1,190205010600,***,0,***,41,*****
361,60.514,22.263,49.1,190205011300,070,2,***,45,*****
362,60.514,22.263,49.1,190205012000,270,2,***,34,*****
363,60.514,22.263,49.1,190205020600,070,15,***,35,*****
364,60.514,22.263,49.1,190205021300,140,15,***,45,*****
365,60.514,22.263,49.1,190205022000,***,0,***,39,*****
366,60.514,22.263,49.1,190205030600,***,0,***,39,*****
367,60.514,22.263,49.1,190205031300,180,2,***,47,*****
368,60.514,22.263,49.1,190205032000,270,6,***,35,*****
369,60.514,22.263,49.1,190205040600,050,6,***,42,*****
370,60.514,22.263,49.1,190205041300,070,21,***,54,*****
371,60.514,22.263,49.1,190205042000,***,0,***,44,*****
372,60.514,22.263,49.1,190205050600,***,0,***,41,*****
373,60.514,22.263,49.1,190205051300,020,10,***,54,*****
374,60.514,22.263,49.1,190205052000,***,0,***,41,*****
375,60.514,22.263,49.1,190205060600,***,0,***,41,*****
376,60.514,22.263,49.1,190205061300,050,6,***,45,*****
377,60.514,22.263,49.1,190205062000,***,0,***,42,*****
378,60.514,22.263,49.1,190205070600,020,15,***,38,*****
379,60.514,22.263,49.1,190205071300,050,34,***,42,*****
380,60.514,22.263,49.1,190205072000,360,34,***,36,*****
381,60.514,22.263,49.1,190205080600,360,28,***,34,*****
382,60.514,22.263,49.1,190205081300,020,28,***,36,*****
383,60.514,22.263,49.1,190205082000,360,28,***,33,*****
384,60.514,22.263,49.1,190205090600,020,34,***,38,*****
385,60.514,22.263,49.1,190205091300,020,28,***,40,*****
386,60.514,22.263,49.1,190205092000,020,28,***,34,*****
387,60.514,22.263,49.1,190205100600,050,21,***,37,*****
388,60.514,22.263,49.1,190205101300,050,21,***,42,*****
389,60.514,22.263,49.1,190205102000,050,6,***,38,*****
390,60.514,22.263,49.1,190205110600,360,21,***,45,*****
391,60.514,22.263,49.1,190205111300,360,15,***,41,*****
392,60.514,22.263,49.1,190205112000,360,6,***,39,*****
393,60.514,22.263,49.1,190205120600,***,0,***,41,*****
394,60.514,22.263,49.1,190205121300,230,10,***,44,*****
395,60.514,22.263,49.1,190205122000,320,10,***,39,*****
396,60.514,22.263,49.1,190205130600,***,0,***,40,*****
397,60.514,22.263,49.1,190205131300,270,15,***,48,*****
398,60.514,22.263,49.1,190205132000,230,10,***,38,*****
399,60.514,22.263,49.1,190205140600,110,21,***,49,*****
400,60.514,22.263,49.1,190205141300,140,43,***,49,*****
401,60.514,22.263,49.1,190205142000,090,28,***,40,*****
402,60.514,22.263,49.1,190205150600,***,0,***,42,*****
403,60.514,22.263,49.1,190205151300,270,6,***,49,*****
404,60.514,22.263,49.1,190205152000,020,2,***,46,*****
405,60.514,22.263,49.1,190205160600,250,21,***,38,*****
406,60.514,22.263,49.1,190205161300,200,6,***,45,*****
407,60.514,22.263,49.1,190205162000,***,0,***,38,*****
408,60.514,22.263,49.1,190205170600,360,2,***,41,*****
409,60.514,22.263,49.1,190205171300,140,21,***,49,*****
410,60.514,22.263,49.1,190205172000,090,10,***,47,*****
411,60.514,22.263,49.1,190205180600,090,28,***,54,*****
412,60.514,22.263,49.1,190205181300,140,43,***,53,*****
413,60.514,22.263,49.1,190205182000,050,21,***,53,*****
414,60.514,22.263,49.1,190205190600,050,21,***,54,*****
415,60.514,22.263,49.1,190205191300,090,43,***,59,*****
416,60.514,22.263,49.1,190205192000,090,6,***,46,*****
417,60.514,22.263,49.1,190205200600,050,28,***,48,*****
418,60.514,22.263,49.1,190205201300,180,21,***,51,*****
419,60.514,22.263,49.1,190205202000,250,6,***,45,*****
420,60.514,22.263,49.1,190205210600,***,0,***,43,*****
421,60.514,22.263,49.1,190205211300,250,28,***,59,*****
422,60.514,22.263,49.1,190205212000,290,10,***,48,*****
423,60.514,22.263,49.1,190205220600,320,2,***,59,*****
424,60.514,22.263,49.1,190205221300,360,10,***,60,*****
425,60.514,22.263,49.1,190205222000,360,15,***,49,*****
426,60.514,22.263,49.1,190205230600,020,10,***,54,*****
427,60.514,22.263,49.1,190205231300,340,28,***,56,*****
428,60.514,22.263,49.1,190205232000,***,0,***,50,*****
429,60.514,22.263,49.1,190205240600,250,6,***,52,*****
430,60.514,22.263,49.1,190205241300,230,34,***,53,*****
431,60.514,22.263,49.1,190205242000,***,0,***,47,*****
432,60.514,22.263,49.1,190205250600,***,0,***,58,*****
433,60.514,22.263,49.1,190205251300,250,21,***,59,*****
434,60.514,22.263,49.1,190205252000,160,28,***,47,*****
435,60.514,22.263,49.1,190205260600,160,28,***,44,*****
436,60.514,22.263,49.1,190205261300,230,43,***,54,*****
437,60.514,22.263,49.1,190205262000,180,10,***,44,*****
438,60.514,22.263,49.1,190205270600,250,15,***,54,*****
439,60.514,22.263,49.1,190205271300,200,28,***,57,*****
440,60.514,22.263,49.1,190205272000,160,6,***,45,*****
441,60.514,22.263,49.1,190205280600,230,21,***,53,*****
442,60.514,22.263,49.1,190205281300,230,21,***,54,*****
443,60.514,22.263,49.1,190205282000,180,15,***,48,*****
444,60.514,22.263,49.1,190205290600,180,15,***,51,*****
445,60.514,22.263,49.1,190205291300,160,28,***,60,*****
446,60.514,22.263,49.1,190205292000,***,0,***,51,*****
447,60.514,22.263,49.1,190205300600,230,10,***,61,*****
448,60.514,22.263,49.1,190205301300,270,21,***,62,*****
449,60.514,22.263,49.1,190205302000,***,0,***,56,*****
450,60.514,22.263,49.1,190205310600,020,21,***,52,*****
451,60.514,22.263,49.1,190205311300,110,28,***,70,*****
452,60.514,22.263,49.1,190205312000,140,15,***,57,*****
453,60.514,22.263,49.1,190206010600,340,10,***,59,*****
454,60.514,22.263,49.1,190206011300,020,28,***,45,*****
455,60.514,22.263,49.1,190206012000,***,0,***,48,*****
456,60.514,22.263,49.1,190206020600,***,0,***,52,*****
457,60.514,22.263,49.1,190206021300,320,10,***,60,*****
458,60.514,22.263,49.1,190206022000,320,2,***,50,*****
459,60.514,22.263,49.1,190206030600,200,21,***,58,*****
460,60.514,22.263,49.1,190206031300,320,34,***,65,*****
461,60.514,22.263,49.1,190206032000,320,21,***,53,*****
462,60.514,22.263,49.1,190206040600,***,0,***,68,*****
