,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
123,61.414,23.604,118.9,191302110600,***,0,***,23,*****
124,61.414,23.604,118.9,191302111300,320,7,***,31,*****
125,61.414,23.604,118.9,191302112000,320,5,***,26,*****
126,61.414,23.604,118.9,191302120600,070,2,***,22,*****
127,61.414,23.604,118.9,191302121300,270,5,***,25,*****
128,61.414,23.604,118.9,191302122000,290,11,***,32,*****
129,61.414,23.604,118.9,191302130600,340,7,***,27,*****
130,61.414,23.604,118.9,191302131300,090,7,***,28,*****
131,61.414,23.604,118.9,191302132000,110,7,***,21,*****
132,61.414,23.604,118.9,191302140600,230,7,***,19,*****
133,61.414,23.604,118.9,191302141300,230,16,***,22,*****
134,61.414,23.604,118.9,191302142000,250,5,***,24,*****
135,61.414,23.604,118.9,191302150600,020,5,***,27,*****
136,61.414,23.604,118.9,191302151300,***,0,***,26,*****
137,61.414,23.604,118.9,191302152000,***,0,***,23,*****
138,61.414,23.604,118.9,191302160600,250,5,***,20,*****
139,61.414,23.604,118.9,191302161300,250,7,***,27,*****
140,61.414,23.604,118.9,191302162000,***,0,***,28,*****
141,61.414,23.604,118.9,191302170600,270,2,***,31,*****
142,61.414,23.604,118.9,191302171300,360,7,***,35,*****
143,61.414,23.604,118.9,191302172000,360,5,***,19,*****
144,61.414,23.604,118.9,191302180600,360,2,***,0,*****
145,61.414,23.604,118.9,191302181300,***,0,***,10,*****
146,61.414,23.604,118.9,191302182000,250,7,***,16,*****
147,61.414,23.604,118.9,191302190600,270,7,***,26,*****
148,61.414,23.604,118.9,191302191300,270,7,***,32,*****
149,61.414,23.604,118.9,191302192000,290,5,***,14,*****
150,61.414,23.604,118.9,191302200600,250,5,***,19,*****
151,61.414,23.604,118.9,191302201300,290,11,***,29,*****
152,61.414,23.604,118.9,191302202000,290,7,***,24,*****
153,61.414,23.604,118.9,191302210600,***,0,***,8,*****
154,61.414,23.604,118.9,191302211300,270,9,***,23,*****
155,61.414,23.604,118.9,191302212000,270,11,***,16,*****
156,61.414,23.604,118.9,191302220600,290,5,***,15,*****
157,61.414,23.604,118.9,191302221300,290,5,***,24,*****
158,61.414,23.604,118.9,191302222000,270,5,***,15,*****
159,61.414,23.604,118.9,191302230600,***,0,***,-2,*****
160,61.414,23.604,118.9,191302231300,270,5,***,24,*****
161,61.414,23.604,118.9,191302232000,270,5,***,18,*****
162,61.414,23.604,118.9,191302240600,340,7,***,23,*****
163,61.414,23.604,118.9,191302241300,320,7,***,23,*****
164,61.414,23.604,118.9,191302242000,***,0,***,2,*****
165,61.414,23.604,118.9,191302250600,***,0,***,-9,*****
166,61.414,23.604,118.9,191302251300,***,0,***,10,*****
167,61.414,23.604,118.9,191302252000,140,5,***,15,*****
168,61.414,23.604,118.9,191302260600,140,5,***,20,*****
169,61.414,23.604,118.9,191302261300,230,11,***,31,*****
170,61.414,23.604,118.9,191302262000,250,7,***,31,*****
171,61.414,23.604,118.9,191302270600,290,5,***,11,*****
172,61.414,23.604,118.9,191302271300,***,0,***,22,*****
173,61.414,23.604,118.9,191302272000,***,0,***,19,*****
174,61.414,23.604,118.9,191302280600,***,0,***,-2,*****
175,61.414,23.604,118.9,191302281300,360,7,***,14,*****
176,61.414,23.604,118.9,191302282000,360,7,***,6,*****
177,61.414,23.604,118.9,191303010600,360,7,***,-3,*****
178,61.414,23.604,118.9,191303011300,360,11,***,10,*****
179,61.414,23.604,118.9,191303012000,360,5,***,2,*****
180,61.414,23.604,118.9,191303020600,340,5,***,-8,*****
181,61.414,23.604,118.9,191303021300,270,2,***,14,*****
182,61.414,23.604,118.9,191303022000,***,0,***,-6,*****
183,61.414,23.604,118.9,191303030600,180,5,***,22,*****
184,61.414,23.604,118.9,191303031300,230,7,***,28,*****
185,61.414,23.604,118.9,191303032000,180,5,***,29,*****
186,61.414,23.604,118.9,191303040600,270,5,***,32,*****
187,61.414,23.604,118.9,191303041300,270,5,***,37,*****
188,61.414,23.604,118.9,191303042000,230,7,***,28,*****
189,61.414,23.604,118.9,191303050600,160,7,***,31,*****
190,61.414,23.604,118.9,191303051300,250,16,***,38,*****
191,61.414,23.604,118.9,191303052000,270,7,***,35,*****
192,61.414,23.604,118.9,191303060600,230,16,***,35,*****
193,61.414,23.604,118.9,191303061300,230,24,***,37,*****
194,61.414,23.604,118.9,191303062000,270,16,***,38,*****
195,61.414,23.604,118.9,191303070600,250,5,***,30,*****
196,61.414,23.604,118.9,191303071300,180,11,***,36,*****
197,61.414,23.604,118.9,191303072000,180,11,***,33,*****
198,61.414,23.604,118.9,191303080600,320,5,***,32,*****
199,61.414,23.604,118.9,191303081300,270,5,***,32,*****
200,61.414,23.604,118.9,191303082000,320,5,***,26,*****
201,61.414,23.604,118.9,191303090600,320,2,***,19,*****
202,61.414,23.604,118.9,191303091300,290,5,***,35,*****
203,61.414,23.604,118.9,191303092000,270,5,***,27,*****
204,61.414,23.604,118.9,191303100600,230,24,***,33,*****
205,61.414,23.604,118.9,191303101300,200,19,***,34,*****
206,61.414,23.604,118.9,191303102000,230,5,***,35,*****
207,61.414,23.604,118.9,191303110600,270,16,***,34,*****
208,61.414,23.604,118.9,191303111300,290,11,***,37,*****
209,61.414,23.604,118.9,191303112000,230,7,***,27,*****
210,61.414,23.604,118.9,191303120600,***,0,***,17,*****
211,61.414,23.604,118.9,191303121300,290,11,***,36,*****
212,61.414,23.604,118.9,191303122000,270,7,***,28,*****
213,61.414,23.604,118.9,191303130600,160,7,***,28,*****
214,61.414,23.604,118.9,191303131300,230,19,***,35,*****
215,61.414,23.604,118.9,191303132000,250,7,***,33,*****
216,61.414,23.604,118.9,191303140600,230,5,***,20,*****
217,61.414,23.604,118.9,191303141300,230,16,***,36,*****
218,61.414,23.604,118.9,191303142000,200,11,***,31,*****
219,61.414,23.604,118.9,191303150600,270,5,***,34,*****
220,61.414,23.604,118.9,191303151300,250,5,***,36,*****
221,61.414,23.604,118.9,191303152000,***,0,***,30,*****
222,61.414,23.604,118.9,191303160600,250,11,***,25,*****
223,61.414,23.604,118.9,191303161300,230,5,***,35,*****
224,61.414,23.604,118.9,191303162000,200,7,***,33,*****
225,61.414,23.604,118.9,191303170600,***,0,***,32,*****
226,61.414,23.604,118.9,191303171300,320,5,***,33,*****
227,61.414,23.604,118.9,191303172000,270,5,***,18,*****
228,61.414,23.604,118.9,191303180600,090,11,***,20,*****
229,61.414,23.604,118.9,191303181300,110,36,***,31,*****
230,61.414,23.604,118.9,191303182000,180,19,***,34,*****
231,61.414,23.604,118.9,191303190600,250,24,***,28,*****
232,61.414,23.604,118.9,191303191300,250,16,***,29,*****
233,61.414,23.604,118.9,191303192000,230,5,***,24,*****
234,61.414,23.604,118.9,191303200600,160,5,***,29,*****
235,61.414,23.604,118.9,191303201300,090,7,***,37,*****
236,61.414,23.604,118.9,191303202000,090,5,***,31,*****
237,61.414,23.604,118.9,191303210600,050,5,***,31,*****
238,61.414,23.604,118.9,191303211300,090,5,***,35,*****
239,61.414,23.604,118.9,191303212000,***,0,***,33,*****
240,61.414,23.604,118.9,191303220600,230,7,***,28,*****
241,61.414,23.604,118.9,191303221300,160,7,***,35,*****
242,61.414,23.604,118.9,191303222000,***,0,***,34,*****
243,61.414,23.604,118.9,191303230600,230,7,***,34,*****
244,61.414,23.604,118.9,191303231300,230,7,***,37,*****
245,61.414,23.604,118.9,191303232000,140,5,***,34,*****
246,61.414,23.604,118.9,191303240600,230,5,***,34,*****
247,61.414,23.604,118.9,191303241300,***,0,***,37,*****
248,61.414,23.604,118.9,191303242000,***,0,***,37,*****
249,61.414,23.604,118.9,191303250600,340,5,***,31,*****
250,61.414,23.604,118.9,191303251300,360,5,***,37,*****
251,61.414,23.604,118.9,191303252000,***,0,***,28,*****
252,61.414,23.604,118.9,191303260600,230,11,***,30,*****
253,61.414,23.604,118.9,191303261300,270,7,***,47,*****
254,61.414,23.604,118.9,191303262000,270,7,***,37,*****
255,61.414,23.604,118.9,191303270600,320,5,***,33,*****
256,61.414,23.604,118.9,191303271300,360,5,***,43,*****
257,61.414,23.604,118.9,191303272000,***,0,***,31,*****
258,61.414,23.604,118.9,191303280600,090,5,***,26,*****
259,61.414,23.604,118.9,191303281300,090,7,***,37,*****
260,61.414,23.604,118.9,191303282000,***,0,***,25,*****
261,61.414,23.604,118.9,191303290600,***,0,***,18,*****
262,61.414,23.604,118.9,191303291300,***,0,***,40,*****
263,61.414,23.604,118.9,191303292000,***,0,***,27,*****
264,61.414,23.604,118.9,191303300600,***,0,***,19,*****
265,61.414,23.604,118.9,191303301300,***,0,***,44,*****
266,61.414,23.604,118.9,191303302000,***,0,***,30,*****
267,61.414,23.604,118.9,191303310600,110,5,***,28,*****
268,61.414,23.604,118.9,191303311300,200,5,***,47,*****
269,61.414,23.604,118.9,191303312000,180,7,***,39,*****
270,61.414,23.604,118.9,191304010600,140,5,***,34,*****
271,61.414,23.604,118.9,191304011300,110,7,***,54,*****
272,61.414,23.604,118.9,191304012000,***,0,***,40,*****
273,61.414,23.604,118.9,191304020600,***,0,***,34,*****
274,61.414,23.604,118.9,191304021300,***,0,***,58,*****
275,61.414,23.604,118.9,191304022000,***,0,***,39,*****
276,61.414,23.604,118.9,191304030600,***,0,***,32,*****
277,61.414,23.604,118.9,191304031300,270,5,***,44,*****
278,61.414,23.604,118.9,191304032000,***,0,***,38,*****
279,61.414,23.604,118.9,191304040600,320,5,***,36,*****
280,61.414,23.604,118.9,191304041300,290,11,***,47,*****
281,61.414,23.604,118.9,191304042000,290,5,***,39,*****
282,61.414,23.604,118.9,191304050600,***,0,***,31,*****
283,61.414,23.604,118.9,191304051300,290,5,***,44,*****
284,61.414,23.604,118.9,191304052000,***,0,***,33,*****
285,61.414,23.604,118.9,191304060600,250,5,***,35,*****
286,61.414,23.604,118.9,191304061300,270,5,***,40,*****
287,61.414,23.604,118.9,191304062000,***,0,***,35,*****
288,61.414,23.604,118.9,191304070600,360,5,***,34,*****
289,61.414,23.604,118.9,191304071300,360,7,***,37,*****
290,61.414,23.604,118.9,191304072000,360,5,***,35,*****
291,61.414,23.604,118.9,191304080600,340,7,***,29,*****
292,61.414,23.604,118.9,191304081300,050,5,***,43,*****
293,61.414,23.604,118.9,191304082000,020,5,***,34,*****
294,61.414,23.604,118.9,191304090600,090,7,***,28,*****
295,61.414,23.604,118.9,191304091300,160,9,***,42,*****
296,61.414,23.604,118.9,191304092000,160,5,***,35,*****
297,61.414,23.604,118.9,191304100600,160,7,***,31,*****
298,61.414,23.604,118.9,191304101300,230,11,***,40,*****
299,61.414,23.604,118.9,191304102000,***,0,***,36,*****
300,61.414,23.604,118.9,191304110600,340,5,***,28,*****
301,61.414,23.604,118.9,191304111300,050,7,***,33,*****
302,61.414,23.604,118.9,191304112000,360,5,***,29,*****
303,61.414,23.604,118.9,191304120600,050,7,***,28,*****
304,61.414,23.604,118.9,191304121300,050,11,***,29,*****
305,61.414,23.604,118.9,191304122000,050,11,***,24,*****
306,61.414,23.604,118.9,191304130600,340,7,***,19,*****
307,61.414,23.604,118.9,191304131300,320,5,***,26,*****
308,61.414,23.604,118.9,191304132000,320,5,***,24,*****
309,61.414,23.604,118.9,191304140600,***,0,***,21,*****
310,61.414,23.604,118.9,191304141300,***,0,***,33,*****
311,61.414,23.604,118.9,191304142000,***,0,***,23,*****
312,61.414,23.604,118.9,191304150600,360,2,***,17,*****
313,61.414,23.604,118.9,191304151300,050,5,***,36,*****
314,61.414,23.604,118.9,191304152000,***,0,***,27,*****
315,61.414,23.604,118.9,191304160600,090,5,***,27,*****
316,61.414,23.604,118.9,191304161300,110,7,***,46,*****
317,61.414,23.604,118.9,191304162000,090,7,***,36,*****
318,61.414,23.604,118.9,191304170600,090,7,***,35,*****
319,61.414,23.604,118.9,191304171300,090,11,***,38,*****
320,61.414,23.604,118.9,191304172000,110,7,***,40,*****
321,61.414,23.604,118.9,191304180600,110,24,***,34,*****
322,61.414,23.604,118.9,191304181300,140,16,***,39,*****
323,61.414,23.604,118.9,191304182000,140,11,***,39,*****
324,61.414,23.604,118.9,191304190600,230,11,***,38,*****
325,61.414,23.604,118.9,191304191300,160,19,***,49,*****
326,61.414,23.604,118.9,191304192000,090,11,***,42,*****
327,61.414,23.604,118.9,191304200600,140,16,***,44,*****
328,61.414,23.604,118.9,191304201300,140,11,***,47,*****
329,61.414,23.604,118.9,191304202000,160,5,***,42,*****
330,61.414,23.604,118.9,191304210600,160,5,***,39,*****
331,61.414,23.604,118.9,191304211300,***,0,***,45,*****
332,61.414,23.604,118.9,191304212000,***,0,***,35,*****
333,61.414,23.604,118.9,191304220600,***,0,***,29,*****
334,61.414,23.604,118.9,191304221300,360,7,***,52,*****
335,61.414,23.604,118.9,191304222000,***,0,***,41,*****
336,61.414,23.604,118.9,191304230600,340,2,***,33,*****
337,61.414,23.604,118.9,191304231300,090,5,***,62,*****
338,61.414,23.604,118.9,191304232000,090,5,***,50,*****
339,61.414,23.604,118.9,191304240600,090,5,***,46,*****
340,61.414,23.604,118.9,191304241300,140,11,***,59,*****
341,61.414,23.604,118.9,191304242000,***,0,***,47,*****
342,61.414,23.604,118.9,191304250600,140,7,***,43,*****
343,61.414,23.604,118.9,191304251300,160,7,***,50,*****
344,61.414,23.604,118.9,191304252000,270,5,***,44,*****
345,61.414,23.604,118.9,191304260600,270,5,***,41,*****
346,61.414,23.604,118.9,191304261300,200,5,***,52,*****
347,61.414,23.604,118.9,191304262000,110,5,***,47,*****
348,61.414,23.604,118.9,191304270600,270,5,***,44,*****
349,61.414,23.604,118.9,191304271300,270,5,***,56,*****
350,61.414,23.604,118.9,191304272000,320,5,***,47,*****
351,61.414,23.604,118.9,191304280600,360,5,***,38,*****
352,61.414,23.604,118.9,191304281300,360,5,***,52,*****
353,61.414,23.604,118.9,191304282000,090,5,***,46,*****
354,61.414,23.604,118.9,191304290600,***,0,***,42,*****
355,61.414,23.604,118.9,191304291300,250,7,***,65,*****
356,61.414,23.604,118.9,191304292000,***,0,***,52,*****
357,61.414,23.604,118.9,191304300600,110,7,***,39,*****
358,61.414,23.604,118.9,191304301300,110,7,***,42,*****
359,61.414,23.604,118.9,191304302000,090,5,***,40,*****
360,61.414,23.604,118.9,191305010600,110,5,***,35,*****
361,61.414,23.604,118.9,191305011300,110,5,***,36,*****
362,61.414,23.604,118.9,191305012000,110,5,***,35,*****
363,61.414,23.604,118.9,191305020600,110,5,***,37,*****
364,61.414,23.604,118.9,191305021300,110,7,***,52,*****
365,61.414,23.604,118.9,191305022000,***,0,***,41,*****
366,61.414,23.604,118.9,191305030600,250,5,***,38,*****
367,61.414,23.604,118.9,191305031300,180,5,***,40,*****
368,61.414,23.604,118.9,191305032000,090,5,***,39,*****
369,61.414,23.604,118.9,191305040600,070,7,***,35,*****
370,61.414,23.604,118.9,191305041300,320,7,***,45,*****
371,61.414,23.604,118.9,191305042000,070,16,***,35,*****
372,61.414,23.604,118.9,191305050600,070,16,***,32,*****
373,61.414,23.604,118.9,191305051300,050,11,***,44,*****
374,61.414,23.604,118.9,191305052000,090,5,***,38,*****
375,61.414,23.604,118.9,191305060600,340,5,***,36,*****
376,61.414,23.604,118.9,191305061300,340,5,***,52,*****
377,61.414,23.604,118.9,191305062000,340,2,***,44,*****
378,61.414,23.604,118.9,191305070600,320,2,***,41,*****
379,61.414,23.604,118.9,191305071300,***,0,***,57,*****
380,61.414,23.604,118.9,191305072000,***,0,***,49,*****
381,61.414,23.604,118.9,191305080600,140,7,***,41,*****
382,61.414,23.604,118.9,191305081300,270,5,***,58,*****
383,61.414,23.604,118.9,191305082000,270,5,***,47,*****
384,61.414,23.604,118.9,191305090600,***,0,***,46,*****
385,61.414,23.604,118.9,191305091300,090,5,***,61,*****
386,61.414,23.604,118.9,191305092000,***,0,***,51,*****
387,61.414,23.604,118.9,191305100600,320,5,***,46,*****
388,61.414,23.604,118.9,191305101300,***,0,***,62,*****
389,61.414,23.604,118.9,191305102000,320,5,***,52,*****
390,61.414,23.604,118.9,191305110600,360,5,***,44,*****
391,61.414,23.604,118.9,191305111300,250,5,***,62,*****
392,61.414,23.604,118.9,191305112000,360,5,***,49,*****
393,61.414,23.604,118.9,191305120600,360,7,***,39,*****
394,61.414,23.604,118.9,191305121300,050,9,***,47,*****
395,61.414,23.604,118.9,191305122000,360,5,***,40,*****
396,61.414,23.604,118.9,191305130600,250,5,***,36,*****
397,61.414,23.604,118.9,191305131300,340,7,***,42,*****
398,61.414,23.604,118.9,191305132000,020,7,***,37,*****
399,61.414,23.604,118.9,191305140600,270,5,***,35,*****
400,61.414,23.604,118.9,191305141300,290,7,***,45,*****
401,61.414,23.604,118.9,191305142000,050,5,***,40,*****
402,61.414,23.604,118.9,191305150600,250,2,***,35,*****
403,61.414,23.604,118.9,191305151300,270,11,***,53,*****
404,61.414,23.604,118.9,191305152000,***,0,***,43,*****
405,61.414,23.604,118.9,191305160600,270,5,***,39,*****
406,61.414,23.604,118.9,191305161300,230,7,***,55,*****
407,61.414,23.604,118.9,191305162000,***,0,***,45,*****
408,61.414,23.604,118.9,191305170600,230,11,***,45,*****
409,61.414,23.604,118.9,191305171300,270,7,***,57,*****
410,61.414,23.604,118.9,191305172000,***,0,***,50,*****
411,61.414,23.604,118.9,191305180600,110,11,***,48,*****
412,61.414,23.604,118.9,191305181300,090,19,***,64,*****
413,61.414,23.604,118.9,191305182000,090,16,***,57,*****
414,61.414,23.604,118.9,191305190600,090,16,***,50,*****
415,61.414,23.604,118.9,191305191300,200,11,***,54,*****
416,61.414,23.604,118.9,191305192000,230,9,***,48,*****
417,61.414,23.604,118.9,191305200600,230,7,***,44,*****
418,61.414,23.604,118.9,191305201300,200,11,***,59,*****
419,61.414,23.604,118.9,191305202000,230,7,***,48,*****
420,61.414,23.604,118.9,191305210600,230,7,***,46,*****
421,61.414,23.604,118.9,191305211300,250,19,***,53,*****
422,61.414,23.604,118.9,191305212000,200,16,***,48,*****
423,61.414,23.604,118.9,191305220600,230,5,***,46,*****
424,61.414,23.604,118.9,191305221300,***,0,***,59,*****
425,61.414,23.604,118.9,191305222000,***,0,***,54,*****
426,61.414,23.604,118.9,191305230600,230,2,***,51,*****
427,61.414,23.604,118.9,191305231300,140,5,***,63,*****
428,61.414,23.604,118.9,191305232000,140,2,***,56,*****
429,61.414,23.604,118.9,191305240600,140,5,***,50,*****
430,61.414,23.604,118.9,191305241300,250,5,***,61,*****
431,61.414,23.604,118.9,191305242000,270,5,***,52,*****
432,61.414,23.604,118.9,191305250600,270,5,***,49,*****
433,61.414,23.604,118.9,191305251300,290,11,***,57,*****
434,61.414,23.604,118.9,191305252000,290,7,***,51,*****
435,61.414,23.604,118.9,191305260600,270,7,***,48,*****
436,61.414,23.604,118.9,191305261300,250,2,***,57,*****
437,61.414,23.604,118.9,191305262000,290,5,***,48,*****
438,61.414,23.604,118.9,191305270600,270,5,***,47,*****
439,61.414,23.604,118.9,191305271300,110,5,***,60,*****
440,61.414,23.604,118.9,191305272000,020,5,***,45,*****
441,61.414,23.604,118.9,191305280600,050,11,***,46,*****
442,61.414,23.604,118.9,191305281300,360,5,***,55,*****
443,61.414,23.604,118.9,191305282000,360,2,***,47,*****
444,61.414,23.604,118.9,191305290600,070,5,***,45,*****
445,61.414,23.604,118.9,191305291300,290,5,***,53,*****
446,61.414,23.604,118.9,191305292000,050,2,***,49,*****
447,61.414,23.604,118.9,191305300600,230,2,***,46,*****
448,61.414,23.604,118.9,191305301300,230,5,***,59,*****
449,61.414,23.604,118.9,191305302000,250,2,***,53,*****
450,61.414,23.604,118.9,191305310600,250,5,***,53,*****
451,61.414,23.604,118.9,191305311300,230,5,***,68,*****
452,61.414,23.604,118.9,191305312000,270,5,***,61,*****
453,61.414,23.604,118.9,191306010600,***,0,***,58,*****
454,61.414,23.604,118.9,191306011300,250,11,***,73,*****
455,61.414,23.604,118.9,191306012000,230,11,***,64,*****
456,61.414,23.604,118.9,191306020600,270,11,***,58,*****
457,61.414,23.604,118.9,191306021300,270,16,***,67,*****
458,61.414,23.604,118.9,191306022000,230,5,***,59,*****
459,61.414,23.604,118.9,191306030600,***,0,***,50,*****
460,61.414,23.604,118.9,191306031300,050,5,***,58,*****
461,61.414,23.604,118.9,191306032000,270,5,***,58,*****
462,61.414,23.604,118.9,191306040600,200,5,***,55,*****
