,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
133,60.514,22.263,49.1,195502041200,160,2,***,34,*****
134,60.514,22.263,49.1,195502041800,210,1,***,34,*****
135,60.514,22.263,49.1,195502050000,140,1,***,34,*****
136,60.514,22.263,49.1,195502050600,140,9,***,34,*****
137,60.514,22.263,49.1,195502051200,110,11,***,32,*****
138,60.514,22.263,49.1,195502051800,120,11,***,34,*****
139,60.514,22.263,49.1,195502060000,140,11,***,34,*****
140,60.514,22.263,49.1,195502060600,140,11,***,34,*****
141,60.514,22.263,49.1,195502061200,140,7,***,34,*****
142,60.514,22.263,49.1,195502061800,140,9,***,34,*****
143,60.514,22.263,49.1,195502070000,110,9,***,34,*****
144,60.514,22.263,49.1,195502070600,230,2,***,34,*****
145,60.514,22.263,49.1,195502071200,180,7,***,34,*****
146,60.514,22.263,49.1,195502071800,200,9,***,32,*****
147,60.514,22.263,49.1,195502080000,180,7,***,28,*****
148,60.514,22.263,49.1,195502080600,180,2,***,23,*****
149,60.514,22.263,49.1,195502081200,220,9,***,34,*****
150,60.514,22.263,49.1,195502081800,220,1,***,25,*****
151,60.514,22.263,49.1,195502090000,***,0,***,16,*****
152,60.514,22.263,49.1,195502090600,***,0,***,18,*****
153,60.514,22.263,49.1,195502091200,220,1,***,27,*****
154,60.514,22.263,49.1,195502091800,230,1,***,16,*****
155,60.514,22.263,49.1,195502100000,***,0,***,18,*****
156,60.514,22.263,49.1,195502100600,***,0,***,23,*****
157,60.514,22.263,49.1,195502101200,020,3,***,25,*****
158,60.514,22.263,49.1,195502101800,360,9,***,25,*****
159,60.514,22.263,49.1,195502110000,360,9,***,23,*****
160,60.514,22.263,49.1,195502110600,360,9,***,21,*****
161,60.514,22.263,49.1,195502111200,340,7,***,23,*****
162,60.514,22.263,49.1,195502111800,020,7,***,23,*****
163,60.514,22.263,49.1,195502120000,040,2,***,25,*****
164,60.514,22.263,49.1,195502120600,360,2,***,21,*****
165,60.514,22.263,49.1,195502121200,020,5,***,21,*****
166,60.514,22.263,49.1,195502121800,300,1,***,10,*****
167,60.514,22.263,49.1,195502130000,320,2,***,18,*****
168,60.514,22.263,49.1,195502130600,250,2,***,18,*****
169,60.514,22.263,49.1,195502131200,230,5,***,25,*****
170,60.514,22.263,49.1,195502131800,***,0,***,7,*****
171,60.514,22.263,49.1,195502140000,200,5,***,12,*****
172,60.514,22.263,49.1,195502140600,140,2,***,14,*****
173,60.514,22.263,49.1,195502141200,040,2,***,18,*****
174,60.514,22.263,49.1,195502141800,360,7,***,18,*****
175,60.514,22.263,49.1,195502150000,040,9,***,16,*****
176,60.514,22.263,49.1,195502150600,360,3,***,12,*****
177,60.514,22.263,49.1,195502151200,020,2,***,12,*****
178,60.514,22.263,49.1,195502151800,040,1,***,0,*****
179,60.514,22.263,49.1,195502160000,090,2,***,3,*****
180,60.514,22.263,49.1,195502160600,090,2,***,5,*****
181,60.514,22.263,49.1,195502161200,070,5,***,7,*****
182,60.514,22.263,49.1,195502161800,090,5,***,5,*****
183,60.514,22.263,49.1,195502170000,070,7,***,7,*****
184,60.514,22.263,49.1,195502170600,040,5,***,5,*****
185,60.514,22.263,49.1,195502171200,070,9,***,14,*****
186,60.514,22.263,49.1,195502171800,070,14,***,12,*****
187,60.514,22.263,49.1,195502180000,070,11,***,9,*****
188,60.514,22.263,49.1,195502180600,070,16,***,****,*****
189,60.514,22.263,49.1,195502181200,070,16,***,12,*****
190,60.514,22.263,49.1,195502181800,040,9,***,12,*****
191,60.514,22.263,49.1,195502190000,040,9,***,7,*****
192,60.514,22.263,49.1,195502190600,040,11,***,9,*****
193,60.514,22.263,49.1,195502191200,040,11,***,10,*****
194,60.514,22.263,49.1,195502191800,020,11,***,10,*****
195,60.514,22.263,49.1,195502200600,320,5,***,-6,*****
196,60.514,22.263,49.1,195502201200,320,5,***,12,*****
197,60.514,22.263,49.1,195502201800,360,5,***,3,*****
198,60.514,22.263,49.1,195502210000,020,5,***,-9,*****
199,60.514,22.263,49.1,195502210600,***,0,***,3,*****
200,60.514,22.263,49.1,195502211200,120,1,***,16,*****
201,60.514,22.263,49.1,195502211800,140,2,***,9,*****
202,60.514,22.263,49.1,195502220000,140,7,***,14,*****
203,60.514,22.263,49.1,195502220600,070,5,***,12,*****
204,60.514,22.263,49.1,195502221200,070,2,***,19,*****
205,60.514,22.263,49.1,195502221800,360,5,***,5,*****
206,60.514,22.263,49.1,195502230000,020,2,***,1,*****
207,60.514,22.263,49.1,195502230600,020,2,***,-2,*****
208,60.514,22.263,49.1,195502231200,360,5,***,18,*****
209,60.514,22.263,49.1,195502231800,360,5,***,9,*****
210,60.514,22.263,49.1,195502240000,360,5,***,5,*****
211,60.514,22.263,49.1,195502240600,340,14,***,7,*****
212,60.514,22.263,49.1,195502241200,340,11,***,14,*****
213,60.514,22.263,49.1,195502241800,320,14,***,10,*****
214,60.514,22.263,49.1,195502250000,340,9,***,1,*****
215,60.514,22.263,49.1,195502250600,320,7,***,-4,*****
216,60.514,22.263,49.1,195502251200,320,9,***,16,*****
217,60.514,22.263,49.1,195502251800,320,2,***,16,*****
218,60.514,22.263,49.1,195502260000,110,5,***,18,*****
219,60.514,22.263,49.1,195502260600,090,5,***,18,*****
220,60.514,22.263,49.1,195502261200,070,7,***,18,*****
221,60.514,22.263,49.1,195502261800,360,5,***,14,*****
222,60.514,22.263,49.1,195502270000,360,5,***,1,*****
223,60.514,22.263,49.1,195502270600,360,2,***,7,*****
224,60.514,22.263,49.1,195502271200,***,0,***,19,*****
225,60.514,22.263,49.1,195502271800,290,2,***,5,*****
226,60.514,22.263,49.1,195502280000,270,2,***,7,*****
227,60.514,22.263,49.1,195502280600,***,0,***,10,*****
228,60.514,22.263,49.1,195502281200,220,2,***,27,*****
229,60.514,22.263,49.1,195502281800,230,2,***,18,*****
230,60.514,22.263,49.1,195503010000,230,2,***,5,*****
231,60.514,22.263,49.1,195503010600,200,7,***,18,*****
232,60.514,22.263,49.1,195503011200,230,2,***,28,*****
233,60.514,22.263,49.1,195503011800,210,5,***,28,*****
234,60.514,22.263,49.1,195503020000,140,2,***,14,*****
235,60.514,22.263,49.1,195503020600,140,3,***,19,*****
236,60.514,22.263,49.1,195503021200,230,9,***,30,*****
237,60.514,22.263,49.1,195503021800,230,2,***,25,*****
238,60.514,22.263,49.1,195503030000,270,2,***,14,*****
239,60.514,22.263,49.1,195503030600,270,2,***,10,*****
240,60.514,22.263,49.1,195503031200,250,9,***,39,*****
241,60.514,22.263,49.1,195503031800,270,2,***,25,*****
242,60.514,22.263,49.1,195503040000,230,1,***,14,*****
243,60.514,22.263,49.1,195503040600,140,1,***,9,*****
244,60.514,22.263,49.1,195503041200,160,2,***,28,*****
245,60.514,22.263,49.1,195503041800,120,14,***,30,*****
246,60.514,22.263,49.1,195503050000,090,11,***,27,*****
247,60.514,22.263,49.1,195503050600,070,14,***,25,*****
248,60.514,22.263,49.1,195503051200,070,14,***,25,*****
249,60.514,22.263,49.1,195503051800,090,11,***,19,*****
250,60.514,22.263,49.1,195503060000,090,7,***,10,*****
251,60.514,22.263,49.1,195503060600,070,1,***,3,*****
252,60.514,22.263,49.1,195503061200,110,2,***,18,*****
253,60.514,22.263,49.1,195503061800,230,9,***,19,*****
254,60.514,22.263,49.1,195503070000,220,14,***,21,*****
255,60.514,22.263,49.1,195503070600,230,11,***,23,*****
256,60.514,22.263,49.1,195503071200,230,7,***,28,*****
257,60.514,22.263,49.1,195503071800,230,2,***,27,*****
258,60.514,22.263,49.1,195503080000,***,0,***,16,*****
259,60.514,22.263,49.1,195503080600,140,1,***,21,*****
260,60.514,22.263,49.1,195503081200,360,2,***,30,*****
261,60.514,22.263,49.1,195503081800,320,2,***,25,*****
262,60.514,22.263,49.1,195503090000,090,2,***,18,*****
263,60.514,22.263,49.1,195503090600,040,2,***,19,*****
264,60.514,22.263,49.1,195503091200,270,2,***,25,*****
265,60.514,22.263,49.1,195503091800,270,5,***,19,*****
266,60.514,22.263,49.1,195503100000,300,5,***,19,*****
267,60.514,22.263,49.1,195503100600,040,2,***,18,*****
268,60.514,22.263,49.1,195503101200,090,1,***,23,*****
269,60.514,22.263,49.1,195503101800,020,1,***,14,*****
270,60.514,22.263,49.1,195503110600,040,1,***,-2,*****
271,60.514,22.263,49.1,195503111200,230,2,***,27,*****
272,60.514,22.263,49.1,195503111800,160,7,***,27,*****
273,60.514,22.263,49.1,195503120000,220,7,***,32,*****
274,60.514,22.263,49.1,195503120600,250,7,***,28,*****
275,60.514,22.263,49.1,195503121200,250,7,***,39,*****
276,60.514,22.263,49.1,195503121800,250,2,***,32,*****
277,60.514,22.263,49.1,195503130000,230,7,***,32,*****
278,60.514,22.263,49.1,195503131200,230,7,***,34,*****
279,60.514,22.263,49.1,195503131800,230,7,***,32,*****
280,60.514,22.263,49.1,195503140000,290,3,***,32,*****
281,60.514,22.263,49.1,195503140600,320,16,***,30,*****
282,60.514,22.263,49.1,195503141200,300,11,***,32,*****
283,60.514,22.263,49.1,195503141800,300,9,***,27,*****
284,60.514,22.263,49.1,195503150000,270,11,***,19,*****
285,60.514,22.263,49.1,195503150600,230,7,***,25,*****
286,60.514,22.263,49.1,195503151200,220,11,***,37,*****
287,60.514,22.263,49.1,195503151800,230,9,***,34,*****
288,60.514,22.263,49.1,195503160000,270,5,***,30,*****
289,60.514,22.263,49.1,195503160600,300,9,***,27,*****
290,60.514,22.263,49.1,195503161200,310,14,***,32,*****
291,60.514,22.263,49.1,195503161800,250,7,***,27,*****
292,60.514,22.263,49.1,195503170000,300,11,***,19,*****
293,60.514,22.263,49.1,195503170600,320,7,***,14,*****
294,60.514,22.263,49.1,195503171200,340,9,***,19,*****
295,60.514,22.263,49.1,195503171800,360,9,***,16,*****
296,60.514,22.263,49.1,195503180000,340,7,***,14,*****
297,60.514,22.263,49.1,195503180600,340,7,***,12,*****
298,60.514,22.263,49.1,195503181200,320,9,***,19,*****
299,60.514,22.263,49.1,195503181800,270,5,***,16,*****
300,60.514,22.263,49.1,195503190000,250,2,***,3,*****
301,60.514,22.263,49.1,195503190600,230,2,***,7,*****
302,60.514,22.263,49.1,195503191200,200,2,***,25,*****
303,60.514,22.263,49.1,195503191800,270,2,***,14,*****
304,60.514,22.263,49.1,195503200000,040,2,***,10,*****
305,60.514,22.263,49.1,195503200600,040,7,***,18,*****
306,60.514,22.263,49.1,195503201200,040,5,***,25,*****
307,60.514,22.263,49.1,195503201800,***,0,***,23,*****
308,60.514,22.263,49.1,195503210000,***,0,***,9,*****
309,60.514,22.263,49.1,195503210600,090,2,***,10,*****
310,60.514,22.263,49.1,195503211200,140,2,***,27,*****
311,60.514,22.263,49.1,195503211800,270,7,***,27,*****
312,60.514,22.263,49.1,195503220000,***,0,***,14,*****
313,60.514,22.263,49.1,195503220600,040,2,***,****,*****
314,60.514,22.263,49.1,195503221200,070,2,***,23,*****
315,60.514,22.263,49.1,195503221800,040,2,***,12,*****
316,60.514,22.263,49.1,195503230600,230,2,***,0,*****
317,60.514,22.263,49.1,195503231200,230,5,***,30,*****
318,60.514,22.263,49.1,195503240000,***,0,***,9,*****
319,60.514,22.263,49.1,195503240600,140,7,***,21,*****
320,60.514,22.263,49.1,195503241200,090,14,***,28,*****
321,60.514,22.263,49.1,195503241800,070,11,***,27,*****
322,60.514,22.263,49.1,195503250000,040,7,***,27,*****
323,60.514,22.263,49.1,195503250600,020,11,***,25,*****
324,60.514,22.263,49.1,195503251200,340,9,***,32,*****
325,60.514,22.263,49.1,195503251800,360,1,***,23,*****
326,60.514,22.263,49.1,195503260000,360,1,***,12,*****
327,60.514,22.263,49.1,195503260600,120,2,***,14,*****
328,60.514,22.263,49.1,195503261200,130,9,***,30,*****
329,60.514,22.263,49.1,195503261800,110,9,***,30,*****
330,60.514,22.263,49.1,195503270000,040,7,***,25,*****
331,60.514,22.263,49.1,195503270600,020,7,***,25,*****
332,60.514,22.263,49.1,195503271200,020,9,***,30,*****
333,60.514,22.263,49.1,195503271800,320,9,***,28,*****
334,60.514,22.263,49.1,195503280000,360,5,***,16,*****
335,60.514,22.263,49.1,195503280600,360,5,***,10,*****
336,60.514,22.263,49.1,195503281200,320,9,***,25,*****
337,60.514,22.263,49.1,195503281800,320,9,***,21,*****
338,60.514,22.263,49.1,195503290000,320,9,***,9,*****
339,60.514,22.263,49.1,195503290600,360,11,***,10,*****
340,60.514,22.263,49.1,195503291200,360,14,***,25,*****
341,60.514,22.263,49.1,195503291800,300,9,***,19,*****
342,60.514,22.263,49.1,195503300000,230,5,***,12,*****
343,60.514,22.263,49.1,195503300600,230,7,***,23,*****
344,60.514,22.263,49.1,195503301200,270,11,***,32,*****
345,60.514,22.263,49.1,195503301800,290,11,***,28,*****
346,60.514,22.263,49.1,195503310000,290,16,***,25,*****
347,60.514,22.263,49.1,195503310600,300,18,***,25,*****
348,60.514,22.263,49.1,195503311200,300,18,***,28,*****
349,60.514,22.263,49.1,195503311800,340,11,***,27,*****
350,60.514,22.263,49.1,195504010000,300,5,***,9,*****
351,60.514,22.263,49.1,195504010600,***,0,***,3,*****
352,60.514,22.263,49.1,195504011200,230,9,***,27,*****
353,60.514,22.263,49.1,195504011800,270,5,***,25,*****
354,60.514,22.263,49.1,195504020000,***,0,***,7,*****
355,60.514,22.263,49.1,195504020600,230,5,***,18,*****
356,60.514,22.263,49.1,195504021200,270,14,***,30,*****
357,60.514,22.263,49.1,195504021800,300,7,***,27,*****
358,60.514,22.263,49.1,195504030000,230,5,***,10,*****
359,60.514,22.263,49.1,195504030600,230,5,***,23,*****
360,60.514,22.263,49.1,195504031200,270,11,***,36,*****
361,60.514,22.263,49.1,195504031800,270,5,***,32,*****
362,60.514,22.263,49.1,195504040000,090,2,***,21,*****
363,60.514,22.263,49.1,195504040600,040,1,***,23,*****
364,60.514,22.263,49.1,195504041200,040,2,***,36,*****
365,60.514,22.263,49.1,195504050000,120,2,***,23,*****
366,60.514,22.263,49.1,195504050600,090,2,***,19,*****
367,60.514,22.263,49.1,195504051200,120,2,***,32,*****
368,60.514,22.263,49.1,195504051800,180,3,***,27,*****
369,60.514,22.263,49.1,195504060000,140,7,***,25,*****
370,60.514,22.263,49.1,195504060600,120,9,***,25,*****
371,60.514,22.263,49.1,195504061200,120,16,***,27,*****
372,60.514,22.263,49.1,195504061800,090,11,***,27,*****
373,60.514,22.263,49.1,195504070600,070,11,***,21,*****
374,60.514,22.263,49.1,195504071200,090,18,***,30,*****
375,60.514,22.263,49.1,195504071800,090,11,***,28,*****
376,60.514,22.263,49.1,195504080000,040,9,***,21,*****
377,60.514,22.263,49.1,195504080600,040,11,***,18,*****
378,60.514,22.263,49.1,195504081200,020,14,***,28,*****
379,60.514,22.263,49.1,195504081800,360,5,***,25,*****
380,60.514,22.263,49.1,195504090600,020,9,***,14,*****
381,60.514,22.263,49.1,195504091200,030,7,***,28,*****
382,60.514,22.263,49.1,195504091800,360,7,***,25,*****
383,60.514,22.263,49.1,195504100000,360,5,***,16,*****
384,60.514,22.263,49.1,195504100600,360,2,***,14,*****
385,60.514,22.263,49.1,195504101200,360,5,***,****,*****
386,60.514,22.263,49.1,195504101800,320,3,***,18,*****
387,60.514,22.263,49.1,195504110000,090,5,***,27,*****
388,60.514,22.263,49.1,195504110600,120,2,***,28,*****
389,60.514,22.263,49.1,195504111200,180,3,***,32,*****
390,60.514,22.263,49.1,195504111800,180,2,***,28,*****
391,60.514,22.263,49.1,195504120000,***,0,***,21,*****
392,60.514,22.263,49.1,195504120600,140,1,***,28,*****
393,60.514,22.263,49.1,195504121200,180,14,***,34,*****
394,60.514,22.263,49.1,195504121800,160,11,***,32,*****
395,60.514,22.263,49.1,195504130000,160,9,***,32,*****
396,60.514,22.263,49.1,195504130600,140,2,***,32,*****
397,60.514,22.263,49.1,195504131200,140,2,***,36,*****
398,60.514,22.263,49.1,195504131800,080,2,***,34,*****
399,60.514,22.263,49.1,195504140000,060,2,***,34,*****
400,60.514,22.263,49.1,195504140600,040,5,***,34,*****
401,60.514,22.263,49.1,195504141200,020,9,***,37,*****
402,60.514,22.263,49.1,195504141800,020,14,***,37,*****
403,60.514,22.263,49.1,195504150000,040,5,***,36,*****
404,60.514,22.263,49.1,195504150600,020,7,***,36,*****
405,60.514,22.263,49.1,195504151200,040,11,***,39,*****
406,60.514,22.263,49.1,195504151800,040,1,***,37,*****
407,60.514,22.263,49.1,195504160000,***,0,***,32,*****
408,60.514,22.263,49.1,195504161200,250,9,***,43,*****
409,60.514,22.263,49.1,195504161800,270,7,***,36,*****
410,60.514,22.263,49.1,195504170000,340,14,***,34,*****
411,60.514,22.263,49.1,195504170600,360,11,***,30,*****
412,60.514,22.263,49.1,195504171200,360,18,***,36,*****
413,60.514,22.263,49.1,195504171800,360,18,***,32,*****
414,60.514,22.263,49.1,195504180000,360,16,***,25,*****
415,60.514,22.263,49.1,195504180600,360,16,***,27,*****
416,60.514,22.263,49.1,195504181200,020,16,***,36,*****
417,60.514,22.263,49.1,195504181800,360,8,***,34,*****
418,60.514,22.263,49.1,195504190000,***,0,***,25,*****
419,60.514,22.263,49.1,195504190600,360,1,***,28,*****
420,60.514,22.263,49.1,195504191200,***,0,***,45,*****
421,60.514,22.263,49.1,195504191800,350,1,***,37,*****
422,60.514,22.263,49.1,195504200000,***,0,***,28,*****
423,60.514,22.263,49.1,195504200600,***,0,***,32,*****
424,60.514,22.263,49.1,195504201200,***,0,***,41,*****
425,60.514,22.263,49.1,195504201800,***,0,***,37,*****
426,60.514,22.263,49.1,195504210000,***,0,***,34,*****
427,60.514,22.263,49.1,195504210600,270,1,***,32,*****
428,60.514,22.263,49.1,195504211200,320,8,***,36,*****
429,60.514,22.263,49.1,195504211800,320,5,***,34,*****
430,60.514,22.263,49.1,195504220000,340,11,***,30,*****
431,60.514,22.263,49.1,195504220600,340,14,***,32,*****
432,60.514,22.263,49.1,195504221800,320,11,***,28,*****
433,60.514,22.263,49.1,195504230000,320,9,***,27,*****
434,60.514,22.263,49.1,195504230600,270,5,***,30,*****
435,60.514,22.263,49.1,195504231200,320,11,***,36,*****
436,60.514,22.263,49.1,195504231800,290,9,***,30,*****
437,60.514,22.263,49.1,195504240000,250,5,***,25,*****
438,60.514,22.263,49.1,195504240600,230,9,***,28,*****
439,60.514,22.263,49.1,195504241200,270,18,***,34,*****
440,60.514,22.263,49.1,195504241800,230,7,***,28,*****
441,60.514,22.263,49.1,195504250600,300,5,***,30,*****
442,60.514,22.263,49.1,195504251200,020,5,***,37,*****
443,60.514,22.263,49.1,195504251800,020,6,***,37,*****
444,60.514,22.263,49.1,195504260000,040,9,***,32,*****
445,60.514,22.263,49.1,195504260600,040,14,***,34,*****
446,60.514,22.263,49.1,195504261200,090,10,***,37,*****
447,60.514,22.263,49.1,195504261800,120,2,***,36,*****
448,60.514,22.263,49.1,195504270000,070,5,***,28,*****
449,60.514,22.263,49.1,195504270600,090,2,***,32,*****
450,60.514,22.263,49.1,195504271200,270,7,***,39,*****
451,60.514,22.263,49.1,195504271800,250,5,***,32,*****
452,60.514,22.263,49.1,195504280000,160,5,***,30,*****
453,60.514,22.263,49.1,195504280600,230,7,***,36,*****
454,60.514,22.263,49.1,195504281200,200,14,***,45,*****
455,60.514,22.263,49.1,195504281800,160,7,***,39,*****
456,60.514,22.263,49.1,195504290600,230,5,***,37,*****
457,60.514,22.263,49.1,195504291200,300,14,***,46,*****
458,60.514,22.263,49.1,195504291800,230,5,***,41,*****
459,60.514,22.263,49.1,195504300000,140,2,***,37,*****
460,60.514,22.263,49.1,195504300600,340,2,***,43,*****
461,60.514,22.263,49.1,195504301200,330,11,***,50,*****
462,60.514,22.263,49.1,195504301800,340,3,***,41,*****
