,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
113,60.255,25.043,17.4,193902081800,290,10,***,39,*****
114,60.255,25.043,17.4,193902090600,320,10,***,36,*****
115,60.255,25.043,17.4,193902091200,230,6,***,37,*****
116,60.255,25.043,17.4,193902091800,140,6,***,34,*****
117,60.255,25.043,17.4,193902100600,200,10,***,36,*****
118,60.255,25.043,17.4,193902101200,360,21,***,36,*****
119,60.255,25.043,17.4,193902101800,360,15,***,30,*****
120,60.255,25.043,17.4,193902110600,250,6,***,27,*****
121,60.255,25.043,17.4,193902111200,180,10,***,34,*****
122,60.255,25.043,17.4,193902111800,320,10,***,36,*****
123,60.255,25.043,17.4,193902120600,140,10,***,34,*****
124,60.255,25.043,17.4,193902121200,250,10,***,37,*****
125,60.255,25.043,17.4,193902121800,250,10,***,37,*****
126,60.255,25.043,17.4,193902130600,230,6,***,37,*****
127,60.255,25.043,17.4,193902131200,360,21,***,27,*****
128,60.255,25.043,17.4,193902131800,340,21,***,23,*****
129,60.255,25.043,17.4,193902140600,360,15,***,16,*****
130,60.255,25.043,17.4,193902141200,360,10,***,25,*****
131,60.255,25.043,17.4,193902141800,250,6,***,25,*****
132,60.255,25.043,17.4,193902150600,230,28,***,34,*****
133,60.255,25.043,17.4,193902151200,230,10,***,37,*****
134,60.255,25.043,17.4,193902151800,250,15,***,36,*****
135,60.255,25.043,17.4,193902160600,250,10,***,36,*****
136,60.255,25.043,17.4,193902161200,250,10,***,39,*****
137,60.255,25.043,17.4,193902161800,320,21,***,39,*****
138,60.255,25.043,17.4,193902170600,230,6,***,34,*****
139,60.255,25.043,17.4,193902171200,230,15,***,37,*****
140,60.255,25.043,17.4,193902171800,250,10,***,34,*****
141,60.255,25.043,17.4,193902180600,180,10,***,36,*****
142,60.255,25.043,17.4,193902181200,140,10,***,36,*****
143,60.255,25.043,17.4,193902181800,140,10,***,34,*****
144,60.255,25.043,17.4,193902190600,140,6,***,36,*****
145,60.255,25.043,17.4,193902191200,140,6,***,36,*****
146,60.255,25.043,17.4,193902191800,230,6,***,34,*****
147,60.255,25.043,17.4,193902200600,140,6,***,36,*****
148,60.255,25.043,17.4,193902201200,140,6,***,36,*****
149,60.255,25.043,17.4,193902201800,090,6,***,34,*****
150,60.255,25.043,17.4,193902210600,110,10,***,32,*****
151,60.255,25.043,17.4,193902211200,070,6,***,34,*****
152,60.255,25.043,17.4,193902211800,090,6,***,32,*****
153,60.255,25.043,17.4,193902220600,140,15,***,32,*****
154,60.255,25.043,17.4,193902221200,110,10,***,32,*****
155,60.255,25.043,17.4,193902221800,140,10,***,34,*****
156,60.255,25.043,17.4,193902230600,160,10,***,34,*****
157,60.255,25.043,17.4,193902231200,160,10,***,34,*****
158,60.255,25.043,17.4,193902231800,160,10,***,34,*****
159,60.255,25.043,17.4,193902240600,140,10,***,32,*****
160,60.255,25.043,17.4,193902241200,110,6,***,32,*****
161,60.255,25.043,17.4,193902241800,160,6,***,32,*****
162,60.255,25.043,17.4,193902250600,140,10,***,27,*****
163,60.255,25.043,17.4,193902251200,140,10,***,28,*****
164,60.255,25.043,17.4,193902251800,140,10,***,30,*****
165,60.255,25.043,17.4,193902260600,200,15,***,36,*****
166,60.255,25.043,17.4,193902261200,200,15,***,34,*****
167,60.255,25.043,17.4,193902261800,180,15,***,34,*****
168,60.255,25.043,17.4,193902270600,200,15,***,37,*****
169,60.255,25.043,17.4,193902271200,200,10,***,37,*****
170,60.255,25.043,17.4,193902271800,180,10,***,36,*****
171,60.255,25.043,17.4,193902280600,250,6,***,34,*****
172,60.255,25.043,17.4,193902281200,230,6,***,36,*****
173,60.255,25.043,17.4,193902281800,230,6,***,36,*****
174,60.255,25.043,17.4,193903010600,180,10,***,36,*****
175,60.255,25.043,17.4,193903011200,230,6,***,36,*****
176,60.255,25.043,17.4,193903011800,200,6,***,34,*****
177,60.255,25.043,17.4,193903020600,050,2,***,32,*****
178,60.255,25.043,17.4,193903021200,110,6,***,32,*****
179,60.255,25.043,17.4,193903021800,090,2,***,30,*****
180,60.255,25.043,17.4,193903030600,090,2,***,23,*****
181,60.255,25.043,17.4,193903031200,270,6,***,34,*****
182,60.255,25.043,17.4,193903031800,160,6,***,32,*****
183,60.255,25.043,17.4,193903040600,200,10,***,34,*****
184,60.255,25.043,17.4,193903041200,230,15,***,32,*****
185,60.255,25.043,17.4,193903041800,230,15,***,34,*****
186,60.255,25.043,17.4,193903050600,270,15,***,34,*****
187,60.255,25.043,17.4,193903051200,270,6,***,37,*****
188,60.255,25.043,17.4,193903051800,250,10,***,32,*****
189,60.255,25.043,17.4,193903060600,140,6,***,34,*****
190,60.255,25.043,17.4,193903061200,140,6,***,36,*****
191,60.255,25.043,17.4,193903061800,160,10,***,36,*****
192,60.255,25.043,17.4,193903070600,200,10,***,36,*****
193,60.255,25.043,17.4,193903071200,180,10,***,36,*****
194,60.255,25.043,17.4,193903071800,140,6,***,36,*****
195,60.255,25.043,17.4,193903080600,140,6,***,34,*****
196,60.255,25.043,17.4,193903081200,140,6,***,36,*****
197,60.255,25.043,17.4,193903081800,090,6,***,34,*****
198,60.255,25.043,17.4,193903090600,050,10,***,32,*****
199,60.255,25.043,17.4,193903091200,070,6,***,32,*****
200,60.255,25.043,17.4,193903091800,020,10,***,32,*****
201,60.255,25.043,17.4,193903100600,020,10,***,28,*****
202,60.255,25.043,17.4,193903101200,020,10,***,30,*****
203,60.255,25.043,17.4,193903101800,020,10,***,30,*****
204,60.255,25.043,17.4,193903110600,050,10,***,30,*****
205,60.255,25.043,17.4,193903111200,070,6,***,34,*****
206,60.255,25.043,17.4,193903111800,070,6,***,30,*****
207,60.255,25.043,17.4,193903120600,050,6,***,21,*****
208,60.255,25.043,17.4,193903121200,140,6,***,28,*****
209,60.255,25.043,17.4,193903121800,180,6,***,27,*****
210,60.255,25.043,17.4,193903130600,270,2,***,28,*****
211,60.255,25.043,17.4,193903131200,200,10,***,34,*****
212,60.255,25.043,17.4,193903131800,200,10,***,32,*****
213,60.255,25.043,17.4,193903140600,160,10,***,32,*****
214,60.255,25.043,17.4,193903141200,110,10,***,32,*****
215,60.255,25.043,17.4,193903141800,180,15,***,30,*****
216,60.255,25.043,17.4,193903150600,160,10,***,28,*****
217,60.255,25.043,17.4,193903151200,090,6,***,30,*****
218,60.255,25.043,17.4,193903151800,050,2,***,27,*****
219,60.255,25.043,17.4,193903160600,360,6,***,25,*****
220,60.255,25.043,17.4,193903161200,360,10,***,28,*****
221,60.255,25.043,17.4,193903161800,020,10,***,23,*****
222,60.255,25.043,17.4,193903170600,050,21,***,27,*****
223,60.255,25.043,17.4,193903171200,050,21,***,27,*****
224,60.255,25.043,17.4,193903171800,050,21,***,27,*****
225,60.255,25.043,17.4,193903180600,050,15,***,14,*****
226,60.255,25.043,17.4,193903181200,360,10,***,25,*****
227,60.255,25.043,17.4,193903181800,050,6,***,23,*****
228,60.255,25.043,17.4,193903190600,050,2,***,16,*****
229,60.255,25.043,17.4,193903191200,090,6,***,28,*****
230,60.255,25.043,17.4,193903191800,070,2,***,25,*****
231,60.255,25.043,17.4,193903200600,050,6,***,25,*****
232,60.255,25.043,17.4,193903201200,110,6,***,28,*****
233,60.255,25.043,17.4,193903201800,110,2,***,21,*****
234,60.255,25.043,17.4,193903210600,320,43,***,25,*****
235,60.255,25.043,17.4,193903211200,090,6,***,27,*****
236,60.255,25.043,17.4,193903211800,090,2,***,25,*****
237,60.255,25.043,17.4,193903220600,050,2,***,23,*****
238,60.255,25.043,17.4,193903221200,070,2,***,30,*****
239,60.255,25.043,17.4,193903221800,140,2,***,27,*****
240,60.255,25.043,17.4,193903230600,050,6,***,25,*****
241,60.255,25.043,17.4,193903231200,140,6,***,32,*****
242,60.255,25.043,17.4,193903231800,050,6,***,30,*****
243,60.255,25.043,17.4,193903240600,050,15,***,27,*****
244,60.255,25.043,17.4,193903241200,050,10,***,28,*****
245,60.255,25.043,17.4,193903241800,090,2,***,30,*****
246,60.255,25.043,17.4,193903250600,140,10,***,34,*****
247,60.255,25.043,17.4,193903251200,110,10,***,36,*****
248,60.255,25.043,17.4,193903251800,140,6,***,36,*****
249,60.255,25.043,17.4,193903260600,140,2,***,36,*****
250,60.255,25.043,17.4,193903261200,110,10,***,39,*****
251,60.255,25.043,17.4,193903261800,110,6,***,36,*****
252,60.255,25.043,17.4,193903270600,050,6,***,34,*****
253,60.255,25.043,17.4,193903271200,050,10,***,37,*****
254,60.255,25.043,17.4,193903271800,070,10,***,37,*****
255,60.255,25.043,17.4,193903280600,090,10,***,32,*****
256,60.255,25.043,17.4,193903281200,110,10,***,36,*****
257,60.255,25.043,17.4,193903281800,***,10,***,32,*****
258,60.255,25.043,17.4,193903290600,050,10,***,32,*****
259,60.255,25.043,17.4,193903291200,050,10,***,39,*****
260,60.255,25.043,17.4,193903291800,050,10,***,36,*****
261,60.255,25.043,17.4,193903300600,050,10,***,28,*****
262,60.255,25.043,17.4,193903301200,050,10,***,36,*****
263,60.255,25.043,17.4,193903301800,050,10,***,32,*****
264,60.255,25.043,17.4,193903310600,020,10,***,****,*****
265,60.255,25.043,17.4,193903311200,360,10,***,28,*****
266,60.255,25.043,17.4,193903311800,020,6,***,27,*****
267,60.255,25.043,17.4,193904010600,360,6,***,23,*****
268,60.255,25.043,17.4,193904011200,360,15,***,28,*****
269,60.255,25.043,17.4,193904011800,360,6,***,27,*****
270,60.255,25.043,17.4,193904020600,020,10,***,23,*****
271,60.255,25.043,17.4,193904021200,360,6,***,27,*****
272,60.255,25.043,17.4,193904021800,230,6,***,25,*****
273,60.255,25.043,17.4,193904030600,140,10,***,28,*****
274,60.255,25.043,17.4,193904031200,140,6,***,30,*****
275,60.255,25.043,17.4,193904031800,140,6,***,32,*****
276,60.255,25.043,17.4,193904040600,140,6,***,36,*****
277,60.255,25.043,17.4,193904041200,090,15,***,36,*****
278,60.255,25.043,17.4,193904041800,140,10,***,34,*****
279,60.255,25.043,17.4,193904050600,110,15,***,32,*****
280,60.255,25.043,17.4,193904051200,090,15,***,32,*****
281,60.255,25.043,17.4,193904051800,140,15,***,34,*****
282,60.255,25.043,17.4,193904060600,090,2,***,34,*****
283,60.255,25.043,17.4,193904061200,180,6,***,39,*****
284,60.255,25.043,17.4,193904061800,020,2,***,36,*****
285,60.255,25.043,17.4,193904070600,230,10,***,34,*****
286,60.255,25.043,17.4,193904071200,270,15,***,39,*****
287,60.255,25.043,17.4,193904071800,320,15,***,37,*****
288,60.255,25.043,17.4,193904080600,290,10,***,43,*****
289,60.255,25.043,17.4,193904081200,340,15,***,48,*****
290,60.255,25.043,17.4,193904081800,230,6,***,39,*****
291,60.255,25.043,17.4,193904090600,070,6,***,39,*****
292,60.255,25.043,17.4,193904091200,140,6,***,41,*****
293,60.255,25.043,17.4,193904091800,140,10,***,36,*****
294,60.255,25.043,17.4,193904100600,020,10,***,32,*****
295,60.255,25.043,17.4,193904101200,050,10,***,39,*****
296,60.255,25.043,17.4,193904101800,050,6,***,36,*****
297,60.255,25.043,17.4,193904110600,320,6,***,37,*****
298,60.255,25.043,17.4,193904111200,200,10,***,37,*****
299,60.255,25.043,17.4,193904111800,250,10,***,37,*****
300,60.255,25.043,17.4,193904120600,020,15,***,34,*****
301,60.255,25.043,17.4,193904121200,050,15,***,39,*****
302,60.255,25.043,17.4,193904130600,140,6,***,36,*****
303,60.255,25.043,17.4,193904131200,200,6,***,37,*****
304,60.255,25.043,17.4,193904131800,140,6,***,32,*****
305,60.255,25.043,17.4,193904140600,160,10,***,36,*****
306,60.255,25.043,17.4,193904141800,230,10,***,41,*****
307,60.255,25.043,17.4,193904150600,250,6,***,41,*****
308,60.255,25.043,17.4,193904151200,200,6,***,45,*****
309,60.255,25.043,17.4,193904151800,250,6,***,41,*****
310,60.255,25.043,17.4,193904160600,230,6,***,39,*****
311,60.255,25.043,17.4,193904161200,230,10,***,41,*****
312,60.255,25.043,17.4,193904161800,270,6,***,41,*****
313,60.255,25.043,17.4,193904170600,230,2,***,39,*****
314,60.255,25.043,17.4,193904171200,200,6,***,48,*****
315,60.255,25.043,17.4,193904180600,320,10,***,46,*****
316,60.255,25.043,17.4,193904181200,320,15,***,48,*****
317,60.255,25.043,17.4,193904181800,320,10,***,41,*****
318,60.255,25.043,17.4,193904190600,360,21,***,37,*****
319,60.255,25.043,17.4,193904191200,340,15,***,48,*****
320,60.255,25.043,17.4,193904191800,270,10,***,43,*****
321,60.255,25.043,17.4,193904200600,270,2,***,46,*****
322,60.255,25.043,17.4,193904201200,270,15,***,52,*****
323,60.255,25.043,17.4,193904201800,270,10,***,46,*****
324,60.255,25.043,17.4,193904210600,090,6,***,41,*****
325,60.255,25.043,17.4,193904211200,090,6,***,41,*****
326,60.255,25.043,17.4,193904211800,230,6,***,41,*****
327,60.255,25.043,17.4,193904220600,360,10,***,41,*****
328,60.255,25.043,17.4,193904221200,230,10,***,45,*****
329,60.255,25.043,17.4,193904221800,270,6,***,46,*****
330,60.255,25.043,17.4,193904230600,140,10,***,39,*****
331,60.255,25.043,17.4,193904231200,140,6,***,43,*****
332,60.255,25.043,17.4,193904231800,140,10,***,41,*****
333,60.255,25.043,17.4,193904240600,180,21,***,37,*****
334,60.255,25.043,17.4,193904241200,200,15,***,41,*****
335,60.255,25.043,17.4,193904241800,230,15,***,41,*****
336,60.255,25.043,17.4,193904250600,180,10,***,39,*****
337,60.255,25.043,17.4,193904251200,140,10,***,39,*****
338,60.255,25.043,17.4,193904251800,230,6,***,46,*****
339,60.255,25.043,17.4,193904260600,140,15,***,45,*****
340,60.255,25.043,17.4,193904261200,140,10,***,45,*****
341,60.255,25.043,17.4,193904261800,230,10,***,43,*****
342,60.255,25.043,17.4,193904270600,290,15,***,45,*****
343,60.255,25.043,17.4,193904271200,230,10,***,43,*****
344,60.255,25.043,17.4,193904271800,180,6,***,41,*****
345,60.255,25.043,17.4,193904280600,320,10,***,41,*****
346,60.255,25.043,17.4,193904281200,320,15,***,50,*****
347,60.255,25.043,17.4,193904281800,360,10,***,45,*****
348,60.255,25.043,17.4,193904290600,250,6,***,48,*****
349,60.255,25.043,17.4,193904291200,180,10,***,46,*****
350,60.255,25.043,17.4,193904291800,250,10,***,45,*****
351,60.255,25.043,17.4,193904300600,230,10,***,48,*****
352,60.255,25.043,17.4,193904301200,230,10,***,48,*****
353,60.255,25.043,17.4,193904301800,320,10,***,52,*****
354,60.255,25.043,17.4,193905010600,050,10,***,45,*****
355,60.255,25.043,17.4,193905011200,180,10,***,46,*****
356,60.255,25.043,17.4,193905011800,230,6,***,41,*****
357,60.255,25.043,17.4,193905020600,070,2,***,45,*****
358,60.255,25.043,17.4,193905021200,160,10,***,45,*****
359,60.255,25.043,17.4,193905030600,270,15,***,43,*****
360,60.255,25.043,17.4,193905031200,270,21,***,41,*****
361,60.255,25.043,17.4,193905031800,320,10,***,37,*****
362,60.255,25.043,17.4,193905040600,360,15,***,39,*****
363,60.255,25.043,17.4,193905041200,360,15,***,46,*****
364,60.255,25.043,17.4,193905041800,020,10,***,43,*****
365,60.255,25.043,17.4,193905050600,360,10,***,39,*****
366,60.255,25.043,17.4,193905051200,180,10,***,45,*****
367,60.255,25.043,17.4,193905051800,230,6,***,41,*****
368,60.255,25.043,17.4,193905060600,140,6,***,45,*****
369,60.255,25.043,17.4,193905061200,140,6,***,48,*****
370,60.255,25.043,17.4,193905061800,090,6,***,46,*****
371,60.255,25.043,17.4,193905070600,050,15,***,46,*****
372,60.255,25.043,17.4,193905071200,140,10,***,46,*****
373,60.255,25.043,17.4,193905071800,140,6,***,36,*****
374,60.255,25.043,17.4,193905080600,020,10,***,37,*****
375,60.255,25.043,17.4,193905081200,050,6,***,45,*****
376,60.255,25.043,17.4,193905081800,200,6,***,41,*****
377,60.255,25.043,17.4,193905090600,020,10,***,46,*****
378,60.255,25.043,17.4,193905091200,200,10,***,48,*****
379,60.255,25.043,17.4,193905091800,230,6,***,45,*****
380,60.255,25.043,17.4,193905100600,050,2,***,46,*****
381,60.255,25.043,17.4,193905101200,200,10,***,50,*****
382,60.255,25.043,17.4,193905101800,180,6,***,45,*****
383,60.255,25.043,17.4,193905110600,090,6,***,50,*****
384,60.255,25.043,17.4,193905111200,140,10,***,48,*****
385,60.255,25.043,17.4,193905111800,140,6,***,45,*****
386,60.255,25.043,17.4,193905120600,140,10,***,48,*****
387,60.255,25.043,17.4,193905121200,140,10,***,46,*****
388,60.255,25.043,17.4,193905121800,230,6,***,45,*****
389,60.255,25.043,17.4,193905130600,270,10,***,54,*****
390,60.255,25.043,17.4,193905131200,230,15,***,52,*****
391,60.255,25.043,17.4,193905131800,230,6,***,52,*****
392,60.255,25.043,17.4,193905140600,250,6,***,55,*****
393,60.255,25.043,17.4,193905141200,180,10,***,55,*****
394,60.255,25.043,17.4,193905141800,200,6,***,54,*****
395,60.255,25.043,17.4,193905150600,140,6,***,55,*****
396,60.255,25.043,17.4,193905151200,160,10,***,57,*****
397,60.255,25.043,17.4,193905151800,180,6,***,54,*****
398,60.255,25.043,17.4,193905160600,090,10,***,59,*****
399,60.255,25.043,17.4,193905161200,090,6,***,64,*****
400,60.255,25.043,17.4,193905161800,090,6,***,57,*****
401,60.255,25.043,17.4,193905170600,090,6,***,63,*****
402,60.255,25.043,17.4,193905171200,180,10,***,61,*****
403,60.255,25.043,17.4,193905171800,340,15,***,63,*****
404,60.255,25.043,17.4,193905180600,340,15,***,57,*****
405,60.255,25.043,17.4,193905181200,230,15,***,75,*****
406,60.255,25.043,17.4,193905181800,140,2,***,73,*****
407,60.255,25.043,17.4,193905190600,160,6,***,50,*****
408,60.255,25.043,17.4,193905200600,090,10,***,54,*****
409,60.255,25.043,17.4,193905201200,090,6,***,57,*****
410,60.255,25.043,17.4,193905201800,250,6,***,57,*****
411,60.255,25.043,17.4,193905210600,200,6,***,55,*****
412,60.255,25.043,17.4,193905211200,180,15,***,57,*****
413,60.255,25.043,17.4,193905211800,200,6,***,52,*****
414,60.255,25.043,17.4,193905220600,200,6,***,55,*****
415,60.255,25.043,17.4,193905221200,180,15,***,61,*****
416,60.255,25.043,17.4,193905221800,320,15,***,39,*****
417,60.255,25.043,17.4,193905230600,360,10,***,61,*****
418,60.255,25.043,17.4,193905231200,320,2,***,54,*****
419,60.255,25.043,17.4,193905240600,090,10,***,61,*****
420,60.255,25.043,17.4,193905241200,090,6,***,61,*****
421,60.255,25.043,17.4,193905241800,090,6,***,55,*****
422,60.255,25.043,17.4,193905250600,090,10,***,54,*****
423,60.255,25.043,17.4,193905251200,090,10,***,61,*****
424,60.255,25.043,17.4,193905251800,090,10,***,55,*****
425,60.255,25.043,17.4,193905260600,070,2,***,52,*****
426,60.255,25.043,17.4,193905261200,050,6,***,52,*****
427,60.255,25.043,17.4,193905261800,050,6,***,52,*****
428,60.255,25.043,17.4,193905270600,020,6,***,57,*****
429,60.255,25.043,17.4,193905271200,200,10,***,63,*****
430,60.255,25.043,17.4,193905271800,250,6,***,59,*****
431,60.255,25.043,17.4,193905280600,050,15,***,57,*****
432,60.255,25.043,17.4,193905281200,020,15,***,54,*****
433,60.255,25.043,17.4,193905281800,340,34,***,54,*****
434,60.255,25.043,17.4,193905290600,020,28,***,52,*****
435,60.255,25.043,17.4,193905291200,020,21,***,59,*****
436,60.255,25.043,17.4,193905291800,360,10,***,57,*****
437,60.255,25.043,17.4,193905300600,320,6,***,54,*****
438,60.255,25.043,17.4,193905301200,180,10,***,59,*****
439,60.255,25.043,17.4,193905301800,290,10,***,61,*****
440,60.255,25.043,17.4,193905310600,180,10,***,55,*****
441,60.255,25.043,17.4,193905311200,230,15,***,61,*****
442,60.255,25.043,17.4,193905311800,320,15,***,64,*****
443,60.255,25.043,17.4,193906010600,320,10,***,50,*****
444,60.255,25.043,17.4,193906011200,360,10,***,52,*****
445,60.255,25.043,17.4,193906020600,270,10,***,55,*****
446,60.255,25.043,17.4,193906021200,360,15,***,59,*****
447,60.255,25.043,17.4,193906021800,320,10,***,54,*****
448,60.255,25.043,17.4,193906030600,360,15,***,50,*****
449,60.255,25.043,17.4,193906031200,020,21,***,57,*****
450,60.255,25.043,17.4,193906031800,360,15,***,52,*****
451,60.255,25.043,17.4,193906040600,050,6,***,54,*****
452,60.255,25.043,17.4,193906041200,200,10,***,50,*****
453,60.255,25.043,17.4,193906041800,320,15,***,50,*****
454,60.255,25.043,17.4,193906050600,020,10,***,52,*****
455,60.255,25.043,17.4,193906051200,230,10,***,55,*****
456,60.255,25.043,17.4,193906051800,270,15,***,52,*****
457,60.255,25.043,17.4,193906060600,320,15,***,59,*****
458,60.255,25.043,17.4,193906061200,320,15,***,70,*****
459,60.255,25.043,17.4,193906061800,320,15,***,59,*****
460,60.255,25.043,17.4,193906070600,200,10,***,57,*****
461,60.255,25.043,17.4,193906071200,230,15,***,64,*****
462,60.255,25.043,17.4,193906071800,050,43,***,****,*****
