,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
127,60.896,26.938,103.3,199701180900,***,0,***,25,*****
128,60.896,26.938,103.3,199701181200,***,0,***,27,*****
129,60.896,26.938,103.3,199701181500,270,1,***,24,*****
130,60.896,26.938,103.3,199701181800,260,2,***,28,*****
131,60.896,26.938,103.3,199701182100,230,5,***,25,*****
132,60.896,26.938,103.3,199701190000,200,6,***,28,*****
133,60.896,26.938,103.3,199701190300,170,8,***,29,*****
134,60.896,26.938,103.3,199701191200,270,8,***,33,*****
135,60.896,26.938,103.3,199701191500,260,8,***,32,*****
136,60.896,26.938,103.3,199701191800,260,7,***,33,*****
137,60.896,26.938,103.3,199701192100,330,15,***,27,*****
138,60.896,26.938,103.3,199701200000,330,16,***,21,*****
139,60.896,26.938,103.3,199701200300,350,11,***,15,*****
140,60.896,26.938,103.3,199701200600,350,10,***,13,*****
141,60.896,26.938,103.3,199701200900,360,7,***,10,*****
142,60.896,26.938,103.3,199701201200,010,8,***,10,*****
143,60.896,26.938,103.3,199701201500,340,3,***,3,*****
144,60.896,26.938,103.3,199701201800,310,5,***,1,*****
145,60.896,26.938,103.3,199701202100,270,3,***,0,*****
146,60.896,26.938,103.3,199701210000,240,3,***,2,*****
147,60.896,26.938,103.3,199701210300,220,6,***,8,*****
148,60.896,26.938,103.3,199701210600,230,5,***,13,*****
149,60.896,26.938,103.3,199701211200,220,8,***,25,*****
150,60.896,26.938,103.3,199701211500,240,13,***,28,*****
151,60.896,26.938,103.3,199701211800,250,14,***,31,*****
152,60.896,26.938,103.3,199701212100,250,15,***,31,*****
153,60.896,26.938,103.3,199701220000,260,9,***,31,*****
154,60.896,26.938,103.3,199701220300,230,8,***,31,*****
155,60.896,26.938,103.3,199701220600,240,8,***,30,*****
156,60.896,26.938,103.3,199701220900,210,7,***,30,*****
157,60.896,26.938,103.3,199701221200,240,10,***,33,*****
158,60.896,26.938,103.3,199701221800,240,9,***,31,*****
159,60.896,26.938,103.3,199701222100,260,11,***,32,*****
160,60.896,26.938,103.3,199701230000,260,9,***,31,*****
161,60.896,26.938,103.3,199701230300,260,8,***,31,*****
162,60.896,26.938,103.3,199701230600,240,7,***,30,*****
163,60.896,26.938,103.3,199701230900,260,6,***,32,*****
164,60.896,26.938,103.3,199701231200,250,5,***,30,*****
165,60.896,26.938,103.3,199701231500,250,3,***,29,*****
166,60.896,26.938,103.3,199701231800,310,2,***,28,*****
167,60.896,26.938,103.3,199701232100,330,5,***,28,*****
168,60.896,26.938,103.3,199701240300,360,11,***,29,*****
169,60.896,26.938,103.3,199701240600,360,11,***,25,*****
170,60.896,26.938,103.3,199701240900,350,13,***,23,*****
171,60.896,26.938,103.3,199701241200,350,14,***,24,*****
172,60.896,26.938,103.3,199701250000,350,8,***,11,*****
173,60.896,26.938,103.3,199701250300,330,6,***,4,*****
174,60.896,26.938,103.3,199701250600,320,6,***,0,*****
175,60.896,26.938,103.3,199701250900,340,6,***,0,*****
176,60.896,26.938,103.3,199701251200,320,5,***,1,*****
177,60.896,26.938,103.3,199701251500,260,2,***,0,*****
178,60.896,26.938,103.3,199701251800,250,7,***,12,*****
179,60.896,26.938,103.3,199701252100,250,2,***,10,*****
180,60.896,26.938,103.3,199701260000,190,2,***,16,*****
181,60.896,26.938,103.3,199701260300,300,7,***,19,*****
182,60.896,26.938,103.3,199701260600,300,6,***,23,*****
183,60.896,26.938,103.3,199701260900,300,9,***,23,*****
184,60.896,26.938,103.3,199701261200,280,5,***,24,*****
185,60.896,26.938,103.3,199701261500,280,7,***,25,*****
186,60.896,26.938,103.3,199701262100,210,7,***,24,*****
187,60.896,26.938,103.3,199701270000,200,6,***,26,*****
188,60.896,26.938,103.3,199701270300,210,7,***,28,*****
189,60.896,26.938,103.3,199701270600,230,7,***,30,*****
190,60.896,26.938,103.3,199701270900,240,7,***,32,*****
191,60.896,26.938,103.3,199701271200,260,8,***,33,*****
192,60.896,26.938,103.3,199701271500,260,9,***,33,*****
193,60.896,26.938,103.3,199701271800,240,7,***,32,*****
194,60.896,26.938,103.3,199701272100,250,7,***,31,*****
195,60.896,26.938,103.3,199701280000,310,2,***,31,*****
196,60.896,26.938,103.3,199701280300,300,7,***,29,*****
197,60.896,26.938,103.3,199701280600,310,13,***,24,*****
198,60.896,26.938,103.3,199701280900,330,21,***,21,*****
199,60.896,26.938,103.3,199701281200,330,19,***,19,*****
200,60.896,26.938,103.3,199701281500,330,16,***,17,*****
201,60.896,26.938,103.3,199701281800,330,19,***,14,*****
202,60.896,26.938,103.3,199701282100,340,11,***,12,*****
203,60.896,26.938,103.3,199701290000,330,11,***,8,*****
204,60.896,26.938,103.3,199701290300,330,7,***,3,*****
205,60.896,26.938,103.3,199701290900,320,5,***,4,*****
206,60.896,26.938,103.3,199701291200,330,3,***,12,*****
207,60.896,26.938,103.3,199701291500,230,3,***,9,*****
208,60.896,26.938,103.3,199701291800,220,5,***,13,*****
209,60.896,26.938,103.3,199701292100,210,3,***,14,*****
210,60.896,26.938,103.3,199701300000,180,7,***,15,*****
211,60.896,26.938,103.3,199701300300,160,7,***,18,*****
212,60.896,26.938,103.3,199701300600,190,7,***,24,*****
213,60.896,26.938,103.3,199701300900,240,7,***,29,*****
214,60.896,26.938,103.3,199701301200,250,8,***,32,*****
215,60.896,26.938,103.3,199701301500,270,9,***,34,*****
216,60.896,26.938,103.3,199701301800,280,13,***,36,*****
217,60.896,26.938,103.3,199701302100,290,9,***,33,*****
218,60.896,26.938,103.3,199701310000,310,14,***,31,*****
219,60.896,26.938,103.3,199701310300,300,11,***,26,*****
220,60.896,26.938,103.3,199701310600,310,15,***,27,*****
221,60.896,26.938,103.3,199701310900,330,21,***,29,*****
222,60.896,26.938,103.3,199701311200,340,22,***,24,*****
223,60.896,26.938,103.3,199701311500,350,18,***,24,*****
224,60.896,26.938,103.3,199701311800,350,18,***,22,*****
225,60.896,26.938,103.3,199701312100,340,17,***,21,*****
226,60.896,26.938,103.3,199702010000,340,18,***,21,*****
227,60.896,26.938,103.3,199702010300,340,19,***,20,*****
228,60.896,26.938,103.3,199702010600,350,18,***,19,*****
229,60.896,26.938,103.3,199702010900,350,18,***,18,*****
230,60.896,26.938,103.3,199702011200,350,19,***,20,*****
231,60.896,26.938,103.3,199702011500,340,15,***,18,*****
232,60.896,26.938,103.3,199702012100,350,7,***,11,*****
233,60.896,26.938,103.3,199702020300,310,3,***,3,*****
234,60.896,26.938,103.3,199702020600,270,2,***,3,*****
235,60.896,26.938,103.3,199702020900,200,8,***,11,*****
236,60.896,26.938,103.3,199702021200,250,8,***,20,*****
237,60.896,26.938,103.3,199702021500,250,6,***,22,*****
238,60.896,26.938,103.3,199702021800,190,6,***,23,*****
239,60.896,26.938,103.3,199702022100,220,6,***,21,*****
240,60.896,26.938,103.3,199702030000,200,7,***,17,*****
241,60.896,26.938,103.3,199702030300,220,8,***,22,*****
242,60.896,26.938,103.3,199702030600,240,9,***,26,*****
243,60.896,26.938,103.3,199702030900,250,10,***,29,*****
244,60.896,26.938,103.3,199702031200,260,8,***,29,*****
245,60.896,26.938,103.3,199702031500,270,8,***,30,*****
246,60.896,26.938,103.3,199702031800,250,9,***,29,*****
247,60.896,26.938,103.3,199702032100,220,8,***,28,*****
248,60.896,26.938,103.3,199702040000,220,13,***,28,*****
249,60.896,26.938,103.3,199702040300,220,14,***,30,*****
250,60.896,26.938,103.3,199702040600,200,15,***,31,*****
251,60.896,26.938,103.3,199702040900,210,21,***,31,*****
252,60.896,26.938,103.3,199702041200,220,21,***,33,*****
253,60.896,26.938,103.3,199702041500,210,16,***,32,*****
254,60.896,26.938,103.3,199702041800,230,13,***,32,*****
255,60.896,26.938,103.3,199702042100,230,13,***,32,*****
256,60.896,26.938,103.3,199702050000,230,9,***,32,*****
257,60.896,26.938,103.3,199702050300,230,8,***,32,*****
258,60.896,26.938,103.3,199702050600,250,9,***,31,*****
259,60.896,26.938,103.3,199702050900,260,8,***,29,*****
260,60.896,26.938,103.3,199702051200,270,13,***,30,*****
261,60.896,26.938,103.3,199702051500,250,8,***,27,*****
262,60.896,26.938,103.3,199702051800,260,10,***,27,*****
263,60.896,26.938,103.3,199702052100,280,10,***,29,*****
264,60.896,26.938,103.3,199702060000,300,9,***,28,*****
265,60.896,26.938,103.3,199702060300,310,6,***,24,*****
266,60.896,26.938,103.3,199702060600,300,8,***,22,*****
267,60.896,26.938,103.3,199702060900,310,7,***,22,*****
268,60.896,26.938,103.3,199702061200,320,7,***,25,*****
269,60.896,26.938,103.3,199702061500,330,5,***,18,*****
270,60.896,26.938,103.3,199702061800,330,5,***,9,*****
271,60.896,26.938,103.3,199702062100,040,3,***,9,*****
272,60.896,26.938,103.3,199702070000,130,7,***,9,*****
273,60.896,26.938,103.3,199702070300,150,9,***,10,*****
274,60.896,26.938,103.3,199702070600,170,11,***,25,*****
275,60.896,26.938,103.3,199702070900,180,17,***,30,*****
276,60.896,26.938,103.3,199702071200,220,16,***,33,*****
277,60.896,26.938,103.3,199702071500,230,14,***,35,*****
278,60.896,26.938,103.3,199702071800,250,15,***,37,*****
279,60.896,26.938,103.3,199702072100,260,13,***,36,*****
280,60.896,26.938,103.3,199702080000,240,8,***,33,*****
281,60.896,26.938,103.3,199702080300,250,8,***,32,*****
282,60.896,26.938,103.3,199702080600,260,13,***,34,*****
283,60.896,26.938,103.3,199702081500,230,6,***,33,*****
284,60.896,26.938,103.3,199702081800,260,2,***,32,*****
285,60.896,26.938,103.3,199702082100,310,5,***,29,*****
286,60.896,26.938,103.3,199702090000,330,9,***,29,*****
287,60.896,26.938,103.3,199702090300,340,11,***,27,*****
288,60.896,26.938,103.3,199702090600,010,11,***,17,*****
289,60.896,26.938,103.3,199702090900,040,8,***,15,*****
290,60.896,26.938,103.3,199702091200,080,6,***,18,*****
291,60.896,26.938,103.3,199702091800,120,13,***,13,*****
292,60.896,26.938,103.3,199702092100,130,11,***,15,*****
293,60.896,26.938,103.3,199702100000,130,15,***,17,*****
294,60.896,26.938,103.3,199702100300,130,14,***,18,*****
295,60.896,26.938,103.3,199702100600,120,13,***,18,*****
296,60.896,26.938,103.3,199702100900,110,11,***,19,*****
297,60.896,26.938,103.3,199702101200,090,9,***,20,*****
298,60.896,26.938,103.3,199702101500,050,5,***,19,*****
299,60.896,26.938,103.3,199702101800,060,5,***,18,*****
300,60.896,26.938,103.3,199702102100,***,0,***,18,*****
301,60.896,26.938,103.3,199702110000,170,3,***,18,*****
302,60.896,26.938,103.3,199702110300,160,6,***,18,*****
303,60.896,26.938,103.3,199702110600,130,13,***,20,*****
304,60.896,26.938,103.3,199702111200,140,13,***,28,*****
305,60.896,26.938,103.3,199702111500,200,8,***,33,*****
306,60.896,26.938,103.3,199702111800,170,10,***,33,*****
307,60.896,26.938,103.3,199702120000,210,7,***,31,*****
308,60.896,26.938,103.3,199702120300,270,8,***,31,*****
309,60.896,26.938,103.3,199702120600,290,8,***,32,*****
310,60.896,26.938,103.3,199702120900,300,8,***,32,*****
311,60.896,26.938,103.3,199702121200,320,8,***,31,*****
312,60.896,26.938,103.3,199702121500,290,3,***,26,*****
313,60.896,26.938,103.3,199702121800,280,6,***,30,*****
314,60.896,26.938,103.3,199702122100,270,10,***,28,*****
315,60.896,26.938,103.3,199702130000,300,10,***,26,*****
316,60.896,26.938,103.3,199702130300,320,6,***,19,*****
317,60.896,26.938,103.3,199702130600,180,5,***,15,*****
318,60.896,26.938,103.3,199702130900,140,6,***,20,*****
319,60.896,26.938,103.3,199702131200,150,6,***,26,*****
320,60.896,26.938,103.3,199702131500,250,5,***,28,*****
321,60.896,26.938,103.3,199702131800,010,6,***,27,*****
322,60.896,26.938,103.3,199702132100,020,7,***,23,*****
323,60.896,26.938,103.3,199702140000,020,10,***,15,*****
324,60.896,26.938,103.3,199702140300,010,13,***,10,*****
325,60.896,26.938,103.3,199702140600,350,9,***,9,*****
326,60.896,26.938,103.3,199702140900,350,13,***,-1,*****
327,60.896,26.938,103.3,199702141200,350,10,***,3,*****
328,60.896,26.938,103.3,199702141500,330,7,***,2,*****
329,60.896,26.938,103.3,199702141800,320,7,***,-1,*****
330,60.896,26.938,103.3,199702142100,300,6,***,-2,*****
331,60.896,26.938,103.3,199702150000,300,6,***,-4,*****
332,60.896,26.938,103.3,199702150300,310,6,***,-3,*****
333,60.896,26.938,103.3,199702150600,310,6,***,-4,*****
334,60.896,26.938,103.3,199702150900,330,8,***,3,*****
335,60.896,26.938,103.3,199702151200,340,11,***,4,*****
336,60.896,26.938,103.3,199702151500,350,11,***,3,*****
337,60.896,26.938,103.3,199702151800,340,9,***,0,*****
338,60.896,26.938,103.3,199702152100,340,8,***,-2,*****
339,60.896,26.938,103.3,199702160000,340,8,***,-1,*****
340,60.896,26.938,103.3,199702160300,340,8,***,3,*****
341,60.896,26.938,103.3,199702160900,350,16,***,2,*****
342,60.896,26.938,103.3,199702161200,350,14,***,9,*****
343,60.896,26.938,103.3,199702161500,350,15,***,11,*****
344,60.896,26.938,103.3,199702161800,350,16,***,12,*****
345,60.896,26.938,103.3,199702162100,350,14,***,11,*****
346,60.896,26.938,103.3,199702170000,350,11,***,11,*****
347,60.896,26.938,103.3,199702170300,350,11,***,11,*****
348,60.896,26.938,103.3,199702170600,360,9,***,7,*****
349,60.896,26.938,103.3,199702170900,010,11,***,13,*****
350,60.896,26.938,103.3,199702171200,010,9,***,18,*****
351,60.896,26.938,103.3,199702171500,340,7,***,14,*****
352,60.896,26.938,103.3,199702171800,350,5,***,3,*****
353,60.896,26.938,103.3,199702172100,360,6,***,-2,*****
354,60.896,26.938,103.3,199702180000,340,3,***,2,*****
355,60.896,26.938,103.3,199702180300,***,0,***,-7,*****
356,60.896,26.938,103.3,199702180600,110,2,***,-7,*****
357,60.896,26.938,103.3,199702180900,150,3,***,12,*****
358,60.896,26.938,103.3,199702181200,170,7,***,21,*****
359,60.896,26.938,103.3,199702181500,170,6,***,18,*****
360,60.896,26.938,103.3,199702181800,160,7,***,10,*****
361,60.896,26.938,103.3,199702182100,150,8,***,10,*****
362,60.896,26.938,103.3,199702190000,140,8,***,8,*****
363,60.896,26.938,103.3,199702190300,130,8,***,7,*****
364,60.896,26.938,103.3,199702190900,170,13,***,16,*****
365,60.896,26.938,103.3,199702191200,160,15,***,19,*****
366,60.896,26.938,103.3,199702191500,160,15,***,16,*****
367,60.896,26.938,103.3,199702191800,150,9,***,12,*****
368,60.896,26.938,103.3,199702192100,170,11,***,16,*****
369,60.896,26.938,103.3,199702200000,170,9,***,18,*****
370,60.896,26.938,103.3,199702200300,160,10,***,17,*****
371,60.896,26.938,103.3,199702200600,150,13,***,18,*****
372,60.896,26.938,103.3,199702200900,150,11,***,21,*****
373,60.896,26.938,103.3,199702201200,170,8,***,27,*****
374,60.896,26.938,103.3,199702201500,180,10,***,31,*****
375,60.896,26.938,103.3,199702201800,150,11,***,27,*****
376,60.896,26.938,103.3,199702202100,150,11,***,26,*****
377,60.896,26.938,103.3,199702210000,150,9,***,26,*****
378,60.896,26.938,103.3,199702210300,120,11,***,25,*****
379,60.896,26.938,103.3,199702210600,110,13,***,25,*****
380,60.896,26.938,103.3,199702210900,110,9,***,26,*****
381,60.896,26.938,103.3,199702211200,120,8,***,28,*****
382,60.896,26.938,103.3,199702211500,110,7,***,29,*****
383,60.896,26.938,103.3,199702211800,150,10,***,29,*****
384,60.896,26.938,103.3,199702212100,110,10,***,30,*****
385,60.896,26.938,103.3,199702220000,100,11,***,30,*****
386,60.896,26.938,103.3,199702220300,070,7,***,31,*****
387,60.896,26.938,103.3,199702220600,040,7,***,31,*****
388,60.896,26.938,103.3,199702221500,340,1,***,30,*****
389,60.896,26.938,103.3,199702221800,210,2,***,29,*****
390,60.896,26.938,103.3,199702222100,200,9,***,29,*****
391,60.896,26.938,103.3,199702230000,200,11,***,29,*****
392,60.896,26.938,103.3,199702230600,210,10,***,32,*****
393,60.896,26.938,103.3,199702231200,200,8,***,35,*****
394,60.896,26.938,103.3,199702231500,200,8,***,34,*****
395,60.896,26.938,103.3,199702231800,210,11,***,35,*****
396,60.896,26.938,103.3,199702232100,210,15,***,35,*****
397,60.896,26.938,103.3,199702240000,210,15,***,35,*****
398,60.896,26.938,103.3,199702240300,220,14,***,36,*****
399,60.896,26.938,103.3,199702240900,220,13,***,36,*****
400,60.896,26.938,103.3,199702241200,210,13,***,37,*****
401,60.896,26.938,103.3,199702241500,210,10,***,37,*****
402,60.896,26.938,103.3,199702241800,200,14,***,37,*****
403,60.896,26.938,103.3,199702242100,200,15,***,38,*****
404,60.896,26.938,103.3,199702250000,200,13,***,37,*****
405,60.896,26.938,103.3,199702250300,180,14,***,37,*****
406,60.896,26.938,103.3,199702250600,200,18,***,38,*****
407,60.896,26.938,103.3,199702250900,210,14,***,38,*****
408,60.896,26.938,103.3,199702251200,170,13,***,37,*****
409,60.896,26.938,103.3,199702251500,180,17,***,37,*****
410,60.896,26.938,103.3,199702251800,190,17,***,39,*****
411,60.896,26.938,103.3,199702252100,200,15,***,37,*****
412,60.896,26.938,103.3,199702260000,210,16,***,37,*****
413,60.896,26.938,103.3,199702260300,210,16,***,37,*****
414,60.896,26.938,103.3,199702260600,210,13,***,35,*****
415,60.896,26.938,103.3,199702261200,210,10,***,35,*****
416,60.896,26.938,103.3,199702261500,220,14,***,35,*****
417,60.896,26.938,103.3,199702270300,230,5,***,33,*****
418,60.896,26.938,103.3,199702271200,320,7,***,34,*****
419,60.896,26.938,103.3,199702271800,330,11,***,32,*****
420,60.896,26.938,103.3,199702272100,310,11,***,30,*****
421,60.896,26.938,103.3,199702280000,310,7,***,28,*****
422,60.896,26.938,103.3,199702280300,310,6,***,25,*****
423,60.896,26.938,103.3,199702280600,320,3,***,21,*****
424,60.896,26.938,103.3,199702281500,210,3,***,32,*****
425,60.896,26.938,103.3,199702281800,190,8,***,28,*****
426,60.896,26.938,103.3,199702282100,180,11,***,30,*****
427,60.896,26.938,103.3,199703010000,180,13,***,31,*****
428,60.896,26.938,103.3,199703010300,190,15,***,32,*****
429,60.896,26.938,103.3,199703010600,210,11,***,33,*****
430,60.896,26.938,103.3,199703010900,220,9,***,35,*****
431,60.896,26.938,103.3,199703011200,240,8,***,36,*****
432,60.896,26.938,103.3,199703011500,230,7,***,36,*****
433,60.896,26.938,103.3,199703011800,260,6,***,36,*****
434,60.896,26.938,103.3,199703012100,200,6,***,31,*****
435,60.896,26.938,103.3,199703020000,200,10,***,31,*****
436,60.896,26.938,103.3,199703020300,200,9,***,32,*****
437,60.896,26.938,103.3,199703020600,210,11,***,34,*****
438,60.896,26.938,103.3,199703020900,210,14,***,36,*****
439,60.896,26.938,103.3,199703021200,210,15,***,36,*****
440,60.896,26.938,103.3,199703021500,210,16,***,37,*****
441,60.896,26.938,103.3,199703021800,200,16,***,37,*****
442,60.896,26.938,103.3,199703022100,210,14,***,38,*****
443,60.896,26.938,103.3,199703030000,230,13,***,38,*****
444,60.896,26.938,103.3,199703030300,240,14,***,36,*****
445,60.896,26.938,103.3,199703030600,230,14,***,34,*****
446,60.896,26.938,103.3,199703030900,230,13,***,38,*****
447,60.896,26.938,103.3,199703031200,280,17,***,39,*****
448,60.896,26.938,103.3,199703031500,290,17,***,39,*****
449,60.896,26.938,103.3,199703031800,310,17,***,37,*****
450,60.896,26.938,103.3,199703032100,300,19,***,36,*****
451,60.896,26.938,103.3,199703040000,290,17,***,34,*****
452,60.896,26.938,103.3,199703040300,280,11,***,32,*****
453,60.896,26.938,103.3,199703040900,300,11,***,34,*****
454,60.896,26.938,103.3,199703041200,310,17,***,36,*****
455,60.896,26.938,103.3,199703041800,310,10,***,31,*****
456,60.896,26.938,103.3,199703042100,300,13,***,29,*****
457,60.896,26.938,103.3,199703050000,310,13,***,30,*****
458,60.896,26.938,103.3,199703050300,320,15,***,30,*****
459,60.896,26.938,103.3,199703050600,330,17,***,29,*****
460,60.896,26.938,103.3,199703050900,330,15,***,34,*****
461,60.896,26.938,103.3,199703051200,340,15,***,38,*****
