,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
36,60.967,25.633,78.7,199501051500,220,6,***,29,*****
37,60.967,25.633,78.7,199501051800,210,6,***,29,*****
38,60.967,25.633,78.7,199501052100,200,3,***,29,*****
39,60.967,25.633,78.7,199501060000,230,6,***,31,*****
40,60.967,25.633,78.7,199501060600,220,5,***,30,*****
41,60.967,25.633,78.7,199501060900,190,5,***,29,*****
42,60.967,25.633,78.7,199501061200,190,5,***,30,*****
43,60.967,25.633,78.7,199501061500,200,6,***,31,*****
44,60.967,25.633,78.7,199501061800,180,2,***,26,*****
45,60.967,25.633,78.7,199501062100,160,1,***,22,*****
46,60.967,25.633,78.7,199501070000,150,1,***,21,*****
47,60.967,25.633,78.7,199501070300,***,0,***,17,*****
48,60.967,25.633,78.7,199501070900,***,0,***,11,*****
49,60.967,25.633,78.7,199501071200,160,2,***,25,*****
50,60.967,25.633,78.7,199501071500,160,3,***,27,*****
51,60.967,25.633,78.7,199501071800,170,5,***,27,*****
52,60.967,25.633,78.7,199501072100,190,5,***,30,*****
53,60.967,25.633,78.7,199501080000,190,7,***,32,*****
54,60.967,25.633,78.7,199501080300,190,7,***,33,*****
55,60.967,25.633,78.7,199501080600,210,11,***,34,*****
56,60.967,25.633,78.7,199501080900,200,10,***,34,*****
57,60.967,25.633,78.7,199501081200,200,8,***,33,*****
58,60.967,25.633,78.7,199501081500,200,8,***,33,*****
59,60.967,25.633,78.7,199501081800,200,8,***,33,*****
60,60.967,25.633,78.7,199501082100,180,6,***,33,*****
61,60.967,25.633,78.7,199501090000,180,7,***,33,*****
62,60.967,25.633,78.7,199501090300,180,8,***,32,*****
63,60.967,25.633,78.7,199501090600,170,9,***,30,*****
64,60.967,25.633,78.7,199501090900,170,9,***,31,*****
65,60.967,25.633,78.7,199501091200,170,8,***,32,*****
66,60.967,25.633,78.7,199501091500,180,8,***,32,*****
67,60.967,25.633,78.7,199501091800,200,10,***,33,*****
68,60.967,25.633,78.7,199501092100,210,3,***,32,*****
69,60.967,25.633,78.7,199501100000,160,2,***,31,*****
70,60.967,25.633,78.7,199501100300,170,3,***,32,*****
71,60.967,25.633,78.7,199501100600,160,5,***,32,*****
72,60.967,25.633,78.7,199501100900,150,6,***,31,*****
73,60.967,25.633,78.7,199501101200,140,6,***,30,*****
74,60.967,25.633,78.7,199501101500,140,6,***,29,*****
75,60.967,25.633,78.7,199501101800,130,5,***,28,*****
76,60.967,25.633,78.7,199501102100,130,6,***,27,*****
77,60.967,25.633,78.7,199501110000,120,6,***,26,*****
78,60.967,25.633,78.7,199501110600,130,3,***,24,*****
79,60.967,25.633,78.7,199501110900,070,2,***,23,*****
80,60.967,25.633,78.7,199501111200,070,1,***,23,*****
81,60.967,25.633,78.7,199501111500,090,1,***,22,*****
82,60.967,25.633,78.7,199501111800,070,2,***,22,*****
83,60.967,25.633,78.7,199501112100,010,2,***,22,*****
84,60.967,25.633,78.7,199501120000,010,2,***,22,*****
85,60.967,25.633,78.7,199501120300,020,2,***,22,*****
86,60.967,25.633,78.7,199501120600,010,2,***,24,*****
87,60.967,25.633,78.7,199501120900,010,5,***,22,*****
88,60.967,25.633,78.7,199501121200,360,5,***,22,*****
89,60.967,25.633,78.7,199501121500,350,5,***,19,*****
90,60.967,25.633,78.7,199501121800,360,5,***,18,*****
91,60.967,25.633,78.7,199501122100,360,8,***,19,*****
92,60.967,25.633,78.7,199501130000,360,7,***,18,*****
93,60.967,25.633,78.7,199501130300,340,5,***,15,*****
94,60.967,25.633,78.7,199501130600,350,6,***,17,*****
95,60.967,25.633,78.7,199501130900,350,7,***,16,*****
96,60.967,25.633,78.7,199501131200,340,6,***,19,*****
97,60.967,25.633,78.7,199501131500,340,5,***,19,*****
98,60.967,25.633,78.7,199501131800,360,2,***,15,*****
99,60.967,25.633,78.7,199501132100,***,0,***,3,*****
100,60.967,25.633,78.7,199501140000,***,0,***,-2,*****
101,60.967,25.633,78.7,199501140300,***,0,***,-2,*****
102,60.967,25.633,78.7,199501140600,***,0,***,4,*****
103,60.967,25.633,78.7,199501140900,150,1,***,14,*****
104,60.967,25.633,78.7,199501141200,160,7,***,23,*****
105,60.967,25.633,78.7,199501141500,170,8,***,25,*****
106,60.967,25.633,78.7,199501141800,160,8,***,26,*****
107,60.967,25.633,78.7,199501142100,170,9,***,29,*****
108,60.967,25.633,78.7,199501150000,170,7,***,32,*****
109,60.967,25.633,78.7,199501150300,170,8,***,34,*****
110,60.967,25.633,78.7,199501150600,210,3,***,35,*****
111,60.967,25.633,78.7,199501150900,230,1,***,36,*****
112,60.967,25.633,78.7,199501151200,340,7,***,36,*****
113,60.967,25.633,78.7,199501151500,310,3,***,31,*****
114,60.967,25.633,78.7,199501151800,300,2,***,29,*****
115,60.967,25.633,78.7,199501152100,300,2,***,26,*****
116,60.967,25.633,78.7,199501160000,***,0,***,20,*****
117,60.967,25.633,78.7,199501160300,***,0,***,11,*****
118,60.967,25.633,78.7,199501160600,***,0,***,10,*****
119,60.967,25.633,78.7,199501160900,***,0,***,20,*****
120,60.967,25.633,78.7,199501161200,180,7,***,33,*****
121,60.967,25.633,78.7,199501161500,180,8,***,34,*****
122,60.967,25.633,78.7,199501161800,180,7,***,34,*****
123,60.967,25.633,78.7,199501162100,180,8,***,35,*****
124,60.967,25.633,78.7,199501170000,190,9,***,36,*****
125,60.967,25.633,78.7,199501170300,190,9,***,36,*****
126,60.967,25.633,78.7,199501170600,200,8,***,36,*****
127,60.967,25.633,78.7,199501170900,190,9,***,35,*****
128,60.967,25.633,78.7,199501171200,180,7,***,35,*****
129,60.967,25.633,78.7,199501171500,190,8,***,34,*****
130,60.967,25.633,78.7,199501171800,180,6,***,33,*****
131,60.967,25.633,78.7,199501172100,180,7,***,32,*****
132,60.967,25.633,78.7,199501180300,150,2,***,26,*****
133,60.967,25.633,78.7,199501180600,170,3,***,24,*****
134,60.967,25.633,78.7,199501180900,150,2,***,26,*****
135,60.967,25.633,78.7,199501181200,160,6,***,34,*****
136,60.967,25.633,78.7,199501181500,150,3,***,30,*****
137,60.967,25.633,78.7,199501181800,***,0,***,24,*****
138,60.967,25.633,78.7,199501182100,***,0,***,19,*****
139,60.967,25.633,78.7,199501190000,150,1,***,18,*****
140,60.967,25.633,78.7,199501190300,120,2,***,14,*****
141,60.967,25.633,78.7,199501190600,130,2,***,20,*****
142,60.967,25.633,78.7,199501190900,130,3,***,22,*****
143,60.967,25.633,78.7,199501191200,150,10,***,22,*****
144,60.967,25.633,78.7,199501191500,150,9,***,21,*****
145,60.967,25.633,78.7,199501191800,140,7,***,20,*****
146,60.967,25.633,78.7,199501192100,140,5,***,18,*****
147,60.967,25.633,78.7,199501200000,140,3,***,19,*****
148,60.967,25.633,78.7,199501200300,140,6,***,22,*****
149,60.967,25.633,78.7,199501200600,140,6,***,23,*****
150,60.967,25.633,78.7,199501200900,140,7,***,23,*****
151,60.967,25.633,78.7,199501201200,150,6,***,25,*****
152,60.967,25.633,78.7,199501201500,130,3,***,22,*****
153,60.967,25.633,78.7,199501201800,140,3,***,20,*****
154,60.967,25.633,78.7,199501202100,130,5,***,20,*****
155,60.967,25.633,78.7,199501210000,140,6,***,20,*****
156,60.967,25.633,78.7,199501210300,140,6,***,22,*****
157,60.967,25.633,78.7,199501210600,140,7,***,20,*****
158,60.967,25.633,78.7,199501210900,140,6,***,22,*****
159,60.967,25.633,78.7,199501211200,140,7,***,24,*****
160,60.967,25.633,78.7,199501211500,130,3,***,22,*****
161,60.967,25.633,78.7,199501211800,140,3,***,21,*****
162,60.967,25.633,78.7,199501212100,140,5,***,20,*****
163,60.967,25.633,78.7,199501220000,130,3,***,18,*****
164,60.967,25.633,78.7,199501220300,130,3,***,19,*****
165,60.967,25.633,78.7,199501220600,130,5,***,20,*****
166,60.967,25.633,78.7,199501220900,140,6,***,21,*****
167,60.967,25.633,78.7,199501221200,140,7,***,24,*****
168,60.967,25.633,78.7,199501221500,130,6,***,23,*****
169,60.967,25.633,78.7,199501221800,130,9,***,24,*****
170,60.967,25.633,78.7,199501222100,140,9,***,23,*****
171,60.967,25.633,78.7,199501230000,120,11,***,21,*****
172,60.967,25.633,78.7,199501230300,140,10,***,22,*****
173,60.967,25.633,78.7,199501230600,140,9,***,22,*****
174,60.967,25.633,78.7,199501230900,120,9,***,22,*****
175,60.967,25.633,78.7,199501231200,130,14,***,24,*****
176,60.967,25.633,78.7,199501231500,130,16,***,26,*****
177,60.967,25.633,78.7,199501231800,150,16,***,30,*****
178,60.967,25.633,78.7,199501232100,150,11,***,32,*****
179,60.967,25.633,78.7,199501240000,140,8,***,30,*****
180,60.967,25.633,78.7,199501240300,150,7,***,30,*****
181,60.967,25.633,78.7,199501240600,150,6,***,30,*****
182,60.967,25.633,78.7,199501240900,160,3,***,32,*****
183,60.967,25.633,78.7,199501241200,180,7,***,34,*****
184,60.967,25.633,78.7,199501241500,170,5,***,33,*****
185,60.967,25.633,78.7,199501241800,170,7,***,33,*****
186,60.967,25.633,78.7,199501242100,140,3,***,33,*****
187,60.967,25.633,78.7,199501250000,140,2,***,33,*****
188,60.967,25.633,78.7,199501250300,***,0,***,33,*****
189,60.967,25.633,78.7,199501250600,260,7,***,32,*****
190,60.967,25.633,78.7,199501250900,210,3,***,27,*****
191,60.967,25.633,78.7,199501251200,200,3,***,26,*****
192,60.967,25.633,78.7,199501251500,170,2,***,29,*****
193,60.967,25.633,78.7,199501251800,200,7,***,30,*****
194,60.967,25.633,78.7,199501252100,170,3,***,29,*****
195,60.967,25.633,78.7,199501260000,170,1,***,30,*****
196,60.967,25.633,78.7,199501260300,200,2,***,31,*****
197,60.967,25.633,78.7,199501260600,190,5,***,31,*****
198,60.967,25.633,78.7,199501261200,190,6,***,33,*****
199,60.967,25.633,78.7,199501261500,160,3,***,29,*****
200,60.967,25.633,78.7,199501261800,170,1,***,26,*****
201,60.967,25.633,78.7,199501262100,150,3,***,30,*****
202,60.967,25.633,78.7,199501270000,120,2,***,30,*****
203,60.967,25.633,78.7,199501270300,***,0,***,30,*****
204,60.967,25.633,78.7,199501270600,010,2,***,30,*****
205,60.967,25.633,78.7,199501270900,360,3,***,30,*****
206,60.967,25.633,78.7,199501271200,360,3,***,31,*****
207,60.967,25.633,78.7,199501271500,320,3,***,29,*****
208,60.967,25.633,78.7,199501271800,330,5,***,28,*****
209,60.967,25.633,78.7,199501272100,280,6,***,27,*****
210,60.967,25.633,78.7,199501280300,260,3,***,21,*****
211,60.967,25.633,78.7,199501280600,280,3,***,20,*****
212,60.967,25.633,78.7,199501280900,300,3,***,22,*****
213,60.967,25.633,78.7,199501291200,050,2,***,23,*****
214,60.967,25.633,78.7,199501291500,010,3,***,23,*****
215,60.967,25.633,78.7,199501291800,360,3,***,22,*****
216,60.967,25.633,78.7,199501300000,310,2,***,21,*****
217,60.967,25.633,78.7,199501300300,190,2,***,14,*****
218,60.967,25.633,78.7,199501300600,***,0,***,11,*****
219,60.967,25.633,78.7,199501300900,340,3,***,13,*****
220,60.967,25.633,78.7,199501301500,350,6,***,16,*****
221,60.967,25.633,78.7,199501301800,350,8,***,18,*****
222,60.967,25.633,78.7,199501302100,350,9,***,20,*****
223,60.967,25.633,78.7,199501310000,350,8,***,20,*****
224,60.967,25.633,78.7,199501310300,330,7,***,16,*****
225,60.967,25.633,78.7,199501310600,340,7,***,11,*****
226,60.967,25.633,78.7,199501311500,***,***,***,2,*****
227,60.967,25.633,78.7,199501311800,***,0,***,-4,*****
228,60.967,25.633,78.7,199501312100,***,0,***,-7,*****
229,60.967,25.633,78.7,199502010000,***,0,***,-7,*****
230,60.967,25.633,78.7,199502010300,***,0,***,-1,*****
231,60.967,25.633,78.7,199502010600,140,3,***,11,*****
232,60.967,25.633,78.7,199502010900,130,6,***,17,*****
233,60.967,25.633,78.7,199502011200,150,10,***,22,*****
234,60.967,25.633,78.7,199502011500,130,7,***,22,*****
235,60.967,25.633,78.7,199502011800,110,1,***,25,*****
236,60.967,25.633,78.7,199502012100,210,3,***,32,*****
237,60.967,25.633,78.7,199502020000,210,3,***,33,*****
238,60.967,25.633,78.7,199502020300,200,5,***,34,*****
239,60.967,25.633,78.7,199502020600,210,5,***,35,*****
240,60.967,25.633,78.7,199502020900,190,3,***,34,*****
241,60.967,25.633,78.7,199502021200,230,5,***,36,*****
242,60.967,25.633,78.7,199502021500,290,9,***,33,*****
243,60.967,25.633,78.7,199502021800,290,10,***,32,*****
244,60.967,25.633,78.7,199502022100,290,10,***,27,*****
245,60.967,25.633,78.7,199502030000,310,10,***,24,*****
246,60.967,25.633,78.7,199502030300,300,6,***,21,*****
247,60.967,25.633,78.7,199502030600,280,5,***,24,*****
248,60.967,25.633,78.7,199502030900,300,2,***,26,*****
249,60.967,25.633,78.7,199502031200,280,5,***,29,*****
250,60.967,25.633,78.7,199502031500,160,1,***,24,*****
251,60.967,25.633,78.7,199502031800,150,3,***,26,*****
252,60.967,25.633,78.7,199502032100,160,6,***,28,*****
253,60.967,25.633,78.7,199502040000,180,9,***,31,*****
254,60.967,25.633,78.7,199502040300,190,7,***,33,*****
255,60.967,25.633,78.7,199502040600,200,5,***,33,*****
256,60.967,25.633,78.7,199502040900,210,7,***,35,*****
257,60.967,25.633,78.7,199502041200,210,6,***,37,*****
258,60.967,25.633,78.7,199502041500,210,5,***,36,*****
259,60.967,25.633,78.7,199502041800,200,2,***,36,*****
260,60.967,25.633,78.7,199502042100,200,2,***,35,*****
261,60.967,25.633,78.7,199502050000,230,5,***,34,*****
262,60.967,25.633,78.7,199502050300,210,1,***,32,*****
263,60.967,25.633,78.7,199502050600,***,0,***,30,*****
264,60.967,25.633,78.7,199502050900,310,3,***,32,*****
265,60.967,25.633,78.7,199502051200,330,8,***,33,*****
266,60.967,25.633,78.7,199502051500,330,8,***,29,*****
267,60.967,25.633,78.7,199502052100,***,0,***,23,*****
268,60.967,25.633,78.7,199502060000,240,3,***,21,*****
269,60.967,25.633,78.7,199502060300,180,3,***,20,*****
270,60.967,25.633,78.7,199502060600,170,8,***,23,*****
271,60.967,25.633,78.7,199502060900,180,10,***,31,*****
272,60.967,25.633,78.7,199502061200,230,6,***,35,*****
273,60.967,25.633,78.7,199502061500,240,5,***,37,*****
274,60.967,25.633,78.7,199502061800,240,7,***,34,*****
275,60.967,25.633,78.7,199502062100,240,6,***,33,*****
276,60.967,25.633,78.7,199502070000,230,5,***,31,*****
277,60.967,25.633,78.7,199502070300,260,5,***,31,*****
278,60.967,25.633,78.7,199502070600,280,3,***,31,*****
279,60.967,25.633,78.7,199502070900,340,8,***,25,*****
280,60.967,25.633,78.7,199502071200,330,6,***,19,*****
281,60.967,25.633,78.7,199502071500,310,3,***,22,*****
282,60.967,25.633,78.7,199502071800,290,3,***,19,*****
283,60.967,25.633,78.7,199502072100,270,2,***,15,*****
284,60.967,25.633,78.7,199502080000,***,0,***,11,*****
285,60.967,25.633,78.7,199502080300,***,0,***,7,*****
286,60.967,25.633,78.7,199502080600,250,1,***,7,*****
287,60.967,25.633,78.7,199502080900,***,0,***,16,*****
288,60.967,25.633,78.7,199502081200,250,3,***,27,*****
289,60.967,25.633,78.7,199502081500,250,3,***,25,*****
290,60.967,25.633,78.7,199502081800,200,1,***,22,*****
291,60.967,25.633,78.7,199502082100,***,0,***,14,*****
292,60.967,25.633,78.7,199502090000,***,0,***,10,*****
293,60.967,25.633,78.7,199502090300,250,3,***,21,*****
294,60.967,25.633,78.7,199502090600,220,1,***,16,*****
295,60.967,25.633,78.7,199502090900,220,2,***,18,*****
296,60.967,25.633,78.7,199502091200,240,7,***,26,*****
297,60.967,25.633,78.7,199502091500,240,8,***,26,*****
298,60.967,25.633,78.7,199502091800,250,5,***,26,*****
299,60.967,25.633,78.7,199502092100,280,2,***,26,*****
300,60.967,25.633,78.7,199502100000,260,5,***,26,*****
301,60.967,25.633,78.7,199502100300,240,3,***,23,*****
302,60.967,25.633,78.7,199502100600,280,7,***,28,*****
303,60.967,25.633,78.7,199502100900,290,6,***,29,*****
304,60.967,25.633,78.7,199502101200,280,9,***,30,*****
305,60.967,25.633,78.7,199502101500,260,5,***,29,*****
306,60.967,25.633,78.7,199502101800,260,6,***,29,*****
307,60.967,25.633,78.7,199502102100,260,5,***,29,*****
308,60.967,25.633,78.7,199502110000,290,1,***,25,*****
309,60.967,25.633,78.7,199502110300,280,1,***,23,*****
310,60.967,25.633,78.7,199502110600,***,0,***,26,*****
311,60.967,25.633,78.7,199502110900,240,3,***,29,*****
312,60.967,25.633,78.7,199502111200,230,5,***,32,*****
313,60.967,25.633,78.7,199502111500,240,3,***,30,*****
314,60.967,25.633,78.7,199502111800,200,3,***,29,*****
315,60.967,25.633,78.7,199502112100,210,2,***,22,*****
316,60.967,25.633,78.7,199502120000,***,0,***,9,*****
317,60.967,25.633,78.7,199502120300,160,1,***,19,*****
318,60.967,25.633,78.7,199502120600,***,0,***,12,*****
319,60.967,25.633,78.7,199502120900,***,0,***,15,*****
320,60.967,25.633,78.7,199502121200,***,0,***,23,*****
321,60.967,25.633,78.7,199502121500,120,6,***,23,*****
322,60.967,25.633,78.7,199502121800,130,9,***,24,*****
323,60.967,25.633,78.7,199502122100,120,8,***,25,*****
324,60.967,25.633,78.7,199502130000,130,5,***,26,*****
325,60.967,25.633,78.7,199502130300,130,2,***,27,*****
326,60.967,25.633,78.7,199502130600,130,2,***,28,*****
327,60.967,25.633,78.7,199502130900,180,2,***,31,*****
328,60.967,25.633,78.7,199502131200,230,7,***,34,*****
329,60.967,25.633,78.7,199502131500,170,3,***,33,*****
330,60.967,25.633,78.7,199502131800,200,3,***,35,*****
331,60.967,25.633,78.7,199502132100,250,5,***,37,*****
332,60.967,25.633,78.7,199502140000,230,2,***,36,*****
333,60.967,25.633,78.7,199502140300,210,3,***,34,*****
334,60.967,25.633,78.7,199502140600,170,5,***,33,*****
335,60.967,25.633,78.7,199502140900,150,3,***,34,*****
336,60.967,25.633,78.7,199502141200,120,5,***,35,*****
337,60.967,25.633,78.7,199502141500,150,7,***,33,*****
338,60.967,25.633,78.7,199502141800,160,3,***,34,*****
339,60.967,25.633,78.7,199502142100,160,3,***,34,*****
340,60.967,25.633,78.7,199502150000,140,3,***,34,*****
341,60.967,25.633,78.7,199502150300,150,6,***,35,*****
342,60.967,25.633,78.7,199502150600,170,6,***,36,*****
343,60.967,25.633,78.7,199502150900,200,6,***,36,*****
344,60.967,25.633,78.7,199502151500,170,7,***,36,*****
345,60.967,25.633,78.7,199502151800,170,7,***,35,*****
346,60.967,25.633,78.7,199502152100,160,8,***,35,*****
347,60.967,25.633,78.7,199502160000,150,9,***,34,*****
348,60.967,25.633,78.7,199502160300,150,13,***,34,*****
349,60.967,25.633,78.7,199502160600,180,11,***,37,*****
350,60.967,25.633,78.7,199502160900,170,5,***,37,*****
351,60.967,25.633,78.7,199502161200,140,5,***,37,*****
352,60.967,25.633,78.7,199502161500,140,2,***,33,*****
353,60.967,25.633,78.7,199502161800,210,3,***,34,*****
354,60.967,25.633,78.7,199502162100,190,3,***,35,*****
355,60.967,25.633,78.7,199502170000,180,6,***,35,*****
356,60.967,25.633,78.7,199502170300,180,5,***,35,*****
357,60.967,25.633,78.7,199502170600,180,7,***,36,*****
358,60.967,25.633,78.7,199502170900,170,8,***,36,*****
359,60.967,25.633,78.7,199502171200,170,6,***,36,*****
360,60.967,25.633,78.7,199502171500,030,41,***,****,*****
361,60.967,25.633,78.7,199502171800,140,6,***,35,*****
362,60.967,25.633,78.7,199502172100,130,6,***,35,*****
363,60.967,25.633,78.7,199502180000,120,6,***,33,*****
364,60.967,25.633,78.7,199502180300,130,6,***,35,*****
365,60.967,25.633,78.7,199502180600,120,5,***,33,*****
366,60.967,25.633,78.7,199502180900,140,5,***,34,*****
367,60.967,25.633,78.7,199502181200,150,5,***,34,*****
368,60.967,25.633,78.7,199502181500,160,2,***,33,*****
369,60.967,25.633,78.7,199502181800,230,1,***,33,*****
370,60.967,25.633,78.7,199502182100,270,6,***,34,*****
371,60.967,25.633,78.7,199502190000,270,5,***,34,*****
372,60.967,25.633,78.7,199502190600,260,5,***,34,*****
373,60.967,25.633,78.7,199502190900,250,5,***,33,*****
374,60.967,25.633,78.7,199502191200,220,6,***,36,*****
375,60.967,25.633,78.7,199502191500,200,1,***,38,*****
376,60.967,25.633,78.7,199502191800,180,1,***,28,*****
377,60.967,25.633,78.7,199502192100,160,3,***,33,*****
378,60.967,25.633,78.7,199502200000,160,5,***,33,*****
379,60.967,25.633,78.7,199502200300,160,5,***,33,*****
380,60.967,25.633,78.7,199502200600,160,5,***,34,*****
381,60.967,25.633,78.7,199502200900,170,6,***,34,*****
382,60.967,25.633,78.7,199502201200,180,6,***,35,*****
383,60.967,25.633,78.7,199502201500,170,6,***,35,*****
384,60.967,25.633,78.7,199502201800,170,5,***,34,*****
385,60.967,25.633,78.7,199502202100,210,3,***,33,*****
386,60.967,25.633,78.7,199502210000,230,2,***,33,*****
387,60.967,25.633,78.7,199502210300,260,3,***,33,*****
388,60.967,25.633,78.7,199502210600,260,3,***,33,*****
389,60.967,25.633,78.7,199502210900,290,3,***,35,*****
390,60.967,25.633,78.7,199502211200,230,6,***,34,*****
391,60.967,25.633,78.7,199502211500,210,2,***,34,*****
392,60.967,25.633,78.7,199502211800,190,3,***,33,*****
393,60.967,25.633,78.7,199502212100,150,3,***,32,*****
394,60.967,25.633,78.7,199502220000,160,3,***,33,*****
395,60.967,25.633,78.7,199502220300,130,3,***,32,*****
396,60.967,25.633,78.7,199502220600,130,5,***,33,*****
397,60.967,25.633,78.7,199502220900,170,3,***,33,*****
398,60.967,25.633,78.7,199502221200,170,3,***,35,*****
399,60.967,25.633,78.7,199502221500,170,2,***,34,*****
400,60.967,25.633,78.7,199502221800,220,2,***,33,*****
401,60.967,25.633,78.7,199502222100,290,6,***,33,*****
402,60.967,25.633,78.7,199502230000,290,3,***,33,*****
403,60.967,25.633,78.7,199502230300,240,2,***,32,*****
404,60.967,25.633,78.7,199502230600,160,3,***,30,*****
405,60.967,25.633,78.7,199502230900,170,2,***,32,*****
406,60.967,25.633,78.7,199502231200,190,7,***,38,*****
407,60.967,25.633,78.7,199502231500,190,10,***,37,*****
408,60.967,25.633,78.7,199502231800,160,5,***,32,*****
409,60.967,25.633,78.7,199502232100,170,6,***,34,*****
410,60.967,25.633,78.7,199502240000,160,6,***,33,*****
411,60.967,25.633,78.7,199502240300,160,7,***,35,*****
412,60.967,25.633,78.7,199502240600,180,6,***,34,*****
413,60.967,25.633,78.7,199502240900,170,6,***,35,*****
414,60.967,25.633,78.7,199502241200,160,7,***,35,*****
415,60.967,25.633,78.7,199502241500,170,5,***,34,*****
416,60.967,25.633,78.7,199502241800,170,5,***,34,*****
417,60.967,25.633,78.7,199502242100,170,7,***,34,*****
418,60.967,25.633,78.7,199502250000,180,5,***,33,*****
419,60.967,25.633,78.7,199502250300,190,3,***,34,*****
420,60.967,25.633,78.7,199502250600,190,1,***,33,*****
421,60.967,25.633,78.7,199502250900,190,5,***,34,*****
422,60.967,25.633,78.7,199502251200,200,3,***,37,*****
423,60.967,25.633,78.7,199502251500,210,1,***,35,*****
424,60.967,25.633,78.7,199502262100,280,3,***,29,*****
425,60.967,25.633,78.7,199502270000,230,1,***,28,*****
426,60.967,25.633,78.7,199502270300,***,0,***,27,*****
427,60.967,25.633,78.7,199502270600,240,2,***,28,*****
428,60.967,25.633,78.7,199502270900,240,5,***,29,*****
429,60.967,25.633,78.7,199502271200,190,3,***,35,*****
430,60.967,25.633,78.7,199502271800,180,3,***,29,*****
431,60.967,25.633,78.7,199502272100,170,2,***,27,*****
432,60.967,25.633,78.7,199502280000,220,5,***,29,*****
433,60.967,25.633,78.7,199502280300,160,3,***,28,*****
434,60.967,25.633,78.7,199502280600,170,8,***,30,*****
435,60.967,25.633,78.7,199502280900,160,11,***,33,*****
436,60.967,25.633,78.7,199502281200,160,13,***,32,*****
437,60.967,25.633,78.7,199502281500,170,8,***,32,*****
438,60.967,25.633,78.7,199502281800,250,6,***,34,*****
439,60.967,25.633,78.7,199502282100,230,3,***,32,*****
440,60.967,25.633,78.7,199503010000,230,5,***,31,*****
441,60.967,25.633,78.7,199503010300,210,1,***,26,*****
442,60.967,25.633,78.7,199503010600,***,0,***,27,*****
443,60.967,25.633,78.7,199503010900,200,3,***,34,*****
444,60.967,25.633,78.7,199503011200,210,3,***,36,*****
445,60.967,25.633,78.7,199503011500,180,6,***,36,*****
446,60.967,25.633,78.7,199503011800,200,2,***,35,*****
447,60.967,25.633,78.7,199503012100,***,0,***,34,*****
448,60.967,25.633,78.7,199503020000,180,2,***,35,*****
449,60.967,25.633,78.7,199503020300,210,3,***,35,*****
450,60.967,25.633,78.7,199503020600,210,2,***,35,*****
451,60.967,25.633,78.7,199503020900,190,2,***,36,*****
452,60.967,25.633,78.7,199503021200,230,3,***,39,*****
453,60.967,25.633,78.7,199503021500,210,2,***,37,*****
454,60.967,25.633,78.7,199503021800,160,1,***,30,*****
455,60.967,25.633,78.7,199503022100,180,3,***,31,*****
456,60.967,25.633,78.7,199503030300,180,3,***,33,*****
457,60.967,25.633,78.7,199503030600,200,3,***,34,*****
458,60.967,25.633,78.7,199503030900,190,6,***,36,*****
459,60.967,25.633,78.7,199503031200,240,5,***,35,*****
460,60.967,25.633,78.7,199503031500,210,3,***,35,*****
461,60.967,25.633,78.7,199503031800,220,2,***,33,*****
462,60.967,25.633,78.7,199503032100,170,1,***,29,*****
