,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,SLP
162,60.514,22.263,49.1,190202240600,200,28,***,26,1019.2
163,60.514,22.263,49.1,190202241300,180,15,***,29,1018.0
164,60.514,22.263,49.1,190202242000,***,***,***,25,1017.0
165,60.514,22.263,49.1,190202250600,***,0,***,27,1016.3
166,60.514,22.263,49.1,190202251300,230,10,***,32,1017.9
167,60.514,22.263,49.1,190202252000,180,6,***,25,1017.6
168,60.514,22.263,49.1,190202260600,050,10,***,12,1018.6
169,60.514,22.263,49.1,190202261300,020,10,***,33,1018.3
170,60.514,22.263,49.1,190202262000,020,6,***,24,1017.2
171,60.514,22.263,49.1,190202270600,090,15,***,21,1017.6
172,60.514,22.263,49.1,190202271300,140,28,***,27,1017.1
173,60.514,22.263,49.1,190202272000,110,15,***,26,1014.3
174,60.514,22.263,49.1,190202280600,160,28,***,28,1010.7
175,60.514,22.263,49.1,190202281300,160,28,***,30,1009.2
176,60.514,22.263,49.1,190202282000,160,21,***,30,1008.3
177,60.514,22.263,49.1,190203010600,***,0,***,32,1007.8
178,60.514,22.263,49.1,190203011300,160,10,***,33,1009.2
179,60.514,22.263,49.1,190203012000,160,6,***,32,1009.5
180,60.514,22.263,49.1,190203020600,***,0,***,33,1008.8
181,60.514,22.263,49.1,190203021300,***,0,***,34,1010.0
182,60.514,22.263,49.1,190203022000,***,0,***,33,1011.4
183,60.514,22.263,49.1,190203030600,050,10,***,27,1013.4
184,60.514,22.263,49.1,190203031300,050,21,***,27,1015.6
185,60.514,22.263,49.1,190203032000,050,15,***,21,1019.2
186,60.514,22.263,49.1,190203040600,***,0,***,18,1022.2
187,60.514,22.263,49.1,190203041300,***,0,***,20,1022.6
188,60.514,22.263,49.1,190203042000,***,0,***,20,1024.2
189,60.514,22.263,49.1,190203050600,020,15,***,21,1021.9
190,60.514,22.263,49.1,190203051300,200,34,***,25,1018.8
191,60.514,22.263,49.1,190203052000,140,43,***,26,1012.3
192,60.514,22.263,49.1,190203060600,230,15,***,33,1004.3
193,60.514,22.263,49.1,190203061300,250,28,***,34,1001.9
194,60.514,22.263,49.1,190203062000,270,15,***,33,1000.6
195,60.514,22.263,49.1,190203070600,180,6,***,33,996.0
196,60.514,22.263,49.1,190203071300,180,10,***,34,994.7
197,60.514,22.263,49.1,190203072000,***,0,***,32,993.0
198,60.514,22.263,49.1,190203080600,050,21,***,16,994.8
199,60.514,22.263,49.1,190203081300,050,21,***,18,996.7
200,60.514,22.263,49.1,190203082000,050,15,***,12,997.5
201,60.514,22.263,49.1,190203090600,050,6,***,5,995.4
202,60.514,22.263,49.1,190203091300,050,15,***,11,995.1
203,60.514,22.263,49.1,190203092000,360,15,***,8,997.6
204,60.514,22.263,49.1,190203100600,***,0,***,-4,1001.0
205,60.514,22.263,49.1,190203101300,290,15,***,17,1001.0
206,60.514,22.263,49.1,190203102000,290,15,***,10,******
207,60.514,22.263,49.1,190203110600,050,10,***,16,1000.7
208,60.514,22.263,49.1,190203111300,360,10,***,18,1005.6
209,60.514,22.263,49.1,190203112000,***,0,***,7,1010.4
210,60.514,22.263,49.1,190203120600,050,6,***,-6,1017.8
211,60.514,22.263,49.1,190203121300,270,15,***,12,1019.6
212,60.514,22.263,49.1,190203122000,250,10,***,3,1018.2
213,60.514,22.263,49.1,190203130600,270,2,***,17,1015.9
214,60.514,22.263,49.1,190203131300,270,2,***,27,1018.3
215,60.514,22.263,49.1,190203132000,090,2,***,16,1019.8
216,60.514,22.263,49.1,190203140600,230,34,***,28,1015.6
217,60.514,22.263,49.1,190203141300,230,43,***,30,1013.8
218,60.514,22.263,49.1,190203142000,230,34,***,29,1009.5
219,60.514,22.263,49.1,190203150600,230,28,***,31,1003.9
220,60.514,22.263,49.1,190203151300,230,10,***,33,1002.7
221,60.514,22.263,49.1,190203152000,230,10,***,32,1000.8
222,60.514,22.263,49.1,190203160600,180,6,***,30,999.2
223,60.514,22.263,49.1,190203161300,180,10,***,33,1000.4
224,60.514,22.263,49.1,190203162000,230,6,***,32,******
225,60.514,22.263,49.1,190203170600,070,15,***,25,998.8
226,60.514,22.263,49.1,190203171300,360,28,***,29,999.0
227,60.514,22.263,49.1,190203172000,320,15,***,25,997.6
228,60.514,22.263,49.1,190203180600,320,10,***,27,1000.7
229,60.514,22.263,49.1,190203181300,340,21,***,32,1004.0
230,60.514,22.263,49.1,190203182000,290,10,***,19,1007.5
231,60.514,22.263,49.1,190203190600,200,28,***,27,1000.3
232,60.514,22.263,49.1,190203191300,200,28,***,34,993.2
233,60.514,22.263,49.1,190203192000,250,15,***,34,989.6
234,60.514,22.263,49.1,190203200600,250,6,***,34,990.7
235,60.514,22.263,49.1,190203201300,160,10,***,34,989.6
236,60.514,22.263,49.1,190203202000,200,15,***,34,983.5
237,60.514,22.263,49.1,190203210600,***,***,***,32,987.9
238,60.514,22.263,49.1,190203211300,020,10,***,28,991.8
239,60.514,22.263,49.1,190203212000,360,6,***,20,996.7
240,60.514,22.263,49.1,190203220600,290,2,***,23,998.6
241,60.514,22.263,49.1,190203221300,020,10,***,26,996.2
242,60.514,22.263,49.1,190203222000,050,6,***,24,997.2
243,60.514,22.263,49.1,190203230600,***,0,***,23,1003.2
244,60.514,22.263,49.1,190203231300,***,0,***,34,1008.4
245,60.514,22.263,49.1,190203232000,050,15,***,29,1010.0
246,60.514,22.263,49.1,190203240600,090,28,***,29,1003.9
247,60.514,22.263,49.1,190203241300,140,34,***,36,1002.7
248,60.514,22.263,49.1,190203242000,140,10,***,38,1003.2
249,60.514,22.263,49.1,190203250600,***,0,***,36,1001.6
250,60.514,22.263,49.1,190203251300,140,15,***,37,999.5
251,60.514,22.263,49.1,190203252000,140,21,***,36,997.9
252,60.514,22.263,49.1,190203260600,180,28,***,31,997.2
253,60.514,22.263,49.1,190203261300,180,34,***,32,1000.8
254,60.514,22.263,49.1,190203262000,110,6,***,30,1001.1
255,60.514,22.263,49.1,190203270600,320,21,***,29,997.6
256,60.514,22.263,49.1,190203271300,290,15,***,36,998.0
257,60.514,22.263,49.1,190203272000,290,10,***,31,1002.3
258,60.514,22.263,49.1,190203280600,***,0,***,29,1006.2
259,60.514,22.263,49.1,190203281300,360,10,***,32,1007.0
260,60.514,22.263,49.1,190203282000,320,10,***,25,1006.6
261,60.514,22.263,49.1,190203290600,320,10,***,25,1003.0
262,60.514,22.263,49.1,190203291300,270,21,***,30,1002.0
263,60.514,22.263,49.1,190203292000,270,10,***,19,1002.0
264,60.514,22.263,49.1,190203300600,110,15,***,26,1000.6
265,60.514,22.263,49.1,190203301300,110,21,***,35,1002.0
266,60.514,22.263,49.1,190203302000,070,10,***,24,1003.8
267,60.514,22.263,49.1,190203310600,050,6,***,23,1004.7
268,60.514,22.263,49.1,190203311300,360,21,***,34,1004.0
269,60.514,22.263,49.1,190203312000,360,6,***,26,1004.3
270,60.514,22.263,49.1,190204010600,020,6,***,21,1003.1
271,60.514,22.263,49.1,190204011300,360,6,***,36,1002.3
272,60.514,22.263,49.1,190204012000,270,2,***,28,1001.6
273,60.514,22.263,49.1,190204020600,***,0,***,30,997.9
274,60.514,22.263,49.1,190204021300,020,2,***,37,996.6
275,60.514,22.263,49.1,190204022000,***,0,***,29,997.0
276,60.514,22.263,49.1,190204030600,290,15,***,29,1001.1
277,60.514,22.263,49.1,190204031300,270,21,***,30,1004.6
278,60.514,22.263,49.1,190204032000,270,6,***,21,1007.6
279,60.514,22.263,49.1,190204040600,160,15,***,28,1007.5
280,60.514,22.263,49.1,190204041300,110,10,***,36,1006.6
281,60.514,22.263,49.1,190204042000,250,6,***,26,1005.1
282,60.514,22.263,49.1,190204050600,050,34,***,20,1002.7
283,60.514,22.263,49.1,190204051300,360,28,***,30,1003.0
284,60.514,22.263,49.1,190204052000,***,0,***,26,1004.2
285,60.514,22.263,49.1,190204060600,320,6,***,29,1005.0
286,60.514,22.263,49.1,190204061300,270,28,***,35,1004.8
287,60.514,22.263,49.1,190204062000,270,6,***,28,1005.9
288,60.514,22.263,49.1,190204070600,***,0,***,29,1008.4
289,60.514,22.263,49.1,190204071300,340,21,***,33,1010.8
290,60.514,22.263,49.1,190204072000,***,0,***,22,1013.4
291,60.514,22.263,49.1,190204080600,020,2,***,23,1014.3
292,60.514,22.263,49.1,190204081300,320,21,***,29,1013.2
293,60.514,22.263,49.1,190204082000,320,15,***,19,1012.6
294,60.514,22.263,49.1,190204090600,320,6,***,17,1014.0
295,60.514,22.263,49.1,190204091300,230,6,***,29,1017.0
296,60.514,22.263,49.1,190204092000,***,0,***,20,1020.4
297,60.514,22.263,49.1,190204100600,***,0,***,21,1025.2
298,60.514,22.263,49.1,190204101300,230,10,***,32,1028.0
299,60.514,22.263,49.1,190204102000,***,0,***,22,1030.6
300,60.514,22.263,49.1,190204110600,090,2,***,27,1033.0
301,60.514,22.263,49.1,190204111300,230,21,***,36,1033.0
302,60.514,22.263,49.1,190204112000,***,0,***,24,1031.6
303,60.514,22.263,49.1,190204120600,270,10,***,27,1029.5
304,60.514,22.263,49.1,190204121300,270,10,***,38,1028.8
305,60.514,22.263,49.1,190204122000,320,6,***,30,1027.2
306,60.514,22.263,49.1,190204130600,***,0,***,29,1027.1
307,60.514,22.263,49.1,190204131300,020,10,***,44,1026.8
308,60.514,22.263,49.1,190204132000,360,6,***,35,1026.8
309,60.514,22.263,49.1,190204140600,***,0,***,43,1028.4
310,60.514,22.263,49.1,190204141300,050,6,***,44,1029.5
311,60.514,22.263,49.1,190204142000,180,2,***,31,1030.8
312,60.514,22.263,49.1,190204150600,***,0,***,37,1032.7
313,60.514,22.263,49.1,190204151300,230,10,***,38,1032.7
314,60.514,22.263,49.1,190204152000,***,0,***,29,1031.8
315,60.514,22.263,49.1,190204160600,180,6,***,37,1031.2
316,60.514,22.263,49.1,190204161300,230,10,***,42,1030.3
317,60.514,22.263,49.1,190204162000,180,10,***,32,1027.9
318,60.514,22.263,49.1,190204170600,***,0,***,38,1025.2
319,60.514,22.263,49.1,190204171300,160,21,***,45,1024.4
320,60.514,22.263,49.1,190204172000,110,10,***,37,1021.8
321,60.514,22.263,49.1,190204180600,110,15,***,43,1017.8
322,60.514,22.263,49.1,190204181300,140,15,***,47,1015.4
323,60.514,22.263,49.1,190204182000,160,6,***,44,1013.2
324,60.514,22.263,49.1,190204190600,***,0,***,36,1012.8
325,60.514,22.263,49.1,190204191300,290,15,***,38,1015.5
326,60.514,22.263,49.1,190204192000,***,0,***,33,1018.8
327,60.514,22.263,49.1,190204200600,360,15,***,37,1020.6
328,60.514,22.263,49.1,190204201300,270,28,***,45,1022.0
329,60.514,22.263,49.1,190204202000,360,15,***,37,1024.3
330,60.514,22.263,49.1,190204210600,020,21,***,41,1025.8
331,60.514,22.263,49.1,190204211300,360,21,***,47,1025.1
332,60.514,22.263,49.1,190204212000,360,6,***,38,1026.2
333,60.514,22.263,49.1,190204220600,050,10,***,36,1027.4
334,60.514,22.263,49.1,190204221300,360,21,***,39,1025.8
335,60.514,22.263,49.1,190204222000,050,6,***,33,1024.6
336,60.514,22.263,49.1,190204230600,***,0,***,37,1025.4
337,60.514,22.263,49.1,190204231300,230,10,***,44,1024.2
338,60.514,22.263,49.1,190204232000,250,6,***,33,1023.1
339,60.514,22.263,49.1,190204240600,180,6,***,34,1022.8
340,60.514,22.263,49.1,190204241300,230,15,***,43,1018.8
341,60.514,22.263,49.1,190204242000,340,2,***,35,1019.4
342,60.514,22.263,49.1,190204250600,050,10,***,41,1020.7
343,60.514,22.263,49.1,190204251300,360,15,***,45,1020.2
344,60.514,22.263,49.1,190204252000,360,6,***,34,1018.3
345,60.514,22.263,49.1,190204260600,020,15,***,33,1016.0
346,60.514,22.263,49.1,190204261300,020,28,***,37,1016.3
347,60.514,22.263,49.1,190204262000,050,15,***,30,1019.2
348,60.514,22.263,49.1,190204270600,020,28,***,29,1020.4
349,60.514,22.263,49.1,190204271300,050,28,***,35,1019.8
350,60.514,22.263,49.1,190204272000,360,6,***,29,1019.6
351,60.514,22.263,49.1,190204280600,***,0,***,34,1019.9
352,60.514,22.263,49.1,190204281300,360,15,***,38,1018.3
353,60.514,22.263,49.1,190204282000,290,10,***,29,1017.5
354,60.514,22.263,49.1,190204290600,***,0,***,37,1015.1
355,60.514,22.263,49.1,190204291300,250,15,***,40,1013.0
356,60.514,22.263,49.1,190204292000,270,10,***,31,1010.3
357,60.514,22.263,49.1,190204300600,050,2,***,37,1006.7
358,60.514,22.263,49.1,190204301300,250,15,***,42,1004.7
359,60.514,22.263,49.1,190204302000,270,6,***,34,1001.8
360,60.514,22.263,49.1,190205010600,***,0,***,41,999.2
361,60.514,22.263,49.1,190205011300,070,2,***,45,998.3
362,60.514,22.263,49.1,190205012000,270,2,***,34,997.9
363,60.514,22.263,49.1,190205020600,070,15,***,35,996.6
364,60.514,22.263,49.1,190205021300,140,15,***,45,998.7
365,60.514,22.263,49.1,190205022000,***,0,***,39,1000.4
366,60.514,22.263,49.1,190205030600,***,0,***,39,1002.4
367,60.514,22.263,49.1,190205031300,180,2,***,47,1004.0
368,60.514,22.263,49.1,190205032000,270,6,***,35,1004.7
369,60.514,22.263,49.1,190205040600,050,6,***,42,1003.5
370,60.514,22.263,49.1,190205041300,070,21,***,54,1003.2
371,60.514,22.263,49.1,190205042000,***,0,***,44,1004.0
372,60.514,22.263,49.1,190205050600,***,0,***,41,1004.6
373,60.514,22.263,49.1,190205051300,020,10,***,54,1004.8
374,60.514,22.263,49.1,190205052000,***,0,***,41,1007.1
375,60.514,22.263,49.1,190205060600,***,0,***,41,1009.0
376,60.514,22.263,49.1,190205061300,050,6,***,45,1010.3
377,60.514,22.263,49.1,190205062000,***,0,***,42,1011.5
378,60.514,22.263,49.1,190205070600,020,15,***,38,1011.0
379,60.514,22.263,49.1,190205071300,050,34,***,42,1009.6
380,60.514,22.263,49.1,190205072000,360,34,***,36,1007.2
381,60.514,22.263,49.1,190205080600,360,28,***,34,1003.6
382,60.514,22.263,49.1,190205081300,020,28,***,36,1004.8
383,60.514,22.263,49.1,190205082000,360,28,***,33,1007.4
384,60.514,22.263,49.1,190205090600,020,34,***,38,1010.2
385,60.514,22.263,49.1,190205091300,020,28,***,40,1012.7
386,60.514,22.263,49.1,190205092000,020,28,***,34,1013.2
387,60.514,22.263,49.1,190205100600,050,21,***,37,1011.1
388,60.514,22.263,49.1,190205101300,050,21,***,42,1011.6
389,60.514,22.263,49.1,190205102000,050,6,***,38,1010.4
390,60.514,22.263,49.1,190205110600,360,21,***,45,1007.1
391,60.514,22.263,49.1,190205111300,360,15,***,41,1006.3
392,60.514,22.263,49.1,190205112000,360,6,***,39,1006.0
393,60.514,22.263,49.1,190205120600,***,0,***,41,1006.6
394,60.514,22.263,49.1,190205121300,230,10,***,44,1006.4
395,60.514,22.263,49.1,190205122000,320,10,***,39,1007.0
396,60.514,22.263,49.1,190205130600,***,0,***,40,1007.4
397,60.514,22.263,49.1,190205131300,270,15,***,48,1007.9
398,60.514,22.263,49.1,190205132000,230,10,***,38,1009.0
399,60.514,22.263,49.1,190205140600,110,21,***,49,1008.8
400,60.514,22.263,49.1,190205141300,140,43,***,49,1008.3
401,60.514,22.263,49.1,190205142000,090,28,***,40,1007.4
402,60.514,22.263,49.1,190205150600,***,0,***,42,1007.0
403,60.514,22.263,49.1,190205151300,270,6,***,49,1008.6
404,60.514,22.263,49.1,190205152000,020,2,***,46,1006.0
405,60.514,22.263,49.1,190205160600,250,21,***,38,1003.5
406,60.514,22.263,49.1,190205161300,200,6,***,45,1005.9
407,60.514,22.263,49.1,190205162000,***,0,***,38,1005.8
408,60.514,22.263,49.1,190205170600,360,2,***,41,1000.7
409,60.514,22.263,49.1,190205171300,140,21,***,49,999.6
410,60.514,22.263,49.1,190205172000,090,10,***,47,999.4
411,60.514,22.263,49.1,190205180600,090,28,***,54,998.6
412,60.514,22.263,49.1,190205181300,140,43,***,53,******
413,60.514,22.263,49.1,190205182000,050,21,***,53,997.6
414,60.514,22.263,49.1,190205190600,050,21,***,54,997.2
415,60.514,22.263,49.1,190205191300,090,43,***,59,997.6
416,60.514,22.263,49.1,190205192000,090,6,***,46,999.1
417,60.514,22.263,49.1,190205200600,050,28,***,48,1001.8
418,60.514,22.263,49.1,190205201300,180,21,***,51,1003.5
419,60.514,22.263,49.1,190205202000,250,6,***,45,1004.7
420,60.514,22.263,49.1,190205210600,***,0,***,43,1006.6
421,60.514,22.263,49.1,190205211300,250,28,***,59,1009.5
422,60.514,22.263,49.1,190205212000,290,10,***,48,1012.7
423,60.514,22.263,49.1,190205220600,320,2,***,59,1015.1
424,60.514,22.263,49.1,190205221300,360,10,***,60,1016.3
425,60.514,22.263,49.1,190205222000,360,15,***,49,1018.0
426,60.514,22.263,49.1,190205230600,020,10,***,54,1017.6
427,60.514,22.263,49.1,190205231300,340,28,***,56,1015.0
428,60.514,22.263,49.1,190205232000,***,0,***,50,1012.3
429,60.514,22.263,49.1,190205240600,250,6,***,52,1010.2
430,60.514,22.263,49.1,190205241300,230,34,***,53,1009.0
431,60.514,22.263,49.1,190205242000,***,0,***,47,1008.7
432,60.514,22.263,49.1,190205250600,***,0,***,58,1011.8
433,60.514,22.263,49.1,190205251300,250,21,***,59,1011.0
434,60.514,22.263,49.1,190205252000,160,28,***,47,1007.5
435,60.514,22.263,49.1,190205260600,160,28,***,44,998.4
436,60.514,22.263,49.1,190205261300,230,43,***,54,998.8
437,60.514,22.263,49.1,190205262000,180,10,***,44,999.2
