,Lat,Lon,Ele,DIR,SPD,GUS,TEMP,SLP
446,60.117,21.7,4.5,250,22,***,49,1014.8
447,60.117,21.7,4.5,200,18,***,57,1013.2
448,60.117,21.7,4.5,230,18,***,51,1010.0
449,60.117,21.7,4.5,340,14,***,46,1015.0
450,60.117,21.7,4.5,290,9,***,50,1016.7
451,60.117,21.7,4.5,290,9,***,48,1016.2
452,60.117,21.7,4.5,050,5,***,52,1017.0
453,60.117,21.7,4.5,020,5,***,55,1015.2
454,60.117,21.7,4.5,110,14,***,54,1010.7
455,60.117,21.7,4.5,200,18,***,50,1004.6
456,60.117,21.7,4.5,230,14,***,51,1006.3
457,60.117,21.7,4.5,270,18,***,45,1007.0
458,60.117,21.7,4.5,230,22,***,47,1003.2
459,60.117,21.7,4.5,230,22,***,54,1004.4
460,60.117,21.7,4.5,360,5,***,49,1005.9
461,60.117,21.7,4.5,160,9,***,52,1008.6
462,60.117,21.7,4.5,250,9,***,53,1010.4
463,60.117,21.7,4.5,320,5,***,50,1012.6
464,60.117,21.7,4.5,160,5,***,50,1010.8
465,60.117,21.7,4.5,200,9,***,55,1010.0
466,60.117,21.7,4.5,180,9,***,51,1006.7
467,60.117,21.7,4.5,320,18,***,47,1006.8
468,60.117,21.7,4.5,320,22,***,50,1008.7
469,60.117,21.7,4.5,020,22,***,46,1008.8
470,60.117,21.7,4.5,050,18,***,50,1011.1
471,60.117,21.7,4.5,360,26,***,51,1013.0
472,60.117,21.7,4.5,050,22,***,50,1015.8
473,60.117,21.7,4.5,050,18,***,47,1019.6
474,60.117,21.7,4.5,360,26,***,50,1019.9
475,60.117,21.7,4.5,050,14,***,49,1021.9
476,60.117,21.7,4.5,***,***,***,47,1022.3
477,60.117,21.7,4.5,360,26,***,49,1021.8
478,60.117,21.7,4.5,020,18,***,45,1021.0
479,60.117,21.7,4.5,***,0,***,46,1021.6
480,60.117,21.7,4.5,270,14,***,50,1020.4
481,60.117,21.7,4.5,230,5,***,47,1017.8
482,60.117,21.7,4.5,230,18,***,49,1013.9
483,60.117,21.7,4.5,340,14,***,51,1013.0
484,60.117,21.7,4.5,340,9,***,50,1011.9
485,60.117,21.7,4.5,360,5,***,49,1014.7
486,60.117,21.7,4.5,360,14,***,53,1017.6
487,60.117,21.7,4.5,050,5,***,51,1019.8
488,60.117,21.7,4.5,***,0,***,55,1023.8
489,60.117,21.7,4.5,360,14,***,55,1023.8
490,60.117,21.7,4.5,050,5,***,54,1024.8
491,60.117,21.7,4.5,070,5,***,60,1026.2
492,60.117,21.7,4.5,020,18,***,59,1023.8
493,60.117,21.7,4.5,050,9,***,58,1022.3
494,60.117,21.7,4.5,090,9,***,64,1019.5
495,60.117,21.7,4.5,110,5,***,60,1017.8
496,60.117,21.7,4.5,180,5,***,56,1018.0
497,60.117,21.7,4.5,070,9,***,53,1021.0
498,60.117,21.7,4.5,360,5,***,57,1021.4
499,60.117,21.7,4.5,050,5,***,58,1020.8
500,60.117,21.7,4.5,070,9,***,60,1019.8
501,60.117,21.7,4.5,020,14,***,63,1017.5
502,60.117,21.7,4.5,050,5,***,59,1015.4
503,60.117,21.7,4.5,050,5,***,59,1014.2
504,60.117,21.7,4.5,020,9,***,63,1013.9
505,60.117,21.7,4.5,050,5,***,63,1012.8
506,60.117,21.7,4.5,050,14,***,59,1010.3
507,60.117,21.7,4.5,050,9,***,72,1009.6
508,60.117,21.7,4.5,140,5,***,64,1009.8
509,60.117,21.7,4.5,250,9,***,56,1010.3
510,60.117,21.7,4.5,290,14,***,56,1014.2
511,60.117,21.7,4.5,200,14,***,56,1015.0
512,60.117,21.7,4.5,250,18,***,56,1014.7
513,60.117,21.7,4.5,200,18,***,63,1015.4
514,60.117,21.7,4.5,200,14,***,54,1012.0
515,60.117,21.7,4.5,160,14,***,57,1007.4
516,60.117,21.7,4.5,250,14,***,62,1008.8
517,60.117,21.7,4.5,360,9,***,55,1013.0
518,60.117,21.7,4.5,020,18,***,55,1021.2
